mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57011000290,C4080,851934.0,347.0,2025-06-30 10:45:05.000
AC57011000567,C4080,2236908.0,749.0,2025-06-30 16:02:08.000
AC57011000535,C4080,618435.0,249.0,2025-06-30 10:18:05.000
AC57011000308,C4080,423138.0,142.0,2025-06-27 16:35:22.000
AC57011000383,C4080,645141.0,250.0,2025-06-30 12:27:51.000
AC57011000276,C4080,678387.0,252.0,2025-06-30 11:18:45.000
AC57011000470,C4080,564990.0,204.0,2025-06-30 11:59:05.000
AC57011000498,C4080,974256.0,335.0,2025-06-30 18:54:40.000
AC57011000362,C4080,82884.0,56.0,2025-06-27 12:46:09.000
AC57011000361,C4080,411634.0,150.0,2025-06-30 16:19:17.000
AC57011000453,C4080,54608.0,21.0,2025-06-30 18:08:39.000
AC57011000321,C4080,392550.0,189.0,2025-06-30 16:20:08.000
AC57011000384,C4080,20173.0,12.0,2025-06-16 21:30:13.000
AC57011000142,C4080,947529.0,303.0,2025-06-30 20:54:28.000
AC57011000085,C4080,691444.0,246.0,2025-06-30 13:53:26.000
AC57011000185,C4080,784683.0,330.0,2025-06-30 12:27:35.000
AC57011000500,C4080,1056423.0,356.0,2025-06-30 17:24:47.000
AC57011000009,C4080,460181.0,214.0,2025-06-30 13:59:38.000
AC57011000020,C4080,31185.0,16.0,2025-06-30 14:26:58.000
AC57011000443,C4080,356221.0,160.0,2025-06-30 14:21:38.000
AC57011000010,C4080,386502.0,145.0,2025-06-30 22:37:49.000
AC57011000360,C4080,230525.0,120.0,2025-06-30 02:36:24.000
AC57011000344,C4080,246737.0,103.0,2025-06-30 12:59:46.000
AC57011000418,C4080,587266.0,277.0,2025-06-30 11:01:17.000
AC57011000097,C4080,31618.0,20.0,2025-06-30 19:45:50.000
AC57011000543,C4080,644017.0,241.0,2025-06-30 12:05:56.000
AC57011000121,C4080,931679.0,314.0,2025-06-30 21:25:41.000
AC57011000479,C4080,1160331.0,471.0,2025-06-30 12:47:06.000
AC57011000583,C4080,354912.0,164.0,2025-06-09 18:34:05.000
AC57011000003,C4080,232664.0,97.0,2025-06-30 16:02:09.000
AC57011000447,C4080,552062.0,206.0,2025-06-30 14:32:07.000
AC57011000367,C4080,473601.0,150.0,2025-06-28 22:39:23.000
AC57011000130,C4080,752969.0,250.0,2025-06-30 14:29:12.000
AC57011000226,C4080,467221.0,205.0,2025-06-30 10:57:37.000
AC57011000022,C4080,914312.0,278.0,2025-06-30 21:41:48.000
AC57011000088,C4080,66942.0,26.0,2025-06-26 18:32:14.000
AC57011000476,C4080,1004951.0,311.0,2025-06-30 18:37:50.000
AC57011000018,C4080,63732.0,26.0,2025-06-30 11:53:17.000
AC57011000111,C4080,143036.0,69.0,2025-06-29 13:55:17.000
AC57011000520,C4080,932631.0,295.0,2025-06-30 11:10:35.000
AC57011000585,C4080,394455.0,173.0,2025-06-30 13:33:08.000
AC57011000076,C4080,350735.0,120.0,2025-06-30 10:56:17.000
AC57011000268,C4080,325362.0,121.0,2025-06-30 13:07:16.000
AC57011000322,C4080,7463.0,5.0,2025-06-30 04:02:12.000
AC57011000478,C4080,850541.0,287.0,2025-06-24 18:24:53.000
AC57011000135,C4080,5426.0,4.0,2025-06-30 19:56:58.000
AC57011000399,C4080,1080809.0,360.0,2025-06-30 13:27:08.000
AC57011000494,C4080,339473.0,145.0,2025-06-30 12:40:29.000
AC57011000222,C4080,20410.0,9.0,2025-06-30 19:09:38.000
AC57011000584,C4080,466259.0,183.0,2025-06-30 16:39:08.000
AC57011000531,C4080,2706.0,4.0,2025-06-27 16:02:09.000
AC57011000428,C4080,363171.0,144.0,2025-06-30 10:17:05.000
AC57011000434,C4080,561029.0,193.0,2025-06-30 13:53:46.000
AC57011000441,C4080,524043.0,212.0,2025-06-30 04:58:05.000
AC57011000218,C4080,957512.0,317.0,2025-06-30 11:00:06.000
AC57011000263,C4080,394291.0,141.0,2025-06-30 12:12:08.000
AC57011000217,C4080,174473.0,62.0,2025-06-30 16:12:09.000
AC57011000110,C4080,153116.0,75.0,2025-06-30 20:54:28.000
AC57011000557,C4080,454385.0,185.0,2025-06-30 12:14:56.000
AC57011000065,C4080,177783.0,95.0,2025-06-30 19:23:11.000
AC57011000077,C4080,67926.0,30.0,2025-06-26 08:08:58.000
AC57011000571,C4080,276137.0,107.0,2025-06-30 15:59:47.000
AC57011000542,C4080,1682643.0,578.0,2025-06-30 14:39:18.000
AC57011000012,C4080,127610.0,59.0,2025-06-30 19:02:50.000
AC57011000055,C4080,351549.0,126.0,2025-06-27 11:46:11.000
AC57011000107,C4080,268818.0,89.0,2025-06-27 17:20:30.000
AC57011000355,C4080,496655.0,167.0,2025-06-30 18:36:57.000
AC57011000067,C4080,22208.0,16.0,2025-06-30 13:36:38.000
AC57011000444,C4080,8451.0,8.0,2025-06-27 14:21:39.000
AC57011000314,C4080,21341.0,13.0,2025-06-30 17:13:37.000
AC57011000127,C4080,3597.0,4.0,2025-06-27 11:57:58.000
AC57011000572,C4080,97698.0,38.0,2025-06-30 15:34:39.000
AC57011000285,C4080,91833.0,41.0,2025-06-30 16:16:09.000
AC57011000499,C4080,5204.0,3.0,2025-06-26 16:35:43.000
AC57011000405,C4080,405927.0,172.0,2025-06-30 14:13:28.000
AC57011000378,C4080,98463.0,43.0,2025-06-30 17:19:37.000
AC57011000259,C4080,253171.0,124.0,2025-06-30 12:44:07.000
AC57011000095,C4080,28356.0,18.0,2025-06-27 14:35:32.000
AC57011000319,C4080,1118883.0,370.0,2025-06-30 17:50:39.000
AC57011000395,C4080,106959.0,41.0,2025-06-30 13:00:55.000
AC57011000366,C4080,215214.0,111.0,2025-06-30 12:11:15.000
AC57011000439,C4080,743305.0,256.0,2025-06-30 13:09:26.000
AC57011000024,C4080,64516.0,22.0,2025-06-19 10:44:54.000
AC57011000534,C4080,220034.0,95.0,2025-06-30 12:28:35.000
AC57011000272,C4080,2857.0,3.0,2025-06-30 03:58:32.000
AC57011000079,C4080,337275.0,137.0,2025-06-30 10:56:19.000
AC57011000413,C4080,155720.0,60.0,2025-06-23 12:03:21.000
AC57011000481,C4080,120230.0,38.0,2025-06-30 14:32:28.000
AC57011000249,C4080,99741.0,39.0,2025-06-30 13:32:18.000
AC57011000265,C4080,323410.0,119.0,2025-06-30 19:19:00.000
AC57011000400,C4080,1017282.0,327.0,2025-06-20 17:51:48.000
AC57011000068,C4080,62626.0,44.0,2025-06-30 13:50:08.000
AC57011000422,C4080,8876.0,8.0,2025-06-30 13:19:25.000
AC57011000031,C4080,170275.0,70.0,2025-06-30 11:45:15.000
AC57011000513,C4080,125583.0,58.0,2025-06-30 11:53:27.000
AC57011000397,C4080,244590.0,130.0,2025-06-30 10:56:20.000
AC57011000167,C4080,168109.0,62.0,2025-06-30 11:53:35.000
AC57011000072,C4080,945709.0,317.0,2025-06-30 12:47:48.000
AC57011000325,C4080,318081.0,108.0,2025-06-12 04:00:59.000
AC57011000105,C4080,54471.0,24.0,2025-06-30 12:54:45.000
AC57011000246,C4080,133337.0,55.0,2025-06-30 14:50:58.000
AC57011000205,C4080,127961.0,57.0,2025-06-30 15:09:16.000
AC57011000289,C4080,159381.0,72.0,2025-06-12 19:28:55.000
AC57011000064,C4080,424361.0,127.0,2025-06-20 07:03:31.000
AC57011000260,C4080,203332.0,77.0,2025-06-30 16:12:07.000
AC57011000473,C4080,68133.0,29.0,2025-06-27 12:46:09.000
AC57011000232,C4080,217178.0,82.0,2025-06-30 15:34:39.000
AC57011000538,C4080,97901.0,51.0,2025-06-30 14:24:36.000
AC57011000451,C4080,912.0,1.0,2025-06-09 20:46:08.000
AC57011000486,C4080,354435.0,129.0,2025-06-30 13:53:46.000
AC57011000436,C4080,143326.0,63.0,2025-06-30 16:12:20.000
AC57012000028,C4080,362427.0,173.0,2025-06-30 16:33:57.000
AC57021000051,C4080,871771.0,443.0,2025-06-27 10:56:50.000
AC57021000030,C4080,122833.0,164.0,2025-06-26 09:02:31.000
AC57021000215,C4080,173295.0,135.0,2025-06-30 07:41:36.000
AC57021000166,C4080,151721.0,149.0,2025-06-26 11:54:08.000
AC57021000165,C4080,3882622.0,1348.0,2025-06-30 10:49:37.000
AC57021000023,C4080,276965.0,161.0,2025-06-30 07:52:13.000
AC57021000220,C4080,1667832.0,687.0,2025-06-30 04:54:55.000
AC57021000026,C4080,6989356.0,2218.0,2025-06-30 06:03:23.000
AC57021000079,C4080,1203156.0,504.0,2025-06-30 07:06:35.000
AC57021000171,C4080,1703835.0,687.0,2025-06-30 05:50:23.000
AC57021000114,C4080,2166179.0,1055.0,2025-06-30 22:07:51.000
AC57021000133,C4080,3160517.0,1332.0,2025-06-30 04:46:23.000
AC57021000107,C4080,5171498.0,1999.0,2025-06-30 15:52:46.000
AC57021000193,C4080,3232041.0,1085.0,2025-06-30 06:11:15.000
AC57021000052,C4080,3399332.0,1096.0,2025-06-30 08:42:34.000
AC57021000056,C4080,3146194.0,1277.0,2025-06-30 11:53:07.000
AC57021000235,C4080,1990643.0,694.0,2025-06-30 10:09:04.000
AC57021000072,C4080,4657016.0,1997.0,2025-06-26 08:31:20.000
AC57021000244,C4080,680082.0,552.0,2025-06-27 06:35:16.000
AC57021000057,C4080,9029763.0,3290.0,2025-06-30 07:23:13.000
AC57021000055,C4080,3810342.0,1600.0,2025-06-19 17:30:19.000
AC57021000212,C4080,1568426.0,638.0,2025-06-11 11:20:05.000
AC57021000031,C4080,1597180.0,594.0,2025-06-30 06:32:23.000
AC57021000151,C4080,856098.0,457.0,2025-06-30 08:06:03.000
AC57021000156,C4080,1006991.0,506.0,2025-06-30 06:42:43.000
AC57021000024,C4080,3097189.0,1088.0,2025-06-30 06:48:23.000
AC57021000139,C4080,5453383.0,1930.0,2025-06-30 07:00:05.000
AC57021000118,C4080,2775757.0,999.0,2025-06-30 06:33:05.000
AC57021000218,C4080,1038159.0,407.0,2025-06-30 06:59:23.000
AC57021000146,C4080,347526.0,211.0,2025-06-30 07:07:45.000
AC57021000059,C4080,2057092.0,729.0,2025-06-30 03:52:54.000
AC57021000141,C4080,3168187.0,993.0,2025-06-30 04:02:35.000
AC57021000075,C4080,1785722.0,639.0,2025-06-30 06:15:43.000
AC57021000154,C4080,300197.0,152.0,2025-06-30 13:55:08.000
AC57021000111,C4080,159686.0,80.0,2025-06-30 07:37:03.000
AC57021000018,C4080,1938094.0,683.0,2025-06-30 11:16:45.000
AC57021000095,C4080,212831.0,109.0,2025-06-28 08:16:56.000
AC57021000084,C4080,2436147.0,842.0,2025-06-30 05:44:55.000
AC57021000022,C4080,3601891.0,2086.0,2025-06-30 07:07:55.000
AC57021000155,C4080,236150.0,143.0,2025-06-30 05:26:02.000
AC57021000029,C4080,297693.0,152.0,2025-06-30 07:12:43.000
AC57021000177,C4080,2178155.0,874.0,2025-06-30 05:58:23.000
AC57021000160,C4080,1406454.0,593.0,2025-06-29 21:35:19.000
AC57021000061,C4080,1756538.0,692.0,2025-06-30 06:48:35.000
AC57021000219,C4080,759133.0,351.0,2025-06-30 06:11:55.000
AC57021000226,C4080,1066604.0,482.0,2025-06-30 05:15:52.000
AC57021000124,C4080,4901273.0,1707.0,2025-06-17 11:21:56.000
AC57021000100,C4080,389816.0,221.0,2025-06-30 05:21:15.000
AC57021000019,C4080,317103.0,179.0,2025-06-30 06:12:03.000
AC57021000082,C4080,1640705.0,537.0,2025-06-30 05:32:55.000
AC57021000083,C4080,1974875.0,792.0,2025-06-30 06:53:33.000
AC57021000048,C4080,815588.0,288.0,2025-06-30 09:30:46.000
AC57021000073,C4080,281350.0,126.0,2025-06-30 06:20:15.000
AC57021000236,C4080,1360490.0,571.0,2025-06-30 06:30:45.000
AC57021000013,C4080,1069791.0,497.0,2025-06-30 06:32:23.000
AC57021000175,C4080,870589.0,413.0,2025-06-30 11:30:57.000
AC57021000138,C4080,785621.0,307.0,2025-06-30 05:49:05.000
AC57021000127,C4080,448905.0,249.0,2025-06-30 08:26:56.000
AC57021000109,C4080,563942.0,217.0,2025-06-30 04:22:02.000
AC57021000113,C4080,1264532.0,444.0,2025-06-30 12:24:25.000
AC57021000099,C4080,2291185.0,879.0,2025-06-30 07:09:56.000
AC57021000221,C4080,1456945.0,567.0,2025-06-30 06:15:35.000
AC57021000230,C4080,3773864.0,1517.0,2025-06-30 05:11:05.000
AC57021000080,C4080,2296956.0,922.0,2025-06-30 06:56:13.000
AC57021000089,C4080,755008.0,280.0,2025-06-30 04:19:02.000
AC57021000120,C4080,153860.0,100.0,2025-06-27 08:26:09.000
AC57021000153,C4080,2147651.0,746.0,2025-06-30 06:11:43.000
AC57021000126,C4080,91731.0,46.0,2025-06-25 09:45:07.000
AC57021000227,C4080,1148712.0,447.0,2025-06-30 06:13:15.000
AC57021000008,C4080,1206346.0,420.0,2025-06-11 11:00:54.000
AC57021000140,C4080,744156.0,345.0,2025-06-28 05:51:27.000
AC57021000137,C4080,1297437.0,451.0,2025-06-30 07:37:16.000
AC57021000132,C4080,826736.0,321.0,2025-06-30 07:13:25.000
AC57021000145,C4080,1265168.0,434.0,2025-06-30 05:42:15.000
AC57021000054,C4080,174370.0,80.0,2025-06-30 06:36:25.000
AC57021000116,C4080,497539.0,187.0,2025-06-30 09:49:26.000
AC57021000178,C4080,786109.0,271.0,2025-06-30 05:42:33.000
AC57021000134,C4080,1096884.0,373.0,2025-06-30 05:10:52.000
AC57021000189,C4080,453088.0,163.0,2025-06-27 05:42:46.000
AC57021000042,C4080,320328.0,154.0,2025-06-30 08:36:34.000
AC57021000188,C4080,824765.0,314.0,2025-06-30 09:53:36.000
AC57021000206,C4080,188130.0,86.0,2025-06-26 07:30:47.000
AC57021000005,C4080,1739631.0,581.0,2025-06-30 06:21:03.000
AC57021000241,C4080,793962.0,288.0,2025-06-30 06:27:25.000
AC57021000198,C4080,1129030.0,695.0,2025-06-27 10:55:20.000
AC57021000130,C4080,651238.0,240.0,2025-06-30 06:31:43.000
AC57021000093,C4080,337356.0,143.0,2025-06-30 05:01:22.000
AC57021000242,C4080,714805.0,254.0,2025-06-30 06:13:35.000
AC57021000006,C4080,710685.0,277.0,2025-06-30 05:11:45.000
AC57021000078,C4080,267062.0,126.0,2025-06-30 05:00:25.000
AC57021000106,C4080,110778.0,68.0,2025-06-30 07:18:43.000
AC57021000125,C4080,554995.0,206.0,2025-06-30 06:58:35.000
AC57021000041,C4080,280553.0,137.0,2025-06-30 08:40:44.000
AC57021000168,C4080,279070.0,141.0,2025-06-30 11:48:55.000
AC57021000158,C4080,423108.0,227.0,2025-06-30 10:50:54.000
AC57021000148,C4080,522422.0,243.0,2025-06-30 06:53:03.000
AC57021000028,C4080,768103.0,301.0,2025-06-30 06:59:23.000
AC57021000119,C4080,198084.0,84.0,2025-06-30 03:38:02.000
AC57021000071,C4080,262001.0,99.0,2025-06-30 07:26:53.000
AC57021000238,C4080,24428.0,18.0,2025-06-30 06:07:05.000
AC57021000184,C4080,193995.0,66.0,2025-06-30 07:05:45.000
AC57021000180,C4080,1526.0,1.0,2025-06-24 12:05:24.000
AC57021000104,C4080,106.0,0.0,2025-06-25 07:41:07.000
AC57021000077,C4080,15664.0,7.0,2025-06-30 06:58:43.000
AC57021000092,C4080,49130.0,16.0,2025-06-30 05:35:55.000
AC57041000039,C4080,1896325.0,796.0,2025-06-06 01:32:44.000
AC57041000034,C4080,4837885.0,1708.0,2025-06-30 01:22:43.000
AC57041000021,C4080,1549547.0,1047.0,2025-06-30 03:08:44.000
AC57041000055,C4080,2245207.0,916.0,2025-06-30 23:19:21.000
AC57041000061,C4080,2723079.0,971.0,2025-06-30 00:15:43.000
AC57041000069,C4080,543628.0,238.0,2025-06-30 23:40:33.000
AC57041000047,C4080,191538.0,195.0,2025-06-30 03:44:34.000
AC57041000008,C4080,215101.0,167.0,2025-06-30 00:26:12.000
AC57041000012,C4080,572769.0,417.0,2025-06-30 09:20:06.000
AC57041000036,C4080,530690.0,300.0,2025-06-30 00:11:11.000
AC57041000064,C4080,1049628.0,537.0,2025-06-29 23:58:30.000
AC57041000030,C4080,437053.0,750.0,2025-06-30 01:01:31.000
AC57041000043,C4080,1371677.0,768.0,2025-06-17 01:38:35.000
AC57041000059,C4080,753388.0,651.0,2025-06-30 02:56:15.000
AC57041000053,C4080,2529490.0,1124.0,2025-06-30 10:03:46.000
AC57041000001,C4080,105166.0,139.0,2025-06-30 03:33:12.000
AC57041000033,C4080,289213.0,177.0,2025-06-30 22:16:41.000
AC57041000010,C4080,839071.0,531.0,2025-06-30 00:16:10.000
AC57041000011,C4080,915800.0,537.0,2025-06-30 05:38:12.000
AC57041000042,C4080,234285.0,251.0,2025-06-30 01:31:24.000
AC57041000040,C4080,824483.0,303.0,2025-06-30 00:43:01.000
AC57041000035,C4080,1617643.0,714.0,2025-06-30 01:04:01.000
AC57041000031,C4080,1251701.0,602.0,2025-06-30 01:12:11.000
AC57041000065,C4080,2052408.0,768.0,2025-06-30 00:45:40.000
AC57041000048,C4080,514339.0,374.0,2025-06-30 00:38:12.000
AC57041000067,C4080,407339.0,225.0,2025-06-30 07:58:43.000
AC57041000018,C4080,2984350.0,1233.0,2025-06-15 03:49:35.000
AC57041000020,C4080,932458.0,449.0,2025-06-27 02:38:54.000
AC57041000046,C4080,347344.0,258.0,2025-06-30 02:54:01.000
AC57041000023,C4080,792646.0,314.0,2025-06-30 00:21:10.000
AC57041000066,C4080,691149.0,323.0,2025-06-30 22:50:39.000
AC57041000002,C4080,656366.0,281.0,2025-06-08 23:20:32.000
AC57041000041,C4080,1046065.0,471.0,2025-06-30 10:28:54.000
AC57041000013,C4080,633719.0,286.0,2025-06-29 23:39:12.000
AC57041000054,C4080,380410.0,166.0,2025-06-30 14:48:16.000
AC57041000058,C4080,171239.0,96.0,2025-06-30 01:32:44.000
AC57041000045,C4080,613787.0,199.0,2025-06-30 02:48:11.000
AC57041000050,C4080,132774.0,92.0,2025-06-30 23:19:31.000
AC57041000016,C4080,41844.0,25.0,2025-06-30 20:55:58.000
AC57041000026,C4080,248441.0,93.0,2025-06-30 04:08:55.000
AC57041000015,C4080,9524.0,7.0,2025-06-30 15:00:20.000
AC57041000056,C4080,143480.0,51.0,2025-06-30 07:56:36.000
AC57051000067,C4080,215396.0,175.0,2025-06-30 04:49:03.000
AC57051000056,C4080,2270227.0,999.0,2025-06-30 12:21:28.000
AC57051000061,C4080,2237984.0,1226.0,2025-06-30 23:54:09.000
AC57051000009,C4080,3308700.0,1451.0,2025-06-30 05:58:35.000
AC57051000130,C4080,4901382.0,2062.0,2025-06-22 21:36:17.000
AC57051000189,C4080,1327820.0,692.0,2025-06-30 21:47:08.000
AC57051000039,C4080,4740148.0,1931.0,2025-06-29 20:24:59.000
AC57051000181,C4080,789819.0,419.0,2025-06-30 01:34:21.000
AC57051000055,C4080,8136271.0,3469.0,2025-06-30 07:42:26.000
AC57051000058,C4080,6714486.0,2551.0,2025-06-30 23:09:39.000
AC57051000072,C4080,4508451.0,1751.0,2025-06-30 21:38:21.000
AC57051000014,C4080,4028713.0,1441.0,2025-06-30 21:26:58.000
AC57051000059,C4080,800770.0,354.0,2025-06-30 20:08:50.000
AC57051000209,C4080,513233.0,276.0,2025-06-30 21:45:41.000
AC57051000178,C4080,4472681.0,1581.0,2025-06-30 00:06:40.000
AC57051000234,C4080,9477804.0,3289.0,2025-06-30 19:51:48.000
AC57051000167,C4080,5621095.0,2279.0,2025-06-30 22:20:39.000
AC57051000026,C4080,3416790.0,1207.0,2025-06-30 22:39:51.000
AC57051000087,C4080,4855178.0,1629.0,2025-06-29 22:54:42.000
AC57051000155,C4080,1309565.0,494.0,2025-06-30 12:25:38.000
AC57051000116,C4080,2565378.0,1024.0,2025-06-30 06:41:05.000
AC57051000205,C4080,1053561.0,413.0,2025-06-30 23:41:52.000
AC57051000193,C4080,1185606.0,449.0,2025-06-30 23:39:12.000
AC57051000105,C4080,6878806.0,2159.0,2025-06-30 22:38:01.000
AC57051000002,C4080,1859705.0,746.0,2025-06-29 23:05:23.000
AC57051000109,C4080,11552708.0,3906.0,2025-06-30 21:25:31.000
AC57051000069,C4080,2995414.0,1501.0,2025-06-30 22:58:51.000
AC57051000036,C4080,1713012.0,872.0,2025-06-27 04:40:48.000
AC57051000095,C4080,3257613.0,1212.0,2025-06-30 21:27:51.000
AC57051000214,C4080,3633502.0,1334.0,2025-06-30 23:35:30.000
AC57051000230,C4080,2430681.0,1192.0,2025-06-26 21:43:11.000
AC57051000108,C4080,1829874.0,684.0,2025-06-30 02:55:11.000
AC57051000176,C4080,4211773.0,1441.0,2025-06-30 22:31:59.000
AC57051000151,C4080,872080.0,321.0,2025-06-30 15:33:19.000
AC57051000060,C4080,2766209.0,920.0,2025-06-30 22:12:49.000
AC57051000158,C4080,3154919.0,1229.0,2025-06-30 09:20:24.000
AC57051000043,C4080,4917.0,6.0,2025-06-30 23:37:12.000
AC57051000179,C4080,863943.0,472.0,2025-06-30 20:25:09.000
AC57051000218,C4080,2080208.0,675.0,2025-06-30 22:42:11.000
AC57051000169,C4080,881024.0,505.0,2025-06-30 00:29:51.000
AC57051000062,C4080,2239644.0,752.0,2025-06-30 20:38:10.000
AC57051000207,C4080,2189391.0,918.0,2025-06-30 13:40:18.000
AC57051000096,C4080,1035664.0,387.0,2025-06-30 21:29:11.000
AC57051000224,C4080,1077130.0,542.0,2025-06-29 22:40:40.000
AC57051000211,C4080,906107.0,481.0,2025-06-30 19:51:00.000
AC57051000138,C4080,2029874.0,1045.0,2025-06-30 22:49:49.000
AC57051000075,C4080,1132617.0,588.0,2025-06-30 13:37:09.000
AC57051000182,C4080,1411015.0,743.0,2025-06-30 23:43:22.000
AC57051000004,C4080,1970526.0,752.0,2025-06-30 20:34:08.000
AC57051000186,C4080,786943.0,432.0,2025-06-30 23:38:52.000
AC57051000022,C4080,897140.0,462.0,2025-06-30 15:37:56.000
AC57051000044,C4080,1432781.0,719.0,2025-06-30 08:05:13.000
AC57051000023,C4080,1140986.0,643.0,2025-06-30 21:44:10.000
AC57051000007,C4080,770556.0,437.0,2025-06-30 22:00:10.000
AC57051000098,C4080,3642150.0,1393.0,2025-06-30 22:14:09.000
AC57051000100,C4080,1806765.0,1046.0,2025-06-30 20:27:40.000
AC57051000094,C4080,777185.0,465.0,2025-06-30 22:04:21.000
AC57051000145,C4080,982703.0,497.0,2025-06-30 20:45:18.000
AC57051000210,C4080,921879.0,527.0,2025-06-30 21:15:10.000
AC57051000197,C4080,3469614.0,1151.0,2025-06-30 21:08:40.000
AC57051000046,C4080,2434479.0,832.0,2025-06-30 15:54:47.000
AC57051000104,C4080,1063528.0,615.0,2025-06-30 21:05:10.000
AC57051000122,C4080,840940.0,499.0,2025-06-30 21:07:21.000
AC57051000147,C4080,392403.0,269.0,2025-06-30 23:06:19.000
AC57051000171,C4080,1186638.0,638.0,2025-06-30 02:01:41.000
AC57051000013,C4080,1123015.0,650.0,2025-06-28 01:57:12.000
AC57051000017,C4080,4132284.0,1407.0,2025-06-30 20:53:20.000
AC57051000161,C4080,786172.0,443.0,2025-06-30 23:33:11.000
AC57051000066,C4080,1272708.0,696.0,2025-06-30 15:34:57.000
AC57051000220,C4080,1201077.0,701.0,2025-06-30 22:56:51.000
AC57051000132,C4080,3427692.0,1171.0,2025-06-30 23:01:19.000
AC57051000016,C4080,1215925.0,697.0,2025-06-30 21:05:48.000
AC57051000015,C4080,1199322.0,679.0,2025-06-30 01:08:21.000
AC57051000127,C4080,1798488.0,614.0,2025-06-30 22:14:21.000
AC57051000083,C4080,1470638.0,713.0,2025-06-30 00:38:12.000
AC57051000005,C4080,1719304.0,914.0,2025-06-30 22:01:10.000
AC57051000084,C4080,941963.0,521.0,2025-06-30 01:36:31.000
AC57051000049,C4080,811940.0,428.0,2025-06-30 12:35:45.000
AC57051000102,C4080,1263303.0,724.0,2025-06-30 04:35:15.000
AC57051000159,C4080,1910814.0,618.0,2025-06-30 23:12:31.000
AC57051000232,C4080,1462495.0,610.0,2025-06-30 20:50:40.000
AC57051000198,C4080,760185.0,295.0,2025-06-30 23:06:39.000
AC57051000142,C4080,1319354.0,664.0,2025-06-30 21:09:38.000
AC57051000051,C4080,549537.0,314.0,2025-06-30 23:15:12.000
AC57051000106,C4080,469517.0,212.0,2025-06-30 13:39:46.000
AC57051000064,C4080,1680929.0,569.0,2025-06-30 20:04:58.000
AC57051000050,C4080,2435993.0,933.0,2025-06-30 22:33:31.000
AC57051000150,C4080,184585.0,80.0,2025-06-30 02:38:31.000
AC57051000204,C4080,926072.0,403.0,2025-06-30 12:49:45.000
AC57051000110,C4080,153867.0,65.0,2025-06-30 06:01:13.000
AC57051000097,C4080,625879.0,363.0,2025-06-30 23:07:51.000
AC57051000076,C4080,61403.0,41.0,2025-06-29 22:43:12.000
AC57051000078,C4080,701181.0,358.0,2025-06-30 06:48:03.000
AC57051000027,C4080,1354604.0,711.0,2025-06-30 21:36:10.000
AC57051000217,C4080,178716.0,151.0,2025-06-30 22:39:12.000
AC57051000203,C4080,1324623.0,476.0,2025-06-29 22:06:19.000
AC57051000032,C4080,76898.0,33.0,2025-06-30 00:07:27.000
AC57051000172,C4080,2205932.0,906.0,2025-06-30 21:27:58.000
AC57051000048,C4080,1300973.0,704.0,2025-06-30 00:20:41.000
AC57051000134,C4080,700545.0,403.0,2025-06-30 12:45:25.000
AC57051000041,C4080,695624.0,422.0,2025-06-30 20:51:10.000
AC57051000222,C4080,901705.0,496.0,2025-06-30 21:20:10.000
AC57051000190,C4080,391614.0,163.0,2025-06-30 23:50:12.000
AC57051000202,C4080,993564.0,554.0,2025-06-30 21:02:48.000
AC57051000128,C4080,1461626.0,478.0,2025-06-30 22:49:19.000
AC57051000164,C4080,215245.0,105.0,2025-06-30 07:24:13.000
AC57051000082,C4080,136813.0,65.0,2025-06-30 01:08:45.000
AC57051000165,C4080,1140844.0,371.0,2025-06-26 21:07:52.000
AC57051000074,C4080,1132541.0,412.0,2025-06-30 22:22:59.000
AC57051000070,C4080,410394.0,222.0,2025-06-30 23:19:11.000
AC57051000028,C4080,369333.0,173.0,2025-06-30 12:52:46.000
AC57051000194,C4080,1712796.0,575.0,2025-06-25 21:43:19.000
AC57051000170,C4080,2746771.0,953.0,2025-06-30 20:16:18.000
AC57051000019,C4080,547983.0,256.0,2025-06-29 23:29:40.000
AC57051000086,C4080,1135944.0,470.0,2025-06-30 23:00:01.000
AC57051000129,C4080,91421.0,65.0,2025-06-30 23:02:12.000
AC57051000139,C4080,1156869.0,413.0,2025-06-30 21:41:01.000
AC57051000192,C4080,344987.0,120.0,2025-06-30 00:01:13.000
AC57051000003,C4080,1688449.0,642.0,2025-06-30 21:49:18.000
AC57051000133,C4080,223403.0,91.0,2025-06-30 00:27:24.000
AC57051000088,C4080,330519.0,183.0,2025-06-30 21:52:49.000
AC57051000231,C4080,478238.0,226.0,2025-06-30 21:46:48.000
AC57051000029,C4080,438138.0,169.0,2025-06-30 20:42:40.000
AC57051000042,C4080,346454.0,111.0,2025-06-30 23:49:19.000
AC57051000057,C4080,217134.0,80.0,2025-06-30 21:50:11.000
AC57051000201,C4080,332421.0,129.0,2025-06-30 22:34:59.000
AC57051000006,C4080,905.0,0.0,2025-06-18 03:13:52.000
AC57051000119,C4080,27653.0,20.0,2025-06-30 21:23:10.000
AC57051000221,C4080,88459.0,35.0,2025-06-27 00:19:34.000
AC57051000118,C4080,22306.0,15.0,2025-06-30 21:23:11.000
AC57051000030,C4080,4746.0,3.0,2025-06-30 00:25:50.000
AC57051000162,C4080,94525.0,29.0,2025-06-30 22:13:21.000
AC57051000079,C4080,75164.0,24.0,2025-06-30 22:13:19.000
AC57051000166,C4080,0.0,0.0,2025-06-14 02:51:28.000
