mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2021000709,C4065,165682.0,82.0,2026-03-31 07:19:19.000
ACC2021000438,C4065,516916.0,307.0,2026-03-31 10:08:35.000
ACC2021000151,C4065,1116982.0,424.0,2026-03-31 06:37:54.000
ACC2021000243,C4065,241538.0,109.0,2026-03-31 12:12:21.000
ACC2021000746,C4065,177406.0,166.0,2026-03-31 06:20:39.000
ACC2021000915,C4065,1505992.0,599.0,2026-03-31 09:01:59.000
ACC2021000762,C4065,181407.0,107.0,2026-03-30 17:56:19.000
ACC2021000803,C4065,160660.0,176.0,2026-03-30 06:14:35.000
ACC2021000498,C4065,1510025.0,540.0,2026-03-31 08:33:29.000
ACC2021001037,C4065,612534.0,370.0,2026-03-31 10:22:15.000
ACC2021000662,C4065,115920.0,72.0,2026-03-30 06:17:39.000
ACC2021000929,C4065,828227.0,341.0,2026-03-31 09:29:25.000
ACC2021000949,C4065,390138.0,430.0,2026-03-31 08:04:04.000
ACC2021000630,C4065,557392.0,369.0,2026-03-26 07:36:19.000
ACC2021000013,C4065,104679.0,50.0,2026-03-29 15:55:24.000
ACC2021000071,C4065,280720.0,114.0,2026-03-31 09:58:35.000
ACC2021000035,C4065,590382.0,276.0,2026-03-31 04:37:33.000
ACC2021000814,C4065,50721.0,81.0,2026-03-31 08:58:24.000
ACC2021001056,C4065,839299.0,454.0,2026-03-31 06:45:29.000
ACC2021000495,C4065,91527.0,76.0,2026-03-31 10:25:41.000
ACC2021000121,C4065,1099014.0,575.0,2026-03-31 12:48:36.000
ACC2021000370,C4065,527031.0,314.0,2026-03-31 09:15:10.000
ACC2021000505,C4065,172372.0,96.0,2026-03-31 16:44:37.000
ACC2021000249,C4065,605498.0,319.0,2026-03-31 08:52:54.000
ACC2021000313,C4065,722095.0,433.0,2026-03-31 10:52:55.000
ACC2021000937,C4065,294718.0,156.0,2026-03-31 08:09:39.000
ACC2021000684,C4065,287206.0,284.0,2026-03-30 06:13:14.000
ACC2021001042,C4065,44598.0,102.0,2026-03-31 12:13:26.000
ACC2021001044,C4065,376709.0,149.0,2026-03-30 14:53:18.000
ACC2021000175,C4065,963702.0,425.0,2026-03-31 11:57:01.000
ACC2021000711,C4065,1110272.0,527.0,2026-03-31 12:05:21.000
ACC2021000990,C4065,669618.0,332.0,2026-03-30 08:03:45.000
ACC2021001025,C4065,460030.0,266.0,2026-03-31 07:41:04.000
ACC2021000835,C4065,1510329.0,827.0,2026-03-31 09:11:30.000
ACC2021000686,C4065,353063.0,230.0,2026-03-31 11:09:00.000
ACC2021000122,C4065,424216.0,202.0,2026-03-31 13:16:31.000
ACC2021000478,C4065,1352126.0,498.0,2026-03-31 08:42:44.000
ACC2021000394,C4065,31763.0,50.0,2026-03-28 12:14:08.000
ACC2021000556,C4065,72163.0,98.0,2026-03-31 11:44:20.000
ACC2021000049,C4065,309968.0,244.0,2026-03-31 06:36:29.000
ACC2021000545,C4065,525347.0,269.0,2026-03-31 12:34:51.000
ACC2021000748,C4065,1276629.0,488.0,2026-03-30 09:37:16.000
ACC2021000305,C4065,35864.0,37.0,2026-03-30 10:24:26.000
ACC2021000312,C4065,138822.0,98.0,2026-03-30 06:29:14.000
ACC2021000873,C4065,988370.0,481.0,2026-03-31 08:18:14.000
ACC2021000968,C4065,446155.0,297.0,2026-03-31 10:34:25.000
ACC2021000197,C4065,990354.0,461.0,2026-03-31 11:04:30.000
ACC2021000041,C4065,632957.0,363.0,2026-03-31 11:58:11.000
ACC2021000235,C4065,697230.0,339.0,2026-03-31 06:48:34.000
ACC2021000771,C4065,544509.0,397.0,2026-03-31 11:47:46.000
ACC2021000673,C4065,171906.0,147.0,2026-03-31 10:00:20.000
ACC2021000223,C4065,495580.0,268.0,2026-03-23 06:21:41.000
ACC2021000691,C4065,70413.0,107.0,2026-03-31 05:33:13.000
ACC2021000364,C4065,106535.0,101.0,2026-03-31 05:12:13.000
ACC2021000015,C4065,81023.0,137.0,2026-03-31 10:28:55.000
ACC2021000191,C4065,302794.0,211.0,2026-03-31 07:06:39.000
ACC2021000809,C4065,860480.0,401.0,2026-03-31 05:06:38.000
ACC2021000080,C4065,87647.0,94.0,2026-03-31 06:57:54.000
ACC2021001032,C4065,725125.0,393.0,2026-03-31 11:27:05.000
ACC2021000952,C4065,1318790.0,550.0,2026-03-31 06:21:43.000
ACC2021000920,C4065,443854.0,232.0,2026-03-31 09:22:40.000
ACC2021000038,C4065,158518.0,105.0,2026-03-31 12:27:06.000
ACC2021000482,C4065,608780.0,314.0,2026-03-31 09:45:35.000
ACC2021000192,C4065,579644.0,255.0,2026-03-31 07:28:19.000
ACC2021000434,C4065,26606.0,74.0,2026-03-31 08:56:55.000
ACC2021000273,C4065,379496.0,177.0,2026-03-30 07:50:25.000
ACC2021000238,C4065,2113407.0,680.0,2026-03-31 10:53:20.000
ACC2021000212,C4065,172280.0,106.0,2026-03-31 12:27:26.000
ACC2021000767,C4065,524252.0,199.0,2026-03-31 08:20:49.000
ACC2021000722,C4065,1069415.0,507.0,2026-03-31 05:00:43.000
ACC2021000962,C4065,842432.0,399.0,2026-03-31 05:23:23.000
ACC2021000732,C4065,1738516.0,677.0,2026-03-30 05:13:40.000
ACC2021000474,C4065,515245.0,294.0,2026-03-31 10:16:45.000
ACC2021000717,C4065,580160.0,249.0,2026-03-31 09:51:23.000
ACC2021000355,C4065,308424.0,211.0,2026-03-31 10:51:45.000
ACC2021000508,C4065,529850.0,249.0,2026-03-31 11:49:01.000
ACC2021000017,C4065,141302.0,106.0,2026-03-31 09:32:40.000
ACC2021000541,C4065,172461.0,100.0,2026-03-06 08:59:48.000
ACC2021000564,C4065,495626.0,217.0,2026-03-30 06:11:10.000
ACC2021000177,C4065,354152.0,205.0,2026-03-31 08:06:49.000
ACC2021000244,C4065,97209.0,51.0,2026-03-05 07:21:50.000
ACC2021001053,C4065,93313.0,107.0,2026-03-31 06:00:04.000
ACC2021000427,C4065,353225.0,144.0,2026-03-31 06:34:59.000
ACC2021000934,C4065,126338.0,70.0,2026-03-31 07:48:59.000
ACC2021000681,C4065,126016.0,83.0,2026-03-31 15:41:52.000
ACC2021000905,C4065,36945.0,73.0,2026-03-31 10:02:45.000
ACC2021000759,C4065,249530.0,174.0,2026-03-31 09:25:15.000
ACC2021000345,C4065,878916.0,364.0,2026-03-31 09:41:00.000
ACC2021000169,C4065,418423.0,282.0,2026-03-31 08:51:29.000
ACC2021000860,C4065,660609.0,277.0,2026-03-31 11:07:30.000
ACC2021000998,C4065,243183.0,156.0,2026-03-31 09:40:40.000
ACC2021000435,C4065,238730.0,173.0,2026-03-30 21:51:30.000
ACC2021000079,C4065,135477.0,153.0,2026-03-31 11:35:30.000
ACC2021000448,C4065,227236.0,156.0,2026-03-31 07:01:54.000
ACC2021000450,C4065,137811.0,95.0,2026-03-31 14:16:31.000
ACC2021000200,C4065,885006.0,368.0,2026-03-31 12:08:36.000
ACC2021000409,C4065,170694.0,135.0,2026-03-31 10:31:25.000
ACC2021000668,C4065,125975.0,73.0,2026-03-30 07:18:45.000
ACC2021000643,C4065,62438.0,62.0,2026-03-30 10:49:41.000
ACC2021000833,C4065,208563.0,145.0,2026-03-30 07:59:00.000
ACC2021000185,C4065,154231.0,150.0,2026-03-31 11:04:16.000
ACC2021000768,C4065,342889.0,304.0,2026-03-31 13:55:51.000
ACC2021000772,C4065,125222.0,126.0,2026-03-31 07:02:09.000
ACC2021000613,C4065,104027.0,135.0,2026-03-31 07:58:44.000
ACC2021000406,C4065,229330.0,107.0,2026-03-31 04:04:23.000
ACC2021000292,C4065,529702.0,265.0,2026-03-31 09:17:25.000
ACC2021000922,C4065,548414.0,331.0,2026-03-31 09:42:15.000
ACC2021000369,C4065,591898.0,272.0,2026-03-30 10:10:21.000
ACC2021000702,C4065,396487.0,282.0,2026-03-31 06:54:39.000
ACC2021000174,C4065,861751.0,399.0,2026-03-31 05:34:08.000
ACC2021000906,C4065,1362992.0,586.0,2026-03-31 07:47:29.000
ACC2021000573,C4065,55395.0,34.0,2026-03-31 09:20:15.000
ACC2021000314,C4065,836424.0,332.0,2026-03-04 11:46:12.000
ACC2021000136,C4065,125994.0,95.0,2026-03-31 17:00:27.000
ACC2021000161,C4065,70548.0,68.0,2026-03-31 13:50:31.000
ACC2021000760,C4065,347404.0,250.0,2026-03-31 07:42:29.000
ACC2021000104,C4065,25110.0,14.0,2026-03-30 05:40:49.000
ACC2021000298,C4065,91399.0,84.0,2026-03-31 10:51:30.000
ACC2021000098,C4065,144139.0,97.0,2026-03-31 07:38:19.000
ACC2021000734,C4065,85316.0,80.0,2026-03-18 14:27:22.000
ACC2021000953,C4065,99693.0,116.0,2026-03-31 09:37:40.000
ACC2021000913,C4065,39759.0,55.0,2026-03-31 10:17:50.000
ACC2021000871,C4065,112469.0,118.0,2026-03-31 12:19:36.000
ACC2021000898,C4065,852480.0,422.0,2026-03-31 07:09:14.000
ACC2021000408,C4065,91231.0,52.0,2026-03-31 09:34:20.000
ACC2021000857,C4065,185232.0,109.0,2026-03-31 07:11:29.000
ACC2021000188,C4065,319852.0,190.0,2026-03-31 06:56:59.000
ACC2021000730,C4065,158462.0,62.0,2026-03-31 14:37:37.000
ACC2021000074,C4065,783990.0,420.0,2026-03-31 11:34:21.000
ACC2021000246,C4065,901159.0,381.0,2026-03-31 12:35:41.000
ACC2021000241,C4065,201132.0,137.0,2026-03-31 07:03:29.000
ACC2021000367,C4065,102372.0,132.0,2026-03-31 09:49:25.000
ACC2021000941,C4065,1895999.0,667.0,2026-03-31 06:30:54.000
ACC2021000214,C4065,113608.0,79.0,2026-03-31 15:34:27.000
ACC2021000891,C4065,459289.0,221.0,2026-03-31 09:34:00.000
ACC2021001050,C4065,942347.0,467.0,2026-03-31 06:43:59.000
ACC2021000384,C4065,142982.0,136.0,2026-03-31 07:42:29.000
ACC2021001018,C4065,908122.0,381.0,2026-03-31 10:50:40.000
ACC2021001003,C4065,1183741.0,484.0,2026-03-31 12:00:25.000
ACC2021000956,C4065,620455.0,331.0,2026-03-31 06:31:19.000
ACC2021000378,C4065,112746.0,78.0,2026-03-26 13:39:01.000
ACC2021000056,C4065,630271.0,295.0,2026-03-31 11:15:25.000
ACC2021000172,C4065,1107789.0,771.0,2026-03-31 06:54:24.000
ACC2021000916,C4065,447292.0,242.0,2026-03-31 09:31:00.000
ACC2021000609,C4065,295795.0,191.0,2026-03-31 06:22:59.000
ACC2021000280,C4065,92264.0,126.0,2026-03-31 08:30:14.000
ACC2021000040,C4065,281492.0,148.0,2026-03-31 06:39:04.000
ACC2021000315,C4065,274223.0,240.0,2026-03-31 09:05:00.000
ACC2021000277,C4065,34099.0,30.0,2026-03-31 05:10:18.000
ACC2021000311,C4065,575317.0,235.0,2026-03-31 06:18:29.000
ACC2021000073,C4065,81271.0,45.0,2026-03-31 08:15:29.000
ACC2021000131,C4065,721228.0,411.0,2026-03-31 09:56:35.000
ACC2021000475,C4065,73779.0,86.0,2026-03-31 10:27:00.000
ACC2021000650,C4065,727525.0,265.0,2026-03-31 08:42:44.000
ACC2021000972,C4065,660072.0,365.0,2026-03-28 08:37:12.000
ACC2021000583,C4065,372267.0,175.0,2026-03-31 08:33:31.000
ACC2021001029,C4065,778719.0,329.0,2026-03-31 11:27:05.000
ACC2021000065,C4065,270561.0,133.0,2026-03-31 12:59:11.000
ACC2021000657,C4065,383313.0,180.0,2026-03-31 10:43:40.000
ACC2021000589,C4065,356662.0,154.0,2026-03-31 10:29:45.000
ACC2021000682,C4065,102166.0,91.0,2026-03-31 10:45:15.000
ACC2021000245,C4065,559235.0,235.0,2026-03-31 06:13:50.000
ACC2021000827,C4065,131092.0,128.0,2026-03-31 11:37:56.000
ACC2021000875,C4065,84715.0,52.0,2026-03-31 09:28:10.000
ACC2021000888,C4065,247770.0,173.0,2026-03-31 06:51:19.000
ACC2021000265,C4065,159059.0,72.0,2026-03-27 10:32:13.000
ACC2021000225,C4065,146435.0,72.0,2026-03-31 10:43:45.000
ACC2021000903,C4065,215105.0,106.0,2026-03-31 12:48:51.000
ACC2021000872,C4065,493765.0,190.0,2026-03-31 15:42:52.000
ACC2021000424,C4065,231986.0,109.0,2026-03-31 05:07:56.000
ACC2021000757,C4065,758773.0,357.0,2026-03-31 07:35:29.000
ACC2021000496,C4065,290967.0,129.0,2026-03-30 07:46:00.000
ACC2021000149,C4065,96501.0,35.0,2026-03-28 11:11:18.000
ACC2021000894,C4065,109779.0,84.0,2026-03-31 15:58:52.000
ACC2021000723,C4065,69490.0,42.0,2026-03-25 14:07:16.000
ACC2021001058,C4065,131950.0,114.0,2026-03-31 08:09:39.000
ACC2021000750,C4065,271475.0,151.0,2026-03-31 07:18:13.000
ACC2021000476,C4065,56361.0,44.0,2026-03-31 13:42:46.000
ACC2021000042,C4065,1123890.0,456.0,2026-03-31 11:08:55.000
ACC2021000869,C4065,135780.0,123.0,2026-03-31 10:42:25.000
ACC2021000817,C4065,309718.0,186.0,2026-03-31 07:47:24.000
ACC2021000354,C4065,120994.0,75.0,2026-03-30 05:21:25.000
ACC2021000621,C4065,44408.0,64.0,2026-03-31 07:50:04.000
ACC2021001031,C4065,199721.0,123.0,2026-03-31 08:02:34.000
ACC2021000933,C4065,233262.0,124.0,2026-03-30 11:31:56.000
ACC2021000088,C4065,457402.0,166.0,2026-03-31 14:25:12.000
ACC2021000796,C4065,212957.0,184.0,2026-03-31 11:21:05.000
ACC2021000995,C4065,807922.0,394.0,2026-03-31 07:13:34.000
ACC2021000752,C4065,113157.0,63.0,2026-03-30 05:40:49.000
ACC2021000061,C4065,579129.0,430.0,2026-03-31 13:04:16.000
ACC2021001046,C4065,71834.0,50.0,2026-03-30 05:10:27.000
ACC2021001060,C4065,375878.0,225.0,2026-03-31 12:42:21.000
ACC2021000231,C4065,227718.0,159.0,2026-03-31 11:35:50.000
ACC2021000638,C4065,361924.0,191.0,2026-03-31 05:55:53.000
ACC2021000526,C4065,1528817.0,481.0,2026-03-31 09:44:05.000
ACC2021000350,C4065,236605.0,97.0,2026-03-31 09:36:05.000
ACC2021000596,C4065,448837.0,203.0,2026-03-31 09:39:42.000
ACC2021000882,C4065,173753.0,113.0,2026-03-31 10:42:30.000
ACC2021000029,C4065,678160.0,284.0,2026-03-31 09:38:05.000
ACC2021001049,C4065,214576.0,106.0,2026-03-31 11:01:45.000
ACC2021000493,C4065,157785.0,112.0,2026-03-31 06:34:43.000
ACC2021000115,C4065,167325.0,80.0,2026-03-31 18:58:13.000
ACC2021000651,C4065,66248.0,47.0,2026-03-30 10:14:01.000
ACC2021000477,C4065,84705.0,35.0,2026-03-31 09:00:10.000
ACC2021000844,C4065,614837.0,238.0,2026-03-31 13:06:36.000
ACC2021000800,C4065,83978.0,52.0,2026-03-31 06:54:44.000
ACC2021000954,C4065,91723.0,43.0,2026-03-31 06:56:19.000
ACC2021001048,C4065,117081.0,75.0,2026-03-31 12:07:26.000
ACC2021001006,C4065,71743.0,38.0,2026-03-30 09:53:31.000
ACC2021000831,C4065,90157.0,103.0,2026-03-31 06:07:14.000
ACC2021000660,C4065,139027.0,105.0,2026-03-31 06:16:39.000
ACC2021000454,C4065,76501.0,41.0,2026-03-26 17:49:27.000
ACC2021000043,C4065,143952.0,84.0,2026-03-31 06:40:14.000
ACC2021000590,C4065,163405.0,167.0,2026-03-31 10:56:45.000
ACC2021000021,C4065,375632.0,161.0,2026-03-31 08:12:59.000
ACC2021000637,C4065,339789.0,223.0,2026-03-31 06:51:20.000
ACC2021000326,C4065,384193.0,161.0,2026-03-31 10:34:05.000
ACC2021000959,C4065,208337.0,126.0,2026-03-31 06:05:23.000
ACC2021000879,C4065,79854.0,62.0,2026-03-31 09:03:10.000
ACC2021000503,C4065,247592.0,150.0,2026-03-31 12:51:41.000
ACC2021000386,C4065,1192446.0,462.0,2026-03-30 07:00:10.000
ACC2021000294,C4065,352566.0,170.0,2026-03-31 06:02:38.000
ACC2021000868,C4065,174891.0,124.0,2026-03-31 09:19:55.000
ACC2021000629,C4065,25323.0,64.0,2026-03-31 10:40:50.000
ACC2021000334,C4065,271608.0,119.0,2026-03-31 11:39:31.000
ACC2021000584,C4065,119918.0,53.0,2026-03-31 08:34:49.000
ACC2021000578,C4065,227395.0,167.0,2026-03-30 06:21:54.000
ACC2021000502,C4065,1028621.0,384.0,2026-03-31 13:10:06.000
ACC2021000027,C4065,72148.0,94.0,2026-03-31 08:55:40.000
ACC2021000695,C4065,375507.0,131.0,2026-03-31 13:01:56.000
ACC2021000626,C4065,2192042.0,768.0,2026-03-31 06:09:59.000
ACC2021000733,C4065,219399.0,105.0,2026-03-30 11:40:26.000
ACC2021000335,C4065,380328.0,158.0,2026-03-31 05:19:13.000
ACC2021000994,C4065,40499.0,42.0,2026-03-30 10:42:06.000
ACC2021000321,C4065,232279.0,100.0,2026-03-31 05:25:55.000
ACC2021000597,C4065,63428.0,30.0,2026-03-31 12:52:01.000
ACC2021000863,C4065,688884.0,235.0,2026-03-31 08:37:29.000
ACC2021000935,C4065,689834.0,212.0,2026-03-31 06:46:49.000
ACC2021000964,C4065,216841.0,104.0,2026-03-31 10:51:00.000
ACC2021000636,C4065,799625.0,264.0,2026-03-31 10:42:30.000
ACC2021000346,C4065,1124553.0,377.0,2026-03-31 06:46:44.000
ACC2021000283,C4065,538772.0,202.0,2026-03-31 11:58:18.000
ACC2021000988,C4065,498695.0,209.0,2026-03-31 05:44:03.000
ACC2021000064,C4065,269651.0,144.0,2026-03-31 09:52:45.000
ACC2021001019,C4065,79570.0,50.0,2026-03-31 11:45:31.000
ACC2021000719,C4065,63963.0,38.0,2026-03-30 09:36:01.000
ACC2021000297,C4065,323166.0,139.0,2026-03-31 06:18:28.000
ACC2021000059,C4065,196387.0,88.0,2026-03-31 04:59:58.000
ACC2021000398,C4065,91271.0,73.0,2026-03-31 07:44:14.000
ACC2021000488,C4065,105044.0,63.0,2026-03-31 08:51:35.000
ACC2021000052,C4065,930028.0,325.0,2026-03-31 08:33:29.000
ACC2021000126,C4065,384873.0,217.0,2026-03-30 09:17:55.000
ACC2021000366,C4065,103271.0,84.0,2026-03-31 10:42:30.000
ACC2021000523,C4065,25895.0,30.0,2026-03-31 06:46:49.000
ACC2021000947,C4065,169279.0,108.0,2026-03-31 03:48:27.000
ACC2021000044,C4065,75964.0,68.0,2026-03-30 06:50:15.000
ACC2021000134,C4065,1094543.0,377.0,2026-03-31 10:49:11.000
ACC2021001035,C4065,329685.0,175.0,2026-03-19 06:58:18.000
ACC2021000513,C4065,202610.0,105.0,2026-03-31 09:50:40.000
ACC2021000168,C4065,514536.0,191.0,2026-03-31 10:51:30.000
ACC2021000443,C4065,280335.0,115.0,2026-03-31 07:41:09.000
ACC2021000316,C4065,604932.0,324.0,2026-03-31 10:51:25.000
ACC2021000256,C4065,3992.0,12.0,2026-03-31 13:31:31.000
ACC2021000936,C4065,534810.0,254.0,2026-03-27 08:17:29.000
ACC2021000568,C4065,71162.0,44.0,2026-03-31 08:01:06.000
ACC2021000103,C4065,139878.0,65.0,2026-03-30 08:39:25.000
ACC2021000464,C4065,211942.0,151.0,2026-03-31 10:53:00.000
ACC2021000263,C4065,59334.0,47.0,2026-03-31 13:10:06.000
ACC2021000046,C4065,34306.0,67.0,2026-03-31 09:45:50.000
ACC2021000593,C4065,719550.0,299.0,2026-03-31 09:02:07.000
ACC2021000548,C4065,50067.0,28.0,2026-03-31 08:10:35.000
ACC2021000419,C4065,183570.0,105.0,2026-03-31 12:19:41.000
ACC2021000969,C4065,100122.0,72.0,2026-03-31 13:17:46.000
ACC2021000086,C4065,382032.0,183.0,2026-03-31 08:30:19.000
ACC2021000108,C4065,148214.0,70.0,2026-03-31 10:23:45.000
ACC2021000159,C4065,174825.0,109.0,2026-03-31 08:34:49.000
ACC2021000076,C4065,61618.0,47.0,2026-03-31 07:48:59.000
ACC2021000625,C4065,217945.0,93.0,2026-03-30 07:10:25.000
ACC2021000607,C4065,486272.0,240.0,2026-03-31 11:06:40.000
ACC2021000931,C4065,60687.0,51.0,2026-03-31 05:15:18.000
ACC2021000923,C4065,243164.0,182.0,2026-03-31 09:01:19.000
ACC2021000838,C4065,174043.0,86.0,2026-03-31 12:36:51.000
ACC2021001038,C4065,532004.0,277.0,2026-03-31 09:26:45.000
ACC2021000810,C4065,185762.0,154.0,2026-03-19 13:07:11.000
ACC2021000804,C4065,87124.0,55.0,2026-03-31 09:39:20.000
ACC2021000707,C4065,197444.0,95.0,2026-03-31 11:16:30.000
ACC2021000377,C4065,144530.0,137.0,2026-03-31 12:16:51.000
ACC2021000561,C4065,315993.0,202.0,2026-03-31 06:54:44.000
ACC2021000023,C4065,85547.0,86.0,2026-03-31 04:50:53.000
ACC2021000195,C4065,50756.0,43.0,2026-03-31 10:55:50.000
ACC2021001055,C4065,245434.0,103.0,2026-03-31 06:12:23.000
ACC2021000391,C4065,15780.0,20.0,2026-03-31 10:23:45.000
ACC2021000866,C4065,21251.0,29.0,2026-03-31 09:52:45.000
ACC2021000729,C4065,150611.0,73.0,2026-03-31 09:58:40.000
ACC2021000164,C4065,161310.0,73.0,2026-03-31 09:45:59.000
ACC2021000664,C4065,164436.0,74.0,2026-03-31 06:52:59.000
ACC2021000557,C4065,120676.0,70.0,2026-03-31 09:52:45.000
ACC2021000382,C4065,196305.0,109.0,2026-03-31 15:06:37.000
ACC2021001004,C4065,250452.0,133.0,2026-03-31 09:39:39.000
ACC2021000279,C4065,244415.0,131.0,2026-03-25 09:59:15.000
ACC2021000452,C4065,320626.0,134.0,2026-03-31 06:39:04.000
ACC2021000676,C4065,17035.0,11.0,2026-03-26 08:42:19.000
ACC2021000654,C4065,118939.0,87.0,2026-03-31 10:09:00.000
ACC2021000940,C4065,13752.0,16.0,2026-03-19 12:20:21.000
ACC2021000343,C4065,249724.0,121.0,2026-03-31 11:50:31.000
ACC2021000967,C4065,144261.0,89.0,2026-03-31 10:45:30.000
ACC2021000770,C4065,445486.0,191.0,2026-03-31 06:26:59.000
ACC2021000924,C4065,573197.0,225.0,2026-03-31 10:02:40.000
ACC2021000469,C4065,237434.0,146.0,2026-03-30 07:41:55.000
ACC2021000592,C4065,121899.0,102.0,2026-03-31 03:48:27.000
ACC2021000381,C4065,14143.0,32.0,2026-03-31 12:02:41.000
ACC2021000608,C4065,178877.0,77.0,2026-03-24 07:52:23.000
ACC2021000472,C4065,497049.0,187.0,2026-03-31 12:55:47.000
ACC2021000938,C4065,123309.0,68.0,2026-03-31 11:47:51.000
ACC2021000430,C4065,8827.0,7.0,2026-03-28 11:41:33.000
ACC2021000102,C4065,350024.0,218.0,2026-03-31 11:08:55.000
ACC2021000855,C4065,1028515.0,445.0,2026-03-31 10:54:10.000
ACC2021000521,C4065,201716.0,87.0,2026-03-31 08:00:14.000
ACC2021000467,C4065,163633.0,78.0,2026-03-31 10:33:50.000
ACC2021000259,C4065,152598.0,122.0,2026-03-31 10:49:25.000
ACC2021001045,C4065,41967.0,31.0,2026-03-31 15:46:17.000
ACC2021000754,C4065,143388.0,74.0,2026-03-31 10:51:00.000
ACC2021000144,C4065,157620.0,72.0,2026-03-31 15:39:52.000
ACC2021000975,C4065,462393.0,191.0,2026-03-31 04:46:23.000
ACC2021000520,C4065,48387.0,38.0,2026-03-31 14:17:46.000
ACC2021000640,C4065,133972.0,119.0,2026-03-31 09:06:04.000
ACC2021000030,C4065,90423.0,54.0,2026-03-31 05:48:23.000
ACC2021000143,C4065,117022.0,59.0,2026-03-31 21:49:24.000
ACC2021000683,C4065,304634.0,171.0,2026-03-31 08:03:44.000
ACC2021000528,C4065,55320.0,38.0,2026-03-31 09:37:15.000
ACC2021000397,C4065,7021.0,6.0,2026-03-28 14:53:54.000
ACC2021000352,C4065,22668.0,19.0,2026-03-31 10:50:25.000
ACC2021000007,C4065,348425.0,148.0,2026-03-31 09:52:20.000
ACC2021000714,C4065,131580.0,82.0,2026-03-31 10:06:15.000
ACC2021000459,C4065,263785.0,118.0,2026-03-31 06:30:00.000
ACC2021000034,C4065,3344.0,5.0,2026-03-31 09:33:55.000
ACC2021001011,C4065,496584.0,190.0,2026-03-31 11:19:50.000
ACC2021000403,C4065,96104.0,50.0,2026-03-31 10:59:44.000
ACC2021000999,C4065,61938.0,34.0,2026-03-31 08:08:09.000
ACC2021000530,C4065,112187.0,66.0,2026-03-31 10:58:35.000
ACC2021001005,C4065,15558.0,10.0,2026-03-30 06:57:35.000
ACC2021000639,C4065,92157.0,46.0,2026-03-04 12:30:02.000
ACC2021000300,C4065,36475.0,49.0,2026-03-27 10:07:59.000
ACC2021000571,C4065,59807.0,54.0,2026-03-31 05:24:48.000
ACC2021000997,C4065,40591.0,24.0,2026-03-30 12:45:12.000
ACC2021000084,C4065,57111.0,30.0,2026-03-31 07:20:49.000
ACC2021000787,C4065,97418.0,78.0,2026-03-31 13:57:26.000
ACC2021000113,C4065,215365.0,85.0,2026-03-31 03:40:12.000
ACC2021000282,C4065,70082.0,29.0,2026-03-31 07:03:49.000
ACC2021000481,C4065,139192.0,93.0,2026-03-31 07:06:24.000
ACC2021000794,C4065,90894.0,67.0,2026-03-02 10:52:03.000
ACC2021000276,C4065,218421.0,92.0,2026-03-31 16:53:47.000
ACC2021000109,C4065,124874.0,60.0,2026-03-31 07:00:59.000
ACC2021000647,C4065,368708.0,175.0,2026-03-31 11:23:30.000
ACC2021000153,C4065,48101.0,59.0,2026-03-31 09:00:10.000
ACC2021000295,C4065,80927.0,34.0,2026-03-27 17:18:06.000
ACC2021000927,C4065,196869.0,105.0,2026-03-31 06:36:29.000
ACC2021000978,C4065,68234.0,45.0,2026-03-31 06:48:09.000
ACC2021000425,C4065,52392.0,64.0,2026-03-31 08:58:34.000
ACC2021000269,C4065,160307.0,87.0,2026-03-31 18:00:38.000
ACC2021001039,C4065,143455.0,92.0,2026-03-31 11:26:51.000
ACC2021001008,C4065,110125.0,94.0,2026-03-31 16:40:22.000
ACC2021000165,C4065,41880.0,26.0,2026-03-31 08:00:30.000
ACC2021000251,C4065,38088.0,27.0,2026-03-31 10:02:40.000
ACC2021000773,C4065,105064.0,74.0,2026-03-31 10:49:25.000
ACC2021000544,C4065,304143.0,121.0,2026-03-31 12:55:31.000
ACC2021000987,C4065,72806.0,31.0,2026-03-31 12:13:41.000
ACC2021000445,C4065,735614.0,264.0,2026-03-31 05:38:08.000
ACC2021000591,C4065,149696.0,133.0,2026-03-31 08:14:19.000
ACC2021000635,C4065,4425.0,8.0,2026-03-31 06:09:33.000
ACC2021001027,C4065,99031.0,65.0,2026-03-31 12:00:11.000
ACC2021000066,C4065,418595.0,174.0,2026-03-31 10:53:48.000
ACC2021000965,C4065,8887.0,9.0,2026-03-31 09:52:40.000
ACC2021000887,C4065,140369.0,58.0,2026-03-30 08:28:50.000
ACC2021000769,C4065,141418.0,65.0,2026-03-31 10:16:45.000
ACC2021000700,C4065,189798.0,120.0,2026-03-31 09:54:35.000
ACC2021000614,C4065,23788.0,30.0,2026-03-31 12:10:56.000
ACC2021000670,C4065,199680.0,99.0,2026-03-31 11:00:20.000
ACC2021000977,C4065,3743.0,3.0,2026-03-31 07:29:39.000
ACC2021000219,C4065,39576.0,20.0,2026-03-31 09:22:45.000
ACC2021000363,C4065,36226.0,35.0,2026-03-27 12:32:00.000
ACC2021000960,C4065,44394.0,20.0,2026-03-26 06:29:08.000
ACC2021000344,C4065,134899.0,72.0,2026-03-31 08:59:39.000
ACC2021000323,C4065,59944.0,37.0,2026-03-31 10:24:16.000
ACC2021000982,C4065,82414.0,47.0,2026-03-31 09:08:51.000
ACC2021000848,C4065,41292.0,30.0,2026-03-31 17:45:08.000
ACC2021001012,C4065,171666.0,73.0,2026-03-31 08:06:49.000
