mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57011000499,C4080,18520.0,8.0,2026-02-09 19:55:04.000
AC57011000405,C4080,1191252.0,538.0,2026-02-28 14:04:59.000
AC57011000378,C4080,383856.0,177.0,2026-02-28 17:08:47.000
AC57011000259,C4080,1024224.0,446.0,2026-02-28 12:57:46.000
AC57011000095,C4080,205262.0,108.0,2026-02-27 14:34:11.000
AC57011000319,C4080,3908003.0,1270.0,2026-02-28 18:48:41.000
AC57011000395,C4080,795018.0,306.0,2026-02-27 21:05:23.000
AC57011000366,C4080,849569.0,383.0,2026-02-27 18:51:22.000
AC57011000439,C4080,1984358.0,713.0,2026-02-27 19:17:42.000
AC57011000059,C4080,2159452.0,631.0,2026-02-27 16:18:43.000
AC57011000024,C4080,854300.0,256.0,2026-02-27 21:12:13.000
AC57011000534,C4080,467898.0,206.0,2026-02-27 20:05:29.000
AC57011000079,C4080,1383713.0,545.0,2026-02-27 14:17:12.000
AC57011000365,C4080,8129.0,13.0,2026-02-26 16:57:29.000
AC57011000413,C4080,409881.0,150.0,2026-02-27 17:44:22.000
AC57011000082,C4080,130874.0,70.0,2026-02-27 17:52:41.000
AC57011000481,C4080,523529.0,164.0,2026-02-28 19:05:11.000
AC57011000249,C4080,440816.0,163.0,2026-02-27 14:18:31.000
AC57011000265,C4080,1330566.0,489.0,2026-02-28 19:09:31.000
AC57011000400,C4080,3833623.0,1226.0,2026-02-28 11:02:45.000
AC57011000068,C4080,183491.0,150.0,2026-02-27 15:04:37.000
AC57011000422,C4080,43695.0,41.0,2026-02-27 23:27:31.000
AC57011000031,C4080,1011817.0,387.0,2026-02-27 19:56:12.000
AC57011000073,C4080,460510.0,139.0,2026-02-20 13:04:13.000
AC57011000513,C4080,545246.0,234.0,2026-02-27 13:23:32.000
AC57011000397,C4080,629855.0,358.0,2026-02-27 11:46:09.000
AC57011000167,C4080,1422693.0,487.0,2026-02-27 13:43:20.000
AC57011000072,C4080,3434035.0,1120.0,2026-02-28 17:24:40.000
AC57011000105,C4080,180094.0,79.0,2026-02-25 00:21:24.000
AC57011000228,C4080,1166245.0,380.0,2026-02-27 15:13:09.000
AC57011000420,C4080,549461.0,267.0,2026-02-28 11:56:45.000
AC57011000246,C4080,402505.0,174.0,2026-02-28 14:38:59.000
AC57011000083,C4080,352656.0,129.0,2026-02-27 12:18:07.000
AC57011000205,C4080,363190.0,166.0,2026-02-27 16:09:58.000
AC57011000289,C4080,509161.0,225.0,2026-02-27 19:32:19.000
AC57011000064,C4080,1194362.0,360.0,2026-02-28 21:30:02.000
AC57011000260,C4080,582353.0,224.0,2026-02-27 16:58:48.000
AC57011000473,C4080,297076.0,123.0,2026-02-27 14:07:08.000
AC57011000232,C4080,614792.0,236.0,2026-02-27 23:36:31.000
AC57011000538,C4080,622544.0,264.0,2026-02-27 02:39:23.000
AC57011000165,C4080,681067.0,277.0,2026-02-27 18:50:29.000
AC57011000451,C4080,743176.0,319.0,2026-02-27 16:49:09.000
AC57011000486,C4080,710019.0,267.0,2026-02-27 21:30:03.000
AC57011000436,C4080,369567.0,168.0,2026-02-28 16:52:17.000
AC57012000028,C4080,610223.0,277.0,2026-02-27 16:25:51.000
AC57012000065,C4080,1108991.0,352.0,2026-02-27 18:45:42.000
AC57012000108,C4080,302156.0,103.0,2026-02-27 14:16:51.000
AC57012000017,C4080,194246.0,81.0,2026-02-26 18:58:13.000
AC57012000056,C4080,78612.0,40.0,2026-02-27 21:12:13.000
AC57012000067,C4080,911428.0,325.0,2026-02-28 15:55:17.000
AC57012000060,C4080,307243.0,109.0,2026-02-28 17:43:00.000
AC57012000025,C4080,454419.0,186.0,2026-02-27 22:49:13.000
AC57012000001,C4080,271323.0,112.0,2026-02-28 01:39:51.000
AC57012000023,C4080,491552.0,202.0,2026-02-27 17:53:59.000
AC57012000107,C4080,549153.0,223.0,2026-02-27 22:55:00.000
AC57012000114,C4080,501856.0,182.0,2026-02-27 18:20:09.000
AC57012000074,C4080,248957.0,99.0,2026-02-26 19:05:30.000
AC57012000061,C4080,310631.0,125.0,2026-02-28 15:30:07.000
AC57012000003,C4080,175238.0,79.0,2026-02-27 17:20:09.000
AC57012000087,C4080,128255.0,61.0,2026-02-27 14:07:10.000
AC57012000045,C4080,371275.0,139.0,2026-02-28 20:35:41.000
AC57012000110,C4080,10363.0,5.0,2026-02-28 03:59:33.000
AC57012000115,C4080,746221.0,261.0,2026-02-27 16:44:58.000
AC57012000111,C4080,147328.0,61.0,2026-02-28 11:27:55.000
AC57012000097,C4080,92314.0,47.0,2026-02-27 18:02:41.000
AC57012000051,C4080,113649.0,44.0,2026-02-28 12:05:35.000
AC57012000079,C4080,76152.0,23.0,2026-02-25 15:39:40.000
AC57012000007,C4080,3491.0,4.0,2026-02-27 01:05:03.000
AC57012000033,C4080,20325.0,16.0,2026-02-28 05:01:45.000
AC57012000103,C4080,507828.0,270.0,2026-02-28 20:01:01.000
AC57012000064,C4080,27630.0,15.0,2026-02-27 18:11:09.000
AC57012000088,C4080,128178.0,42.0,2026-02-28 13:05:26.000
AC57012000009,C4080,12800.0,9.0,2026-02-27 17:16:18.000
AC57012000112,C4080,267770.0,102.0,2026-02-27 20:10:42.000
AC57012000005,C4080,62728.0,28.0,2026-02-27 15:25:18.000
AC57012000071,C4080,13587.0,7.0,2026-02-28 18:27:01.000
AC57012000096,C4080,401902.0,136.0,2026-02-27 16:24:18.000
AC57012000039,C4080,91660.0,68.0,2026-02-28 19:15:51.000
AC57012000080,C4080,50898.0,22.0,2026-02-28 19:13:01.000
AC57012000066,C4080,43408.0,22.0,2026-02-27 15:39:09.000
AC57012000105,C4080,85039.0,35.0,2026-02-28 16:24:00.000
AC57012000100,C4080,80020.0,31.0,2026-02-12 14:04:19.000
AC57012000068,C4080,740361.0,223.0,2026-02-27 14:24:20.000
AC57012000102,C4080,69630.0,34.0,2026-02-28 11:58:58.000
AC57012000094,C4080,699783.0,207.0,2026-02-27 10:37:29.000
AC57012000047,C4080,50707.0,20.0,2026-02-27 19:34:22.000
AC57012000044,C4080,253388.0,91.0,2026-02-28 16:30:40.000
AC57012000018,C4080,70830.0,30.0,2026-02-27 15:37:11.000
AC57012000093,C4080,4435.0,4.0,2026-02-28 06:24:36.000
AC57012000075,C4080,463635.0,140.0,2026-02-28 19:00:18.000
AC57012000002,C4080,0.0,0.0,2026-02-24 17:06:34.000
AC57012000042,C4080,112359.0,40.0,2026-02-27 12:41:10.000
AC57012000026,C4080,7280.0,4.0,2026-02-09 16:39:43.000
AC57012000031,C4080,153000.0,53.0,2026-02-24 23:41:48.000
AC57012000081,C4080,204676.0,72.0,2026-02-28 02:41:32.000
AC57012000036,C4080,47126.0,18.0,2026-02-28 22:40:09.000
AC57012000037,C4080,12070.0,5.0,2026-02-27 08:01:05.000
AC57012000021,C4080,6742.0,3.0,2026-02-28 19:00:41.000
AC57021000051,C4080,1083032.0,549.0,2026-02-27 10:45:59.000
AC57021000228,C4080,6653945.0,2288.0,2026-02-27 09:47:48.000
AC57021000030,C4080,145303.0,193.0,2026-02-27 10:35:09.000
AC57021000045,C4080,196188.0,119.0,2026-02-27 06:38:27.000
AC57021000161,C4080,5349732.0,2099.0,2026-02-27 08:33:08.000
AC57021000086,C4080,11015803.0,4729.0,2026-02-23 08:23:08.000
AC57021000215,C4080,294134.0,191.0,2026-02-26 14:31:48.000
AC57021000199,C4080,4625031.0,1739.0,2026-02-27 14:47:18.000
AC57021000166,C4080,169123.0,172.0,2026-02-27 13:48:13.000
AC57021000123,C4080,6804715.0,2036.0,2026-02-27 09:49:39.000
AC57021000196,C4080,171113.0,168.0,2026-02-26 09:54:39.000
AC57021000165,C4080,4724182.0,1632.0,2026-02-25 10:39:37.000
AC57021000087,C4080,6019085.0,2246.0,2026-02-27 11:06:06.000
AC57021000243,C4080,3391714.0,1686.0,2026-02-05 17:06:37.000
AC57021000023,C4080,568209.0,304.0,2026-02-27 09:09:58.000
AC57021000220,C4080,2100847.0,854.0,2026-02-27 12:49:07.000
AC57021000026,C4080,9071002.0,2892.0,2026-02-27 06:22:47.000
AC57021000239,C4080,4578119.0,1967.0,2026-02-27 09:56:29.000
AC57021000164,C4080,4545496.0,2105.0,2026-02-27 11:55:59.000
AC57021000002,C4080,6855301.0,2223.0,2026-02-27 10:00:39.000
AC57021000171,C4080,2022164.0,819.0,2026-02-27 10:16:06.000
AC57021000114,C4080,2771106.0,1365.0,2026-02-27 08:00:48.000
AC57021000011,C4080,9913288.0,3272.0,2026-02-27 07:38:25.000
AC57021000107,C4080,6593699.0,2570.0,2026-02-24 15:07:23.000
AC57021000193,C4080,4373531.0,1464.0,2026-02-27 08:22:18.000
AC57021000233,C4080,282733.0,193.0,2026-02-12 07:06:07.000
AC57021000128,C4080,3683189.0,1329.0,2026-02-28 17:29:40.000
AC57021000214,C4080,10804864.0,3670.0,2026-02-27 10:11:36.000
AC57021000025,C4080,4651838.0,1707.0,2026-02-27 07:02:34.000
AC57021000052,C4080,3983898.0,1288.0,2026-02-27 10:01:06.000
AC57021000056,C4080,3751608.0,1554.0,2026-02-27 08:36:18.000
AC57021000150,C4080,2444780.0,1359.0,2026-02-27 09:43:38.000
AC57021000235,C4080,2215202.0,775.0,2026-02-25 09:50:27.000
AC57021000072,C4080,5129539.0,2209.0,2026-02-25 09:34:40.000
AC57021000222,C4080,5788509.0,1887.0,2026-02-19 07:10:05.000
AC57021000244,C4080,799143.0,652.0,2026-02-11 12:07:05.000
AC57021000057,C4080,10507971.0,3855.0,2026-02-27 08:40:28.000
AC57021000055,C4080,4007322.0,1672.0,2026-02-27 11:04:46.000
AC57021000076,C4080,6876925.0,2122.0,2026-02-27 04:58:03.000
AC57021000212,C4080,2066793.0,824.0,2026-02-27 10:19:07.000
AC57021000044,C4080,1862979.0,596.0,2026-02-16 13:49:40.000
AC57021000034,C4080,3180417.0,1172.0,2026-02-27 11:32:56.000
AC57021000031,C4080,2079159.0,765.0,2026-02-27 06:04:36.000
AC57021000020,C4080,5017174.0,1939.0,2026-02-27 06:41:57.000
AC57021000176,C4080,8526444.0,3201.0,2026-02-27 10:24:36.000
AC57021000156,C4080,1212418.0,617.0,2026-02-20 05:00:23.000
AC57021000004,C4080,283004.0,114.0,2026-02-26 12:05:27.000
AC57021000024,C4080,3985919.0,1404.0,2026-02-27 11:13:56.000
AC57021000208,C4080,4725569.0,1738.0,2026-02-28 05:58:13.000
AC57021000163,C4080,2472921.0,965.0,2026-02-28 08:05:17.000
AC57021000015,C4080,1662007.0,668.0,2026-02-27 10:32:16.000
AC57021000223,C4080,1692369.0,664.0,2026-02-28 08:24:27.000
AC57021000139,C4080,6810765.0,2412.0,2026-02-27 08:47:45.000
AC57021000202,C4080,6410626.0,1920.0,2026-02-27 11:59:19.000
AC57021000118,C4080,3027212.0,1122.0,2026-02-27 06:57:04.000
AC57021000218,C4080,1366781.0,535.0,2026-02-02 09:59:41.000
AC57021000027,C4080,2122646.0,884.0,2026-02-28 10:02:55.000
AC57021000144,C4080,1977603.0,817.0,2026-02-27 10:30:56.000
AC57021000108,C4080,490085.0,233.0,2026-02-26 13:22:17.000
AC57021000146,C4080,603691.0,357.0,2026-02-27 10:52:06.000
AC57021000059,C4080,2949881.0,1038.0,2026-02-27 11:03:19.000
AC57021000141,C4080,4718806.0,1471.0,2026-02-28 15:48:30.000
AC57021000075,C4080,2374674.0,856.0,2026-02-27 10:05:00.000
AC57021000154,C4080,439298.0,231.0,2026-02-28 13:52:19.000
AC57021000111,C4080,164289.0,90.0,2026-02-25 11:37:37.000
AC57021000018,C4080,2647603.0,932.0,2026-02-27 10:07:46.000
AC57021000084,C4080,3442960.0,1175.0,2026-02-26 11:50:50.000
AC57021000022,C4080,4997031.0,2772.0,2026-02-28 10:43:38.000
AC57021000155,C4080,318064.0,188.0,2026-02-27 13:23:47.000
AC57021000029,C4080,492856.0,255.0,2026-02-27 07:15:04.000
AC57021000177,C4080,2662911.0,1072.0,2026-02-27 07:06:14.000
AC57021000160,C4080,1905315.0,793.0,2026-02-28 20:01:01.000
AC57021000061,C4080,2319949.0,922.0,2026-02-27 07:47:25.000
AC57021000219,C4080,971536.0,459.0,2026-02-27 07:11:17.000
AC57021000124,C4080,6356475.0,2225.0,2026-02-27 12:12:46.000
AC57021000100,C4080,519876.0,303.0,2026-02-27 11:53:19.000
AC57021000019,C4080,463593.0,246.0,2026-02-26 07:04:16.000
AC57021000082,C4080,2287681.0,744.0,2026-02-27 08:36:38.000
AC57021000240,C4080,3264719.0,1215.0,2026-02-27 10:02:46.000
AC57021000048,C4080,1217054.0,435.0,2026-02-26 11:06:00.000
AC57021000012,C4080,2711781.0,1402.0,2026-02-27 07:09:27.000
AC57021000073,C4080,430509.0,193.0,2026-02-27 10:29:16.000
AC57021000236,C4080,1746423.0,739.0,2026-02-27 10:14:06.000
AC57021000187,C4080,2575168.0,1233.0,2026-02-27 05:02:04.000
AC57021000013,C4080,1549200.0,716.0,2026-02-27 07:31:55.000
AC57021000186,C4080,1258260.0,552.0,2026-02-27 08:53:38.000
AC57021000175,C4080,1151155.0,555.0,2026-02-27 10:45:26.000
AC57021000138,C4080,1341839.0,503.0,2026-02-28 10:12:47.000
AC57021000127,C4080,716965.0,385.0,2026-02-27 09:46:15.000
AC57021000109,C4080,967904.0,374.0,2026-02-27 05:09:17.000
AC57021000113,C4080,2060092.0,721.0,2026-02-27 05:33:27.000
AC57021000099,C4080,3207797.0,1257.0,2026-02-25 08:06:35.000
AC57021000221,C4080,2149232.0,840.0,2026-02-27 11:47:46.000
AC57021000230,C4080,5370377.0,2167.0,2026-02-27 12:58:40.000
AC57021000080,C4080,3502205.0,1426.0,2026-02-27 07:28:53.000
AC57021000089,C4080,1157936.0,437.0,2026-02-27 05:08:44.000
AC57021000120,C4080,209330.0,140.0,2026-02-27 05:37:44.000
AC57021000101,C4080,31922.0,16.0,2026-02-27 10:04:35.000
AC57021000153,C4080,3433265.0,1178.0,2026-02-27 09:49:58.000
AC57021000126,C4080,195034.0,89.0,2026-02-25 15:15:14.000
AC57021000008,C4080,2506075.0,859.0,2026-02-27 10:48:59.000
AC57021000140,C4080,1364071.0,634.0,2026-02-28 06:38:55.000
AC57021000132,C4080,1366222.0,532.0,2026-02-27 10:04:59.000
AC57021000145,C4080,2057144.0,712.0,2026-02-26 06:50:18.000
AC57021000054,C4080,459235.0,190.0,2026-02-26 09:36:39.000
AC57021000116,C4080,970763.0,370.0,2026-02-28 09:37:57.000
AC57021000178,C4080,2001066.0,676.0,2026-02-27 10:21:56.000
AC57021000189,C4080,819818.0,290.0,2026-02-27 07:15:04.000
AC57021000042,C4080,664597.0,337.0,2026-02-27 08:19:08.000
AC57021000065,C4080,305191.0,131.0,2026-02-27 10:18:46.000
AC57021000188,C4080,1143053.0,444.0,2026-02-28 12:21:18.000
AC57021000206,C4080,475393.0,202.0,2026-02-09 14:39:32.000
AC57021000005,C4080,3047816.0,1053.0,2026-02-27 10:03:06.000
AC57021000035,C4080,6110.0,15.0,2026-02-16 07:14:24.000
AC57021000241,C4080,1411396.0,498.0,2026-02-27 10:01:05.000
AC57021000198,C4080,1765604.0,1079.0,2026-02-27 06:44:35.000
AC57021000037,C4080,684449.0,235.0,2026-02-27 09:39:35.000
AC57021000130,C4080,1350485.0,481.0,2026-02-27 09:37:48.000
AC57021000093,C4080,623217.0,272.0,2026-02-28 10:28:45.000
AC57021000242,C4080,1471947.0,551.0,2026-02-27 10:50:59.000
AC57021000006,C4080,2213630.0,835.0,2026-02-27 08:33:45.000
AC57021000068,C4080,449304.0,187.0,2026-02-27 09:43:35.000
AC57021000078,C4080,595716.0,282.0,2026-02-28 10:28:48.000
AC57021000129,C4080,661106.0,268.0,2026-02-27 07:20:27.000
AC57021000106,C4080,400908.0,213.0,2026-02-27 10:56:59.000
AC57021000125,C4080,1253110.0,467.0,2026-02-27 10:59:16.000
AC57021000234,C4080,37072.0,25.0,2026-02-27 17:05:31.000
AC57021000158,C4080,983691.0,520.0,2026-02-28 18:38:41.000
AC57021000209,C4080,1954656.0,705.0,2026-02-27 07:33:28.000
AC57021000148,C4080,1163612.0,534.0,2026-02-27 11:02:19.000
AC57021000028,C4080,2232676.0,849.0,2026-02-27 12:20:57.000
AC57021000119,C4080,626058.0,277.0,2026-02-26 11:11:07.000
AC57021000071,C4080,755348.0,285.0,2026-02-26 16:43:12.000
AC57021000195,C4080,94061.0,50.0,2026-02-27 10:51:49.000
AC57021000197,C4080,390.0,0.0,2026-02-27 08:11:45.000
AC57021000069,C4080,489782.0,220.0,2026-02-28 11:04:38.000
AC57021000184,C4080,994873.0,352.0,2026-02-27 06:21:27.000
AC57021000217,C4080,172121.0,76.0,2026-02-02 10:54:01.000
AC57021000172,C4080,353077.0,177.0,2026-02-27 15:45:48.000
AC57021000180,C4080,264569.0,89.0,2026-02-25 08:47:57.000
AC57021000104,C4080,335783.0,145.0,2026-02-27 04:54:54.000
AC57021000245,C4080,168941.0,94.0,2026-02-27 12:00:59.000
AC57021000142,C4080,584930.0,329.0,2026-02-27 13:03:30.000
AC57021000001,C4080,888407.0,293.0,2026-02-27 06:32:14.000
AC57021000231,C4080,384607.0,131.0,2026-02-27 09:42:58.000
AC57021000115,C4080,279834.0,96.0,2026-02-28 10:01:47.000
AC57021000003,C4080,918916.0,294.0,2026-02-27 09:59:16.000
AC57021000112,C4080,702914.0,241.0,2026-02-27 09:56:45.000
AC57021000216,C4080,345870.0,121.0,2026-02-27 11:04:59.000
AC57021000077,C4080,624714.0,215.0,2026-02-27 10:49:49.000
AC57021000092,C4080,586587.0,191.0,2026-02-27 07:36:58.000
AC57021000064,C4080,139657.0,73.0,2026-02-27 10:51:46.000
AC57021000110,C4080,5844.0,12.0,2026-02-28 22:54:59.000
AC57021000049,C4080,368873.0,134.0,2026-02-27 09:59:17.000
AC57021000179,C4080,98167.0,49.0,2026-02-27 12:12:49.000
AC57021000036,C4080,193556.0,84.0,2026-02-28 09:48:17.000
AC57021000204,C4080,74085.0,35.0,2026-02-27 07:11:26.000
AC57021000053,C4080,47219.0,31.0,2026-02-28 11:57:05.000
AC57021000009,C4080,146166.0,61.0,2026-02-28 09:28:54.000
AC57021000157,C4080,27968.0,14.0,2026-02-26 07:46:15.000
AC57021000032,C4080,37664.0,14.0,2026-02-28 10:00:35.000
AC57021000170,C4080,2188.0,1.0,2026-02-27 15:41:31.000
AC57021000229,C4080,65811.0,23.0,2026-02-27 11:02:19.000
AC57021000016,C4080,114630.0,52.0,2026-02-27 12:26:37.000
AC57021000210,C4080,65522.0,26.0,2026-02-27 23:01:20.000
AC57021000062,C4080,2395.0,1.0,2026-02-03 13:42:07.000
AC57021000162,C4080,367.0,0.0,2026-02-23 08:18:19.000
AC57041000044,C4080,1668907.0,852.0,2026-02-27 00:02:43.000
AC57041000039,C4080,2230959.0,944.0,2026-02-28 01:23:51.000
AC57041000028,C4080,924669.0,431.0,2026-02-26 06:58:21.000
AC57041000055,C4080,2624612.0,1099.0,2026-02-28 23:12:40.000
AC57041000061,C4080,3201439.0,1152.0,2026-02-28 00:11:02.000
AC57041000069,C4080,740394.0,313.0,2026-02-28 23:01:32.000
AC57041000052,C4080,1585376.0,681.0,2026-02-19 01:01:59.000
AC57041000047,C4080,198693.0,217.0,2026-02-24 01:35:38.000
AC57041000012,C4080,673853.0,528.0,2026-02-25 01:15:57.000
AC57041000064,C4080,1253100.0,640.0,2026-02-26 23:50:42.000
AC57041000030,C4080,508934.0,888.0,2026-02-28 02:15:52.000
AC57041000051,C4080,1787116.0,768.0,2026-02-28 07:00:26.000
AC57041000059,C4080,922494.0,798.0,2026-02-28 02:49:55.000
AC57041000053,C4080,3408081.0,1445.0,2026-02-28 03:55:25.000
AC57041000001,C4080,133947.0,173.0,2026-02-28 02:59:14.000
AC57041000033,C4080,371362.0,220.0,2026-02-28 00:04:34.000
AC57041000010,C4080,935435.0,618.0,2026-02-26 02:08:43.000
AC57041000011,C4080,1085012.0,652.0,2026-02-27 07:38:18.000
AC57041000042,C4080,314809.0,323.0,2026-02-28 23:07:52.000
AC57041000040,C4080,1005126.0,371.0,2026-02-26 00:26:42.000
AC57041000035,C4080,1787802.0,784.0,2026-02-25 03:12:44.000
AC57041000031,C4080,1646084.0,870.0,2026-02-28 02:00:24.000
AC57041000065,C4080,2707032.0,1015.0,2026-02-27 00:44:32.000
AC57041000048,C4080,721892.0,501.0,2026-02-26 10:17:59.000
AC57041000067,C4080,500487.0,275.0,2026-02-27 02:17:05.000
AC57041000020,C4080,1260405.0,622.0,2026-02-27 02:03:15.000
AC57041000046,C4080,467713.0,352.0,2026-02-28 02:49:42.000
AC57041000023,C4080,1046758.0,414.0,2026-02-28 00:08:14.000
AC57041000022,C4080,909535.0,338.0,2026-02-27 08:23:38.000
AC57041000066,C4080,937519.0,438.0,2026-02-28 03:16:02.000
AC57041000007,C4080,991868.0,350.0,2026-02-28 01:13:21.000
AC57041000041,C4080,1686505.0,765.0,2026-02-28 04:46:46.000
AC57041000013,C4080,1140149.0,507.0,2026-02-28 01:53:14.000
AC57041000025,C4080,284182.0,150.0,2026-02-28 14:31:39.000
AC57041000054,C4080,599706.0,263.0,2026-02-28 07:36:36.000
AC57041000058,C4080,259606.0,153.0,2026-02-28 01:23:44.000
AC57041000045,C4080,1581431.0,505.0,2026-02-27 00:28:36.000
AC57041000027,C4080,130469.0,119.0,2026-02-26 11:31:33.000
AC57041000016,C4080,206034.0,105.0,2026-02-26 21:05:33.000
AC57041000026,C4080,896520.0,339.0,2026-02-27 04:00:04.000
AC57041000015,C4080,70386.0,52.0,2026-02-27 01:11:45.000
AC57041000056,C4080,615692.0,222.0,2026-02-27 07:44:28.000
AC57041000003,C4080,32389.0,23.0,2026-02-28 10:30:55.000
AC57041000060,C4080,95394.0,53.0,2026-02-26 01:55:44.000
AC57041000038,C4080,76977.0,42.0,2026-02-26 22:59:21.000
AC57041000068,C4080,118501.0,54.0,2026-02-27 14:58:28.000
AC57041000037,C4080,206089.0,107.0,2026-02-28 02:00:12.000
AC57041000029,C4080,147592.0,83.0,2026-02-28 01:33:41.000
AC57041000024,C4080,185.0,0.0,2026-02-28 00:00:34.000
AC57051000056,C4080,3063405.0,1321.0,2026-02-28 12:09:48.000
AC57051000009,C4080,3817094.0,1654.0,2026-02-26 00:38:43.000
AC57051000130,C4080,5960354.0,2557.0,2026-02-28 21:23:42.000
AC57051000136,C4080,5869923.0,2052.0,2026-02-28 01:24:51.000
AC57051000189,C4080,1917804.0,968.0,2026-02-28 21:39:02.000
AC57051000039,C4080,5917926.0,2404.0,2026-02-26 10:10:26.000
AC57051000181,C4080,1192756.0,625.0,2026-02-28 01:29:21.000
AC57051000055,C4080,9127193.0,3981.0,2026-02-26 07:35:35.000
AC57051000058,C4080,8208476.0,3117.0,2026-02-02 11:40:27.000
AC57051000072,C4080,5530922.0,2152.0,2026-02-26 21:26:24.000
AC57051000014,C4080,4749760.0,1711.0,2026-02-26 20:37:50.000
AC57051000059,C4080,1232146.0,546.0,2026-02-26 19:12:40.000
AC57051000209,C4080,894109.0,448.0,2026-02-26 21:18:11.000
AC57051000178,C4080,5177049.0,1817.0,2026-02-27 00:31:17.000
AC57051000234,C4080,11287331.0,3919.0,2026-02-16 18:46:42.000
AC57051000167,C4080,6803153.0,2792.0,2026-02-27 22:39:33.000
AC57051000141,C4080,4150840.0,1441.0,2026-02-26 04:52:48.000
AC57051000026,C4080,4028137.0,1428.0,2026-02-28 04:53:36.000
AC57051000155,C4080,1915556.0,707.0,2026-02-28 12:13:38.000
AC57051000116,C4080,3548166.0,1426.0,2026-02-28 12:59:36.000
AC57051000193,C4080,1495027.0,572.0,2026-02-27 00:54:42.000
AC57051000105,C4080,8559353.0,2702.0,2026-02-26 21:33:24.000
AC57051000002,C4080,2410622.0,989.0,2026-02-27 00:45:42.000
AC57051000109,C4080,13977864.0,4794.0,2026-02-26 20:03:30.000
AC57051000069,C4080,4023578.0,2017.0,2026-02-26 21:56:21.000
AC57051000036,C4080,2353063.0,1176.0,2026-02-27 23:03:21.000
AC57051000095,C4080,4252661.0,1603.0,2026-02-26 20:31:33.000
AC57051000214,C4080,4606675.0,1707.0,2026-02-26 22:00:31.000
AC57051000230,C4080,3344852.0,1583.0,2026-02-26 18:42:15.000
AC57051000176,C4080,5386739.0,1845.0,2026-02-26 21:31:54.000
AC57051000151,C4080,1135932.0,431.0,2026-02-28 04:48:25.000
AC57051000121,C4080,2613817.0,944.0,2026-02-26 13:49:11.000
AC57051000060,C4080,3341337.0,1115.0,2026-02-28 21:59:39.000
AC57051000158,C4080,4502629.0,1796.0,2026-02-26 22:02:01.000
AC57051000043,C4080,5779.0,9.0,2026-02-28 13:23:06.000
AC57051000179,C4080,1317414.0,726.0,2026-02-28 22:21:05.000
AC57051000218,C4080,3015043.0,969.0,2026-02-28 22:29:49.000
AC57051000169,C4080,1367468.0,773.0,2026-02-28 22:40:49.000
AC57051000062,C4080,3909689.0,1287.0,2026-02-26 23:16:21.000
AC57051000207,C4080,3530677.0,1388.0,2026-02-26 13:32:31.000
AC57051000096,C4080,1359028.0,511.0,2026-02-26 20:08:00.000
AC57051000224,C4080,1729892.0,841.0,2026-02-26 22:06:21.000
AC57051000211,C4080,1349799.0,714.0,2026-02-28 21:57:06.000
AC57051000138,C4080,2982733.0,1553.0,2026-02-28 05:36:53.000
AC57051000075,C4080,1615515.0,840.0,2026-02-28 20:31:28.000
AC57051000182,C4080,2193169.0,1137.0,2026-02-28 23:54:33.000
AC57051000004,C4080,3475669.0,1297.0,2026-02-26 19:13:50.000
AC57051000186,C4080,1160701.0,636.0,2026-02-28 22:43:09.000
AC57051000022,C4080,1369908.0,694.0,2026-02-28 03:16:22.000
AC57051000044,C4080,2149685.0,1064.0,2026-02-27 07:47:08.000
AC57051000023,C4080,1836736.0,1024.0,2026-02-28 21:56:04.000
AC57051000007,C4080,1223980.0,676.0,2026-02-28 23:07:49.000
AC57051000098,C4080,4885384.0,1880.0,2026-02-26 21:14:23.000
AC57051000100,C4080,3000454.0,1728.0,2026-02-28 22:22:22.000
AC57051000094,C4080,1223068.0,707.0,2026-02-28 22:47:22.000
AC57051000210,C4080,1424689.0,806.0,2026-02-28 12:47:36.000
AC57051000197,C4080,5102781.0,1660.0,2026-02-25 21:55:12.000
AC57051000046,C4080,3797893.0,1298.0,2026-02-28 15:50:50.000
AC57051000104,C4080,1729630.0,957.0,2026-02-28 23:14:06.000
AC57051000122,C4080,1255008.0,751.0,2026-02-28 22:03:32.000
AC57051000147,C4080,476646.0,334.0,2026-02-25 23:34:36.000
AC57051000107,C4080,1565460.0,764.0,2026-02-16 04:35:05.000
AC57051000171,C4080,1647940.0,873.0,2026-02-26 03:51:17.000
AC57051000017,C4080,5247017.0,1840.0,2026-02-26 19:55:03.000
AC57051000161,C4080,1234259.0,691.0,2026-02-28 21:46:59.000
AC57051000066,C4080,1735801.0,938.0,2026-02-05 10:09:08.000
AC57051000220,C4080,1790239.0,1052.0,2026-02-28 21:57:52.000
AC57051000132,C4080,4401418.0,1517.0,2026-02-26 22:29:21.000
AC57051000016,C4080,1928976.0,1101.0,2026-02-27 23:31:21.000
AC57051000015,C4080,1926704.0,1052.0,2026-02-22 01:00:10.000
AC57051000127,C4080,2631577.0,896.0,2026-02-26 21:20:24.000
AC57051000083,C4080,2702788.0,1240.0,2026-02-06 00:30:09.000
AC57051000005,C4080,2595226.0,1350.0,2026-02-28 13:25:49.000
AC57051000084,C4080,1542238.0,826.0,2026-02-28 01:20:44.000
AC57051000099,C4080,3391330.0,1250.0,2026-02-26 22:59:09.000
AC57051000049,C4080,1284417.0,656.0,2026-02-28 22:32:49.000
