mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AE87041000034,C4080,310296.0,182.0,2025-01-31 01:46:53.000
AE87041000073,C4080,22662.0,47.0,2025-01-31 06:09:26.000
AE87041000079,C4080,118083.0,92.0,2025-01-31 07:49:25.000
AE87041000076,C4080,65912.0,36.0,2025-01-24 03:57:13.000
AE87041000068,C4080,149185.0,85.0,2025-01-31 01:21:53.000
AE87041000018,C4080,123305.0,80.0,2025-01-31 00:27:42.000
AE87041000056,C4080,369722.0,210.0,2025-01-31 01:41:13.000
AE87041000027,C4080,31384.0,29.0,2025-01-31 10:28:18.000
AE87041000031,C4080,7396.0,10.0,2025-01-26 03:06:31.000
AE87041000039,C4080,55120.0,47.0,2025-01-31 04:19:54.000
AE87041000064,C4080,217.0,0.0,2025-01-22 07:36:16.000
AE87041000024,C4080,44811.0,41.0,2025-01-31 02:58:55.000
AE87041000051,C4080,9634.0,15.0,2025-01-20 01:47:46.000
AE87041000006,C4080,48902.0,44.0,2025-01-31 09:45:36.000
AE87041000036,C4080,47587.0,68.0,2025-01-31 02:35:05.000
AE87041000061,C4080,200069.0,103.0,2025-01-31 01:57:55.000
AE87041000035,C4080,8320.0,10.0,2025-01-28 09:12:29.000
AE87041000066,C4080,162472.0,96.0,2025-01-31 02:42:05.000
AE87041000081,C4080,48821.0,49.0,2025-01-31 03:59:55.000
AE87041000001,C4080,90035.0,43.0,2025-01-24 04:39:49.000
AE87041000052,C4080,8144.0,8.0,2025-01-24 06:13:14.000
AE87041000032,C4080,24162.0,26.0,2025-01-31 02:32:33.000
AE87041000077,C4080,28716.0,29.0,2025-01-31 04:35:06.000
AE87041000025,C4080,34268.0,36.0,2025-01-31 02:00:13.000
AE87041000084,C4080,60419.0,37.0,2025-01-30 11:58:10.000
AE87041000075,C4080,8768.0,14.0,2025-01-31 11:52:36.000
AE87041000062,C4080,101951.0,54.0,2025-01-31 01:36:44.000
AE87041000008,C4080,34925.0,22.0,2025-01-31 02:02:05.000
AE87041000020,C4080,12734.0,13.0,2025-01-31 02:20:05.000
AE87041000080,C4080,175391.0,69.0,2025-01-31 00:57:34.000
AE87041000057,C4080,24453.0,17.0,2025-01-27 08:38:31.000
AE87041000003,C4080,144.0,0.0,2025-01-31 09:36:08.000
AE87041000016,C4080,342.0,0.0,2025-01-28 08:07:50.000
AE870T1000042,C4080,39273.0,32.0,2025-01-30 07:34:28.000
AE870T1000044,C4080,442190.0,278.0,2025-01-31 11:11:36.000
AE870T1000079,C4080,470680.0,447.0,2025-01-31 12:46:57.000
AE870T1000003,C4080,205478.0,132.0,2025-01-24 08:07:04.000
AE870T1000066,C4080,2694262.0,947.0,2025-01-31 05:07:54.000
AE870T1000051,C4080,157190.0,96.0,2025-01-31 05:46:14.000
AE870T1000035,C4080,40592.0,80.0,2025-01-31 08:43:57.000
AE870T1000045,C4080,396534.0,219.0,2025-01-31 09:19:37.000
AE870T1000073,C4080,1520498.0,633.0,2025-01-31 05:12:04.000
AE870T1000004,C4080,262334.0,168.0,2025-01-31 05:31:24.000
AE870T1000063,C4080,336547.0,224.0,2025-01-31 03:42:43.000
AE870T1000013,C4080,332444.0,189.0,2025-01-31 05:28:04.000
AE870T1000054,C4080,123808.0,76.0,2025-01-31 05:37:44.000
AE870T1000009,C4080,187380.0,149.0,2025-01-31 05:31:26.000
AE870T1000049,C4080,64327.0,68.0,2025-01-30 04:58:35.000
AE870T1000064,C4080,244593.0,132.0,2025-01-30 05:59:27.000
AE870T1000040,C4080,144621.0,83.0,2025-01-31 05:01:24.000
AE870T1000033,C4080,611644.0,295.0,2025-01-31 04:02:24.000
AE870T1000027,C4080,229087.0,104.0,2025-01-31 06:29:26.000
AE870T1000010,C4080,256527.0,214.0,2025-01-31 04:42:56.000
AE870T1000016,C4080,669977.0,350.0,2025-01-31 05:07:04.000
AE870T1000067,C4080,272648.0,124.0,2025-01-31 11:18:56.000
AE870T1000034,C4080,106580.0,53.0,2025-01-31 05:21:14.000
AE870T1000075,C4080,47459.0,33.0,2025-01-30 05:12:57.000
AE870T1000074,C4080,85295.0,41.0,2025-01-31 04:34:04.000
AE890T1000035,C4070,202326.0,84.0,2025-01-31 06:08:24.000
AE890T1000041,C4070,127452.0,59.0,2025-01-31 06:23:26.000
AE890T1000071,C4070,139212.0,80.0,2025-01-31 07:28:35.000
AE890T1000047,C4070,265441.0,175.0,2025-01-31 06:44:26.000
AE890T1000030,C4070,39880.0,56.0,2025-01-31 07:20:05.000
AE890T1000049,C4070,162388.0,103.0,2025-01-31 08:37:47.000
AE890T1000020,C4070,439751.0,260.0,2025-01-30 09:46:59.000
AE890T1000023,C4070,25136.0,32.0,2025-01-31 04:59:04.000
AE890T1000070,C4070,22497.0,26.0,2025-01-31 11:53:48.000
AE890T1000053,C4070,477612.0,273.0,2025-01-31 05:20:44.000
AE890T1000037,C4070,223959.0,107.0,2025-01-31 05:13:07.000
AE890T1000036,C4070,67576.0,54.0,2025-01-01 07:09:01.000
AE890T1000021,C4070,58.0,0.0,2025-01-29 05:28:48.000
AE890T1000068,C4070,107148.0,59.0,2025-01-31 06:43:24.000
AE890T1000048,C4070,21873.0,22.0,2025-01-31 06:02:44.000
AE890T1000054,C4070,202895.0,216.0,2025-01-31 13:59:39.000
AE890T1000010,C4070,338380.0,205.0,2025-01-31 11:05:38.000
AE890T1000026,C4070,84919.0,57.0,2025-01-31 05:11:46.000
AE890T1000008,C4070,18952.0,17.0,2025-01-31 05:29:54.000
AE890T1000027,C4070,764180.0,337.0,2025-01-31 06:58:25.000
AE890T1000063,C4070,68920.0,42.0,2025-01-31 05:48:04.000
AE890T1000056,C4070,41234.0,17.0,2025-01-31 07:11:47.000
AE9402A000014,C14010,5665.0,13.0,2025-01-30 10:05:17.000
AE9402A000012,C14010,55450.0,24.0,2025-01-31 08:52:07.000
AE9502A000036,C12010,53499.0,23.0,2025-01-31 07:15:08.000
ADF20T1000019,Print2100,110764.0,,2025-01-31 10:09:46.000
ADF20T1000259,Print2100,604849.0,,2025-01-22 08:27:17.000
ADF20T1000070,Print2100,4410.0,,2025-01-31 06:27:16.000
ADF20T1000090,Print2100,1335929.0,,2025-01-14 09:44:26.000
ADF20T1000140,Print2100,1890520.0,,2025-01-31 10:24:26.000
ADF20T1000015,Print2100,707123.0,,2025-01-31 04:57:46.000
ADF20T1000169,Print2100,224972.0,,2025-01-31 07:18:27.000
ADF20T1000238,Print2100,1208425.0,,2025-01-31 05:37:56.000
ADF20T1000188,Print2100,718462.0,,2025-01-31 04:29:31.000
ADF20T1000226,Print2100,360.0,,2025-01-08 12:25:15.000
ADF20T1000178,Print2100,3437.0,,2025-01-31 09:45:08.000
ADF20T1000206,Print2100,2913.0,,2025-01-29 12:09:11.000
ADF20T1000022,Print2100,32069.0,,2025-01-31 07:00:36.000
AE1K001000065,PRESS7136,3019472.0,,2025-01-30 23:52:02.000
AE1K001000043,PRESS7136,2750034.0,,2025-01-30 00:29:25.000
AE1K001000028,PRESS7136,166491.0,,2025-01-30 23:55:54.000
AE1K001000056,PRESS7136,39711.0,,2025-01-30 23:55:52.000
AE1K001000047,PRESS7136,634354.0,,2025-01-30 22:33:54.000
AE1K001000012,PRESS7136,148698.0,,2025-01-30 23:53:35.000
AE1K001000001,PRESS7136,3720739.0,,2025-01-31 22:13:40.000
AE1K001000053,PRESS7136,5015124.0,,2025-01-30 23:02:04.000
AE1K001000011,PRESS7136,3219956.0,,2025-01-31 06:31:04.000
AE1K001000059,PRESS7136,12959432.0,,2025-01-31 00:31:24.000
AE1K001000024,PRESS7136,9335300.0,,2025-01-31 00:00:54.000
AE1K001000034,PRESS7136,7868459.0,,2025-01-30 22:25:51.000
AE1K001000048,PRESS7136,1843836.0,,2025-01-30 23:17:32.000
AE1K001000016,PRESS7136,11297088.0,,2025-01-31 00:06:32.000
AE1K001000021,PRESS7136,617796.0,,2025-01-30 23:14:23.000
AE1K001000040,PRESS7136,796729.0,,2025-01-30 23:14:51.000
AE1K001000015,PRESS7136,2181344.0,,2025-01-31 00:45:54.000
AE1K001000051,PRESS7136,1605104.0,,2025-01-30 23:53:35.000
AE1K001000063,PRESS7136,721155.0,,2025-01-30 23:19:52.000
AE1K001000025,PRESS7136,2901250.0,,2025-01-30 21:08:33.000
AE1K001000026,PRESS7136,2016583.0,,2025-01-31 00:12:32.000
AE1K001000061,PRESS7136,1774550.0,,2025-01-30 23:27:14.000
AE1K001000057,PRESS7136,1977308.0,,2025-01-30 23:27:14.000
AE1K001000072,PRESS7136,3330819.0,,2025-01-31 00:01:52.000
AE1K001000042,PRESS7136,1770988.0,,2025-01-31 00:45:14.000
AE1K001000019,PRESS7136,1873083.0,,2025-01-31 21:58:52.000
AE1K001000067,PRESS7136,4378041.0,,2025-01-31 02:01:33.000
AE1K001000070,PRESS7136,2016626.0,,2025-01-31 01:06:34.000
AE1K001000006,PRESS7136,1481981.0,,2025-01-30 22:54:22.000
AE1K001000029,PRESS7136,3603652.0,,2025-01-31 08:27:27.000
AE1K001000030,PRESS7136,4227849.0,,2025-01-31 08:32:17.000
AE1K001000049,PRESS7136,167154.0,,2025-01-30 23:34:34.000
AE1K001000044,PRESS7136,1902785.0,,2025-01-31 00:45:32.000
AE1K001000009,PRESS7136,44233.0,,2025-01-30 23:55:32.000
AE1K011000080,PRESS7136,2620638.0,,2025-01-31 13:35:19.000
AE1K011000071,PRESS7136,2027384.0,,2025-01-31 18:39:51.000
AE1K011000060,PRESS7136,1203058.0,,2025-01-31 19:26:39.000
AE1K011000045,PRESS7136,2010097.0,,2025-01-31 19:08:59.000
AE1K011000001,PRESS7136,1873439.0,,2025-01-31 19:45:19.000
AE1K011000075,PRESS7136,1510689.0,,2025-01-31 13:08:29.000
AE1K011000025,PRESS7136,29517.0,,2025-01-30 18:20:02.000
AE1K011000041,PRESS7136,1710856.0,,2025-01-31 14:47:18.000
AE1K011000079,PRESS7136,1042488.0,,2025-01-28 21:39:06.000
AE1K011000014,PRESS7136,470101.0,,2025-01-31 12:11:09.000
AE1K011000051,PRESS7136,28990.0,,2025-01-31 22:36:42.000
AE1K011000027,PRESS7136,1282433.0,,2025-01-31 23:46:51.000
AE1K011000058,PRESS7136,4734488.0,,2025-01-28 14:54:21.000
AE1K011000063,PRESS7136,968495.0,,2025-01-30 23:37:12.000
AE1K011000053,PRESS7136,3320942.0,,2025-01-31 16:49:38.000
AE1K011000044,PRESS7136,1827511.0,,2025-01-30 16:57:49.000
AE1K011000011,PRESS7136,670353.0,,2025-01-31 20:04:29.000
AE1K011000035,PRESS7136,1362235.0,,2025-01-29 13:14:21.000
AE1K011000057,PRESS7136,4637071.0,,2025-01-31 12:48:52.000
AE1K011000005,PRESS7136,6486811.0,,2025-01-31 19:26:39.000
AE1K011000068,PRESS7136,983721.0,,2025-01-31 18:59:11.000
AE1K011000028,PRESS7136,1932669.0,,2025-01-31 22:14:02.000
AE1K011000047,PRESS7136,2151985.0,,2025-01-31 20:00:09.000
AE1K011000052,PRESS7136,1338361.0,,2025-01-29 11:23:41.000
AE1K011000037,PRESS7136,602263.0,,2025-01-31 12:56:07.000
AE1K011000046,PRESS7136,450878.0,,2025-01-31 15:51:18.000
AE1K011000008,PRESS7136,1562592.0,,2025-01-31 20:09:41.000
AE1K011000009,PRESS7136,1073014.0,,2025-01-31 14:39:49.000
AE1K011000029,PRESS7136,2333620.0,,2025-01-31 22:59:50.000
AE1K011000006,PRESS7136,575708.0,,2025-01-20 19:34:32.000
AE1K011000055,PRESS7136,579047.0,,2025-01-31 18:11:19.000
AE1K011000065,PRESS7136,1480305.0,,2025-01-31 06:14:06.000
AE1K011000078,PRESS7136,2234287.0,,2025-01-31 21:15:32.000
AE1K011000023,PRESS7136,259609.0,,2025-01-31 04:09:25.000
AE1K011000070,PRESS7136,543737.0,,2025-01-30 21:27:41.000
AE1K011000003,PRESS7136,31949.0,,2025-01-31 18:16:01.000
AE1K011000059,PRESS7136,178598.0,,2025-01-31 21:23:30.000
AE1K011000032,PRESS7136,298243.0,,2025-01-31 01:19:32.000
AE1K011000024,PRESS7136,22778.0,,2025-01-31 13:26:49.000
AE1K011000056,PRESS7136,48840.0,,2025-01-31 16:21:08.000
AE1K011000031,PRESS7136,17693.0,,2025-01-30 14:25:09.000
AE1K021000004,PRESS7136,6819.0,,2025-01-29 09:53:50.000
AE1K021000006,PRESS7136,769955.0,,2025-01-16 10:42:03.000
AE1K021000009,PRESS7136,3872.0,,2025-01-31 09:47:46.000
AE1K041000005,PRESS7136,36140.0,,2025-01-24 07:12:54.000
AE1K041000017,PRESS7136,2243015.0,,2025-01-24 01:55:31.000
AE1K041000018,PRESS7136,585476.0,,2025-01-31 22:59:20.000
AE1K051000003,PRESS7136,20376.0,,2025-01-30 21:11:21.000
AE1K051000001,PRESS7136,1771249.0,,2025-01-31 21:02:52.000
AE1K0T1000001,PRESS7136,1417612.0,,2025-01-31 05:31:24.000
AE1M001000001,PRESS7120,1651410.0,,2025-01-30 23:05:14.000
AE1M001000009,PRESS7120,2147325.0,,2025-01-30 22:45:24.000
AE1M001000025,PRESS7120,3039293.0,,2025-01-31 00:02:42.000
AE1M001000005,PRESS7120,1847611.0,,2025-01-31 00:02:04.000
AE1M001000024,PRESS7120,2148504.0,,2025-01-30 23:40:34.000
AE1M001000028,PRESS7120,4211997.0,,2025-01-31 06:12:26.000
AE1M001000038,PRESS7120,1859414.0,,2025-01-30 23:00:24.000
AE1M001000033,PRESS7120,3538678.0,,2025-01-29 04:58:06.000
AE1M001000039,PRESS7120,3027678.0,,2025-01-29 22:52:03.000
AE1M001000036,PRESS7120,1647886.0,,2025-01-30 22:59:54.000
AE1M001000037,PRESS7120,516270.0,,2025-01-30 22:26:43.000
AE1M001000003,PRESS7120,379231.0,,2025-01-31 23:47:11.000
AE1M001000011,PRESS7120,365864.0,,2025-01-30 21:58:13.000
AE1M001000022,PRESS7120,2935027.0,,2025-01-30 23:30:12.000
AE1M001000008,PRESS7120,29273.0,,2025-01-30 21:57:51.000
AE1M001000034,PRESS7120,104097.0,,2025-01-30 23:04:32.000
AE1M001000006,PRESS7120,31874.0,,2025-01-31 00:41:34.000
AE1M011000122,PRESS7120,329793.0,,2025-01-31 12:30:47.000
AE1M011000049,PRESS7120,2198690.0,,2025-01-31 03:50:06.000
AE1M011000110,PRESS7120,1297594.0,,2025-01-31 13:40:07.000
AE1M011000008,PRESS7120,1045141.0,,2025-01-31 20:45:50.000
AE1M011000052,PRESS7120,1766878.0,,2025-01-31 20:41:10.000
AE1M011000026,PRESS7120,597627.0,,2025-01-30 23:43:42.000
AE1M011000080,PRESS7120,597924.0,,2025-01-31 21:36:00.000
AE1M011000046,PRESS7120,459017.0,,2025-01-31 13:18:17.000
AE1M011000060,PRESS7120,1874467.0,,2025-01-06 16:37:10.000
AE1M011000114,PRESS7120,1735530.0,,2025-01-31 20:45:52.000
AE1M011000018,PRESS7120,989934.0,,2025-01-31 15:46:08.000
AE1M011000058,PRESS7120,561114.0,,2025-01-31 16:44:18.000
AE1M011000038,PRESS7120,1868319.0,,2025-01-31 12:40:59.000
AE1M011000091,PRESS7120,1080415.0,,2025-01-31 15:23:08.000
AE1M011000028,PRESS7120,276179.0,,2025-01-30 16:47:41.000
AE1M011000062,PRESS7120,1227310.0,,2025-01-31 15:46:08.000
AE1M011000024,PRESS7120,1614343.0,,2025-01-31 13:56:49.000
AE1M011000019,PRESS7120,328802.0,,2025-01-31 16:03:38.000
AE1M011000086,PRESS7120,856399.0,,2025-01-31 17:55:49.000
AE1M011000039,PRESS7120,590412.0,,2025-01-31 20:22:42.000
AE1M011000081,PRESS7120,1763010.0,,2025-01-30 12:40:20.000
AE1M011000034,PRESS7120,597348.0,,2025-01-31 15:39:48.000
AE1M011000108,PRESS7120,356823.0,,2025-01-31 00:53:24.000
AE1M011000107,PRESS7120,1624128.0,,2025-01-31 15:04:11.000
AE1M011000113,PRESS7120,619457.0,,2025-01-31 12:56:19.000
AE1M011000094,PRESS7120,456038.0,,2025-01-31 14:59:00.000
AE1M011000041,PRESS7120,364301.0,,2025-01-31 13:56:37.000
AE1M011000124,PRESS7120,101909.0,,2025-01-31 20:04:49.000
AE1M011000056,PRESS7120,1201890.0,,2025-01-31 16:09:28.000
AE1M011000016,PRESS7120,1586780.0,,2025-01-31 18:06:41.000
AE1M011000030,PRESS7120,574843.0,,2025-01-31 18:16:11.000
AE1M011000101,PRESS7120,812957.0,,2025-01-31 14:28:57.000
AE1M011000093,PRESS7120,787121.0,,2025-01-30 12:58:58.000
AE1M011000102,PRESS7120,809894.0,,2025-01-31 21:28:12.000
AE1M011000092,PRESS7120,194110.0,,2025-01-30 12:02:40.000
AE1M011000007,PRESS7120,276208.0,,2025-01-30 21:34:41.000
AE1M011000070,PRESS7120,788603.0,,2025-01-31 15:18:50.000
AE1M011000036,PRESS7120,1132110.0,,2025-01-31 17:39:30.000
AE1M011000076,PRESS7120,681636.0,,2025-01-30 19:19:20.000
AE1M011000061,PRESS7120,182066.0,,2025-01-31 17:12:50.000
AE1M011000020,PRESS7120,227372.0,,2025-01-31 03:22:23.000
AE1M011000079,PRESS7120,969828.0,,2025-01-31 17:39:49.000
AE1M011000031,PRESS7120,607408.0,,2025-01-31 18:16:09.000
AE1M011000117,PRESS7120,339884.0,,2025-01-30 11:44:09.000
AE1M011000011,PRESS7120,345707.0,,2025-01-30 11:41:39.000
AE1M011000057,PRESS7120,440198.0,,2025-01-31 12:41:27.000
AE1M011000063,PRESS7120,97144.0,,2025-01-31 00:31:24.000
AE1M011000106,PRESS7120,231748.0,,2025-01-31 19:35:31.000
AE1M011000099,PRESS7120,425077.0,,2025-01-31 22:24:42.000
AE1M011000004,PRESS7120,40806.0,,2025-01-31 15:04:40.000
AE1M011000001,PRESS7120,157140.0,,2025-01-31 17:34:41.000
AE1M011000068,PRESS7120,8191.0,,2025-01-31 15:57:00.000
AE1M011000044,PRESS7120,23046.0,,2025-01-31 15:51:50.000
AE1M011000073,PRESS7120,4421.0,,2025-01-31 22:49:00.000
AE1M011000033,PRESS7120,23280.0,,2025-01-31 17:55:49.000
AE1M011000085,PRESS7120,8105.0,,2025-01-31 18:11:21.000
AE1M011000002,PRESS7120,6656.0,,2025-01-31 16:10:50.000
AE1M021000087,PRESS7120,2789336.0,,2025-01-31 04:52:24.000
AE1M021000007,PRESS7120,2014153.0,,2025-01-31 04:44:56.000
AE1M021000029,PRESS7120,4549039.0,,2025-01-31 10:52:26.000
AE1M021000030,PRESS7120,5933388.0,,2025-01-31 06:53:04.000
AE1M021000019,PRESS7120,2927782.0,,2025-01-31 13:36:27.000
AE1M021000026,PRESS7120,1096055.0,,2025-01-31 10:53:26.000
AE1M021000005,PRESS7120,2468574.0,,2025-01-31 10:55:06.000
AE1M021000055,PRESS7120,1176088.0,,2025-01-30 15:06:31.000
AE1M021000016,PRESS7120,7030129.0,,2025-01-30 10:16:57.000
AE1M021000053,PRESS7120,1769541.0,,2025-01-31 09:58:16.000
AE1M021000105,PRESS7120,229639.0,,2025-01-31 13:07:27.000
AE1M021000042,PRESS7120,326570.0,,2025-01-30 04:56:47.000
AE1M021000063,PRESS7120,441152.0,,2025-01-31 10:55:36.000
AE1M021000012,PRESS7120,608494.0,,2025-01-31 10:58:16.000
AE1M021000061,PRESS7120,1454093.0,,2025-01-31 04:59:24.000
AE1M021000072,PRESS7120,1015710.0,,2025-01-15 09:51:24.000
AE1M021000018,PRESS7120,155982.0,,2025-01-31 19:17:51.000
AE1M021000074,PRESS7120,493987.0,,2025-01-31 10:54:46.000
AE1M021000109,PRESS7120,377062.0,,2025-01-31 10:57:56.000
AE1M021000073,PRESS7120,313142.0,,2025-01-31 10:58:06.000
AE1M021000084,PRESS7120,77987.0,,2025-01-31 10:02:46.000
AE1M021000100,PRESS7120,166249.0,,2025-01-30 11:05:39.000
AE1M021000075,PRESS7120,101050.0,,2025-01-31 14:20:17.000
AE1M021000043,PRESS7120,757106.0,,2025-01-31 08:02:45.000
AE1M021000009,PRESS7120,876946.0,,2025-01-31 09:37:15.000
AE1M021000010,PRESS7120,639816.0,,2025-01-31 10:03:28.000
AE1M021000086,PRESS7120,272017.0,,2025-01-31 14:56:17.000
AE1M021000039,PRESS7120,160586.0,,2025-01-29 07:27:29.000
AE1M021000085,PRESS7120,556678.0,,2025-01-31 06:54:56.000
AE1M021000112,PRESS7120,15363.0,,2025-01-31 08:34:25.000
AE1M021000004,PRESS7120,70729.0,,2025-01-29 10:25:58.000
AE1M021000027,PRESS7120,531546.0,,2025-01-31 06:13:14.000
A7990T1000067,PRO1100,11483803.0,,2025-01-31 05:51:26.000
A7990T1000105,PRO1100,14195982.0,,2025-01-31 04:05:45.000
A7990T1000152,PRO1100,12914304.0,,2025-01-31 04:54:06.000
A7990T1000133,PRO1100,30454999.0,,2025-01-31 03:32:45.000
A7990T1000075,PRO1100,873982.0,,2025-01-31 08:53:27.000
A7990T1000109,PRO1100,22967686.0,,2025-01-30 04:01:57.000
A7990T1000079,PRO1100,30775951.0,,2025-01-31 04:53:36.000
A7990T1000069,PRO1100,4631141.0,,2025-01-31 03:39:53.000
A7990T1000047,PRO1100,2918956.0,,2025-01-31 12:39:59.000
A7990T1000111,PRO1100,13953760.0,,2025-01-31 04:54:39.000
A7990T1000090,PRO1100,30688337.0,,2025-01-31 04:03:25.000
A7990T1000112,PRO1100,3710936.0,,2025-01-31 03:49:25.000
A7990T1000055,PRO1100,3182999.0,,2025-01-31 08:06:37.000
A7990T1000060,PRO1100,48877793.0,,2025-01-31 04:12:45.000
A7990T1000026,PRO1100,33350719.0,,2025-01-31 03:55:36.000
A7990T1000027,PRO1100,16415558.0,,2025-01-31 04:55:27.000
A7990T1000139,PRO1100,28291006.0,,2025-01-31 10:44:08.000
A7990T1000153,PRO1100,1976775.0,,2025-01-27 12:43:13.000
A7990T1000001,PRO1100,4631570.0,,2025-01-31 04:24:56.000
A7990T1000120,PRO1100,969504.0,,2025-01-31 04:07:56.000
A7990T1000063,PRO1100,1187212.0,,2025-01-31 03:44:25.000
A7990T1000088,PRO1100,3084206.0,,2025-01-31 05:00:30.000
A7990T1000051,PRO1100,50997854.0,,2025-01-31 04:11:36.000
A7990T1000134,PRO1100,21267695.0,,2025-01-31 04:53:36.000
A7990T1000056,PRO1100,24367336.0,,2025-01-31 04:31:27.000
A7990T1000116,PRO1100,6155073.0,,2025-01-31 04:10:26.000
A7990T1000096,PRO1100,3893611.0,,2025-01-31 04:19:56.000
A7990T1000095,PRO1100,7336589.0,,2025-01-31 03:07:55.000
A7990T1000023,PRO1100,6146825.0,,2025-01-31 04:54:07.000
A7990T1000130,PRO1100,627045.0,,2025-01-31 15:11:20.000
A7990T1000092,PRO1100,6385896.0,,2025-01-31 10:31:28.000
A7990T1000132,PRO1100,2376517.0,,2025-01-29 11:02:30.000
A7990T1000062,PRO1100,21245917.0,,2025-01-31 04:40:34.000
A7990T1000011,PRO1100,22263672.0,,2025-01-31 04:14:56.000
A7990T1000121,PRO1100,14919080.0,,2025-01-31 04:49:16.000
A7990T1000103,PRO1100,3921378.0,,2025-01-30 03:55:07.000
A7990T1000030,PRO1100,15448337.0,,2025-01-31 05:56:26.000
A7990T1000119,PRO1100,1835420.0,,2025-01-31 04:46:06.000
A7990T1000019,PRO1100,13535017.0,,2025-01-31 04:43:44.000
A7990T1000024,PRO1100,858549.0,,2025-01-31 08:14:07.000
A7990T1000080,PRO1100,3270826.0,,2025-01-31 03:54:45.000
A7990T1000041,PRO1100,10422170.0,,2025-01-31 05:25:56.000
A7990T1000147,PRO1100,2497374.0,,2025-01-31 04:52:46.000
A7990T1000064,PRO1100,45360233.0,,2025-01-31 03:34:15.000
A7990T1000038,PRO1100,12301737.0,,2025-01-31 08:08:17.000
A7990T1000137,PRO1100,9526868.0,,2025-01-20 15:41:31.000
A7990T1000004,PRO1100,6620970.0,,2025-01-31 06:25:24.000
A7990T1000104,PRO1100,21735350.0,,2025-01-31 04:40:21.000
A7990T1000144,PRO1100,7947852.0,,2025-01-31 05:41:36.000
A7990T1000002,PRO1100,10626028.0,,2025-01-31 04:25:06.000
A7990T1000054,PRO1100,6521773.0,,2025-01-31 06:10:46.000
A7990T1000050,PRO1100,8167396.0,,2025-01-31 03:45:15.000
A7990T1000034,PRO1100,12402913.0,,2025-01-31 03:46:55.000
A7990T1000129,PRO1100,7893451.0,,2025-01-31 04:45:01.000
A7990T1000081,PRO1100,9503100.0,,2025-01-31 05:19:57.000
A7990T1000010,PRO1100,1793796.0,,2025-01-31 05:22:46.000
A7990T1000125,PRO1100,2141800.0,,2025-01-31 04:24:54.000
A7V0011000003,C71HC,,,2025-01-31 17:04:28.000
A7V0011000002,C71HC,,,2025-01-31 17:19:55.000
A7V0011000001,C71HC,,,2025-01-31 17:04:30.000
A7V0021000003,C71HC,,,2025-01-31 10:35:06.000
A7V0021000007,C71HC,,,2025-01-31 09:15:57.000
A7V0021000008,C71HC,,,2025-01-23 08:34:05.000
A7V0021000013,C71HC,,,2025-01-09 08:10:09.000
A7V0021000009,C71HC,,,2025-01-23 11:39:16.000
A7V0021000005,C71HC,,,2025-01-31 11:06:38.000
A7V0021000001,C71HC,,,2025-01-30 10:00:19.000
A7V0021000004,C71HC,,,2025-01-31 10:47:06.000
A7V0021000012,C71HC,,,2025-01-20 05:59:48.000
A7V0021000002,C71HC,,,2025-01-31 08:20:07.000
A7V0021000006,C71HC,,,2025-01-29 10:04:18.000
A7V0021000011,C71HC,,,2025-01-31 06:37:14.000
A7V0021000010,C71HC,,,2025-01-31 11:29:26.000
A7V0041000018,C71HC,,,2025-01-31 06:49:26.000
A7V0041000074,C71HC,,,2025-01-31 06:21:56.000
A7V0041000048,C71HC,,,2025-01-20 06:15:08.000
A7V0041000056,C71HC,,,2025-01-30 12:52:40.000
A7V0041000024,C71HC,,,2025-01-31 06:05:56.000
A7V0041000050,C71HC,,,2025-01-31 04:16:05.000
A7V0041000032,C71HC,,,2025-01-31 17:03:20.000
A7V0041000021,C71HC,,,2025-01-31 05:14:37.000
A7V0041000052,C71HC,,,2025-01-31 04:56:37.000
A7V0041000069,C71HC,,,2025-01-31 05:39:46.000
A7V0041000031,C71HC,,,2025-01-31 06:52:06.000
A7V0041000022,C71HC,,,2025-01-30 05:31:47.000
A7V0041000002,C71HC,,,2025-01-31 05:07:06.000
A7V0041000064,C71HC,,,2025-01-31 06:51:06.000
A7V0041000049,C71HC,,,2025-01-31 10:05:09.000
A7V0041000020,C71HC,,,2025-01-31 06:37:16.000
A7V0041000060,C71HC,,,2025-01-31 04:43:46.000
A7V0041000047,C71HC,,,2025-01-31 05:36:16.000
A7V0041000001,C71HC,,,2025-01-31 08:18:37.000
A7V0041000067,C71HC,,,2025-01-31 05:37:44.000
A7V0041000012,C71HC,,,2025-01-31 05:46:46.000
A7V0041000025,C71HC,,,2025-01-31 06:53:56.000
A7V0041000036,C71HC,,,2025-01-29 05:03:48.000
A7V0041000013,C71HC,,,2025-01-31 04:29:26.000
A7V0041000035,C71HC,,,2025-01-31 06:51:54.000
A7V0041000041,C71HC,,,2025-01-31 04:40:26.000
A7V0041000027,C71HC,,,2025-01-31 06:44:07.000
A7V0041000017,C71HC,,,2025-01-26 06:03:12.000
A7V0041000026,C71HC,,,2025-01-31 05:48:56.000
A7V0041000066,C71HC,,,2025-01-31 07:29:17.000
A7V0041000073,C71HC,,,2025-01-17 07:54:32.000
A7V0041000058,C71HC,,,2025-01-31 04:42:36.000
A7V0041000051,C71HC,,,2025-01-31 04:20:46.000
A7V0041000011,C71HC,,,2025-01-31 03:40:35.000
A7V0041000046,C71HC,,,2025-01-21 04:28:16.000
A7V0041000055,C71HC,,,2025-01-31 04:11:05.000
