mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2021000638,C4065,407964.0,216.0,2026-05-30 08:58:19.000
ACC2021000526,C4065,1685856.0,527.0,2026-05-29 11:32:51.000
ACC2021000350,C4065,248384.0,103.0,2026-05-29 10:29:39.000
ACC2021000596,C4065,495329.0,226.0,2026-05-29 09:35:59.000
ACC2021000882,C4065,192075.0,126.0,2026-05-29 06:48:19.000
ACC2021000029,C4065,802812.0,334.0,2026-05-29 09:36:15.000
ACC2021001049,C4065,237980.0,120.0,2026-05-30 09:55:09.000
ACC2021000493,C4065,175429.0,125.0,2026-05-30 10:48:19.000
ACC2021000115,C4065,187653.0,89.0,2026-05-30 15:38:39.000
ACC2021000651,C4065,70660.0,52.0,2026-05-28 09:42:18.000
ACC2021000477,C4065,91223.0,39.0,2026-05-26 06:56:08.000
ACC2021000844,C4065,677367.0,275.0,2026-05-29 05:05:07.000
ACC2021000800,C4065,95033.0,60.0,2026-05-30 09:41:49.000
ACC2021000954,C4065,107682.0,50.0,2026-05-28 07:37:00.000
ACC2021001048,C4065,131039.0,85.0,2026-05-29 08:58:20.000
ACC2021001006,C4065,83366.0,44.0,2026-05-29 10:42:49.000
ACC2021000831,C4065,105292.0,120.0,2026-05-30 15:27:29.000
ACC2021000660,C4065,163353.0,124.0,2026-05-30 07:58:49.000
ACC2021000454,C4065,84779.0,47.0,2026-05-28 17:46:34.000
ACC2021000043,C4065,150546.0,89.0,2026-05-29 07:29:09.000
ACC2021000590,C4065,193990.0,195.0,2026-05-29 10:51:11.000
ACC2021000021,C4065,449975.0,193.0,2026-05-29 08:11:20.000
ACC2021000637,C4065,393909.0,257.0,2026-05-29 06:48:19.000
ACC2021000326,C4065,444367.0,184.0,2026-05-29 10:30:51.000
ACC2021000959,C4065,241219.0,151.0,2026-05-29 10:05:29.000
ACC2021000879,C4065,86272.0,71.0,2026-05-22 11:08:38.000
ACC2021000503,C4065,290978.0,174.0,2026-05-23 13:13:10.000
ACC2021000386,C4065,1303548.0,507.0,2026-05-30 09:43:09.000
ACC2021000294,C4065,391273.0,188.0,2026-05-29 11:42:11.000
ACC2021000500,C4065,39524.0,35.0,2026-05-27 18:10:05.000
ACC2021000257,C4065,57124.0,62.0,2026-05-30 18:40:59.000
ACC2021000868,C4065,205928.0,143.0,2026-05-26 09:03:07.000
ACC2021000629,C4065,27802.0,70.0,2026-05-29 10:49:29.000
ACC2021000334,C4065,296772.0,134.0,2026-05-28 11:36:59.000
ACC2021000584,C4065,132787.0,59.0,2026-05-29 07:18:39.000
ACC2021000578,C4065,259581.0,194.0,2026-05-30 10:42:40.000
ACC2021000027,C4065,80475.0,109.0,2026-05-29 08:00:49.000
ACC2021000695,C4065,426739.0,149.0,2026-05-29 12:48:11.000
ACC2021000626,C4065,2455872.0,866.0,2026-05-29 07:53:59.000
ACC2021000733,C4065,272307.0,130.0,2026-05-29 15:36:09.000
ACC2021000335,C4065,441321.0,183.0,2026-05-29 06:54:41.000
ACC2021000994,C4065,49721.0,50.0,2026-05-25 05:30:26.000
ACC2021000321,C4065,276917.0,120.0,2026-05-28 09:52:08.000
ACC2021000597,C4065,64576.0,31.0,2026-05-01 08:40:24.000
ACC2021000863,C4065,758017.0,258.0,2026-05-28 06:34:51.000
ACC2021000261,C4065,78427.0,76.0,2026-05-30 11:42:39.000
ACC2021000935,C4065,776305.0,242.0,2026-05-30 10:27:40.000
ACC2021000964,C4065,266527.0,124.0,2026-05-30 10:48:19.000
ACC2021000636,C4065,842075.0,283.0,2026-05-30 07:00:59.000
ACC2021000346,C4065,1295366.0,434.0,2026-05-29 05:32:09.000
ACC2021000283,C4065,618708.0,233.0,2026-05-29 11:57:11.000
ACC2021000988,C4065,590641.0,254.0,2026-05-29 05:55:39.000
ACC2021000786,C4065,44142.0,63.0,2026-05-29 08:15:00.000
ACC2021000064,C4065,381751.0,194.0,2026-05-29 11:45:51.000
ACC2021001019,C4065,85580.0,54.0,2026-05-29 11:42:21.000
ACC2021000719,C4065,69456.0,42.0,2026-05-29 06:09:09.000
ACC2021000297,C4065,355761.0,156.0,2026-05-29 06:20:59.000
ACC2021000059,C4065,226860.0,102.0,2026-05-29 05:08:28.000
ACC2021000398,C4065,115029.0,88.0,2026-05-29 08:06:59.000
ACC2021000488,C4065,121173.0,73.0,2026-05-29 06:15:59.000
ACC2021000052,C4065,1033348.0,361.0,2026-05-29 06:47:39.000
ACC2021000126,C4065,449363.0,253.0,2026-05-30 09:53:09.000
ACC2021000366,C4065,119795.0,97.0,2026-05-30 10:40:29.000
ACC2021000523,C4065,29715.0,36.0,2026-05-29 07:19:49.000
ACC2021000947,C4065,194981.0,125.0,2026-05-30 03:45:57.000
ACC2021000044,C4065,88852.0,79.0,2026-05-28 08:56:51.000
ACC2021000134,C4065,1299021.0,443.0,2026-05-29 10:46:01.000
ACC2021001035,C4065,380806.0,200.0,2026-05-20 06:32:45.000
ACC2021000513,C4065,235957.0,122.0,2026-05-30 10:06:30.000
ACC2021000168,C4065,531588.0,203.0,2026-05-29 11:44:51.000
ACC2021000443,C4065,304812.0,127.0,2026-05-29 05:11:29.000
ACC2021000316,C4065,689252.0,371.0,2026-05-29 13:42:02.000
ACC2021000256,C4065,4358.0,14.0,2026-05-28 09:25:21.000
ACC2021000936,C4065,623048.0,296.0,2026-05-29 07:06:39.000
ACC2021000568,C4065,85885.0,52.0,2026-05-29 07:59:20.000
ACC2021000103,C4065,160811.0,79.0,2026-05-29 14:03:02.000
ACC2021000464,C4065,254800.0,188.0,2026-05-29 10:49:11.000
ACC2021000263,C4065,89663.0,68.0,2026-05-29 13:06:21.000
ACC2021000046,C4065,38226.0,77.0,2026-05-29 09:43:40.000
ACC2021000593,C4065,870752.0,361.0,2026-05-29 08:00:49.000
ACC2021000548,C4065,63953.0,35.0,2026-05-28 08:22:00.000
ACC2021000783,C4065,35882.0,40.0,2026-05-29 05:35:49.000
ACC2021000419,C4065,205973.0,120.0,2026-05-29 11:44:29.000
ACC2021000969,C4065,114404.0,83.0,2026-05-29 07:52:08.000
ACC2021000086,C4065,471837.0,222.0,2026-05-29 07:54:50.000
ACC2021000108,C4065,177444.0,84.0,2026-05-28 08:14:38.000
ACC2021000159,C4065,217487.0,136.0,2026-05-29 08:40:19.000
ACC2021000076,C4065,73306.0,55.0,2026-05-28 06:46:08.000
ACC2021000625,C4065,260749.0,110.0,2026-05-29 08:46:59.000
ACC2021000607,C4065,554633.0,280.0,2026-05-28 10:45:02.000
ACC2021000511,C4065,10215.0,17.0,2026-05-28 12:37:32.000
ACC2021000931,C4065,71184.0,62.0,2026-05-29 04:54:52.000
ACC2021000923,C4065,285379.0,217.0,2026-05-30 08:58:19.000
ACC2021000838,C4065,205443.0,102.0,2026-05-29 09:39:10.000
ACC2021001038,C4065,596245.0,313.0,2026-05-29 09:24:00.000
ACC2021000810,C4065,227987.0,187.0,2026-05-30 09:46:19.000
ACC2021000804,C4065,107928.0,65.0,2026-05-30 09:39:49.000
ACC2021000707,C4065,246566.0,115.0,2026-05-29 07:08:49.000
ACC2021000377,C4065,191948.0,176.0,2026-05-30 07:49:19.000
ACC2021000561,C4065,357979.0,232.0,2026-05-30 06:55:08.000
ACC2021000023,C4065,103512.0,104.0,2026-05-28 20:29:49.000
ACC2021000785,C4065,711612.0,282.0,2026-05-30 06:36:08.000
ACC2021000195,C4065,65714.0,56.0,2026-05-30 05:15:08.000
ACC2021000260,C4065,38017.0,28.0,2026-05-30 10:36:09.000
ACC2021001055,C4065,318475.0,136.0,2026-05-29 07:14:39.000
ACC2021000391,C4065,18849.0,25.0,2026-05-26 08:35:17.000
ACC2021000866,C4065,25908.0,35.0,2026-05-29 09:44:41.000
ACC2021000729,C4065,154464.0,76.0,2026-05-25 09:46:33.000
ACC2021000164,C4065,171620.0,79.0,2026-05-28 09:41:51.000
ACC2021000664,C4065,172916.0,80.0,2026-05-29 06:51:09.000
ACC2021000557,C4065,179087.0,98.0,2026-05-30 09:50:39.000
ACC2021000382,C4065,234872.0,128.0,2026-05-25 08:45:43.000
ACC2021001004,C4065,279041.0,152.0,2026-05-29 09:35:59.000
ACC2021000357,C4065,147449.0,86.0,2026-05-30 13:10:19.000
ACC2021000279,C4065,257317.0,139.0,2026-05-28 17:08:04.000
ACC2021000452,C4065,357711.0,151.0,2026-05-29 06:19:49.000
ACC2021000676,C4065,19280.0,12.0,2026-05-19 09:16:24.000
ACC2021000654,C4065,185737.0,138.0,2026-05-29 05:29:49.000
ACC2021000343,C4065,280437.0,134.0,2026-05-29 09:39:10.000
ACC2021000967,C4065,164411.0,103.0,2026-05-28 12:06:18.000
ACC2021000770,C4065,587837.0,250.0,2026-05-29 06:28:19.000
ACC2021000924,C4065,672319.0,266.0,2026-05-29 10:03:09.000
ACC2021000469,C4065,248775.0,155.0,2026-05-28 07:20:38.000
ACC2021000592,C4065,148007.0,121.0,2026-05-29 03:45:19.000
ACC2021000193,C4065,29861.0,47.0,2026-05-29 14:22:42.000
ACC2021000381,C4065,16677.0,39.0,2026-05-28 12:02:33.000
ACC2021000472,C4065,576006.0,217.0,2026-05-29 12:52:59.000
ACC2021000572,C4065,656384.0,229.0,2026-05-29 12:15:51.000
ACC2021000938,C4065,153092.0,81.0,2026-05-30 21:58:24.000
ACC2021000430,C4065,12889.0,9.0,2026-05-27 22:50:17.000
ACC2021000821,C4065,290871.0,132.0,2026-05-27 12:34:23.000
ACC2021000102,C4065,422192.0,264.0,2026-05-30 11:05:19.000
ACC2021000885,C4065,180818.0,144.0,2026-05-30 14:43:49.000
ACC2021000275,C4065,166978.0,121.0,2026-05-29 07:05:49.000
ACC2021000444,C4065,75852.0,91.0,2026-05-26 07:28:27.000
ACC2021000855,C4065,1378722.0,567.0,2026-05-29 11:09:29.000
ACC2021000521,C4065,219930.0,97.0,2026-05-29 06:41:39.000
ACC2021000467,C4065,204040.0,104.0,2026-05-23 00:04:59.000
ACC2021000259,C4065,169653.0,137.0,2026-05-29 10:45:41.000
ACC2021001045,C4065,57874.0,42.0,2026-05-27 15:26:48.000
ACC2021000754,C4065,167181.0,88.0,2026-05-29 10:47:31.000
ACC2021000144,C4065,168437.0,79.0,2026-05-30 08:49:49.000
ACC2021000975,C4065,567027.0,233.0,2026-05-29 04:23:40.000
ACC2021000520,C4065,66040.0,50.0,2026-05-29 10:49:31.000
ACC2021000640,C4065,179527.0,154.0,2026-05-30 09:04:09.000
ACC2021000030,C4065,113451.0,67.0,2026-05-30 09:38:29.000
ACC2021000143,C4065,171088.0,80.0,2026-05-30 21:46:14.000
ACC2021000683,C4065,376514.0,210.0,2026-05-30 12:26:19.000
ACC2021000528,C4065,60475.0,44.0,2026-05-23 00:05:02.000
ACC2021000255,C4065,18039.0,9.0,2026-05-25 05:54:32.000
ACC2021000397,C4065,7605.0,7.0,2026-05-29 11:54:11.000
ACC2021000352,C4065,41483.0,34.0,2026-05-29 18:34:34.000
ACC2021000735,C4065,2170.0,3.0,2026-05-29 11:10:41.000
ACC2021000007,C4065,399490.0,170.0,2026-05-28 09:51:38.000
ACC2021000714,C4065,146007.0,93.0,2026-05-29 10:02:43.000
ACC2021000459,C4065,331492.0,146.0,2026-05-29 06:39:59.000
ACC2021000034,C4065,7097.0,9.0,2026-05-26 09:31:02.000
ACC2021001011,C4065,565264.0,220.0,2026-05-30 16:23:22.000
ACC2021000403,C4065,122775.0,65.0,2026-05-29 10:56:49.000
ACC2021000999,C4065,80868.0,43.0,2026-05-29 06:41:39.000
ACC2021000530,C4065,132130.0,81.0,2026-05-30 10:56:10.000
ACC2021001005,C4065,23193.0,17.0,2026-05-26 06:37:41.000
ACC2021000639,C4065,127824.0,62.0,2026-05-26 07:06:32.000
ACC2021000300,C4065,43464.0,60.0,2026-05-29 10:04:48.000
ACC2021000571,C4065,70915.0,65.0,2026-05-29 05:23:19.000
ACC2021000997,C4065,49209.0,28.0,2026-05-26 08:31:27.000
ACC2021000084,C4065,59848.0,33.0,2026-05-29 08:49:29.000
ACC2021000787,C4065,132228.0,106.0,2026-05-30 13:53:59.000
ACC2021000560,C4065,106082.0,60.0,2026-05-29 08:08:49.000
ACC2021000113,C4065,270454.0,108.0,2026-05-29 03:05:28.000
ACC2021000525,C4065,354.0,0.0,2026-05-29 08:31:29.000
ACC2021000282,C4065,102892.0,41.0,2026-05-28 06:40:50.000
ACC2021000481,C4065,162889.0,111.0,2026-05-30 07:04:59.000
ACC2021000794,C4065,166293.0,115.0,2026-05-30 10:49:19.000
ACC2021000276,C4065,269108.0,115.0,2026-05-29 10:09:49.000
ACC2021000109,C4065,202020.0,89.0,2026-05-29 12:03:11.000
ACC2021000647,C4065,458077.0,215.0,2026-05-29 04:10:28.000
ACC2021000153,C4065,70824.0,80.0,2026-05-29 09:04:49.000
ACC2021000295,C4065,132449.0,55.0,2026-05-28 13:43:38.000
ACC2021000927,C4065,290474.0,155.0,2026-05-29 15:48:29.000
ACC2021000978,C4065,93100.0,59.0,2026-05-29 05:09:10.000
ACC2021000425,C4065,70798.0,84.0,2026-05-29 09:05:59.000
ACC2021000856,C4065,103912.0,93.0,2026-05-29 08:56:59.000
ACC2021000269,C4065,198178.0,109.0,2026-05-29 12:31:21.000
ACC2021000553,C4065,68756.0,67.0,2026-05-30 07:08:19.000
ACC2021001039,C4065,181250.0,116.0,2026-05-29 11:25:51.000
ACC2021001008,C4065,154831.0,126.0,2026-05-29 07:34:49.000
ACC2021000165,C4065,77833.0,46.0,2026-05-29 08:00:37.000
ACC2021000773,C4065,128355.0,90.0,2026-05-30 10:46:49.000
ACC2021000544,C4065,388653.0,158.0,2026-05-29 12:53:21.000
ACC2021000987,C4065,83712.0,35.0,2026-05-22 12:07:26.000
ACC2021000445,C4065,893015.0,321.0,2026-05-29 06:12:59.000
ACC2021000591,C4065,186736.0,165.0,2026-05-29 08:04:50.000
ACC2021000635,C4065,9094.0,12.0,2026-05-28 05:46:49.000
ACC2021000437,C4065,809965.0,294.0,2026-05-28 08:11:18.000
ACC2021001027,C4065,128899.0,83.0,2026-05-29 09:00:32.000
ACC2021000066,C4065,426647.0,179.0,2026-05-19 09:23:26.000
ACC2021000965,C4065,16546.0,15.0,2026-05-26 05:42:11.000
ACC2021000887,C4065,187266.0,78.0,2026-05-30 10:50:50.000
ACC2021000769,C4065,174048.0,81.0,2026-05-29 10:15:11.000
ACC2021000700,C4065,260056.0,164.0,2026-05-30 09:54:00.000
ACC2021000614,C4065,26143.0,34.0,2026-05-07 12:08:49.000
ACC2021000670,C4065,254072.0,126.0,2026-05-20 10:59:59.000
ACC2021000219,C4065,55465.0,28.0,2026-05-30 09:20:59.000
ACC2021000363,C4065,53240.0,51.0,2026-05-29 13:56:22.000
ACC2021000960,C4065,51832.0,24.0,2026-05-25 06:17:02.000
ACC2021000344,C4065,219137.0,114.0,2026-05-29 08:02:40.000
ACC2021000323,C4065,82946.0,50.0,2026-05-29 07:06:28.000
ACC2021000982,C4065,133644.0,71.0,2026-05-13 13:15:04.000
ACC2021000911,C4065,118155.0,62.0,2026-05-30 05:18:09.000
ACC2021000848,C4065,51702.0,38.0,2026-05-30 08:01:09.000
ACC2021001012,C4065,219300.0,93.0,2026-05-30 10:57:20.000
ACC2021000176,C4065,165554.0,73.0,2026-05-30 10:51:30.000
ACC2021000588,C4065,219864.0,92.0,2026-05-29 10:05:29.000
ACC2021000815,C4065,19926.0,17.0,2026-05-25 11:23:34.000
ACC2021000837,C4065,38279.0,19.0,2026-05-28 09:43:38.000
ACC2021000858,C4065,21552.0,26.0,2026-05-04 12:38:22.000
ACC2021000807,C4065,36431.0,25.0,2026-05-29 05:45:39.000
ACC2021001030,C4065,283867.0,144.0,2026-05-30 09:58:39.000
ACC2021000802,C4065,247176.0,141.0,2026-05-29 10:58:29.000
ACC2021000611,C4065,324677.0,165.0,2026-05-30 08:08:59.000
ACC2021000003,C4065,404339.0,160.0,2026-05-10 11:01:10.000
ACC2021000551,C4065,7839.0,6.0,2026-05-30 10:54:59.000
ACC2021000774,C4065,150087.0,90.0,2026-05-29 06:37:29.000
ACC2021000542,C4065,28494.0,18.0,2026-05-29 05:39:29.000
ACC2021000201,C4065,88134.0,52.0,2026-05-29 06:51:18.000
ACC2021001001,C4065,489.0,0.0,2026-05-29 05:44:49.000
ACC2021000198,C4065,12704.0,8.0,2026-05-29 10:04:29.000
ACC2021000432,C4065,52210.0,41.0,2026-05-29 09:59:48.000
ACC2021000818,C4065,335027.0,119.0,2026-05-29 11:55:31.000
ACC2021000156,C4065,44445.0,19.0,2026-05-29 05:40:39.000
ACC2021000847,C4065,16775.0,14.0,2026-05-26 07:16:47.000
ACC2021000181,C4065,19907.0,18.0,2026-05-29 06:39:59.000
ACC2021000832,C4065,14664.0,14.0,2026-05-27 09:02:42.000
ACC2021000005,C4065,56027.0,31.0,2026-05-29 10:00:14.000
ACC2021000777,C4065,12667.0,10.0,2026-05-30 11:03:09.000
ACC2021001033,C4065,152080.0,63.0,2026-05-30 22:57:24.000
ACC2021000808,C4065,69105.0,45.0,2026-05-26 08:25:17.000
ACC2021000099,C4065,14916.0,23.0,2026-05-29 06:55:59.000
ACC2021000854,C4065,50398.0,29.0,2026-05-22 22:20:12.000
ACC2021000577,C4065,211788.0,87.0,2026-05-29 05:50:49.000
ACC2021000779,C4065,51842.0,31.0,2026-05-29 09:41:19.000
ACC2021000839,C4065,73997.0,23.0,2026-05-19 08:21:06.000
ACC2021000351,C4065,60484.0,30.0,2026-05-28 10:45:02.000
ACC2021000270,C4065,31359.0,33.0,2026-05-29 09:55:10.000
ACC2021000458,C4065,69501.0,41.0,2026-05-30 11:20:10.000
ACC2021000026,C4065,192533.0,75.0,2026-05-22 13:47:44.000
ACC2021000710,C4065,19937.0,17.0,2026-05-29 11:58:21.000
ACC2021001047,C4065,161535.0,76.0,2026-05-29 11:01:11.000
ACC2021000606,C4065,24907.0,12.0,2026-05-30 13:57:39.000
ACC2021000096,C4065,202782.0,93.0,2026-05-30 11:35:19.000
ACC2021000407,C4065,179568.0,90.0,2026-05-29 08:16:19.000
ACC2021000051,C4065,74648.0,35.0,2026-05-30 08:00:09.000
ACC2021000468,C4065,147476.0,67.0,2026-05-29 10:48:41.000
ACC2021000619,C4065,111167.0,50.0,2026-05-29 07:01:29.000
ACC2021000173,C4065,11345.0,13.0,2026-05-30 12:01:49.000
ACC2021000781,C4065,35342.0,30.0,2026-05-29 07:58:10.000
ACC2021000971,C4065,30915.0,20.0,2026-05-29 10:59:21.000
ACC2021000646,C4065,9976.0,9.0,2026-05-29 11:24:31.000
ACC2021000509,C4065,59881.0,23.0,2026-05-22 22:51:09.000
ACC2021000715,C4065,51348.0,33.0,2026-05-30 11:01:59.000
ACC2021000240,C4065,229815.0,145.0,2026-05-30 11:56:11.000
ACC2021000797,C4065,96367.0,54.0,2026-05-30 10:45:00.000
ACC2021000289,C4065,113001.0,59.0,2026-05-28 12:30:03.000
ACC2021000674,C4065,146689.0,61.0,2026-05-22 11:09:06.000
ACC2021000428,C4065,107551.0,42.0,2026-05-29 07:44:29.000
ACC2021000896,C4065,74750.0,41.0,2026-05-29 12:36:49.000
ACC2021001052,C4065,96705.0,58.0,2026-05-26 09:46:02.000
ACC2021000886,C4065,92004.0,67.0,2026-05-29 12:02:59.000
ACC2021000319,C4065,7445.0,9.0,2026-05-30 23:45:44.000
ACC2021001034,C4065,15657.0,17.0,2026-05-29 09:53:40.000
ACC2021000764,C4065,72960.0,40.0,2026-05-26 10:34:47.000
ACC2021000780,C4065,29754.0,19.0,2026-05-29 12:03:11.000
ACC2021000486,C4065,21185.0,12.0,2026-05-29 10:22:40.000
ACC2021000980,C4065,57536.0,43.0,2026-05-29 11:01:31.000
ACC2021000336,C4065,35456.0,19.0,2026-05-25 06:48:12.000
ACC2021000615,C4065,1567.0,5.0,2026-05-29 10:56:49.000
ACC2021000789,C4065,79706.0,51.0,2026-05-23 00:05:15.000
ACC2021000944,C4065,85959.0,42.0,2026-05-29 08:21:49.000
ACC2021000128,C4065,103140.0,68.0,2026-05-30 07:03:09.000
ACC2021000836,C4065,82097.0,41.0,2026-05-23 00:05:21.000
ACC2021000841,C4065,72192.0,42.0,2026-05-30 10:57:19.000
ACC2021000535,C4065,28420.0,27.0,2026-05-26 07:10:51.000
ACC2021000758,C4065,86773.0,47.0,2026-05-30 10:58:39.000
ACC2021000677,C4065,20783.0,26.0,2026-05-30 11:16:39.000
ACC2021000890,C4065,10478.0,7.0,2026-05-06 08:08:03.000
ACC2021000865,C4065,12396.0,11.0,2026-05-30 07:31:29.000
ACC2021001051,C4065,780.0,1.0,2026-05-27 16:50:34.000
ACC2021000484,C4065,56615.0,48.0,2026-05-30 08:59:59.000
ACC2021000009,C4065,16161.0,19.0,2026-05-28 11:03:48.000
ACC2021000981,C4065,15936.0,15.0,2026-05-29 10:59:37.000
ACC2021000562,C4065,11323.0,12.0,2026-05-29 09:16:20.000
ACC2021000130,C4065,29354.0,17.0,2026-05-29 05:40:49.000
ACC2021000349,C4065,70949.0,42.0,2026-05-29 07:07:29.000
ACC2021000731,C4065,75997.0,42.0,2026-05-30 09:53:09.000
ACC2021000497,C4065,12656.0,10.0,2026-05-29 10:24:21.000
ACC2021000842,C4065,15196.0,19.0,2026-05-26 08:36:32.000
ACC2021000016,C4065,14979.0,10.0,2026-05-29 10:52:59.000
ACC2021000410,C4065,58182.0,98.0,2026-05-22 11:11:09.000
ACC2021000091,C4065,91434.0,44.0,2026-05-29 13:39:49.000
ACC2021000742,C4065,56607.0,26.0,2026-05-29 11:07:01.000
ACC2021000213,C4065,14470.0,19.0,2026-05-30 17:32:12.000
ACC2021000253,C4065,36092.0,19.0,2026-05-29 13:55:02.000
ACC2021000348,C4065,10691.0,22.0,2026-05-22 22:20:12.000
ACC2021000725,C4065,22433.0,16.0,2026-05-30 09:51:39.000
ACC2021001061,C4065,97453.0,45.0,2026-05-29 09:59:40.000
ACC2021000974,C4065,9580.0,10.0,2026-05-27 09:02:21.000
ACC2021000353,C4065,250260.0,101.0,2026-05-22 22:20:21.000
ACC2021000114,C4065,139081.0,93.0,2026-05-30 08:55:09.000
ACC2021000859,C4065,5836.0,13.0,2026-05-28 22:35:29.000
ACC2021000372,C4065,14049.0,14.0,2026-05-29 13:24:22.000
ACC2021000171,C4065,10389.0,12.0,2026-05-20 06:10:33.000
ACC2021000743,C4065,20358.0,16.0,2026-05-25 08:25:33.000
ACC2021000893,C4065,50705.0,33.0,2026-05-29 09:30:06.000
ACC2021000220,C4065,35291.0,33.0,2026-05-30 06:02:09.000
ACC2021000543,C4065,27308.0,19.0,2026-05-30 16:35:22.000
ACC2021000004,C4065,42851.0,28.0,2026-05-23 00:05:28.000
ACC2021000518,C4065,9355.0,7.0,2026-05-29 09:53:09.000
ACC2021000602,C4065,18788.0,21.0,2026-05-30 08:42:19.000
ACC2021000739,C4065,60151.0,35.0,2026-05-30 07:09:19.000
ACC2021000324,C4065,10829.0,9.0,2026-05-26 07:09:27.000
ACC2021000901,C4065,6802.0,3.0,2026-05-22 22:20:31.000
ACC2021000203,C4065,8126.0,9.0,2026-05-30 10:40:29.000
ACC2021000125,C4065,30028.0,18.0,2026-05-28 12:02:32.000
ACC2021000229,C4065,27386.0,19.0,2026-05-29 06:00:09.000
ACC2021000333,C4065,125510.0,47.0,2026-05-29 07:43:19.000
ACC2021000795,C4065,15834.0,27.0,2026-05-30 15:59:59.000
ACC2021000623,C4065,114510.0,66.0,2026-05-29 12:44:41.000
ACC2021000582,C4065,131434.0,57.0,2026-05-29 10:25:30.000
ACC2021000801,C4065,9984.0,16.0,2026-05-30 12:00:30.000
ACC2021000899,C4065,352.0,0.0,2026-05-23 13:13:38.000
ACC2021000374,C4065,1509.0,1.0,2026-05-30 06:45:39.000
ACC2021000958,C4065,337.0,1.0,2026-05-22 11:11:38.000
ACC2021000716,C4065,3976.0,4.0,2026-05-28 12:05:18.000
ACC2021000162,C4065,203703.0,75.0,2026-05-29 13:26:09.000
ACC2021000616,C4065,125304.0,52.0,2026-05-28 07:17:08.000
ACC2021000460,C4065,42419.0,29.0,2026-05-30 09:34:59.000
ACC2021000826,C4065,33465.0,17.0,2026-05-27 10:57:56.000
ACC2021000519,C4065,4539.0,7.0,2026-05-30 05:52:38.000
ACC2021000912,C4065,18709.0,13.0,2026-05-29 11:02:01.000
ACC2021000141,C4065,7021.0,5.0,2026-05-29 07:30:39.000
ACC2021000666,C4065,2.0,0.0,2026-05-15 12:32:08.000
ACC2021000218,C4065,14685.0,5.0,2026-05-22 11:11:38.000
ACC2021000586,C4065,2165.0,2.0,2026-05-29 09:57:40.000
ACC2021000527,C4065,43507.0,18.0,2026-05-29 09:17:29.000
ACC2021000642,C4065,28384.0,14.0,2026-05-25 05:46:42.000
ACC2021000507,C4065,85845.0,40.0,2026-05-29 12:01:41.000
ACC2021000598,C4065,2713.0,3.0,2026-05-29 07:42:09.000
ACC2021000127,C4065,5832.0,6.0,2026-05-28 11:17:32.000
ACC2021000288,C4065,3615.0,4.0,2026-05-30 11:15:40.000
ACC2021000160,C4065,132532.0,53.0,2026-05-29 05:48:09.000
ACC2021000227,C4065,13290.0,10.0,2026-05-27 06:28:21.000
ACC2021000680,C4065,54450.0,27.0,2026-05-30 09:00:39.000
ACC2021000107,C4065,11119.0,6.0,2026-05-27 06:36:10.000
ACC2021000782,C4065,4614.0,8.0,2026-05-29 11:19:39.000
ACC2021000415,C4065,15176.0,10.0,2026-05-29 06:15:49.000
ACC2021000262,C4065,6420.0,4.0,2026-05-28 12:13:22.000
ACC2021000892,C4065,2315.0,2.0,2026-05-29 09:23:49.000
ACC2021000510,C4065,1789.0,2.0,2026-05-28 06:14:28.000
ACC2021000984,C4065,6537.0,6.0,2026-05-29 13:03:09.000
ACC2021000480,C4065,15188.0,13.0,2026-05-29 06:51:09.000
ACC2021000116,C4065,8680.0,4.0,2026-05-28 07:35:28.000
ACC2021000483,C4065,87650.0,33.0,2026-05-29 11:40:49.000
ACC2021000433,C4065,25083.0,18.0,2026-05-29 09:22:59.000
ACC2021000302,C4065,5139.0,4.0,2026-05-29 08:00:30.000
ACC2021000097,C4065,92003.0,55.0,2026-05-30 08:25:29.000
ACC2021000373,C4065,16816.0,19.0,2026-05-30 10:04:29.000
ACC2021000451,C4065,24305.0,10.0,2026-05-29 05:46:49.000
ACC2021000778,C4065,2050.0,4.0,2026-05-26 04:13:40.000
ACC2021000751,C4065,26056.0,11.0,2026-05-30 09:01:09.000
ACC2021001020,C4065,162.0,0.0,2026-05-29 09:01:38.000
ACC2021001022,C4065,39649.0,16.0,2026-05-29 11:05:53.000
ACC2021000095,C4065,8983.0,5.0,2026-05-29 06:55:59.000
ACC2021000063,C4065,9689.0,7.0,2026-05-29 06:56:04.000
ACC2021000075,C4065,736.0,0.0,2026-05-29 10:05:39.000
ACC2021001040,C4065,25105.0,13.0,2026-05-29 14:00:42.000
ACC2021000205,C4065,1591.0,1.0,2026-05-29 12:01:41.000
ACC2021000388,C4065,584.0,1.0,2026-05-22 14:26:18.000
ACC2021000060,C4065,2445.0,2.0,2026-05-29 06:07:49.000
ACC2041000114,C4065,120058.0,145.0,2026-05-30 00:12:49.000
ACC2041000089,C4065,2217383.0,1009.0,2026-05-28 23:57:10.000
ACC2041000092,C4065,750372.0,544.0,2026-05-29 01:32:49.000
ACC2041000051,C4065,276838.0,244.0,2026-05-30 09:04:29.000
ACC2041000012,C4065,81342.0,118.0,2026-05-29 07:00:13.000
ACC2041000069,C4065,166576.0,249.0,2026-05-29 10:53:49.000
ACC2041000036,C4065,478652.0,541.0,2026-05-30 02:33:59.000
ACC2041000082,C4065,68579.0,145.0,2026-05-30 01:30:06.000
ACC2041000041,C4065,195379.0,250.0,2026-05-29 03:26:49.000
