mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VP051000046,C7100,1486062.0,570.0,2025-08-31 21:53:05.000
A9VP051000032,C7100,2485179.0,1274.0,2025-08-31 23:00:13.000
A9VP051000028,C7100,3395768.0,1297.0,2025-08-31 23:30:14.000
A9VP051000012,C7100,2771255.0,1573.0,2025-08-31 19:00:12.000
A9VP051000015,C7100,4478558.0,1713.0,2025-08-31 23:31:04.000
A9VP051000031,C7100,4239116.0,2124.0,2025-08-31 21:13:13.000
A9VP051000051,C7100,4727889.0,2203.0,2025-08-28 21:51:27.000
A9VP051000045,C7100,846264.0,424.0,2025-08-31 22:30:35.000
A9VP051000021,C7100,3960359.0,1728.0,2025-08-31 19:42:12.000
A9VP051000002,C7100,136069.0,51.0,2025-08-31 02:32:47.000
A9VP051000043,C7100,52013.0,62.0,2025-08-06 20:42:08.000
A9VP051000011,C7100,56252.0,73.0,2025-08-28 01:41:19.000
A9VP051000042,C7100,805337.0,334.0,2025-08-31 21:12:53.000
A9VP051000041,C7100,735072.0,369.0,2025-08-31 20:40:12.000
A9VP051000016,C7100,524987.0,220.0,2025-08-27 20:41:22.000
A9VP051000033,C7100,11509.0,11.0,2025-08-29 00:36:48.000
A9VP051000022,C7100,353171.0,168.0,2025-08-31 23:52:04.000
A9VP051000040,C7100,241719.0,188.0,2025-08-31 23:02:05.000
A9VP053000004,C7100,16466.0,30.0,2025-08-31 22:42:13.000
A9VP081000001,C7100,731516.0,531.0,2025-08-30 04:17:08.000
A9VP081000003,C7100,1611695.0,781.0,2025-08-31 03:01:36.000
A9VP0T1000010,C7100,22611761.0,4294.0,2025-08-30 04:01:16.000
A9VP0T1000030,C7100,5962173.0,2909.0,2025-08-30 10:16:41.000
A9VP0T1000025,C7100,12091801.0,4294.0,2025-08-30 05:12:51.000
A9VP0T1000047,C7100,23768184.0,4294.0,2025-08-30 03:50:28.000
A9VP0T1000031,C7100,31948486.0,4294.0,2025-08-31 05:40:17.000
A9VP0T1000005,C7100,21235757.0,4294.0,2025-08-30 03:30:29.000
A9VP0T1000028,C7100,7815744.0,3675.0,2025-08-29 05:40:09.000
A9VP0T1000014,C7100,9126097.0,3170.0,2025-08-30 06:08:29.000
A9VP0T1000018,C7100,24830414.0,4294.0,2025-08-31 06:18:17.000
A9VP0T1000050,C7100,24658148.0,4294.0,2025-08-30 10:13:21.000
A9VP0T1000049,C7100,11234980.0,4256.0,2025-08-30 13:49:41.000
A9VP0T1000019,C7100,18722295.0,4294.0,2025-08-30 04:37:38.000
A9VP0T1000021,C7100,22621059.0,4294.0,2025-08-30 04:34:58.000
A9VP0T1000040,C7100,5088122.0,2591.0,2025-08-31 05:59:17.000
A9VP0T1000043,C7100,7499663.0,3957.0,2025-08-30 08:12:31.000
A9VP0T1000009,C7100,4914027.0,2467.0,2025-08-31 05:07:58.000
A9VP0T1000051,C7100,7054212.0,2698.0,2025-08-30 03:49:49.000
A9VP0T1000035,C7100,5269265.0,2784.0,2025-08-30 05:10:38.000
A9VP0T1000045,C7100,8143697.0,2375.0,2025-08-31 05:29:08.000
A9VP0T1000026,C7100,14838107.0,4294.0,2025-08-30 06:56:59.000
A9VP0T1000037,C7100,7880805.0,2618.0,2025-08-30 04:57:20.000
A9VP0T1000033,C7100,19189224.0,4294.0,2025-08-30 11:42:02.000
A9VP0T1000002,C7100,17849140.0,4294.0,2025-08-30 03:55:29.000
A9VP0T1000041,C7100,7317587.0,3395.0,2025-08-30 08:05:49.000
A9VP0T1000052,C7100,14424579.0,4294.0,2025-08-30 10:20:50.000
A9VP0T1000027,C7100,3252073.0,1177.0,2025-08-30 14:19:02.000
A9VP0T1000029,C7100,6113.0,18.0,2025-08-29 05:20:09.000
A9VP0T1000044,C7100,2744124.0,1410.0,2025-08-30 04:56:22.000
A9VP0T1000001,C7100,1410045.0,377.0,2025-08-31 05:56:37.000
A9VP0T1000012,C7100,8091975.0,3061.0,2025-08-31 06:58:09.000
A9VP0T1000006,C7100,16398287.0,4294.0,2025-08-31 06:46:39.000
A9VP0T1000020,C7100,7750408.0,2763.0,2025-08-30 04:14:39.000
A9VP0T1000013,C7100,2050884.0,868.0,2025-08-30 04:53:58.000
A9VP0T1000048,C7100,956399.0,442.0,2025-08-30 05:12:58.000
A9VP0T1000039,C7100,20642.0,15.0,2025-08-30 07:39:09.000
A9VP0T1000053,C7100,2220483.0,936.0,2025-08-30 05:07:28.000
A9VP0T1000036,C7100,8794874.0,2468.0,2025-08-30 05:32:18.000
A9VP0T1000016,C7100,3793011.0,1287.0,2025-08-30 08:52:50.000
A9VP0T1000003,C7100,333757.0,269.0,2025-08-30 05:00:48.000
A9VP0T1000046,C7100,4127961.0,1300.0,2025-08-31 06:27:27.000
A9VP0T1000042,C7100,431220.0,165.0,2025-08-31 15:49:02.000
A9VP0T1000008,C7100,99413.0,60.0,2025-08-31 06:33:49.000
A9VP0T1000038,C7100,491130.0,159.0,2025-08-30 07:04:19.000
A9VP0T1000007,C7100,1231194.0,513.0,2025-08-21 11:25:25.000
A9VP0T1000017,C7100,656922.0,251.0,2025-08-30 04:11:42.000
A9VP0T1000034,C7100,1570045.0,488.0,2025-08-30 04:19:09.000
A9VP0T1000011,C7100,2363297.0,753.0,2025-08-31 07:20:08.000
A9VP0T3000006,C7100,631966.0,197.0,2025-08-30 04:04:28.000
A9VPW41000002,C7100,3188306.0,1490.0,2025-08-30 04:50:38.000
A9VPW41000007,C7100,13992535.0,4294.0,2025-08-31 00:09:35.000
A9VPW41000005,C7100,1152625.0,578.0,2025-08-29 12:30:13.000
AAC2001000001,C3080,1149075.0,648.0,2025-08-31 23:40:37.000
AAC2001000002,C3080,4319534.0,2050.0,2025-08-29 01:32:59.000
AAC2011000021,C3080,2314975.0,996.0,2025-08-29 22:53:07.000
AAC2011000009,C3080,3665566.0,1390.0,2025-08-31 17:45:32.000
AAC2011000013,C3080,987971.0,617.0,2025-08-28 16:44:26.000
AAC2011000006,C3080,11803301.0,4235.0,2025-08-29 17:03:24.000
AAC2011000020,C3080,8691305.0,2931.0,2025-08-27 10:40:58.000
AAC2011000008,C3080,9872462.0,3500.0,2025-08-31 15:33:21.000
AAC2011000010,C3080,4573226.0,1734.0,2025-08-31 11:32:21.000
AAC2011000012,C3080,2545201.0,1561.0,2025-08-26 16:45:07.000
AAC2011000015,C3080,16364509.0,5410.0,2025-08-29 18:32:26.000
AAC2011000001,C3080,9773766.0,3269.0,2025-08-29 11:10:42.000
AAC2011000017,C3080,3485811.0,1489.0,2025-08-29 14:34:04.000
AAC2011000019,C3080,1574683.0,682.0,2025-08-31 00:06:55.000
AAC2021000047,C3080,3862339.0,2063.0,2025-08-29 10:45:03.000
AAC2021000046,C3080,4452629.0,1747.0,2025-08-29 11:06:32.000
AAC2021000017,C3080,6874188.0,2954.0,2025-08-27 04:59:21.000
AAC2021000051,C3080,1924651.0,784.0,2025-08-29 11:07:43.000
AAC2021000060,C3080,5178503.0,1945.0,2025-08-29 05:20:49.000
AAC2021000035,C3080,2271855.0,954.0,2025-08-29 09:20:01.000
AAC2021000040,C3080,3771241.0,1444.0,2025-08-29 21:46:57.000
AAC2021000021,C3080,2359337.0,1071.0,2025-08-31 10:00:39.000
AAC2021000027,C3080,1324702.0,908.0,2025-08-30 15:03:13.000
AAC2021000061,C3080,2320518.0,1018.0,2025-08-28 10:00:32.000
AAC2021000050,C3080,725828.0,307.0,2025-08-29 09:28:32.000
AAC2021000034,C3080,2899050.0,1168.0,2025-08-29 09:54:42.000
AAC2021000026,C3080,2703369.0,1022.0,2025-08-06 08:29:24.000
AAC2021000016,C3080,4022597.0,1533.0,2025-08-29 07:38:20.000
AAC2021000048,C3080,14164685.0,5182.0,2025-08-29 06:11:41.000
AAC2021000003,C3080,2121402.0,967.0,2025-08-28 09:26:43.000
AAC2021000010,C3080,4110549.0,1785.0,2025-08-29 09:12:33.000
AAC2021000031,C3080,4634591.0,2009.0,2025-08-28 07:09:31.000
AAC2021000015,C3080,2394645.0,1192.0,2025-08-29 08:58:22.000
AAC2021000030,C3080,762128.0,765.0,2025-08-22 07:47:33.000
AAC2021000053,C3080,8989997.0,2536.0,2025-08-29 06:21:50.000
AAC2021000018,C3080,1871727.0,714.0,2025-08-30 05:29:18.000
AAC2021000056,C3080,10942637.0,4195.0,2025-08-31 09:02:10.000
AAC2021000045,C3080,1932269.0,1086.0,2025-08-18 05:05:00.000
AAC2021000023,C3080,10605659.0,3269.0,2025-08-29 09:44:31.000
AAC2021000014,C3080,4172867.0,1485.0,2025-08-29 09:27:13.000
AAC2021000008,C3080,4345000.0,1765.0,2025-08-30 10:19:11.000
AAC2021000013,C3080,4382921.0,1713.0,2025-08-29 10:57:43.000
AAC2021000055,C3080,5683598.0,2103.0,2025-08-29 09:40:32.000
AAC2021000007,C3080,3144995.0,1274.0,2025-08-28 15:09:24.000
AAC2021000057,C3080,2978573.0,1294.0,2025-08-29 13:02:42.000
AAC2021000025,C3080,2902261.0,1081.0,2025-08-26 11:00:25.000
AAC2021000058,C3080,3925406.0,1710.0,2025-08-29 11:38:23.000
AAC2021000019,C3080,3965887.0,1459.0,2025-08-29 10:18:51.000
AAC2021000044,C3080,2828895.0,1190.0,2025-08-29 08:25:31.000
AAC2021000054,C3080,3614979.0,1397.0,2025-08-29 08:35:11.000
AAC2021000033,C3080,3177443.0,1192.0,2025-08-28 10:56:43.000
AAC2021000028,C3080,757870.0,347.0,2025-08-29 06:36:01.000
AAC2021000038,C3080,3802108.0,1387.0,2025-08-29 06:38:11.000
AAC2021000043,C3080,4172401.0,1492.0,2025-08-28 11:25:13.000
AAC2021000037,C3080,2029206.0,738.0,2025-08-26 07:03:53.000
AAC2021000022,C3080,5062785.0,1518.0,2025-08-28 09:52:33.000
AAC2021000052,C3080,3653569.0,1640.0,2025-08-29 10:46:58.000
AAC2021000020,C3080,3486556.0,1483.0,2025-08-29 09:21:11.000
AAC2021000029,C3080,3673703.0,1688.0,2025-08-29 10:49:31.000
AAC2021000005,C3080,5404244.0,1821.0,2025-08-29 10:33:01.000
AAC2021000006,C3080,4075290.0,1543.0,2025-08-29 10:39:53.000
AAC2021000059,C3080,684733.0,442.0,2025-08-29 10:31:31.000
AAC2021000041,C3080,2394973.0,987.0,2025-08-28 09:35:13.000
AAC2021000032,C3080,2437976.0,977.0,2025-08-30 10:28:40.000
AAC2041000003,C3080,3444690.0,1762.0,2025-08-28 03:56:50.000
AAC2041000017,C3080,733131.0,437.0,2025-08-29 09:19:22.000
AAC2041000008,C3080,913637.0,556.0,2025-08-31 02:18:57.000
AAC2041000020,C3080,861913.0,686.0,2025-08-30 00:32:17.000
AAC2041000029,C3080,4254076.0,1785.0,2025-08-30 01:37:48.000
AAC2041000001,C3080,738666.0,416.0,2025-08-31 08:28:00.000
AAC2041000019,C3080,2496225.0,1742.0,2025-08-30 03:23:27.000
AAC2041000005,C3080,2117194.0,1291.0,2025-08-31 03:28:16.000
AAC2041000023,C3080,1709415.0,1244.0,2025-08-30 00:56:08.000
AAC2041000026,C3080,723694.0,502.0,2025-08-29 11:05:53.000
AAC2041000022,C3080,1357180.0,799.0,2025-08-30 05:56:40.000
AAC2041000006,C3080,1588824.0,1241.0,2025-08-30 00:08:16.000
AAC2041000010,C3080,2593596.0,1398.0,2025-08-30 07:14:40.000
AAC2041000014,C3080,1839179.0,999.0,2025-08-30 01:02:48.000
AAC2041000018,C3080,7129931.0,2216.0,2025-08-30 01:23:58.000
AAC2041000028,C3080,2714156.0,1336.0,2025-08-30 00:52:58.000
AAC2041000007,C3080,2777350.0,1106.0,2025-08-30 01:33:18.000
AAC2041000013,C3080,2334711.0,1212.0,2025-08-30 00:37:08.000
AAC2041000030,C3080,2565262.0,1188.0,2025-08-30 01:05:22.000
AAC2041000012,C3080,4065792.0,1686.0,2025-08-30 04:33:29.000
AAC2041000027,C3080,1391061.0,567.0,2025-08-30 06:12:29.000
AAC2041000004,C3080,3014236.0,1378.0,2025-08-30 01:27:08.000
AAC2041000015,C3080,941624.0,587.0,2025-08-31 03:31:28.000
AAC2041000011,C3080,1604382.0,1256.0,2025-08-30 01:42:28.000
AAC2041000009,C3080,2027190.0,999.0,2025-08-30 00:36:08.000
AAC2041000002,C3080,2145421.0,1202.0,2025-08-30 01:00:28.000
AAC2041000016,C3080,1717854.0,984.0,2025-08-30 01:09:38.000
AAC2041000025,C3080,1689106.0,795.0,2025-08-30 01:35:18.000
AAC3001000114,C3070,2745945.0,1420.0,2025-08-29 01:30:38.000
AAC3001000148,C3070,832068.0,502.0,2025-08-29 01:53:19.000
AAC3001000051,C3070,6469070.0,2955.0,2025-08-31 22:53:24.000
AAC3001000193,C3070,4077472.0,2058.0,2025-08-31 23:21:05.000
AAC3001000199,C3070,5693713.0,1793.0,2025-08-26 23:43:10.000
AAC3001000169,C3070,1546764.0,953.0,2025-08-31 23:52:24.000
AAC3001000043,C3070,10196483.0,4278.0,2025-08-31 23:26:16.000
AAC3001000130,C3070,6296358.0,2135.0,2025-08-31 23:33:24.000
AAC3001000157,C3070,143164.0,391.0,2025-08-30 02:15:27.000
AAC3001000232,C3070,16401233.0,6672.0,2025-08-31 23:09:56.000
AAC3001000248,C3070,3502309.0,1709.0,2025-08-31 14:39:10.000
AAC3001000145,C3070,642987.0,767.0,2025-08-31 23:17:05.000
AAC3001000004,C3070,461438.0,527.0,2025-08-31 23:04:55.000
AAC3001000006,C3070,3270033.0,1553.0,2025-08-31 14:39:41.000
AAC3001000052,C3070,3542063.0,1726.0,2025-08-31 14:34:22.000
AAC3001000179,C3070,2465242.0,1178.0,2025-08-31 14:46:21.000
AAC3001000063,C3070,3062030.0,1414.0,2025-08-31 14:36:00.000
AAC3001000135,C3070,2291851.0,2116.0,2025-08-31 23:05:45.000
AAC3001000035,C3070,3394101.0,1623.0,2025-08-31 14:57:31.000
AAC3001000015,C3070,1630429.0,1021.0,2025-08-31 23:46:15.000
AAC3001000149,C3070,2404255.0,1321.0,2025-08-31 23:20:34.000
AAC3001000077,C3070,2787844.0,1707.0,2025-08-31 23:20:45.000
AAC3001000138,C3070,506390.0,590.0,2025-08-29 00:51:08.000
AAC3001000184,C3070,80880.0,249.0,2025-08-29 01:19:54.000
AAC3001000168,C3070,3177412.0,1512.0,2025-08-31 22:51:24.000
AAC3001000053,C3070,2034409.0,1348.0,2025-08-31 23:54:38.000
AAC3001000208,C3070,903372.0,352.0,2025-08-22 00:53:35.000
AAC3001000140,C3070,3093875.0,1549.0,2025-08-31 22:53:04.000
AAC3001000250,C3070,3464569.0,1803.0,2025-08-29 01:45:28.000
AAC3001000211,C3070,3795608.0,1913.0,2025-08-27 01:48:46.000
AAC3001000225,C3070,3311638.0,1708.0,2025-08-28 23:57:47.000
AAC3001000068,C3070,3449174.0,1785.0,2025-08-27 01:38:35.000
AC3V0T1000144,C73HC,2004445.0,841.0,2025-08-31 10:16:20.000
AC3V0T1000023,C73HC,531731.0,354.0,2025-08-31 05:30:59.000
AC3V0T1000248,C73HC,215331.0,363.0,2025-08-31 04:37:18.000
AC3V0T1000084,C73HC,1598043.0,871.0,2025-08-31 06:50:39.000
AC3V0T1000040,C73HC,2709588.0,1119.0,2025-08-30 05:07:10.000
AC3V0T1000151,C73HC,3535459.0,1533.0,2025-08-30 05:48:20.000
AC3V0T1000196,C73HC,5646088.0,2190.0,2025-08-30 04:51:29.000
AC3V0T1000218,C73HC,183269.0,142.0,2025-08-31 06:04:19.000
AC3V0T1000029,C73HC,1270355.0,691.0,2025-08-30 06:11:30.000
AC3V0T1000052,C73HC,451774.0,301.0,2025-08-31 06:39:39.000
AC3V0T1000198,C73HC,225168.0,206.0,2025-08-30 06:17:18.000
AC3V0T1000082,C73HC,566997.0,339.0,2025-08-30 06:28:10.000
AC3V0T1000241,C73HC,1802000.0,842.0,2025-08-26 05:34:13.000
AC3V0T1000117,C73HC,1439710.0,890.0,2025-08-31 04:30:58.000
AC3V0T1000245,C73HC,1203103.0,710.0,2025-08-30 05:33:10.000
AC3V0T1000056,C73HC,1678122.0,862.0,2025-08-31 04:43:37.000
AC3V0T1000028,C73HC,1471582.0,690.0,2025-08-30 06:29:30.000
AC3V0T1000061,C73HC,130245.0,155.0,2025-08-30 04:08:09.000
AC3V0T1000256,C73HC,415882.0,217.0,2025-08-30 12:26:51.000
AC3V0T1000208,C73HC,784564.0,541.0,2025-08-30 04:36:29.000
AC3V0T1000075,C73HC,1116073.0,603.0,2025-08-30 04:06:19.000
AC3V0T1000213,C73HC,4175541.0,1981.0,2025-08-30 05:49:18.000
AC3V0T1000125,C73HC,804215.0,413.0,2025-08-30 07:50:01.000
AC3V0T1000197,C73HC,1396481.0,620.0,2025-08-30 04:30:40.000
AC3V0T1000221,C73HC,801007.0,1004.0,2025-08-30 04:51:11.000
AC3V0T1000012,C73HC,396193.0,281.0,2025-08-31 07:44:29.000
AC3V0T1000025,C73HC,1284907.0,778.0,2025-08-31 07:09:19.000
AC3V0T1000231,C73HC,1221854.0,591.0,2025-08-30 07:38:20.000
AC3V0T1000229,C73HC,1492705.0,644.0,2025-08-30 06:17:00.000
AC3V0T1000135,C73HC,1484733.0,685.0,2025-08-30 05:07:38.000
AC3V0T1000041,C73HC,49246.0,42.0,2025-08-31 08:57:30.000
AC3V0T1000131,C73HC,835359.0,645.0,2025-08-31 05:52:09.000
AC3V0T1000191,C73HC,605287.0,380.0,2025-08-30 06:29:10.000
AC3V0T1000253,C73HC,274430.0,171.0,2025-08-31 05:17:08.000
AC3V0T1000150,C73HC,1903673.0,861.0,2025-08-30 05:48:20.000
AC3V0T1000233,C73HC,2288233.0,1303.0,2025-08-31 05:15:48.000
AC3V0T1000103,C73HC,671586.0,379.0,2025-08-23 06:30:46.000
AC3V0T1000143,C73HC,1822799.0,794.0,2025-08-31 09:00:40.000
AC3V0T1000171,C73HC,323195.0,156.0,2025-08-30 07:30:30.000
AC3V0T1000243,C73HC,148519.0,92.0,2025-08-29 06:43:31.000
AC3V0T1000176,C73HC,810910.0,359.0,2025-08-30 06:25:29.000
AC3V0T1000048,C73HC,17496.0,20.0,2025-08-30 05:15:30.000
AC3V0T1000251,C73HC,1398625.0,723.0,2025-08-30 06:37:40.000
AC3V0T1000210,C73HC,66718.0,54.0,2025-08-30 06:04:50.000
AC3V0T1000007,C73HC,582288.0,312.0,2025-08-29 06:18:21.000
AC3V0T1000006,C73HC,438949.0,277.0,2025-08-30 05:14:20.000
AC3V0T1000115,C73HC,55059.0,74.0,2025-08-30 06:06:30.000
AC3V0T1000160,C73HC,331306.0,199.0,2025-08-30 07:34:20.000
AC3V0T1000177,C73HC,161291.0,93.0,2025-08-30 05:05:30.000
AC3V0T1000149,C73HC,138460.0,98.0,2025-08-31 06:22:09.000
AC3V0T1000181,C73HC,264612.0,269.0,2025-08-31 13:28:21.000
AC3V0T1000148,C73HC,61756.0,73.0,2025-08-30 08:32:31.000
AC3V0T1000063,C73HC,115488.0,95.0,2025-08-31 06:01:59.000
AC3V0T1000147,C73HC,610062.0,361.0,2025-08-30 05:44:31.000
AC3V0T1000030,C73HC,286960.0,186.0,2025-08-30 05:16:30.000
AC3V0T1000134,C73HC,148250.0,92.0,2025-08-28 04:35:00.000
AC3V0T1000252,C73HC,148709.0,183.0,2025-08-31 05:24:08.000
AC3V0T1000230,C73HC,1414779.0,621.0,2025-08-30 09:38:51.000
AC3V0T1000217,C73HC,525736.0,276.0,2025-08-30 12:47:22.000
AC4E0T1000158,C3070,1620772.0,1040.0,2025-08-31 06:25:59.000
AC4E0T1000209,C3070,446106.0,377.0,2025-08-30 04:27:10.000
AC4E0T1000034,C3070,434704.0,266.0,2025-08-31 09:34:50.000
AC4E0T1000069,C3070,779657.0,617.0,2025-08-31 06:54:38.000
AC4E0T1000005,C3070,1480617.0,982.0,2025-08-31 07:49:39.000
AC4E0T1000275,C3070,8382701.0,4060.0,2025-08-30 08:41:11.000
AC4E0T1000105,C3070,8648533.0,3878.0,2025-08-31 04:17:27.000
AC4E0T1000115,C3070,3249348.0,1939.0,2025-08-31 03:48:08.000
AC4E0T1000133,C3070,922449.0,855.0,2025-08-26 12:24:10.000
AC4E0T1000305,C3070,4043511.0,1900.0,2025-08-30 05:18:28.000
AC4E0T1000127,C3070,1094102.0,964.0,2025-08-31 04:50:48.000
AC4E0T1000019,C3070,752093.0,699.0,2025-08-30 06:33:00.000
AC4E0T1000017,C3070,3508880.0,2018.0,2025-08-31 13:55:40.000
AC4E0T1000117,C3070,3196413.0,1925.0,2025-08-03 03:41:02.000
AC4E0T1000210,C3070,4881695.0,2450.0,2025-08-30 08:00:29.000
AC4E0T1000225,C3070,1600378.0,1292.0,2025-08-31 05:20:48.000
AC4E0T1000038,C3070,3523462.0,1560.0,2025-08-30 06:01:29.000
AC4E0T1000070,C3070,2580488.0,1457.0,2025-08-30 05:00:00.000
AC4E0T1000143,C3070,1372672.0,883.0,2025-08-31 03:36:46.000
AC4E0T1000234,C3070,2099712.0,1494.0,2025-08-31 09:58:40.000
AC4E0T1000061,C3070,2641817.0,1788.0,2025-08-30 05:53:10.000
AC4E0T1000215,C3070,494707.0,773.0,2025-08-31 05:35:09.000
AC4E0T1000259,C3070,4092556.0,2697.0,2025-08-30 03:43:19.000
AC4E0T1000196,C3070,3873925.0,2095.0,2025-08-31 04:29:48.000
AC4E0T1000095,C3070,2035969.0,1162.0,2025-08-30 07:06:00.000
AC4E0T1000267,C3070,734369.0,660.0,2025-08-30 03:52:19.000
AC4E0T1000190,C3070,4066895.0,2250.0,2025-08-30 10:19:10.000
AC4E0T1000194,C3070,746026.0,600.0,2025-08-30 07:00:51.000
AC4E0T1000296,C3070,1020413.0,745.0,2025-08-30 04:54:38.000
AC4E0T1000242,C3070,5989693.0,2709.0,2025-08-30 05:05:30.000
AC4E0T1000066,C3070,4583218.0,1934.0,2025-08-30 07:49:40.000
AC4E0T1000231,C3070,904148.0,506.0,2025-08-28 14:16:35.000
AC4E0T1000243,C3070,1730520.0,1584.0,2025-08-31 06:53:58.000
AC4E0T1000055,C3070,1885966.0,1429.0,2025-08-31 04:47:48.000
AC4E0T1000053,C3070,2707858.0,2292.0,2025-08-30 03:49:09.000
AC4E0T1000003,C3070,672621.0,616.0,2025-08-31 05:17:17.000
AC4E0T1000298,C3070,511639.0,375.0,2025-08-29 09:33:22.000
AC4E0T1000235,C3070,287005.0,387.0,2025-08-30 12:00:52.000
AC4E0T1000212,C3070,977542.0,591.0,2025-08-31 03:36:38.000
AC4E0T1000113,C3070,1911456.0,1166.0,2025-08-31 05:26:18.000
AC4E0T1000043,C3070,320964.0,430.0,2025-08-31 06:07:39.000
AC4E0T1000193,C3070,959537.0,1063.0,2025-08-28 07:58:27.000
AC4E0T1000012,C3070,2710993.0,1374.0,2025-08-30 04:14:49.000
AC4E0T1000253,C3070,1058351.0,685.0,2025-08-30 05:48:50.000
AC4E0T1000293,C3070,5545.0,21.0,2025-08-04 04:51:25.000
AC4E0T1000080,C3070,1590843.0,1142.0,2025-08-31 14:54:52.000
AC4E0T1000313,C3070,1217837.0,993.0,2025-08-29 05:48:31.000
AC4E0T1000280,C3070,953443.0,723.0,2025-08-30 11:19:52.000
AC4E0T1000237,C3070,297304.0,257.0,2025-08-22 05:35:37.000
AC4E0T1000323,C3070,721759.0,567.0,2025-08-30 05:14:30.000
AC4E0T1000015,C3070,90345.0,232.0,2025-08-29 04:34:30.000
AC4E0T1000246,C3070,443666.0,762.0,2025-08-30 07:31:20.000
AC4E0T1000180,C3070,1006698.0,725.0,2025-08-30 04:07:51.000
AC4E0T1000317,C3070,718822.0,487.0,2025-08-29 09:30:22.000
AC4E0T1000060,C3070,550725.0,545.0,2025-08-31 04:39:38.000
AC4E0T1000265,C3070,636649.0,641.0,2025-08-30 04:59:19.000
AC4E0T1000161,C3070,1317505.0,1136.0,2025-08-30 04:04:11.000
AC4E0T1000071,C3070,3631985.0,1921.0,2025-08-31 07:56:59.000
AC4E0T1000222,C3070,1715665.0,909.0,2025-08-30 04:09:59.000
AC4E0T1000181,C3070,664678.0,510.0,2025-08-31 07:32:09.000
AC4E0T1000001,C3070,787879.0,641.0,2025-08-30 05:36:10.000
AC4E0T1000236,C3070,1069596.0,593.0,2025-08-30 04:54:20.000
AC4E0T1000144,C3070,2295877.0,1906.0,2025-08-30 04:27:39.000
AC4E0T1000103,C3070,549428.0,423.0,2025-08-30 04:52:29.000
AC4E0T1000322,C3070,2360770.0,1184.0,2025-08-30 06:30:49.000
AC4E0T1000067,C3070,6984565.0,3305.0,2025-08-30 04:52:59.000
AC4E0T1000174,C3070,399850.0,421.0,2025-08-30 09:25:01.000
AC4E0T1000132,C3070,1140178.0,733.0,2025-08-30 05:27:20.000
AC4E0T1000004,C3070,1010998.0,679.0,2025-08-31 07:32:29.000
AC4E0T1000100,C3070,1077990.0,624.0,2025-08-30 04:52:09.000
AC4E0T1000131,C3070,2467618.0,1312.0,2025-08-30 04:53:01.000
AC4E0T1000108,C3070,624273.0,650.0,2025-08-31 07:23:39.000
AC4E0T1000112,C3070,1692710.0,1359.0,2025-08-28 14:06:14.000
AC4E0T1000224,C3070,2045790.0,1446.0,2025-08-30 03:58:19.000
AC4E0T1000172,C3070,577668.0,393.0,2025-08-30 06:43:40.000
AC4E0T1000177,C3070,666558.0,597.0,2025-08-30 05:35:40.000
AC4E0T1000191,C3070,1297817.0,1045.0,2025-08-30 04:38:39.000
AC4E0T1000199,C3070,3651926.0,2007.0,2025-08-30 06:28:50.000
AC4E0T1000173,C3070,1092603.0,849.0,2025-08-30 05:14:38.000
AC4E0T1000195,C3070,253974.0,247.0,2025-08-31 08:53:10.000
AC4E0T1000318,C3070,1827286.0,903.0,2025-08-31 05:02:38.000
AC4E0T1000307,C3070,2247914.0,968.0,2025-08-30 08:53:10.000
AC4E0T1000047,C3070,1916172.0,1338.0,2025-08-30 04:01:09.000
AC4E0T1000319,C3070,2514423.0,1531.0,2025-08-30 11:33:42.000
AC4E0T1000295,C3070,2581015.0,1591.0,2025-08-31 05:53:59.000
AC4E0T1000291,C3070,614115.0,552.0,2025-08-30 04:59:09.000
AC4E0T1000076,C3070,297671.0,355.0,2025-08-31 06:59:29.000
AC4E0T1000270,C3070,2880654.0,1206.0,2025-08-30 06:43:30.000
AC4E0T1000308,C3070,2228849.0,1195.0,2025-08-30 04:47:09.000
AC4E0T1000159,C3070,806771.0,621.0,2025-08-25 04:39:13.000
AC4E0T1000232,C3070,400869.0,299.0,2025-08-28 13:11:14.000
AC4E0T1000123,C3070,985399.0,623.0,2025-08-31 05:25:08.000
AC4E0T1000284,C3070,453805.0,332.0,2025-08-31 06:36:19.000
AC4E0T1000188,C3070,1211492.0,1024.0,2025-08-30 05:04:25.000
AC4E0T1000250,C3070,613644.0,570.0,2025-08-30 05:13:38.000
AC4E0T1000168,C3070,421048.0,418.0,2025-08-30 09:27:51.000
AC4E0T1000111,C3070,1424242.0,949.0,2025-08-31 05:33:08.000
AC4E0T1000002,C3070,283155.0,382.0,2025-08-31 05:13:58.000
AC4E0T1000134,C3070,2561168.0,1783.0,2025-08-30 08:48:31.000
AC4E0T1000248,C3070,3485035.0,2380.0,2025-08-30 05:32:50.000
AC4E0T1000009,C3070,1280875.0,587.0,2025-08-31 09:34:20.000
AC4E0T1000264,C3070,4192681.0,2390.0,2025-08-30 05:53:40.000
AC4E0T1000118,C3070,914627.0,404.0,2025-08-31 06:06:07.000
AC4E0T1000150,C3070,2695424.0,1417.0,2025-08-30 05:23:30.000
AC4E0T1000116,C3070,913257.0,493.0,2025-08-30 04:50:40.000
AC4E0T1000006,C3070,1786291.0,1099.0,2025-08-31 04:57:48.000
AC4E0T1000268,C3070,751414.0,563.0,2025-08-31 04:33:39.000
