mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A85C011000083,C2070,2601672.0,923.0,2025-12-31 19:11:08.000
A85C011000030,C2070,18371921.0,7763.0,2025-12-31 20:03:38.000
A85C011000133,C2070,2178300.0,1086.0,2025-12-23 18:55:10.000
A85C011000080,C2070,9487996.0,3440.0,2025-12-22 15:13:09.000
A85C011000112,C2070,2358114.0,1168.0,2025-12-30 13:25:47.000
A85C011000018,C2070,6049877.0,2396.0,2025-12-30 16:42:11.000
A85C011000001,C2070,3500451.0,1208.0,2025-12-23 18:09:29.000
A85C011000070,C2070,9757212.0,3465.0,2025-12-31 16:45:37.000
A85C011000092,C2070,5779057.0,2310.0,2025-12-31 14:38:19.000
A85C011000150,C2070,2680229.0,873.0,2025-12-20 02:30:06.000
A85C011000145,C2070,3847049.0,1540.0,2025-12-31 01:44:11.000
A85C011000118,C2070,3296824.0,1161.0,2025-12-31 15:50:30.000
A85C011000005,C2070,11865871.0,4348.0,2025-12-22 21:19:18.000
A85C011000106,C2070,4432050.0,1718.0,2025-12-31 14:47:56.000
A85C011000126,C2070,6686288.0,2252.0,2025-12-30 18:24:42.000
A85C011000165,C2070,2104368.0,935.0,2025-12-31 02:35:35.000
A85C011000056,C2070,2015513.0,905.0,2025-12-30 06:58:44.000
A85C011000141,C2070,16156798.0,5160.0,2025-12-31 15:59:57.000
A85C011000100,C2070,5007057.0,1733.0,2025-12-23 21:53:47.000
A85C011000128,C2070,7733063.0,2882.0,2025-12-31 16:29:17.000
A85C011000049,C2070,1669113.0,1123.0,2025-12-31 12:41:15.000
A85C011000028,C2070,10691949.0,3243.0,2025-12-10 17:38:09.000
A85C011000066,C2070,3268122.0,1352.0,2025-12-31 17:34:37.000
A85C011000164,C2070,8056316.0,2592.0,2025-12-31 13:09:09.000
A85C011000033,C2070,9298462.0,3315.0,2025-12-31 20:52:22.000
A85C011000039,C2070,891269.0,520.0,2025-12-19 16:59:13.000
A85C011000168,C2070,6555416.0,2279.0,2025-12-31 03:46:35.000
A85C011000084,C2070,803530.0,574.0,2025-12-31 18:01:37.000
A85C011000072,C2070,980659.0,470.0,2025-12-31 13:33:56.000
A85C011000152,C2070,158934.0,141.0,2025-12-31 01:38:34.000
A85C011000097,C2070,933364.0,437.0,2025-12-31 17:39:57.000
A85C011000064,C2070,7981358.0,2528.0,2025-12-31 17:58:01.000
A85C011000173,C2070,3790355.0,1254.0,2025-12-31 14:32:19.000
A85C011000089,C2070,2383055.0,923.0,2025-12-31 15:46:07.000
A85C011000026,C2070,622005.0,412.0,2025-12-31 03:07:15.000
A85C011000035,C2070,4148826.0,1734.0,2025-12-12 00:15:10.000
A85C011000003,C2070,2140551.0,812.0,2025-12-31 17:24:00.000
A85C011000004,C2070,2192698.0,868.0,2025-12-31 15:54:37.000
A85C011000062,C2070,2833796.0,1024.0,2025-12-31 19:07:28.000
A85C011000151,C2070,5578782.0,2128.0,2025-12-31 16:20:27.000
A85C011000046,C2070,11028214.0,3644.0,2025-12-31 01:33:06.000
A85C011000008,C2070,13286637.0,7277.0,2025-12-31 18:17:11.000
A85C011000058,C2070,4941082.0,1748.0,2025-12-30 17:03:31.000
A85C011000085,C2070,6589125.0,2339.0,2025-12-31 15:37:40.000
A85C011000157,C2070,942137.0,385.0,2025-12-31 11:31:25.000
A85C011000123,C2070,2645528.0,1210.0,2025-12-31 15:36:10.000
A85C011000027,C2070,938005.0,434.0,2025-12-10 23:54:01.000
A85C011000122,C2070,2422279.0,1054.0,2025-12-31 15:13:26.000
A85C011000053,C2070,4449077.0,1470.0,2025-12-31 20:38:11.000
A85C011000156,C2070,2811173.0,1061.0,2025-12-31 21:42:49.000
A85C011000159,C2070,537889.0,382.0,2025-12-31 17:02:27.000
A85C011000078,C2070,2791506.0,1504.0,2025-12-31 16:31:57.000
A85C011000023,C2070,362920.0,275.0,2025-12-31 00:47:45.000
A85C011000068,C2070,2351386.0,954.0,2025-12-30 16:43:21.000
A85C011000121,C2070,303854.0,343.0,2025-12-31 06:00:33.000
A85C011000103,C2070,121615.0,121.0,2025-12-24 11:09:26.000
A85C012000002,C2070,6138677.0,2153.0,2025-12-31 18:52:31.000
A85C012000001,C2070,6330106.0,2102.0,2025-12-31 15:27:40.000
A85C021000008,C2070,5917641.0,2090.0,2025-12-31 09:06:27.000
A85C021000023,C2070,4569438.0,1682.0,2025-12-18 10:16:38.000
A85C021000033,C2070,2775538.0,1302.0,2025-12-23 10:17:33.000
A85C021000049,C2070,13808773.0,6201.0,2025-12-30 12:36:10.000
A85C021000017,C2070,3401978.0,1851.0,2025-12-22 05:23:22.000
A85C021000032,C2070,428491.0,595.0,2025-12-30 11:16:16.000
A85C021000016,C2070,842913.0,520.0,2025-12-31 00:18:41.000
A85C021000031,C2070,9340738.0,3283.0,2025-12-23 09:42:08.000
A85C021000018,C2070,1804437.0,696.0,2025-12-23 08:50:46.000
A85C021000047,C2070,802271.0,612.0,2025-12-16 07:04:02.000
A85C021000006,C2070,8396775.0,3595.0,2025-12-23 07:26:15.000
A85C021000011,C2070,2686420.0,1559.0,2025-12-17 07:37:51.000
A85C021000014,C2070,2505165.0,1106.0,2025-12-31 10:17:58.000
A85C021000051,C2070,4587213.0,1841.0,2025-12-30 10:44:36.000
A85C021000045,C2070,1389544.0,1024.0,2025-12-31 11:18:45.000
A85C021000028,C2070,7911100.0,2671.0,2025-12-24 08:22:42.000
A85C021000007,C2070,1021305.0,448.0,2025-12-31 07:16:40.000
A85C021000030,C2070,1469226.0,788.0,2025-12-31 10:39:45.000
A85C021000027,C2070,8524707.0,3244.0,2025-12-29 05:56:05.000
A85C021000038,C2070,2332829.0,1202.0,2025-12-22 13:54:25.000
A85C021000001,C2070,5754680.0,2368.0,2025-12-19 09:39:50.000
A85C021000013,C2070,769453.0,316.0,2025-12-31 09:28:54.000
A85C021000035,C2070,1398800.0,663.0,2025-12-30 13:29:17.000
A85C021000002,C2070,878697.0,549.0,2025-12-23 07:32:12.000
A85C021000037,C2070,6191058.0,2282.0,2025-12-23 11:02:44.000
A85C021000019,C2070,8909944.0,2522.0,2025-12-16 07:04:02.000
A85C041000016,C2070,5687796.0,3161.0,2025-12-31 05:06:43.000
A85C041000004,C2070,1516307.0,1194.0,2025-12-29 03:27:34.000
A85C041000031,C2070,1657317.0,1189.0,2025-12-30 02:26:26.000
A85C041000028,C2070,3875571.0,2363.0,2025-12-30 04:30:33.000
A85C041000006,C2070,1643924.0,933.0,2025-12-31 04:23:36.000
A85C041000025,C2070,1365765.0,880.0,2025-12-30 07:05:54.000
A85C041000002,C2070,6944956.0,2829.0,2025-12-26 04:18:38.000
A85C041000015,C2070,6199203.0,2470.0,2025-12-31 06:02:13.000
A85C041000008,C2070,2587558.0,1874.0,2025-12-31 06:01:03.000
A85C041000017,C2070,12906612.0,5598.0,2025-12-31 04:13:52.000
A85C041000030,C2070,4364873.0,2423.0,2025-12-31 04:48:02.000
A85C041000033,C2070,824889.0,315.0,2025-12-31 22:57:49.000
A9VE021000149,C3080,1273102.0,623.0,2025-12-01 06:31:29.000
A9VE021000118,C3080,798126.0,346.0,2025-12-19 06:52:29.000
A9VE021000036,C3080,3463043.0,1238.0,2025-12-31 08:48:44.000
A9VE021000183,C3080,1828887.0,662.0,2025-12-31 08:05:34.000
A9VE021000099,C3080,1010721.0,714.0,2025-12-31 07:25:23.000
A9VE041000024,C3080,8139844.0,3510.0,2025-12-31 00:26:21.000
A9VE041000009,C3080,7105328.0,3048.0,2025-12-29 00:37:03.000
A9VE041000047,C3080,4417631.0,2240.0,2025-12-31 04:10:42.000
A9VE041000018,C3080,2276690.0,1522.0,2025-12-31 04:19:02.000
A9VE041000027,C3080,859176.0,818.0,2025-12-31 04:03:42.000
A9VE041000055,C3080,2546561.0,1652.0,2025-12-31 05:35:43.000
A9VE041000011,C3080,2871241.0,1802.0,2025-12-31 22:54:42.000
A9VE041000060,C3080,206827.0,222.0,2025-12-29 05:39:28.000
A9VE041000050,C3080,5491402.0,2346.0,2025-12-31 03:05:42.000
A9VE041000044,C3080,2562404.0,1112.0,2025-12-30 23:30:24.000
A9VE041000006,C3080,2106124.0,932.0,2025-12-27 23:10:37.000
A9VE041000057,C3080,1290887.0,646.0,2025-12-30 22:33:30.000
A9VE041000003,C3080,2911916.0,1286.0,2025-12-31 22:41:39.000
A9VE041000004,C3080,731251.0,564.0,2025-12-30 23:44:00.000
A9VE041000007,C3080,2769427.0,1060.0,2025-12-30 23:40:40.000
A9VE041000026,C3080,4878212.0,1643.0,2025-12-22 22:48:22.000
A9VE041000049,C3080,4198672.0,1571.0,2025-12-31 15:00:19.000
A9VE041000040,C3080,1553006.0,717.0,2025-12-31 23:27:22.000
A9VE041000002,C3080,180126.0,124.0,2025-12-31 00:19:41.000
A9VE041000062,C3080,6335682.0,2515.0,2025-12-31 02:00:01.000
A9VE041000059,C3080,2673734.0,1514.0,2025-12-31 01:27:04.000
A9VE041000005,C3080,8331127.0,4136.0,2025-12-28 23:17:06.000
A9VE041000054,C3080,3439382.0,1333.0,2025-12-31 22:43:12.000
A9VE041000063,C3080,1624828.0,795.0,2025-12-04 01:55:42.000
A9VE041000058,C3080,2147053.0,810.0,2025-12-31 23:57:20.000
A9VE041000052,C3080,1432995.0,666.0,2025-12-30 23:57:51.000
A9VE041000039,C3080,1955773.0,1044.0,2025-12-31 23:36:23.000
A9VE041000035,C3080,32662.0,96.0,2025-12-31 23:53:03.000
A9VE041000001,C3080,658586.0,460.0,2025-12-31 00:56:21.000
A9VE041000030,C3080,440537.0,508.0,2025-12-12 00:22:01.000
A9VE041000016,C3080,1242248.0,525.0,2025-12-30 00:03:26.000
A9VE041000056,C3080,3183799.0,1943.0,2025-12-31 01:14:15.000
A9VE041000019,C3080,670317.0,420.0,2025-12-30 23:37:34.000
A9VE041000010,C3080,443283.0,419.0,2025-12-31 01:33:44.000
A9VE041000013,C3080,4260624.0,1626.0,2025-12-31 00:14:11.000
A9VE041000037,C3080,1259521.0,496.0,2025-12-31 00:00:14.000
A9VE041000042,C3080,331038.0,269.0,2025-12-31 22:44:09.000
A9VE041000022,C3080,3761264.0,1602.0,2025-12-31 14:57:36.000
A9VE041000051,C3080,3124789.0,1248.0,2025-12-31 23:32:19.000
A9VE041000012,C3080,2088267.0,1276.0,2025-12-31 01:34:51.000
A9VE041000023,C3080,1613388.0,762.0,2025-12-31 00:01:21.000
A9VE041000061,C3080,3596332.0,1460.0,2025-12-31 15:57:07.000
A9VE041000025,C3080,866928.0,440.0,2025-12-31 23:48:00.000
A9VE041000045,C3080,306070.0,123.0,2025-12-31 01:52:55.000
A9VE041000014,C3080,219647.0,274.0,2025-12-18 04:27:06.000
A9VE041000008,C3080,1364962.0,577.0,2025-12-31 14:48:59.000
A9VE041000017,C3080,359910.0,296.0,2025-12-31 22:50:02.000
A9VE041000034,C3080,780423.0,340.0,2025-12-31 22:34:39.000
A9VE051000010,C3080,5406733.0,3322.0,2025-12-31 03:07:55.000
A9VE051000005,C3080,6699911.0,2659.0,2025-12-17 21:31:43.000
A9VE051000017,C3080,9260041.0,3816.0,2025-12-29 00:01:06.000
A9VE051000012,C3080,7478208.0,2290.0,2025-12-22 00:06:10.000
A9VE051000011,C3080,4211026.0,2770.0,2025-12-31 10:58:28.000
A9VE051000023,C3080,6197701.0,2107.0,2025-12-16 00:40:56.000
A9VE051000009,C3080,7088358.0,2882.0,2025-12-18 21:56:12.000
A9VE051000018,C3080,10841926.0,4053.0,2025-12-17 23:28:47.000
A9VE051000013,C3080,7618104.0,3053.0,2025-12-18 23:19:33.000
A9VE051000025,C3080,1668946.0,731.0,2025-12-29 21:30:51.000
A9VE051000022,C3080,5418086.0,2339.0,2025-12-23 00:21:53.000
A9VE051000004,C3080,10626672.0,4013.0,2025-12-21 01:52:55.000
A9VE051000020,C3080,9076011.0,3436.0,2025-12-21 20:30:59.000
A9VE051000002,C3080,1820205.0,1348.0,2025-12-30 21:45:23.000
A9VE051000006,C3080,8005202.0,2786.0,2025-12-28 01:32:58.000
A9VE051000007,C3080,8362748.0,3078.0,2025-12-30 04:35:23.000
A9VE051000019,C3080,12796036.0,4347.0,2025-12-29 21:03:21.000
A9VE051000016,C3080,10629677.0,4304.0,2025-12-18 23:19:03.000
A9VE051000001,C3080,4073577.0,1239.0,2025-12-17 21:55:33.000
A9VE051000021,C3080,4676438.0,2036.0,2025-12-28 21:57:35.000
A9VE051000024,C3080,5266164.0,1913.0,2025-12-22 23:48:42.000
A9VE081000015,C3080,849409.0,646.0,2025-12-31 03:21:35.000
A9VE081000001,C3080,1404376.0,653.0,2025-12-31 04:31:47.000
A9VE081000048,C3080,2735085.0,1534.0,2025-12-31 00:06:44.000
A9VE081000004,C3080,1288067.0,817.0,2025-12-31 06:40:53.000
A9VE081000057,C3080,2113518.0,1183.0,2025-12-31 00:31:56.000
A9VE081000007,C3080,5355563.0,2371.0,2025-12-31 00:49:16.000
A9VE081000026,C3080,2776097.0,1281.0,2025-12-31 01:05:03.000
A9VE081000021,C3080,4784207.0,1850.0,2025-12-31 00:11:31.000
A9VE081000011,C3080,1894267.0,903.0,2025-12-31 00:31:55.000
A9VE081000063,C3080,2417764.0,898.0,2025-12-31 00:26:45.000
A9VE081000042,C3080,2395834.0,1310.0,2025-12-31 00:34:56.000
A9VE081000064,C3080,1618932.0,893.0,2025-12-31 06:58:56.000
A9VE081000005,C3080,2222631.0,1269.0,2025-12-31 01:14:11.000
A9VE081000034,C3080,890466.0,645.0,2025-12-31 01:29:15.000
A9VE081000058,C3080,1866560.0,1044.0,2025-12-31 03:56:45.000
A9VE081000031,C3080,3406429.0,1805.0,2025-12-31 00:35:54.000
A9VE081000053,C3080,1549222.0,638.0,2025-12-31 08:00:17.000
A9VE081000027,C3080,1449302.0,716.0,2025-12-30 03:49:54.000
A9VE081000017,C3080,717790.0,399.0,2025-12-31 01:45:52.000
A9VE081000023,C3080,1297656.0,775.0,2025-12-31 04:07:42.000
A9VE081000044,C3080,1290294.0,699.0,2025-12-31 00:46:37.000
A9VE081000019,C3080,3750889.0,1820.0,2025-12-14 23:56:27.000
A9VE081000003,C3080,2203649.0,1286.0,2025-12-31 04:51:17.000
A9VE081000014,C3080,869399.0,411.0,2025-12-29 00:47:30.000
A9VE081000002,C3080,1106482.0,571.0,2025-12-31 05:24:33.000
A9VE081000055,C3080,2017433.0,1032.0,2025-12-31 04:10:02.000
A9VE081000018,C3080,1465692.0,717.0,2025-12-31 01:20:24.000
A9VE081000009,C3080,3159448.0,1429.0,2025-12-31 01:13:01.000
A9VE081000036,C3080,3065148.0,1161.0,2025-12-31 02:00:31.000
A9VE081000043,C3080,1104234.0,624.0,2025-12-31 00:31:56.000
A9VE081000035,C3080,2368542.0,1177.0,2025-12-31 07:48:07.000
A9VE081000041,C3080,459400.0,216.0,2025-12-31 02:33:31.000
A9VE081000039,C3080,331621.0,174.0,2025-12-31 05:49:13.000
A9VE081000024,C3080,3354908.0,1353.0,2025-12-31 05:08:33.000
A9VE081000022,C3080,1108995.0,470.0,2025-12-27 11:58:33.000
A9VE081000038,C3080,913179.0,545.0,2025-12-31 07:32:37.000
A9VE081000020,C3080,1034481.0,704.0,2025-12-31 00:16:44.000
A9VE081000012,C3080,5958983.0,2463.0,2025-12-31 04:27:02.000
A9VE081000046,C3080,4395883.0,1764.0,2025-12-31 00:29:17.000
A9VE081000059,C3080,3448921.0,1295.0,2025-12-31 00:50:39.000
A9VE081000051,C3080,2835513.0,1315.0,2025-12-31 00:37:18.000
A9VE081000016,C3080,1824062.0,772.0,2025-12-31 07:41:14.000
A9VE081000008,C3080,7367410.0,2843.0,2025-12-31 06:36:13.000
A9VE081000037,C3080,1021734.0,539.0,2025-12-31 05:41:03.000
A9VE081000029,C3080,1621110.0,673.0,2025-12-31 02:55:02.000
A9VE081000061,C3080,679409.0,365.0,2025-12-31 07:43:44.000
A9VE081000045,C3080,282044.0,163.0,2025-12-26 02:52:07.000
A9VE081000040,C3080,2789959.0,1364.0,2025-12-31 02:03:01.000
A9VE081000050,C3080,2885721.0,1402.0,2025-12-31 05:38:23.000
A9VE081000025,C3080,2215119.0,1075.0,2025-12-31 00:58:31.000
A9VE081000030,C3080,1228504.0,623.0,2025-12-31 01:03:58.000
A9VE081000052,C3080,721443.0,390.0,2025-12-31 00:43:43.000
A9VE081000010,C3080,2541724.0,1156.0,2025-12-31 00:57:25.000
A9VE081000062,C3080,5613776.0,2169.0,2025-12-29 02:34:27.000
A9VE081000013,C3080,1351985.0,689.0,2025-12-31 00:27:02.000
A9VE081000060,C3080,614892.0,382.0,2025-12-31 01:06:21.000
A9VE081000047,C3080,2269361.0,1081.0,2025-12-30 12:52:36.000
A9VE081000033,C3080,1139106.0,510.0,2025-12-31 00:21:54.000
A9VE081000006,C3080,562091.0,334.0,2025-12-31 00:49:15.000
A9VE0T1000023,C3080,2770139.0,1784.0,2025-12-31 04:21:12.000
A9VE0T1000102,C3080,1909211.0,1387.0,2025-12-31 04:14:02.000
A9VE0T1000036,C3080,3437986.0,1403.0,2025-12-31 05:32:13.000
A9VE0T1000068,C3080,2452587.0,1859.0,2025-12-31 04:49:33.000
A9VE0T1000053,C3080,4073309.0,2111.0,2025-12-31 05:34:23.000
A9VE0T1000061,C3080,3385369.0,1782.0,2025-12-31 05:00:13.000
A9VE0T1000125,C3080,4045452.0,2519.0,2025-12-31 06:30:56.000
A9VE0T1000070,C3080,7876671.0,3291.0,2025-12-31 05:17:16.000
A9VE0T1000081,C3080,2671339.0,1566.0,2025-12-31 05:08:33.000
A9VE0T1000072,C3080,3103009.0,1524.0,2025-12-31 06:29:13.000
A9VE0T1000059,C3080,2858397.0,1429.0,2025-12-31 03:33:05.000
A9VE0T1000097,C3080,979123.0,516.0,2025-12-29 09:15:06.000
A9VE0T1000006,C3080,3920690.0,1995.0,2025-12-31 05:15:13.000
A9VE0T1000126,C3080,6853777.0,3048.0,2025-12-31 04:18:12.000
A9VE0T1000104,C3080,6462975.0,3436.0,2025-12-31 04:43:32.000
A9VE0T1000029,C3080,7317078.0,3541.0,2025-12-31 04:34:42.000
A9VE0T1000058,C3080,1826356.0,1102.0,2025-12-31 04:11:42.000
A9VE0T1000123,C3080,2036813.0,1307.0,2025-12-31 04:50:26.000
A9VE0T1000003,C3080,3960634.0,1883.0,2025-12-26 05:10:28.000
A9VE0T1000071,C3080,4051072.0,2492.0,2025-12-31 04:54:32.000
A9VE0T1000073,C3080,5502509.0,3458.0,2025-12-31 04:59:12.000
A9VE0T1000079,C3080,8461343.0,4986.0,2025-12-31 05:14:36.000
A9VE0T1000118,C3080,1714780.0,750.0,2025-12-31 03:45:25.000
A9VE0T1000017,C3080,2915314.0,1292.0,2025-12-31 11:32:15.000
A9VE0T1000115,C3080,3327039.0,1707.0,2025-12-31 05:29:23.000
A9VE0T1000066,C3080,4446562.0,2485.0,2025-12-31 04:25:12.000
A9VE0T1000076,C3080,1404313.0,3137.0,2025-12-31 04:29:26.000
A9VE0T1000094,C3080,3878381.0,2114.0,2025-12-31 04:57:53.000
A9VE0T1000134,C3080,2035459.0,1406.0,2025-12-31 04:58:33.000
A9VE0T1000004,C3080,3857635.0,1549.0,2025-12-31 06:02:46.000
A9VE0T1000037,C3080,5736603.0,2376.0,2025-12-31 06:46:53.000
A9VE0T1000042,C3080,6867559.0,3065.0,2025-12-31 04:58:49.000
A9VE0T1000120,C3080,2178236.0,1578.0,2025-12-31 04:19:42.000
A9VE0T1000011,C3080,6765043.0,3572.0,2025-12-31 03:39:42.000
A9VE0T1000063,C3080,4410760.0,2512.0,2025-12-31 04:50:56.000
A9VE0T1000124,C3080,6181502.0,2947.0,2025-12-31 04:29:12.000
A9VE0T1000119,C3080,3518753.0,2035.0,2025-12-31 07:18:17.000
A9VE0T1000056,C3080,2213528.0,1386.0,2025-12-31 08:42:34.000
A9VE0T1000013,C3080,5831781.0,3194.0,2025-12-31 07:39:04.000
A9VE0T1000026,C3080,5546264.0,2769.0,2025-12-31 05:24:03.000
A9VE0T1000095,C3080,1247409.0,766.0,2025-12-31 07:08:13.000
A9VE0T1000060,C3080,3087481.0,1659.0,2025-12-31 12:37:19.000
A9VE0T1000057,C3080,5178811.0,3021.0,2025-12-31 02:57:02.000
A9VE0T1000103,C3080,1757567.0,945.0,2025-12-31 05:44:13.000
A9VE0T1000107,C3080,5376870.0,2667.0,2025-12-31 03:56:12.000
A9VE0T1000093,C3080,1071828.0,621.0,2025-12-29 10:45:37.000
A9VE0T1000109,C3080,7627423.0,2912.0,2025-12-31 06:22:06.000
A9VE0T1000131,C3080,8793910.0,3532.0,2025-12-31 06:00:53.000
A9VE0T1000052,C3080,10021307.0,4349.0,2025-12-30 13:56:20.000
A9VE0T1000085,C3080,5979453.0,2842.0,2025-12-31 04:45:23.000
A9VE0T1000007,C3080,5619267.0,3054.0,2025-12-31 05:19:23.000
A9VE0T1000034,C3080,2494714.0,1486.0,2025-12-31 05:28:53.000
A9VE0T1000077,C3080,828828.0,494.0,2025-12-29 04:16:34.000
A9VE0T1000082,C3080,3306665.0,1831.0,2025-12-30 06:03:34.000
A9VE0T1000106,C3080,3770927.0,1827.0,2025-12-31 04:30:46.000
A9VE0T1000043,C3080,3562159.0,1710.0,2025-12-31 04:32:22.000
A9VE0T1000035,C3080,4203923.0,2053.0,2025-12-31 04:55:03.000
A9VE0T1000130,C3080,6334348.0,3086.0,2025-12-31 04:50:43.000
A9VE0T1000086,C3080,1225331.0,723.0,2025-12-31 05:47:53.000
A9VE0T1000046,C3080,7003247.0,2616.0,2025-12-31 07:05:43.000
A9VE0T1000127,C3080,3309341.0,1909.0,2025-12-31 05:24:04.000
A9VE0T1000019,C3080,12476887.0,4910.0,2025-12-31 05:11:23.000
A9VE0T1000105,C3080,4564985.0,2153.0,2025-12-31 03:43:22.000
A9VE0T1000101,C3080,1723125.0,770.0,2025-12-31 06:02:33.000
A9VE0T1000117,C3080,811137.0,475.0,2025-12-31 07:14:33.000
A9VE0T1000100,C3080,2177090.0,1346.0,2025-12-31 05:53:33.000
A9VE0T1000096,C3080,4617291.0,2505.0,2025-12-31 04:46:45.000
A9VE0T1000041,C3080,1417939.0,770.0,2025-12-31 05:05:43.000
A9VE0T1000055,C3080,3171038.0,1927.0,2025-12-31 14:52:36.000
A9VE0T1000033,C3080,2013716.0,1030.0,2025-12-31 04:47:56.000
A9VE0T1000001,C3080,3053091.0,1217.0,2025-12-31 03:37:52.000
A9VE0T1000020,C3080,3448948.0,1536.0,2025-12-31 08:19:44.000
A9VE0T1000098,C3080,3591497.0,1696.0,2025-12-31 04:42:02.000
A9VE0T1000021,C3080,3340206.0,1887.0,2025-12-31 06:07:43.000
A9VE0T1000121,C3080,3189975.0,2162.0,2025-12-31 04:55:26.000
A9VE0T1000087,C3080,8164251.0,2780.0,2025-12-31 05:02:16.000
A9VE0T1000025,C3080,2396047.0,1162.0,2025-12-31 05:25:26.000
A9VE0T1000054,C3080,7836985.0,2906.0,2025-12-31 05:11:13.000
A9VE0T1000089,C3080,2817508.0,1129.0,2025-12-31 04:41:24.000
A9VE0T1000028,C3080,1051199.0,500.0,2025-12-31 04:57:53.000
A9VE0T1000090,C3080,5573984.0,2221.0,2025-12-15 04:46:49.000
A9VE0T1000065,C3080,2109519.0,1097.0,2025-12-31 05:19:13.000
A9VE0T1000122,C3080,1483579.0,688.0,2025-12-31 06:12:23.000
A9VE0T1000031,C3080,1553882.0,716.0,2025-12-31 04:54:56.000
A9VE0T1000032,C3080,1019662.0,401.0,2025-12-31 04:14:43.000
A9VE0T1000110,C3080,1395555.0,912.0,2025-12-31 05:00:13.000
A9VE0T1000062,C3080,8732242.0,3700.0,2025-12-31 04:40:53.000
A9VE0T1000112,C3080,5466469.0,2527.0,2025-12-31 05:50:23.000
A9VE0T1000064,C3080,2593291.0,1487.0,2025-12-31 03:51:42.000
A9VE0T1000080,C3080,761273.0,607.0,2025-12-31 05:51:03.000
A9VE0T1000005,C3080,616938.0,473.0,2025-12-31 03:57:12.000
A9VE0T1000083,C3080,2634487.0,1410.0,2025-12-30 04:29:53.000
A9VE0T1000051,C3080,1229188.0,555.0,2025-12-31 03:30:42.000
A9VE0T1000091,C3080,3390091.0,1569.0,2025-12-31 05:05:03.000
A9VP001000005,C7100,846199.0,660.0,2025-12-26 04:03:36.000
A9VP001000009,C7100,24913683.0,4294.0,2025-12-26 06:15:52.000
A9VP001000004,C7100,26681690.0,4294.0,2025-12-28 14:50:09.000
A9VP001000010,C7100,160815.0,185.0,2025-12-26 00:55:14.000
A9VP001000018,C7100,5481852.0,2575.0,2025-12-26 22:04:14.000
A9VP001000013,C7100,2659367.0,1607.0,2025-12-26 04:38:08.000
A9VP001000023,C7100,2796919.0,1532.0,2025-12-25 23:30:46.000
A9VP001000032,C7100,3199341.0,1452.0,2025-12-29 23:22:45.000
A9VP001000033,C7100,10825097.0,4294.0,2025-12-26 13:24:44.000
A9VP001000002,C7100,104752.0,97.0,2025-12-26 06:14:39.000
A9VP001000003,C7100,3512292.0,1705.0,2025-12-25 23:51:29.000
A9VP001000011,C7100,3681118.0,2345.0,2025-12-26 23:42:05.000
A9VP001000001,C7100,9988439.0,4294.0,2025-12-22 16:47:27.000
A9VE011000161,C3080,1221216.0,604.0,2025-12-30 01:06:36.000
A9VE011000291,C3080,685469.0,464.0,2025-12-31 17:42:20.000
A9VE011000184,C3080,3412783.0,1203.0,2025-12-31 14:49:06.000
A9VE011000012,C3080,1618607.0,596.0,2025-12-31 14:36:46.000
A9VE011000358,C3080,1854245.0,733.0,2025-12-31 17:29:17.000
A9VE011000083,C3080,579670.0,288.0,2025-12-31 05:27:56.000
A9VE011000338,C3080,2036858.0,829.0,2025-12-29 12:12:07.000
A9VE011000178,C3080,161627.0,75.0,2025-12-23 03:57:35.000
A9VE011000119,C3080,136909.0,105.0,2025-12-31 20:17:08.000
A9VE011000100,C3080,1635977.0,631.0,2025-12-30 15:06:27.000
A9VE011000076,C3080,428219.0,288.0,2025-12-30 20:50:53.000
A9VE011000066,C3080,671661.0,393.0,2025-12-31 14:19:39.000
A9VE011000285,C3080,1122444.0,391.0,2025-12-31 03:53:22.000
A9VE011000017,C3080,827656.0,291.0,2025-12-30 15:00:41.000
A9VE011000379,C3080,449017.0,340.0,2025-12-31 07:53:34.000
A9VE011000171,C3080,5318621.0,2125.0,2025-12-31 16:09:40.000
A9VE011000110,C3080,467154.0,197.0,2025-12-31 07:36:04.000
A9VE011000232,C3080,9979212.0,3176.0,2025-12-30 23:19:20.000
A9VE011000095,C3080,1076190.0,488.0,2025-12-30 20:45:49.000
A9VE011000202,C3080,1797818.0,792.0,2025-12-31 14:04:26.000
A9VE011000275,C3080,1799981.0,761.0,2025-12-18 17:18:21.000
A9VE011000056,C3080,4124503.0,1455.0,2025-12-31 20:23:01.000
A9VE011000164,C3080,2210987.0,748.0,2025-12-24 17:10:08.000
A9VE011000344,C3080,72007.0,57.0,2025-12-29 15:39:12.000
A9VE011000063,C3080,3811799.0,1355.0,2025-12-31 12:26:49.000
A9VE011000144,C3080,5265616.0,1812.0,2025-12-31 18:53:48.000
A9VE011000085,C3080,627783.0,292.0,2025-12-31 15:26:16.000
A9VE011000310,C3080,410954.0,264.0,2025-12-31 17:54:21.000
A9VE011000037,C3080,1836095.0,751.0,2025-12-31 04:53:13.000
A9VE011000281,C3080,753512.0,471.0,2025-12-31 16:08:20.000
A9VE011000157,C3080,676114.0,419.0,2025-12-31 17:21:00.000
A9VE011000269,C3080,2841345.0,1040.0,2025-12-19 14:21:52.000
A9VE011000311,C3080,121027.0,84.0,2025-12-22 16:09:50.000
A9VE011000015,C3080,3535563.0,1417.0,2025-12-30 21:44:03.000
