mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC2021000048,C3080,14045821.0,5137.0,2025-07-31 05:59:49.000
AAC2021000003,C3080,2115165.0,966.0,2025-07-29 08:02:42.000
AAC2021000010,C3080,4082607.0,1773.0,2025-07-31 09:14:17.000
AAC2021000031,C3080,4575209.0,1966.0,2025-07-31 07:09:47.000
AAC2021000015,C3080,2352687.0,1171.0,2025-07-31 08:59:27.000
AAC2021000030,C3080,759314.0,765.0,2025-07-31 13:10:19.000
AAC2021000009,C3080,3428653.0,1270.0,2025-07-10 10:44:56.000
AAC2021000053,C3080,8956062.0,2536.0,2025-07-31 06:59:26.000
AAC2021000018,C3080,1829731.0,704.0,2025-07-31 07:24:30.000
AAC2021000056,C3080,10859566.0,4184.0,2025-07-31 09:02:11.000
AAC2021000045,C3080,1914672.0,1076.0,2025-07-07 05:57:27.000
AAC2021000023,C3080,10498924.0,3239.0,2025-07-31 09:44:31.000
AAC2021000014,C3080,4121241.0,1479.0,2025-07-31 09:27:57.000
AAC2021000008,C3080,4195633.0,1752.0,2025-07-30 10:20:52.000
AAC2021000013,C3080,4369741.0,1688.0,2025-07-31 10:57:14.000
AAC2021000055,C3080,5674920.0,2102.0,2025-07-31 09:41:40.000
AAC2021000007,C3080,3134358.0,1267.0,2025-07-31 15:09:29.000
AAC2021000057,C3080,2943345.0,1284.0,2025-07-31 13:02:59.000
AAC2021000025,C3080,2898406.0,1081.0,2025-07-31 07:58:47.000
AAC2021000058,C3080,3888899.0,1710.0,2025-07-31 11:38:58.000
AAC2021000019,C3080,3907061.0,1440.0,2025-07-31 10:19:11.000
AAC2021000044,C3080,2792362.0,1174.0,2025-07-31 08:26:50.000
AAC2021000054,C3080,3526596.0,1360.0,2025-07-31 08:35:37.000
AAC2021000033,C3080,3149606.0,1187.0,2025-07-31 11:20:41.000
AAC2021000028,C3080,751818.0,347.0,2025-07-31 10:05:18.000
AAC2021000038,C3080,3757170.0,1368.0,2025-07-31 06:38:29.000
AAC2021000043,C3080,4038213.0,1457.0,2025-07-31 11:26:11.000
AAC2021000037,C3080,2010946.0,738.0,2025-07-28 06:30:43.000
AAC2021000022,C3080,5019275.0,1518.0,2025-07-31 12:30:32.000
AAC2021000052,C3080,3597473.0,1627.0,2025-07-31 10:46:52.000
AAC2021000020,C3080,3472985.0,1474.0,2025-07-31 09:21:37.000
AAC2021000029,C3080,3662389.0,1672.0,2025-07-31 10:49:58.000
AAC2021000005,C3080,5235135.0,1790.0,2025-07-31 10:34:01.000
AAC2021000006,C3080,4013088.0,1539.0,2025-07-31 10:39:51.000
AAC2021000059,C3080,675735.0,442.0,2025-07-31 10:32:48.000
AAC2021000041,C3080,2394937.0,981.0,2025-07-31 10:32:51.000
AAC2021000032,C3080,2426606.0,977.0,2025-07-31 13:42:52.000
AAC2041000003,C3080,3367600.0,1728.0,2025-07-31 01:36:57.000
AAC2041000017,C3080,733067.0,437.0,2025-07-31 06:21:59.000
AAC2041000008,C3080,902989.0,547.0,2025-07-31 01:03:27.000
AAC2041000020,C3080,844119.0,674.0,2025-07-31 01:10:42.000
AAC2041000029,C3080,4191689.0,1757.0,2025-07-31 01:30:28.000
AAC2041000001,C3080,734043.0,416.0,2025-07-31 03:08:28.000
AAC2041000019,C3080,2492820.0,1742.0,2025-07-31 00:41:27.000
AAC2041000005,C3080,2090248.0,1264.0,2025-07-30 01:57:34.000
AAC2041000023,C3080,1680025.0,1222.0,2025-07-31 00:56:07.000
AAC2041000026,C3080,710925.0,498.0,2025-07-31 03:40:48.000
AAC2041000022,C3080,1349774.0,799.0,2025-07-30 06:58:21.000
AAC2041000006,C3080,1563609.0,1211.0,2025-07-31 00:17:24.000
AAC2041000010,C3080,2550417.0,1362.0,2025-07-31 01:06:09.000
AAC2041000014,C3080,1805547.0,999.0,2025-07-31 01:01:37.000
AAC2041000018,C3080,7128353.0,2212.0,2025-07-31 01:00:50.000
AAC2041000028,C3080,2636598.0,1292.0,2025-07-31 00:58:17.000
AAC2041000007,C3080,2746273.0,1092.0,2025-07-31 01:06:37.000
AAC2041000013,C3080,2255879.0,1189.0,2025-07-31 01:27:09.000
AAC2041000012,C3080,4032437.0,1667.0,2025-07-31 02:08:28.000
AAC2041000027,C3080,1354343.0,542.0,2025-07-31 02:27:18.000
AAC2041000004,C3080,2968079.0,1355.0,2025-07-31 02:28:30.000
AAC2041000015,C3080,926369.0,569.0,2025-07-31 02:31:08.000
AAC2041000011,C3080,1567625.0,1229.0,2025-07-29 00:30:49.000
AAC2041000009,C3080,1948610.0,959.0,2025-07-31 00:36:12.000
AAC2041000002,C3080,2122381.0,1184.0,2025-07-31 01:01:55.000
AAC2041000016,C3080,1691045.0,967.0,2025-07-31 01:08:37.000
AAC2041000025,C3080,1652452.0,781.0,2025-07-31 01:36:37.000
AAC3001000114,C3070,2734351.0,1415.0,2025-07-31 00:07:54.000
AAC3001000148,C3070,829857.0,498.0,2025-07-31 00:59:37.000
AAC3001000051,C3070,6413811.0,2928.0,2025-07-31 23:06:02.000
AAC3001000193,C3070,4065222.0,2039.0,2025-07-31 01:27:44.000
AAC3001000199,C3070,5638045.0,1793.0,2025-07-30 23:19:37.000
AAC3001000169,C3070,1541514.0,953.0,2025-07-31 23:54:23.000
AAC3001000043,C3070,10170822.0,4259.0,2025-07-31 23:38:33.000
AAC3001000130,C3070,6278854.0,2126.0,2025-07-31 23:31:36.000
AAC3001000157,C3070,137565.0,391.0,2025-07-31 00:16:47.000
AAC3001000232,C3070,16048708.0,6544.0,2025-07-31 23:54:43.000
AAC3001000248,C3070,3501950.0,1707.0,2025-07-31 14:39:19.000
AAC3001000145,C3070,632904.0,753.0,2025-07-31 23:15:36.000
AAC3001000004,C3070,459859.0,522.0,2025-07-31 23:08:12.000
AAC3001000006,C3070,3269910.0,1552.0,2025-07-31 14:40:09.000
AAC3001000052,C3070,3541768.0,1724.0,2025-07-29 01:20:39.000
AAC3001000137,C3070,2975780.0,1395.0,2025-07-16 17:35:46.000
AAC3001000179,C3070,2464451.0,1175.0,2025-07-29 03:06:10.000
AAC3001000063,C3070,3061551.0,1412.0,2025-07-29 00:38:49.000
AAC3001000135,C3070,2274946.0,2101.0,2025-07-31 23:40:03.000
AAC3001000015,C3070,1612937.0,1010.0,2025-07-31 23:53:23.000
AAC3001000149,C3070,2398668.0,1317.0,2025-07-31 23:40:34.000
AAC3001000077,C3070,2774358.0,1693.0,2025-07-31 23:47:24.000
AAC3001000138,C3070,503502.0,565.0,2025-07-31 00:58:18.000
AAC3001000184,C3070,80726.0,249.0,2025-07-31 02:20:18.000
AAC3001000168,C3070,3137981.0,1484.0,2025-07-31 23:30:06.000
AAC3001000053,C3070,2029528.0,1339.0,2025-07-31 23:58:39.000
AAC3001000208,C3070,880350.0,352.0,2025-07-31 06:39:19.000
AAC3001000140,C3070,3020601.0,1514.0,2025-07-30 23:44:34.000
AAC3001000250,C3070,3439133.0,1773.0,2025-07-31 01:46:04.000
AAC3001000211,C3070,3778682.0,1894.0,2025-07-30 23:29:18.000
AAC3001000225,C3070,3267658.0,1680.0,2025-07-31 00:14:57.000
AAC3001000068,C3070,3429756.0,1761.0,2025-07-30 23:26:44.000
AC3V0T1000144,C73HC,1931913.0,813.0,2025-07-31 04:21:39.000
AC3V0T1000023,C73HC,506765.0,329.0,2025-07-31 05:22:49.000
AC3V0T1000248,C73HC,211714.0,355.0,2025-07-31 04:48:00.000
AC3V0T1000084,C73HC,1538400.0,840.0,2025-07-31 06:34:09.000
AC3V0T1000040,C73HC,2619548.0,1088.0,2025-07-31 06:18:09.000
AC3V0T1000151,C73HC,3382184.0,1461.0,2025-07-31 05:48:29.000
AC3V0T1000196,C73HC,5175182.0,2040.0,2025-07-31 04:44:59.000
AC3V0T1000218,C73HC,180905.0,138.0,2025-07-30 10:34:32.000
AC3V0T1000029,C73HC,1224765.0,666.0,2025-07-31 07:18:56.000
AC3V0T1000198,C73HC,221788.0,201.0,2025-07-31 08:22:10.000
AC3V0T1000082,C73HC,547323.0,318.0,2025-07-31 04:54:29.000
AC3V0T1000241,C73HC,1768302.0,828.0,2025-07-31 13:10:02.000
AC3V0T1000117,C73HC,1340782.0,836.0,2025-07-31 04:11:58.000
AC3V0T1000245,C73HC,1169040.0,691.0,2025-07-31 06:03:59.000
AC3V0T1000056,C73HC,1632325.0,834.0,2025-07-31 03:46:38.000
AC3V0T1000028,C73HC,1432998.0,671.0,2025-07-31 08:16:00.000
AC3V0T1000061,C73HC,128028.0,149.0,2025-07-31 04:09:05.000
AC3V0T1000256,C73HC,401288.0,210.0,2025-07-31 12:32:08.000
AC3V0T1000208,C73HC,764831.0,525.0,2025-07-31 04:20:29.000
AC3V0T1000075,C73HC,1093622.0,590.0,2025-07-31 04:49:49.000
AC3V0T1000213,C73HC,4030108.0,1915.0,2025-07-31 05:38:59.000
AC3V0T1000125,C73HC,771177.0,395.0,2025-07-31 04:46:10.000
AC3V0T1000197,C73HC,1338816.0,595.0,2025-07-31 04:19:39.000
AC3V0T1000221,C73HC,782593.0,992.0,2025-07-31 04:52:40.000
AC3V0T1000012,C73HC,375279.0,265.0,2025-07-31 06:46:09.000
AC3V0T1000025,C73HC,1238689.0,738.0,2025-07-31 06:35:10.000
AC3V0T1000231,C73HC,1172056.0,567.0,2025-07-31 05:58:51.000
AC3V0T1000229,C73HC,1426551.0,617.0,2025-07-31 09:06:10.000
AC3V0T1000220,C73HC,417024.0,287.0,2025-07-30 06:20:20.000
AC3V0T1000041,C73HC,33194.0,31.0,2025-07-31 05:24:39.000
AC3V0T1000131,C73HC,798799.0,622.0,2025-07-31 05:55:29.000
AC3V0T1000191,C73HC,589172.0,366.0,2025-07-31 03:55:39.000
AC3V0T1000253,C73HC,260789.0,171.0,2025-07-31 04:26:09.000
AC3V0T1000150,C73HC,1811793.0,815.0,2025-07-31 06:20:29.000
AC3V0T1000233,C73HC,2181515.0,1255.0,2025-07-31 06:59:40.000
AC3V0T1000103,C73HC,640666.0,365.0,2025-07-31 04:48:19.000
AC3V0T1000143,C73HC,1734870.0,755.0,2025-07-31 04:52:19.000
AC3V0T1000171,C73HC,235814.0,117.0,2025-07-31 06:59:40.000
AC3V0T1000243,C73HC,143856.0,83.0,2025-07-31 07:52:10.000
AC3V0T1000176,C73HC,716878.0,319.0,2025-07-31 06:19:49.000
AC3V0T1000048,C73HC,12906.0,17.0,2025-07-31 04:44:59.000
AC3V0T1000251,C73HC,1358062.0,698.0,2025-07-31 06:39:29.000
AC3V0T1000210,C73HC,64042.0,53.0,2025-07-31 08:19:10.000
AC3V0T1000007,C73HC,562018.0,302.0,2025-07-31 04:06:39.000
AC3V0T1000006,C73HC,413989.0,273.0,2025-07-31 05:26:09.000
AC3V0T1000115,C73HC,49521.0,66.0,2025-07-31 04:30:29.000
AC3V0T1000160,C73HC,303772.0,184.0,2025-07-31 09:20:07.000
AC3V0T1000177,C73HC,149099.0,82.0,2025-07-31 05:32:11.000
AC3V0T1000149,C73HC,127570.0,82.0,2025-07-31 04:50:19.000
AC3V0T1000181,C73HC,257070.0,260.0,2025-07-31 06:36:59.000
AC3V0T1000148,C73HC,59104.0,70.0,2025-07-28 09:51:34.000
AC3V0T1000063,C73HC,107316.0,87.0,2025-07-31 06:04:49.000
AC3V0T1000147,C73HC,571098.0,351.0,2025-07-31 05:55:29.000
AC3V0T1000030,C73HC,275782.0,168.0,2025-07-31 04:48:19.000
AC3V0T1000134,C73HC,145156.0,88.0,2025-07-24 11:37:25.000
AC3V0T1000252,C73HC,133667.0,162.0,2025-07-31 05:24:39.000
AC3V0T1000230,C73HC,1369503.0,600.0,2025-07-31 03:50:28.000
AC3V0T1000217,C73HC,513560.0,267.0,2025-07-31 06:45:40.000
AC4E0T1000158,C3070,1608414.0,1031.0,2025-07-31 05:07:39.000
AC4E0T1000209,C3070,439878.0,371.0,2025-07-30 05:02:30.000
AC4E0T1000034,C3070,430884.0,264.0,2025-07-31 06:45:10.000
AC4E0T1000069,C3070,776232.0,611.0,2025-07-29 15:43:25.000
AC4E0T1000005,C3070,1470952.0,967.0,2025-07-31 05:44:49.000
AC4E0T1000275,C3070,8381408.0,4058.0,2025-07-29 06:07:58.000
AC4E0T1000105,C3070,8610668.0,3853.0,2025-07-31 04:40:19.000
AC4E0T1000115,C3070,3183905.0,1905.0,2025-07-31 04:52:39.000
AC4E0T1000133,C3070,922055.0,855.0,2025-07-30 08:34:31.000
AC4E0T1000305,C3070,4010538.0,1883.0,2025-07-31 07:34:20.000
AC4E0T1000127,C3070,1082438.0,953.0,2025-07-31 02:56:28.000
AC4E0T1000019,C3070,746069.0,693.0,2025-07-31 05:11:09.000
AC4E0T1000017,C3070,3443670.0,1986.0,2025-07-31 08:23:00.000
AC4E0T1000117,C3070,3194439.0,1925.0,2025-07-31 04:47:45.000
AC4E0T1000210,C3070,4849563.0,2430.0,2025-07-30 10:41:52.000
AC4E0T1000225,C3070,1592164.0,1287.0,2025-07-31 05:38:59.000
AC4E0T1000038,C3070,3508970.0,1549.0,2025-07-31 05:44:19.000
AC4E0T1000070,C3070,2554935.0,1444.0,2025-07-31 05:41:29.000
AC4E0T1000143,C3070,1355887.0,874.0,2025-07-31 05:23:36.000
AC4E0T1000234,C3070,2084956.0,1482.0,2025-07-31 05:44:56.000
AC4E0T1000061,C3070,2617511.0,1770.0,2025-07-31 06:08:39.000
AC4E0T1000215,C3070,482659.0,756.0,2025-07-31 05:25:59.000
AC4E0T1000259,C3070,4082417.0,2684.0,2025-07-31 03:40:48.000
AC4E0T1000196,C3070,3568104.0,1969.0,2025-07-31 04:28:39.000
AC4E0T1000095,C3070,2005436.0,1144.0,2025-07-31 06:09:59.000
AC4E0T1000267,C3070,728122.0,656.0,2025-07-31 04:02:58.000
AC4E0T1000190,C3070,4028295.0,2223.0,2025-07-31 10:19:48.000
AC4E0T1000194,C3070,733954.0,594.0,2025-07-31 06:55:19.000
AC4E0T1000296,C3070,1012006.0,737.0,2025-07-31 06:42:29.000
AC4E0T1000242,C3070,5889486.0,2669.0,2025-07-31 05:27:49.000
AC4E0T1000066,C3070,4531955.0,1911.0,2025-07-31 08:23:30.000
AC4E0T1000231,C3070,903587.0,505.0,2025-07-31 16:53:23.000
AC4E0T1000243,C3070,1696391.0,1552.0,2025-07-29 05:23:01.000
AC4E0T1000055,C3070,1855896.0,1404.0,2025-07-31 04:51:09.000
AC4E0T1000053,C3070,2659780.0,2266.0,2025-07-31 03:49:38.000
AC4E0T1000003,C3070,665166.0,611.0,2025-07-31 03:47:38.000
AC4E0T1000235,C3070,283067.0,387.0,2025-07-31 08:03:21.000
AC4E0T1000212,C3070,963200.0,580.0,2025-07-31 03:30:18.000
AC4E0T1000113,C3070,1870520.0,1142.0,2025-07-31 05:34:39.000
AC4E0T1000043,C3070,314342.0,424.0,2025-07-31 05:42:49.000
AC4E0T1000193,C3070,949401.0,1054.0,2025-07-31 05:42:19.000
AC4E0T1000012,C3070,2650415.0,1342.0,2025-07-31 04:41:49.000
AC4E0T1000253,C3070,1050711.0,680.0,2025-07-31 05:27:49.000
AC4E0T1000293,C3070,5545.0,21.0,2025-07-31 04:58:09.000
AC4E0T1000080,C3070,1589473.0,1142.0,2025-07-31 13:27:52.000
AC4E0T1000313,C3070,1200617.0,981.0,2025-07-30 06:00:00.000
AC4E0T1000280,C3070,943747.0,718.0,2025-07-31 08:49:20.000
AC4E0T1000237,C3070,295600.0,255.0,2025-07-31 11:58:01.000
AC4E0T1000323,C3070,708083.0,556.0,2025-07-31 03:40:28.000
AC4E0T1000015,C3070,87098.0,231.0,2025-07-28 14:16:05.000
AC4E0T1000246,C3070,441192.0,759.0,2025-07-31 09:16:50.000
AC4E0T1000180,C3070,985635.0,711.0,2025-07-31 04:05:28.000
AC4E0T1000317,C3070,717448.0,485.0,2025-07-31 04:46:39.000
AC4E0T1000060,C3070,540407.0,532.0,2025-07-31 04:37:54.000
AC4E0T1000265,C3070,619987.0,628.0,2025-07-31 05:00:09.000
AC4E0T1000161,C3070,1302309.0,1123.0,2025-07-31 03:53:48.000
AC4E0T1000071,C3070,3624903.0,1915.0,2025-07-15 07:50:59.000
AC4E0T1000222,C3070,1699467.0,891.0,2025-07-31 04:34:39.000
AC4E0T1000181,C3070,661791.0,506.0,2025-07-31 07:53:00.000
AC4E0T1000001,C3070,760548.0,632.0,2025-07-31 03:31:38.000
AC4E0T1000236,C3070,1037032.0,577.0,2025-07-31 04:42:09.000
AC4E0T1000144,C3070,2271989.0,1883.0,2025-07-31 04:28:19.000
AC4E0T1000103,C3070,541666.0,410.0,2025-07-31 04:47:26.000
AC4E0T1000322,C3070,2305986.0,1161.0,2025-07-31 06:38:49.000
AC4E0T1000067,C3070,6962880.0,3285.0,2025-07-31 04:53:06.000
AC4E0T1000174,C3070,397849.0,417.0,2025-07-31 09:13:30.000
AC4E0T1000132,C3070,1121780.0,713.0,2025-07-31 04:50:39.000
AC4E0T1000004,C3070,1005613.0,673.0,2025-07-31 05:06:09.000
AC4E0T1000100,C3070,1048988.0,609.0,2025-07-31 04:53:49.000
AC4E0T1000131,C3070,2381743.0,1266.0,2025-07-14 04:36:21.000
AC4E0T1000108,C3070,619749.0,647.0,2025-07-31 06:46:39.000
AC4E0T1000112,C3070,1689914.0,1357.0,2025-07-31 11:50:18.000
AC4E0T1000224,C3070,2027266.0,1432.0,2025-07-31 03:50:18.000
AC4E0T1000172,C3070,572683.0,391.0,2025-07-31 06:08:19.000
AC4E0T1000177,C3070,658946.0,586.0,2025-07-31 05:25:09.000
AC4E0T1000191,C3070,1273875.0,1027.0,2025-07-31 04:38:29.000
AC4E0T1000199,C3070,3587857.0,1975.0,2025-07-31 06:28:49.000
AC4E0T1000173,C3070,1086085.0,845.0,2025-07-31 05:22:59.000
AC4E0T1000195,C3070,251821.0,244.0,2025-07-31 13:17:02.000
AC4E0T1000318,C3070,1802063.0,888.0,2025-07-31 04:47:59.000
AC4E0T1000307,C3070,2129191.0,933.0,2025-07-31 08:54:20.000
AC4E0T1000047,C3070,1883481.0,1303.0,2025-07-31 04:11:38.000
AC4E0T1000319,C3070,2506108.0,1531.0,2025-07-30 05:39:00.000
AC4E0T1000295,C3070,2542557.0,1566.0,2025-07-31 05:44:19.000
AC4E0T1000291,C3070,608545.0,544.0,2025-07-31 05:57:49.000
AC4E0T1000076,C3070,290525.0,349.0,2025-07-31 05:27:19.000
AC4E0T1000270,C3070,2862517.0,1195.0,2025-07-31 08:34:17.000
AC4E0T1000308,C3070,2203117.0,1177.0,2025-07-31 04:47:31.000
AC4E0T1000159,C3070,788405.0,605.0,2025-07-31 05:00:40.000
AC4E0T1000232,C3070,392737.0,293.0,2025-07-31 06:36:29.000
AC4E0T1000123,C3070,972109.0,614.0,2025-07-31 05:25:49.000
AC4E0T1000284,C3070,442685.0,314.0,2025-07-31 05:34:09.000
AC4E0T1000188,C3070,1166553.0,988.0,2025-07-31 04:26:05.000
AC4E0T1000250,C3070,610487.0,565.0,2025-07-31 05:14:19.000
AC4E0T1000168,C3070,413556.0,413.0,2025-07-31 05:23:19.000
AC4E0T1000111,C3070,1390632.0,933.0,2025-07-31 04:55:49.000
AC4E0T1000002,C3070,275674.0,373.0,2025-07-31 06:00:39.000
AC4E0T1000134,C3070,2520108.0,1755.0,2025-07-31 05:33:19.000
AC4E0T1000248,C3070,3422270.0,2341.0,2025-07-31 05:35:39.000
AC4E0T1000009,C3070,1257534.0,577.0,2025-07-31 04:59:29.000
AC4E0T1000264,C3070,4116862.0,2346.0,2025-07-31 05:54:00.000
AC4E0T1000118,C3070,901079.0,394.0,2025-07-31 06:27:19.000
AC4E0T1000150,C3070,2653100.0,1393.0,2025-07-31 08:24:27.000
AC4E0T1000116,C3070,883459.0,476.0,2025-07-29 04:17:41.000
AC4E0T1000006,C3070,1760424.0,1079.0,2025-07-31 05:17:19.000
AC4E0T1000122,C3070,891547.0,719.0,2025-07-21 05:33:29.000
AC4E0T1000268,C3070,739037.0,558.0,2025-07-31 06:27:49.000
AC4E0T1000169,C3070,945248.0,648.0,2025-07-31 05:57:29.000
AC4E0T1000128,C3070,1097641.0,608.0,2025-07-30 11:24:42.000
AC4E0T1000171,C3070,400826.0,265.0,2025-07-31 06:58:30.000
AC4E0T1000081,C3070,3494106.0,1920.0,2025-07-31 04:38:29.000
AC4E0T1000306,C3070,2976948.0,1255.0,2025-07-25 09:53:37.000
AC4E0T1000021,C3070,268134.0,260.0,2025-07-31 05:27:49.000
AC4E0T1000166,C3070,11622631.0,4663.0,2025-07-31 08:18:00.000
AC4E0T1000016,C3070,731599.0,785.0,2025-07-31 04:54:29.000
AC4E0T1000119,C3070,598503.0,475.0,2025-07-31 03:44:45.000
AC4E0T1000276,C3070,1396608.0,906.0,2025-07-31 04:05:06.000
AC4E0T1000201,C3070,1886394.0,984.0,2025-07-31 05:28:49.000
AC4E0T1000278,C3070,1161909.0,898.0,2025-07-31 05:21:29.000
AC4E0T1000044,C3070,386480.0,258.0,2025-07-31 11:32:11.000
AC4E0T1000316,C3070,1732840.0,923.0,2025-07-31 04:22:49.000
AC4E0T1000068,C3070,2232649.0,1304.0,2025-07-31 05:04:09.000
AC4E0T1000288,C3070,1811903.0,1245.0,2025-07-31 05:42:19.000
AC4E0T1000260,C3070,751641.0,797.0,2025-07-31 03:21:18.000
AC4E0T1000151,C3070,3082116.0,2020.0,2025-07-31 04:51:59.000
AC4E0T1000039,C3070,2827546.0,1755.0,2025-07-31 05:40:09.000
AC4E0T1000008,C3070,432000.0,295.0,2025-07-31 08:51:20.000
AC4E0T1000269,C3070,716115.0,694.0,2025-07-31 06:53:09.000
AC4E0T1000072,C3070,677859.0,454.0,2025-07-31 07:16:10.000
AC4E0T1000094,C3070,770890.0,583.0,2025-07-31 13:27:32.000
AC4E0T1000249,C3070,486215.0,411.0,2025-07-31 05:35:26.000
AC4E0T1000084,C3070,2276014.0,1366.0,2025-07-31 06:22:59.000
AC4E0T1000214,C3070,1064033.0,848.0,2025-07-31 04:14:19.000
AC4E0T1000226,C3070,1845539.0,1148.0,2025-07-31 05:21:30.000
AC4E0T1000156,C3070,281007.0,172.0,2025-07-27 05:43:13.000
AC4E0T1000096,C3070,492746.0,335.0,2025-07-31 05:43:59.000
AC4E0T1000289,C3070,2399312.0,1314.0,2025-07-31 04:54:29.000
AC4E0T1000257,C3070,292258.0,355.0,2025-07-31 04:57:10.000
AC4E0T1000170,C3070,764746.0,500.0,2025-07-31 07:17:50.000
AC4E0T1000101,C3070,370949.0,367.0,2025-07-31 06:14:39.000
AC4E0T1000073,C3070,905358.0,524.0,2025-07-30 04:48:00.000
AC4E0T1000189,C3070,1018560.0,549.0,2025-07-31 07:11:20.000
AC4E0T1000202,C3070,1663850.0,1028.0,2025-07-31 10:03:41.000
AC4E0T1000197,C3070,789762.0,534.0,2025-07-31 05:07:39.000
AC4E0T1000085,C3070,231846.0,318.0,2025-07-31 04:47:59.000
AC4E0T1000135,C3070,7832932.0,3650.0,2025-07-31 04:54:26.000
AC4E0T1000089,C3070,5138982.0,2302.0,2025-07-31 05:25:19.000
AC4E0T1000074,C3070,185021.0,229.0,2025-07-31 05:12:49.000
AC4E0T1000185,C3070,2933780.0,1093.0,2025-07-31 03:43:38.000
AC4E0T1000023,C3070,458476.0,410.0,2025-07-31 12:37:12.000
AC4E0T1000091,C3070,2792275.0,1753.0,2025-07-31 04:58:59.000
AC4E0T1000300,C3070,781264.0,590.0,2025-07-28 05:28:42.000
AC4E0T1000040,C3070,1027861.0,753.0,2025-07-31 04:16:49.000
AC4E0T1000163,C3070,463062.0,598.0,2025-07-31 05:21:49.000
AC4E0T1000141,C3070,1159731.0,667.0,2025-07-31 10:01:30.000
AC4E0T1000136,C3070,1149298.0,831.0,2025-07-31 05:06:09.000
AC4E0T1000031,C3070,709012.0,983.0,2025-07-31 04:39:29.000
AC4E0T1000078,C3070,250625.0,283.0,2025-07-30 08:33:35.000
AC4E0T1000137,C3070,1342250.0,763.0,2025-07-15 04:36:48.000
AC4E0T1000219,C3070,411564.0,450.0,2025-07-31 04:52:46.000
AC4E0T1000099,C3070,103987.0,75.0,2025-07-31 06:25:27.000
AC4E0T1000106,C3070,6045567.0,2011.0,2025-07-17 05:17:13.000
AC4E0T1000294,C3070,1073554.0,529.0,2025-07-31 07:29:00.000
AC4E0T1000035,C3070,505174.0,314.0,2025-07-31 06:24:39.000
AC4E0T1000140,C3070,941437.0,646.0,2025-07-31 07:25:30.000
AC4E0T1000292,C3070,2702473.0,1173.0,2025-07-31 04:41:19.000
AC4E0T1000251,C3070,1295243.0,917.0,2025-07-31 04:32:22.000
AC4E0T1000065,C3070,964954.0,679.0,2025-07-31 06:12:29.000
AC4E0T1000228,C3070,1553246.0,969.0,2025-07-31 05:48:09.000
AC4E0T1000230,C3070,1598962.0,869.0,2025-07-31 05:11:19.000
AC4E0T1000286,C3070,646646.0,614.0,2025-07-31 03:41:58.000
AC4E0T1000114,C3070,615483.0,544.0,2025-07-31 04:49:09.000
AC4E0T1000271,C3070,3145390.0,1529.0,2025-07-31 05:04:49.000
AC4E0T1000048,C3070,2016982.0,946.0,2025-07-31 05:00:09.000
AC4E0T1000154,C3070,999326.0,654.0,2025-07-31 04:23:39.000
AC4E0T1000036,C3070,2825700.0,1469.0,2025-07-31 08:47:30.000
AC4E0T1000149,C3070,3175903.0,1856.0,2025-07-29 07:05:02.000
AC4E0T1000200,C3070,2100655.0,1048.0,2025-07-31 06:42:19.000
AC4E0T1000033,C3070,480014.0,273.0,2025-07-31 05:32:29.000
AC4E0T1000054,C3070,1032363.0,772.0,2025-07-31 10:09:11.000
AC4E0T1000217,C3070,2302134.0,1257.0,2025-07-31 05:51:59.000
AC4E0T1000082,C3070,259065.0,213.0,2025-07-11 11:30:15.000
AC4E0T1000090,C3070,2934080.0,1412.0,2025-07-31 07:53:20.000
AC4E0T1000024,C3070,2830517.0,1480.0,2025-07-31 03:51:18.000
AC4E0T1000007,C3070,1909529.0,997.0,2025-07-31 08:18:40.000
AC4E0T1000258,C3070,1727346.0,699.0,2025-07-31 04:58:49.000
AC4E0T1000102,C3070,1304842.0,950.0,2025-07-31 05:41:29.000
AC4E0T1000220,C3070,329340.0,284.0,2025-07-31 05:28:49.000
AC4E0T1000052,C3070,3908553.0,1754.0,2025-07-31 04:31:49.000
AC4E0T1000182,C3070,1124764.0,876.0,2025-07-31 04:30:19.000
AC4E0T1000145,C3070,1633975.0,965.0,2025-07-31 05:15:59.000
AC4E0T1000057,C3070,2400980.0,1346.0,2025-07-31 04:09:18.000
AC4E0T1000120,C3070,1339126.0,960.0,2025-07-31 04:52:39.000
AC4E0T1000186,C3070,710679.0,594.0,2025-07-31 03:57:00.000
AC4E0T1000238,C3070,937315.0,626.0,2025-07-31 06:26:09.000
AC4E0T1000058,C3070,1115543.0,656.0,2025-07-31 05:32:01.000
AC4E0T1000320,C3070,923229.0,543.0,2025-07-31 05:17:49.000
AC4E0T1000093,C3070,2553673.0,1382.0,2025-07-31 06:06:36.000
AC4E0T1000279,C3070,1815597.0,1019.0,2025-07-31 08:17:40.000
AC4E0T1000184,C3070,601045.0,613.0,2025-07-31 05:12:19.000
AC4E0T1000187,C3070,2294682.0,1184.0,2025-07-31 04:00:19.000
AC4E0T1000026,C3070,2260193.0,1435.0,2025-07-31 04:27:09.000
AC4E0T1000032,C3070,2947695.0,1693.0,2025-07-31 04:08:08.000
AC4E0T1000050,C3070,1272112.0,703.0,2025-07-31 05:49:49.000
AC4E0T1000192,C3070,4951637.0,2415.0,2025-07-31 04:47:16.000
AC4E0T1000254,C3070,916129.0,722.0,2025-07-31 04:29:59.000
AC4E0T1000098,C3070,1015582.0,804.0,2025-07-31 04:45:19.000
