mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE041000026,C3080,4561765.0,1543.0,2025-09-30 22:48:33.000
A9VE041000049,C3080,4126943.0,1540.0,2025-09-29 07:21:12.000
A9VE041000040,C3080,1478226.0,680.0,2025-09-30 23:29:13.000
A9VE041000043,C3080,800140.0,618.0,2025-09-11 00:30:37.000
A9VE041000002,C3080,171134.0,124.0,2025-09-30 00:19:13.000
A9VE041000062,C3080,6270366.0,2478.0,2025-09-30 02:00:45.000
A9VE041000059,C3080,2520453.0,1421.0,2025-09-30 01:27:44.000
A9VE041000005,C3080,8148672.0,4029.0,2025-09-30 23:27:43.000
A9VE041000054,C3080,3231060.0,1253.0,2025-09-30 22:44:52.000
A9VE041000029,C3080,968341.0,672.0,2025-09-30 23:00:27.000
A9VE041000063,C3080,1624596.0,794.0,2025-09-30 01:12:53.000
A9VE041000058,C3080,2036955.0,771.0,2025-09-30 23:58:03.000
A9VE041000052,C3080,1420368.0,657.0,2025-09-30 23:58:07.000
A9VE041000039,C3080,1779409.0,965.0,2025-09-30 23:37:33.000
A9VE041000035,C3080,27280.0,86.0,2025-09-30 23:53:43.000
A9VE041000001,C3080,617076.0,435.0,2025-09-30 01:01:43.000
A9VE041000016,C3080,1142758.0,516.0,2025-09-30 01:47:35.000
A9VE041000056,C3080,3089032.0,1870.0,2025-09-30 01:13:44.000
A9VE041000019,C3080,632130.0,399.0,2025-09-30 23:39:03.000
A9VE041000010,C3080,400380.0,390.0,2025-09-30 01:35:43.000
A9VE041000013,C3080,4043484.0,1561.0,2025-09-30 23:46:13.000
A9VE041000037,C3080,1208809.0,467.0,2025-09-30 00:02:11.000
A9VE041000042,C3080,311727.0,257.0,2025-09-30 22:44:13.000
A9VE041000022,C3080,3569606.0,1513.0,2025-09-30 22:57:57.000
A9VE041000051,C3080,2766265.0,1124.0,2025-09-30 23:34:17.000
A9VE041000012,C3080,1920608.0,1176.0,2025-09-30 02:07:25.000
A9VE041000023,C3080,1592209.0,749.0,2025-09-30 00:02:22.000
A9VE041000061,C3080,3465627.0,1391.0,2025-09-30 15:57:04.000
A9VE041000025,C3080,795023.0,405.0,2025-09-19 23:49:05.000
A9VE041000045,C3080,302082.0,119.0,2025-09-30 01:15:53.000
A9VE041000014,C3080,204608.0,247.0,2025-09-30 04:28:25.000
A9VE041000008,C3080,1304933.0,545.0,2025-09-30 22:49:43.000
A9VE041000017,C3080,342914.0,285.0,2025-09-30 22:49:43.000
A9VE041000034,C3080,758786.0,326.0,2025-09-30 22:37:12.000
A9VE051000010,C3080,5168107.0,3200.0,2025-09-30 22:36:42.000
A9VE051000005,C3080,6658214.0,2645.0,2025-09-30 23:35:13.000
A9VE051000017,C3080,9169834.0,3778.0,2025-09-30 00:41:23.000
A9VE051000012,C3080,7478100.0,2290.0,2025-09-12 01:09:24.000
A9VE051000011,C3080,4069456.0,2639.0,2025-09-30 21:20:42.000
A9VE051000023,C3080,6117318.0,2107.0,2025-09-30 23:27:13.000
A9VE051000009,C3080,6714107.0,2767.0,2025-09-30 00:24:33.000
A9VE051000018,C3080,10608023.0,3971.0,2025-09-30 00:29:03.000
A9VE051000013,C3080,7500080.0,2993.0,2025-09-30 00:21:33.000
A9VE051000025,C3080,1622118.0,711.0,2025-09-30 23:28:57.000
A9VE051000022,C3080,5186181.0,2232.0,2025-09-30 00:22:53.000
A9VE051000015,C3080,5766405.0,2414.0,2025-09-19 00:17:29.000
A9VE051000004,C3080,10391968.0,3909.0,2025-09-30 00:26:53.000
A9VE051000020,C3080,8660342.0,3277.0,2025-09-30 00:22:13.000
A9VE051000002,C3080,1730428.0,1308.0,2025-09-30 01:37:14.000
A9VE051000006,C3080,7688537.0,2673.0,2025-09-30 22:17:32.000
A9VE051000007,C3080,7868390.0,2953.0,2025-09-30 22:30:06.000
A9VE051000019,C3080,12320928.0,4169.0,2025-09-30 00:30:03.000
A9VE051000003,C3080,2072709.0,725.0,2025-09-30 21:50:22.000
A9VE051000008,C3080,1015735.0,408.0,2025-09-19 01:41:47.000
A9VE051000016,C3080,10178276.0,4113.0,2025-09-30 00:19:53.000
A9VE051000001,C3080,3936652.0,1193.0,2025-09-30 00:40:03.000
A9VE051000021,C3080,4563245.0,1966.0,2025-09-30 22:42:06.000
A9VE051000014,C3080,3421535.0,1375.0,2025-09-18 00:03:30.000
A9VE081000015,C3080,812489.0,622.0,2025-09-30 03:23:09.000
A9VE081000001,C3080,1385531.0,636.0,2025-09-30 04:33:16.000
A9VE081000048,C3080,2669979.0,1481.0,2025-09-30 00:07:18.000
A9VE081000004,C3080,1270256.0,801.0,2025-09-28 23:55:36.000
A9VE081000057,C3080,2055716.0,1141.0,2025-09-30 00:16:15.000
A9VE081000028,C3080,831314.0,624.0,2025-09-28 03:03:02.000
A9VE081000007,C3080,5256145.0,2320.0,2025-09-30 00:51:57.000
A9VE081000026,C3080,2692245.0,1244.0,2025-09-30 01:06:18.000
A9VE081000011,C3080,1855076.0,884.0,2025-09-30 00:01:03.000
A9VE081000063,C3080,2340845.0,854.0,2025-09-30 00:57:08.000
A9VE081000042,C3080,2343574.0,1279.0,2025-09-30 00:36:57.000
A9VE081000064,C3080,1581856.0,864.0,2025-09-30 00:57:06.000
A9VE081000005,C3080,2152254.0,1223.0,2025-09-30 01:15:36.000
A9VE081000034,C3080,884400.0,634.0,2025-09-30 01:06:18.000
A9VE081000031,C3080,3284302.0,1755.0,2025-09-30 00:36:57.000
A9VE081000053,C3080,1333655.0,574.0,2025-09-30 01:41:45.000
A9VE081000027,C3080,1409168.0,698.0,2025-09-30 03:02:55.000
A9VE081000017,C3080,692896.0,385.0,2025-09-30 10:18:48.000
A9VE081000023,C3080,1264142.0,738.0,2025-09-30 01:26:47.000
A9VE081000044,C3080,1278379.0,684.0,2025-09-30 00:57:08.000
A9VE081000019,C3080,3668051.0,1774.0,2025-09-30 23:56:13.000
A9VE081000003,C3080,2138141.0,1246.0,2025-09-30 04:51:56.000
A9VE081000014,C3080,844111.0,407.0,2025-09-28 10:21:44.000
A9VE081000002,C3080,1074254.0,551.0,2025-09-30 05:26:16.000
A9VE081000055,C3080,1994953.0,1015.0,2025-09-30 04:12:06.000
A9VE081000018,C3080,1437554.0,704.0,2025-09-30 03:25:49.000
A9VE081000009,C3080,3087016.0,1403.0,2025-09-30 01:14:10.000
A9VE081000036,C3080,3008731.0,1136.0,2025-09-28 07:34:10.000
A9VE081000043,C3080,1085704.0,607.0,2025-09-30 00:36:58.000
A9VE081000035,C3080,2271804.0,1125.0,2025-09-30 01:02:15.000
A9VE081000041,C3080,453602.0,210.0,2025-09-28 02:35:02.000
A9VE081000039,C3080,322164.0,169.0,2025-09-29 03:46:31.000
A9VE081000024,C3080,3210189.0,1285.0,2025-09-30 05:10:16.000
A9VE081000022,C3080,1102910.0,466.0,2025-09-29 23:50:57.000
A9VE081000038,C3080,866721.0,509.0,2025-09-30 07:32:50.000
A9VE081000020,C3080,987934.0,671.0,2025-09-30 00:18:54.000
A9VE081000012,C3080,5787333.0,2374.0,2025-09-30 04:26:57.000
A9VE081000046,C3080,4287205.0,1716.0,2025-09-30 00:03:26.000
A9VE081000059,C3080,3343397.0,1250.0,2025-09-30 01:38:16.000
A9VE081000051,C3080,2749713.0,1275.0,2025-09-30 00:39:51.000
A9VE081000016,C3080,1753767.0,742.0,2025-09-30 07:40:07.000
A9VE081000008,C3080,7163041.0,2752.0,2025-09-30 06:38:00.000
A9VE081000037,C3080,975396.0,514.0,2025-09-30 05:41:56.000
A9VE081000029,C3080,1591430.0,656.0,2025-09-30 08:14:01.000
A9VE081000061,C3080,663454.0,351.0,2025-09-30 09:10:51.000
A9VE081000045,C3080,268267.0,163.0,2025-09-25 00:33:26.000
A9VE081000040,C3080,2677773.0,1310.0,2025-09-30 02:04:25.000
A9VE081000050,C3080,2800147.0,1352.0,2025-09-30 05:38:16.000
A9VE081000025,C3080,2141934.0,1032.0,2025-09-30 02:36:35.000
A9VE081000030,C3080,1176697.0,596.0,2025-09-30 01:04:57.000
A9VE081000052,C3080,699168.0,376.0,2025-09-30 00:33:13.000
A9VE081000010,C3080,2454035.0,1113.0,2025-09-30 01:14:11.000
A9VE081000062,C3080,5588968.0,2158.0,2025-09-30 02:25:25.000
A9VE081000013,C3080,1321720.0,667.0,2025-09-30 00:24:54.000
A9VE081000060,C3080,531471.0,344.0,2025-09-30 05:11:40.000
A9VE081000047,C3080,2197184.0,1047.0,2025-09-30 00:03:23.000
A9VE0T1000023,C3080,2578585.0,1673.0,2025-09-30 04:24:39.000
A9VE0T1000102,C3080,1835024.0,1337.0,2025-09-30 04:16:35.000
A9VE0T1000036,C3080,3320919.0,1357.0,2025-09-30 05:31:46.000
A9VE0T1000068,C3080,2370113.0,1802.0,2025-09-30 05:04:26.000
A9VE0T1000053,C3080,3961124.0,2039.0,2025-09-30 05:55:46.000
A9VE0T1000061,C3080,3212827.0,1690.0,2025-09-30 05:01:16.000
A9VE0T1000125,C3080,3986819.0,2482.0,2025-09-30 05:46:56.000
A9VE0T1000070,C3080,7788889.0,3249.0,2025-09-30 04:56:49.000
A9VE0T1000081,C3080,2487230.0,1484.0,2025-09-30 04:33:56.000
A9VE0T1000072,C3080,3070523.0,1496.0,2025-09-30 04:03:55.000
A9VE0T1000059,C3080,2751127.0,1373.0,2025-09-30 05:59:16.000
A9VE0T1000097,C3080,947115.0,497.0,2025-09-29 05:31:26.000
A9VE0T1000135,C3080,998808.0,484.0,2025-09-30 07:21:07.000
A9VE0T1000006,C3080,3686380.0,1880.0,2025-09-27 04:44:20.000
A9VE0T1000092,C3080,3468435.0,1774.0,2025-09-27 06:14:51.000
A9VE0T1000126,C3080,6450880.0,2896.0,2025-09-30 05:01:17.000
A9VE0T1000104,C3080,6442233.0,3411.0,2025-09-30 04:10:16.000
A9VE0T1000029,C3080,7038773.0,3405.0,2025-09-30 04:43:46.000
A9VE0T1000058,C3080,1750402.0,1067.0,2025-09-30 04:09:16.000
A9VE0T1000123,C3080,1988933.0,1271.0,2025-09-30 04:56:09.000
A9VE0T1000003,C3080,3844551.0,1819.0,2025-09-30 04:46:59.000
A9VE0T1000071,C3080,4021246.0,2471.0,2025-09-30 10:22:38.000
A9VE0T1000073,C3080,5285174.0,3318.0,2025-09-30 04:57:36.000
A9VE0T1000128,C3080,7944954.0,3817.0,2025-09-30 07:34:57.000
A9VE0T1000079,C3080,8064886.0,4756.0,2025-09-30 05:07:30.000
A9VE0T1000118,C3080,1658475.0,727.0,2025-09-30 04:00:39.000
A9VE0T1000017,C3080,2761919.0,1233.0,2025-09-30 11:34:18.000
A9VE0T1000115,C3080,3316940.0,1701.0,2025-09-30 05:30:06.000
A9VE0T1000066,C3080,4179010.0,2337.0,2025-09-26 03:49:24.000
A9VE0T1000076,C3080,1393061.0,3128.0,2025-09-09 13:46:24.000
A9VE0T1000094,C3080,3716914.0,2033.0,2025-09-30 04:58:06.000
A9VE0T1000134,C3080,1946877.0,1351.0,2025-09-30 04:25:56.000
A9VE0T1000004,C3080,3722603.0,1499.0,2025-09-30 06:26:40.000
A9VE0T1000037,C3080,5694103.0,2360.0,2025-09-29 06:07:20.000
A9VE0T1000042,C3080,6481372.0,2918.0,2025-09-30 07:28:10.000
A9VE0T1000099,C3080,3046089.0,1624.0,2025-09-10 04:39:49.000
A9VE0T1000044,C3080,4985719.0,2347.0,2025-09-30 07:53:27.000
A9VE0T1000008,C3080,5456802.0,3114.0,2025-09-30 03:02:55.000
A9VE0T1000120,C3080,2090118.0,1517.0,2025-09-30 04:21:25.000
A9VE0T1000011,C3080,1172214.0,475.0,2025-09-30 04:35:06.000
A9VE0T1000063,C3080,4075307.0,2320.0,2025-09-30 04:45:19.000
A9VE0T1000124,C3080,5723121.0,2747.0,2025-09-30 04:31:07.000
A9VE0T1000069,C3080,1307798.0,824.0,2025-09-30 05:38:16.000
A9VE0T1000119,C3080,3473606.0,2004.0,2025-09-29 06:41:07.000
A9VE0T1000056,C3080,2097380.0,1321.0,2025-09-29 04:51:01.000
A9VE0T1000026,C3080,5543303.0,2759.0,2025-09-30 06:19:57.000
A9VE0T1000095,C3080,1141239.0,716.0,2025-09-30 07:08:57.000
A9VE0T1000060,C3080,2994661.0,1623.0,2025-09-29 07:15:27.000
A9VE0T1000057,C3080,5000552.0,2815.0,2025-09-30 02:57:15.000
A9VE0T1000103,C3080,1563519.0,860.0,2025-09-30 06:20:46.000
A9VE0T1000014,C3080,1244498.0,905.0,2025-09-23 06:11:27.000
A9VE0T1000133,C3080,10368547.0,4180.0,2025-09-30 05:07:46.000
A9VE0T1000107,C3080,5084248.0,2536.0,2025-09-29 02:58:07.000
A9VE0T1000093,C3080,1048594.0,607.0,2025-09-30 04:57:36.000
A9VE0T1000109,C3080,7340358.0,2803.0,2025-09-27 06:01:14.000
A9VE0T1000131,C3080,8300212.0,3340.0,2025-09-30 06:16:50.000
A9VE0T1000052,C3080,9659617.0,4171.0,2025-09-26 06:06:02.000
A9VE0T1000085,C3080,5660821.0,2707.0,2025-09-30 04:12:15.000
A9VE0T1000007,C3080,5562615.0,2983.0,2025-09-30 04:40:56.000
A9VE0T1000034,C3080,2403218.0,1425.0,2025-09-30 05:33:26.000
A9VE0T1000084,C3080,6900787.0,3105.0,2025-09-30 04:13:15.000
A9VE0T1000077,C3080,761026.0,461.0,2025-09-30 06:18:36.000
A9VE0T1000038,C3080,2323188.0,1261.0,2025-09-30 04:17:25.000
A9VE0T1000082,C3080,3175776.0,1764.0,2025-09-29 06:30:31.000
A9VE0T1000106,C3080,3502720.0,1695.0,2025-09-30 04:23:09.000
A9VE0T1000043,C3080,3193284.0,1527.0,2025-09-30 04:26:57.000
A9VE0T1000035,C3080,3883913.0,1913.0,2025-09-30 06:30:26.000
A9VE0T1000010,C3080,3155967.0,1403.0,2025-09-30 07:00:27.000
A9VE0T1000130,C3080,5651325.0,2818.0,2025-09-29 04:51:31.000
A9VE0T1000086,C3080,1000543.0,636.0,2025-09-30 05:41:06.000
A9VE0T1000113,C3080,1729446.0,1077.0,2025-09-17 04:35:53.000
A9VE0T1000046,C3080,6730038.0,2499.0,2025-09-28 04:16:22.000
A9VE0T1000127,C3080,3164127.0,1808.0,2025-09-30 05:24:26.000
A9VE0T1000019,C3080,12428922.0,4881.0,2025-09-29 07:55:41.000
A9VE0T1000105,C3080,4312468.0,2044.0,2025-09-30 03:44:29.000
A9VE0T1000101,C3080,1628644.0,729.0,2025-09-30 05:29:06.000
A9VE0T1000117,C3080,741447.0,437.0,2025-09-30 04:55:10.000
A9VE0T1000100,C3080,2018720.0,1263.0,2025-09-30 03:56:35.000
A9VE0T1000016,C3080,7724240.0,3168.0,2025-09-30 04:37:00.000
A9VE0T1000096,C3080,4486732.0,2421.0,2025-09-30 04:01:05.000
A9VE0T1000041,C3080,1337670.0,729.0,2025-09-30 09:46:16.000
A9VE0T1000078,C3080,3865072.0,1510.0,2025-09-30 06:27:50.000
A9VE0T1000055,C3080,3041927.0,1843.0,2025-09-30 14:52:39.000
A9VE0T1000033,C3080,1970537.0,1008.0,2025-09-30 05:09:26.000
A9VE0T1000001,C3080,2880755.0,1147.0,2025-09-30 05:17:26.000
A9VE0T1000020,C3080,3287681.0,1458.0,2025-09-30 06:18:56.000
A9VE0T1000098,C3080,3501500.0,1641.0,2025-09-30 04:54:16.000
A9VE0T1000021,C3080,2988951.0,1717.0,2025-09-30 06:35:56.000
A9VE0T1000121,C3080,3019448.0,2048.0,2025-09-30 04:56:47.000
A9VE0T1000116,C3080,1739385.0,958.0,2025-09-30 05:28:06.000
A9VE0T1000087,C3080,7907293.0,2587.0,2025-09-27 05:22:34.000
A9VE0T1000075,C3080,2663058.0,1347.0,2025-09-30 04:03:29.000
A9VE0T1000025,C3080,2306999.0,1118.0,2025-09-30 05:29:36.000
A9VE0T1000114,C3080,3298507.0,1459.0,2025-09-30 05:34:40.000
A9VE0T1000054,C3080,7409434.0,2749.0,2025-09-30 12:32:12.000
A9VE0T1000018,C3080,1465146.0,722.0,2025-09-29 06:21:31.000
A9VE0T1000009,C3080,5390507.0,2368.0,2025-09-02 07:33:18.000
A9VE0T1000012,C3080,2916615.0,1549.0,2025-09-30 04:38:36.000
A9VE0T1000089,C3080,2676407.0,1066.0,2025-09-30 03:55:37.000
A9VE0T1000090,C3080,5348007.0,2125.0,2025-09-09 03:50:00.000
A9VE0T1000065,C3080,2003477.0,1039.0,2025-09-29 05:53:01.000
A9VE0T1000122,C3080,1390410.0,644.0,2025-09-30 06:14:16.000
A9VE0T1000002,C3080,4849818.0,2318.0,2025-09-30 04:42:26.000
A9VE0T1000031,C3080,1423119.0,652.0,2025-09-30 04:20:49.000
A9VE0T1000110,C3080,1292792.0,858.0,2025-09-30 05:13:10.000
A9VE0T1000062,C3080,8205409.0,3499.0,2025-09-30 04:26:25.000
A9VE0T1000112,C3080,5102364.0,2371.0,2025-09-28 08:30:34.000
A9VE0T1000064,C3080,2451864.0,1417.0,2025-09-30 04:27:16.000
A9VE0T1000080,C3080,756239.0,593.0,2025-09-30 05:52:36.000
A9VE0T1000005,C3080,606520.0,459.0,2025-09-30 05:49:26.000
A9VE0T1000083,C3080,2412835.0,1304.0,2025-09-30 04:22:05.000
A9VE0T1000051,C3080,1017228.0,431.0,2025-09-30 03:31:55.000
A9VE0T1000129,C3080,2244977.0,1154.0,2025-09-30 04:35:56.000
A9VE0T1000091,C3080,3273573.0,1512.0,2025-09-30 05:07:46.000
A9VP001000005,C7100,794967.0,617.0,2025-09-30 22:42:14.000
A9VP001000009,C7100,23815439.0,4294.0,2025-09-30 05:58:30.000
A9VP001000004,C7100,25228744.0,4294.0,2025-09-30 04:32:39.000
A9VP001000010,C7100,152307.0,165.0,2025-09-30 23:28:11.000
A9VP001000018,C7100,5127594.0,2407.0,2025-09-30 22:00:36.000
A9VP001000013,C7100,2595957.0,1549.0,2025-09-30 23:14:14.000
A9VP001000023,C7100,2691030.0,1466.0,2025-09-29 23:28:53.000
A9VP001000032,C7100,3139255.0,1401.0,2025-09-30 22:49:43.000
A9VP001000033,C7100,10052822.0,4294.0,2025-09-30 13:28:59.000
A9VP001000002,C7100,96936.0,91.0,2025-09-30 05:54:10.000
A9VP001000003,C7100,2933369.0,1464.0,2025-09-30 15:01:04.000
A9VP001000011,C7100,3509081.0,2225.0,2025-09-30 23:55:11.000
A9VP001000001,C7100,9691047.0,4294.0,2025-09-23 03:34:37.000
A9VE011000291,C3080,657851.0,445.0,2025-09-30 17:43:01.000
A9VE011000184,C3080,3138666.0,1100.0,2025-09-30 14:50:19.000
A9VE011000012,C3080,1339493.0,486.0,2025-09-30 14:37:33.000
A9VE011000358,C3080,1810776.0,716.0,2025-09-30 17:40:01.000
A9VE011000338,C3080,1667686.0,731.0,2025-09-28 05:40:03.000
A9VE011000178,C3080,157826.0,75.0,2025-09-23 16:23:21.000
A9VE011000119,C3080,129878.0,105.0,2025-09-30 20:22:35.000
A9VE011000100,C3080,1557834.0,602.0,2025-09-30 15:08:10.000
A9VE011000076,C3080,398410.0,288.0,2025-09-30 20:53:32.000
A9VE011000066,C3080,634021.0,374.0,2025-09-30 12:29:19.000
A9VE011000285,C3080,1033914.0,366.0,2025-09-30 03:53:25.000
A9VE011000336,C3080,276999.0,254.0,2025-09-30 16:15:04.000
A9VE011000017,C3080,806336.0,265.0,2025-09-16 13:15:04.000
A9VE011000171,C3080,5249612.0,2083.0,2025-09-30 16:09:50.000
A9VE011000265,C3080,380678.0,217.0,2025-09-30 19:25:15.000
A9VE011000016,C3080,9075167.0,2454.0,2025-09-10 16:08:24.000
A9VE011000095,C3080,933810.0,479.0,2025-09-30 20:48:06.000
A9VE011000202,C3080,1740769.0,761.0,2025-09-30 13:55:39.000
A9VE011000275,C3080,1687252.0,708.0,2025-09-30 17:19:24.000
A9VE011000056,C3080,3995444.0,1411.0,2025-09-29 19:06:21.000
A9VE011000164,C3080,2107173.0,690.0,2025-09-30 17:11:30.000
A9VE011000344,C3080,71065.0,57.0,2025-09-30 21:14:46.000
A9VE011000063,C3080,3726322.0,1314.0,2025-09-30 17:02:00.000
A9VE011000144,C3080,5245904.0,1799.0,2025-09-30 18:13:05.000
A9VE011000085,C3080,595325.0,254.0,2025-09-30 15:27:04.000
A9VE011000310,C3080,401731.0,238.0,2025-09-29 14:25:39.000
A9VE011000281,C3080,748784.0,432.0,2025-09-30 15:44:00.000
A9VE011000157,C3080,648920.0,403.0,2025-09-30 17:20:34.000
A9VE011000269,C3080,2753332.0,978.0,2025-09-30 13:50:29.000
A9VE011000311,C3080,113373.0,84.0,2025-09-30 17:54:01.000
A9VE011000015,C3080,3399848.0,1340.0,2025-09-30 21:44:32.000
A9VE011000380,C3080,853089.0,495.0,2025-09-30 16:16:34.000
A9VE011000360,C3080,1708169.0,969.0,2025-09-30 17:11:30.000
A9VE011000145,C3080,95622.0,162.0,2025-09-30 13:39:59.000
A9VE011000113,C3080,1613585.0,597.0,2025-09-30 20:25:12.000
A9VE011000223,C3080,2468393.0,1076.0,2025-09-30 19:17:31.000
A9VE011000139,C3080,6297089.0,2079.0,2025-09-30 15:06:50.000
A9VE011000108,C3080,4443103.0,1543.0,2025-09-30 16:40:30.000
A9VE011000079,C3080,1290938.0,493.0,2025-09-09 14:55:12.000
A9VE011000177,C3080,519064.0,239.0,2025-09-30 17:49:51.000
A9VE011000367,C3080,5945265.0,2142.0,2025-09-30 22:25:06.000
A9VE011000375,C3080,166935.0,94.0,2025-09-30 17:44:11.000
A9VE011000280,C3080,318443.0,170.0,2025-09-30 15:28:50.000
A9VE011000132,C3080,4794818.0,1961.0,2025-09-30 16:29:40.000
A9VE011000199,C3080,13531485.0,4817.0,2025-09-30 14:22:03.000
A9VE011000097,C3080,2140870.0,743.0,2025-09-30 18:50:21.000
A9VE011000235,C3080,12255368.0,4185.0,2025-09-30 12:59:09.000
A9VE011000218,C3080,2740853.0,1688.0,2025-09-30 22:27:26.000
A9VE011000006,C3080,2035801.0,677.0,2025-09-30 16:07:00.000
A9VE011000060,C3080,661237.0,429.0,2025-09-30 16:54:54.000
A9VE011000206,C3080,1138178.0,490.0,2025-09-30 15:49:00.000
A9VE011000134,C3080,669276.0,370.0,2025-09-30 15:00:24.000
A9VE011000022,C3080,7719634.0,2731.0,2025-09-30 12:36:22.000
A9VE011000078,C3080,59459.0,61.0,2025-09-30 15:57:34.000
A9VE011000228,C3080,495843.0,328.0,2025-09-30 16:33:50.000
A9VE011000219,C3080,2787501.0,1136.0,2025-09-15 14:40:06.000
A9VE011000183,C3080,3787611.0,1245.0,2025-09-30 18:10:25.000
A9VE011000292,C3080,8701935.0,2723.0,2025-09-30 17:10:04.000
A9VE011000297,C3080,738368.0,432.0,2025-09-30 16:08:14.000
A9VE011000355,C3080,375866.0,310.0,2025-09-25 13:12:05.000
A9VE011000238,C3080,649240.0,350.0,2025-09-30 14:22:03.000
A9VE011000026,C3080,90188.0,82.0,2025-09-30 19:58:21.000
A9VE011000299,C3080,2923338.0,875.0,2025-09-30 17:38:34.000
A9VE011000193,C3080,3542902.0,1162.0,2025-09-08 14:46:43.000
A9VE011000345,C3080,1752778.0,888.0,2025-09-30 14:20:33.000
A9VE011000322,C3080,1577826.0,693.0,2025-09-30 15:57:40.000
A9VE011000030,C3080,6047383.0,2002.0,2025-09-30 12:15:59.000
A9VE011000332,C3080,8368440.0,2910.0,2025-09-29 11:49:48.000
A9VE011000330,C3080,2481691.0,1082.0,2025-09-29 20:53:52.000
A9VE011000140,C3080,4009502.0,1177.0,2025-09-30 16:31:10.000
A9VE011000255,C3080,1636922.0,660.0,2025-09-28 09:39:01.000
A9VE011000334,C3080,3552550.0,1406.0,2025-09-30 15:19:00.000
A9VE011000192,C3080,103757.0,137.0,2025-09-29 11:37:13.000
A9VE011000325,C3080,7985390.0,3973.0,2025-09-30 14:06:03.000
A9VE011000089,C3080,3489426.0,1213.0,2025-09-30 20:21:12.000
A9VE011000003,C3080,530134.0,320.0,2025-09-30 17:54:01.000
A9VE011000067,C3080,551973.0,444.0,2025-09-30 16:05:50.000
A9VE021000089,C3080,3430802.0,1451.0,2025-09-29 04:46:57.000
A9VE021000008,C3080,1919496.0,1167.0,2025-09-30 10:23:50.000
A9VE021000190,C3080,1684232.0,937.0,2025-09-30 08:07:27.000
A9VE021000200,C3080,5696567.0,3020.0,2025-09-24 10:40:45.000
A9VE021000003,C3080,4184728.0,1332.0,2025-09-30 07:36:27.000
A9VE021000006,C3080,2652382.0,1179.0,2025-09-30 10:09:38.000
A9VE021000042,C3080,5863052.0,2155.0,2025-09-30 07:36:20.000
A9VE021000010,C3080,1312988.0,521.0,2025-09-29 07:15:41.000
A9VE021000141,C3080,1012014.0,585.0,2025-09-30 09:31:28.000
A9VE021000066,C3080,1467092.0,881.0,2025-09-30 08:31:17.000
A9VE021000175,C3080,1144986.0,489.0,2025-09-23 10:57:56.000
A9VE021000199,C3080,3067773.0,1137.0,2025-09-30 10:28:32.000
A9VE021000194,C3080,1845236.0,637.0,2025-09-30 08:17:57.000
A9VE021000206,C3080,1098695.0,687.0,2025-09-30 11:48:18.000
A9VE021000051,C3080,3829604.0,1659.0,2025-09-30 10:10:52.000
A9VE021000207,C3080,6962909.0,2489.0,2025-09-30 10:34:08.000
A9VE021000032,C3080,504361.0,297.0,2025-09-23 12:40:27.000
A9VE021000198,C3080,2874835.0,877.0,2025-09-30 13:06:49.000
A9VE021000064,C3080,274428.0,346.0,2025-09-15 20:02:27.000
A9VE021000015,C3080,1340122.0,594.0,2025-09-30 09:27:25.000
A9VE021000090,C3080,3684908.0,1659.0,2025-09-30 10:50:32.000
A9VE021000138,C3080,1721671.0,907.0,2025-09-29 14:15:24.000
A9VE021000152,C3080,3473928.0,1628.0,2025-09-30 09:38:18.000
A9VE021000146,C3080,4957150.0,2068.0,2025-09-30 11:40:08.000
A9VE021000101,C3080,437199.0,495.0,2025-09-29 08:18:57.000
A9VE021000026,C3080,2798981.0,1299.0,2025-09-30 10:43:02.000
A9VE021000088,C3080,5992892.0,2265.0,2025-09-30 10:28:32.000
A9VE021000005,C3080,1924514.0,866.0,2025-09-30 14:41:09.000
A9VE021000150,C3080,372069.0,326.0,2025-09-30 10:58:12.000
A9VE021000145,C3080,4373420.0,1691.0,2025-09-30 14:01:49.000
A9VE021000203,C3080,3382334.0,1339.0,2025-09-30 06:17:40.000
A9VE021000107,C3080,853134.0,413.0,2025-09-30 09:56:12.000
A9VE021000061,C3080,1180927.0,668.0,2025-09-30 10:49:12.000
A9VE021000111,C3080,2550626.0,1188.0,2025-09-30 10:15:08.000
A9VE021000122,C3080,720523.0,447.0,2025-09-30 10:38:52.000
A9VE021000031,C3080,674729.0,575.0,2025-09-30 10:37:09.000
A9VE021000114,C3080,1135369.0,463.0,2025-09-30 08:06:21.000
A9VE021000100,C3080,2758849.0,1314.0,2025-09-30 10:12:42.000
A9VE021000097,C3080,15418805.0,6939.0,2025-09-30 08:46:11.000
A9VE021000062,C3080,11483024.0,5231.0,2025-09-30 12:23:52.000
A9VE021000074,C3080,2084357.0,1291.0,2025-09-30 08:53:01.000
A9VE021000045,C3080,3189189.0,1474.0,2025-09-30 08:42:27.000
A9VE021000129,C3080,9322956.0,2984.0,2025-09-30 10:15:08.000
A9VE021000157,C3080,4802183.0,1727.0,2025-09-30 08:23:31.000
A9VE021000058,C3080,2876265.0,1327.0,2025-09-30 08:07:27.000
A9VE021000025,C3080,527073.0,464.0,2025-09-29 11:02:03.000
A9VE021000116,C3080,6073047.0,2033.0,2025-09-30 09:46:41.000
A9VE021000170,C3080,3955696.0,1766.0,2025-09-30 11:56:38.000
A9VE021000205,C3080,1851858.0,828.0,2025-09-29 10:59:42.000
