mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A7990T1000011,PRO1100,29211616.0,,2026-01-31 04:08:06.000
A7990T1000121,PRO1100,20691291.0,,2026-01-31 04:44:38.000
A7990T1000103,PRO1100,5570393.0,,2026-01-31 04:00:16.000
A7990T1000030,PRO1100,26190313.0,,2026-01-31 04:47:26.000
A7990T1000119,PRO1100,2265368.0,,2026-01-31 04:09:06.000
A7990T1000019,PRO1100,15655618.0,,2026-01-31 04:54:49.000
A7990T1000024,PRO1100,1567569.0,,2026-01-30 08:07:28.000
A7990T1000032,PRO1100,4633648.0,,2026-01-31 04:38:16.000
A7990T1000080,PRO1100,4948943.0,,2026-01-31 03:56:36.000
A7990T1000041,PRO1100,13435178.0,,2026-01-31 05:37:01.000
A7990T1000147,PRO1100,4325761.0,,2026-01-31 04:50:12.000
A7990T1000150,PRO1100,7927108.0,,2026-01-30 05:37:48.000
A7990T1000104,PRO1100,30296257.0,,2026-01-31 04:31:40.000
A7990T1000144,PRO1100,10100012.0,,2026-01-31 04:27:16.000
A7990T1000002,PRO1100,12299481.0,,2026-01-28 06:45:30.000
A7990T1000054,PRO1100,9943328.0,,2026-01-31 03:57:11.000
A7990T1000050,PRO1100,206041.0,,2026-01-31 03:58:36.000
A7990T1000034,PRO1100,19232824.0,,2026-01-31 04:04:57.000
A7990T1000129,PRO1100,13078262.0,,2026-01-31 04:38:16.000
A7990T1000081,PRO1100,12300396.0,,2026-01-31 07:28:57.000
A7990T1000037,PRO1100,5129396.0,,2026-01-29 04:07:53.000
A7990T1000125,PRO1100,2932353.0,,2026-01-31 04:23:56.000
A7V0021000007,C71HC,,,2026-01-26 07:19:21.000
A7V0021000004,C71HC,,,2026-01-29 10:44:30.000
A7V0021000012,C71HC,,,2026-01-30 11:41:25.000
A7V0021000002,C71HC,,,2026-01-31 14:32:00.000
A7V0021000011,C71HC,,,2026-01-26 07:42:21.000
A7V0021000010,C71HC,,,2026-01-29 11:23:16.000
A7V0081000001,C71HC,,,2026-01-20 00:13:24.000
A7X5011000003,C71CF,,,2026-01-30 16:48:47.000
A7X5011000002,C71CF,,,2026-01-31 16:38:11.000
A7X5011000001,C71CF,,,2026-01-30 22:06:33.000
A7X5013000002,C71CF,,,2026-01-31 15:32:50.000
A7X5013000001,C71CF,,,2026-01-31 20:34:12.000
A7X5021000002,C71CF,,,2026-01-30 09:02:39.000
A7X5021000003,C71CF,,,2026-01-27 14:40:13.000
A7X5023000006,C71CF,,,2026-01-29 15:29:57.000
A7X5023000005,C71CF,,,2026-01-28 23:15:26.000
A7X5023000014,C71CF,,,2026-01-30 12:01:45.000
A7X5023000008,C71CF,,,2026-01-23 08:03:40.000
A7X5023000011,C71CF,,,2026-01-30 11:04:44.000
A7X5023000007,C71CF,,,2026-01-19 08:47:25.000
A7X5023000009,C71CF,,,2026-01-26 12:28:13.000
A7X5023000010,C71CF,,,2026-01-28 09:46:26.000
A7X5023000012,C71CF,,,2026-01-27 10:12:57.000
A7X5083000007,C71CF,,,2026-01-31 04:10:16.000
A7X5083000002,C71CF,,,2026-01-31 07:25:02.000
A7X5083000010,C71CF,,,2026-01-31 00:48:10.000
A7X5083000008,C71CF,,,2026-01-31 00:42:44.000
A7X5083000006,C71CF,,,2026-01-31 07:39:17.000
A7X5083000003,C71CF,,,2026-01-31 02:11:49.000
A7X5083000004,C71CF,,,2026-01-31 01:44:11.000
A7X5083000011,C71CF,,,2026-01-31 02:09:20.000
A85C001000066,C2070,615133.0,700.0,2026-01-29 22:48:40.000
A85C001000061,C2070,1500936.0,834.0,2026-01-31 00:09:04.000
A85C001000072,C2070,2945414.0,1819.0,2026-01-29 23:52:50.000
A85C001000089,C2070,282463.0,354.0,2026-01-29 23:15:35.000
A85C001000120,C2070,1247995.0,800.0,2026-01-28 07:08:20.000
A85C001000077,C2070,2807426.0,1424.0,2026-01-30 23:01:19.000
A85C001000115,C2070,530367.0,431.0,2026-01-29 00:45:36.000
A85C001000013,C2070,35045637.0,11723.0,2026-01-27 04:22:35.000
A85C001000023,C2070,6029770.0,2127.0,2026-01-29 22:54:40.000
A85C001000092,C2070,2765917.0,1179.0,2026-01-30 00:43:10.000
A85C001000011,C2070,5307290.0,2481.0,2026-01-30 23:19:54.000
A85C001000043,C2070,2501047.0,1201.0,2026-01-30 02:48:31.000
A85C001000036,C2070,34150453.0,13089.0,2026-01-31 19:52:02.000
A85C001000098,C2070,1877645.0,1158.0,2026-01-31 08:12:37.000
A85C001000051,C2070,13684629.0,4950.0,2026-01-30 01:31:26.000
A85C001000057,C2070,2484683.0,1567.0,2026-01-30 23:55:29.000
A85C001000062,C2070,12228837.0,5266.0,2026-01-30 22:45:49.000
A85C001000016,C2070,3722731.0,1751.0,2026-01-31 23:36:13.000
A85C001000039,C2070,652022.0,399.0,2026-01-28 23:52:21.000
A85C001000038,C2070,4738382.0,1867.0,2026-01-29 23:32:55.000
A85C001000007,C2070,5088815.0,2646.0,2026-01-29 22:56:10.000
A85C001000012,C2070,2624800.0,1193.0,2026-01-29 23:41:58.000
A85C001000109,C2070,2277790.0,1436.0,2026-01-31 03:45:41.000
A85C001000020,C2070,1222044.0,1549.0,2026-01-29 23:39:30.000
A85C001000010,C2070,2532444.0,1232.0,2026-01-31 05:39:11.000
A85C001000047,C2070,8687443.0,3090.0,2026-01-29 23:24:55.000
A85C001000004,C2070,3651761.0,1572.0,2026-01-29 22:53:55.000
A85C001000093,C2070,1617897.0,1069.0,2026-01-30 00:44:18.000
A85C001000059,C2070,11279115.0,4992.0,2026-01-31 23:29:58.000
A85C001000119,C2070,743204.0,529.0,2026-01-31 21:15:22.000
A85C001000082,C2070,2004254.0,1253.0,2026-01-15 23:28:58.000
A85C001000113,C2070,2907930.0,1982.0,2026-01-29 23:29:35.000
A85C001000106,C2070,9729734.0,3537.0,2026-01-30 00:07:05.000
A85C001000079,C2070,3786227.0,2065.0,2026-01-29 23:25:35.000
A85C001000078,C2070,8832718.0,3827.0,2026-01-31 00:46:20.000
A85C001000052,C2070,16471606.0,5598.0,2026-01-31 22:12:23.000
A85C001000003,C2070,3901560.0,1360.0,2026-01-27 01:05:04.000
A85C001000121,C2070,2995751.0,1480.0,2026-01-31 22:40:18.000
A85C001000097,C2070,896396.0,759.0,2026-01-29 23:10:50.000
A85C001000063,C2070,2659145.0,1693.0,2026-01-29 22:59:05.000
A85C001000076,C2070,3964392.0,1564.0,2026-01-08 01:48:43.000
A85C001000019,C2070,441602.0,372.0,2026-01-27 00:43:18.000
A85C001000055,C2070,4303421.0,1722.0,2026-01-29 23:40:40.000
A85C001000044,C2070,1175165.0,980.0,2026-01-30 00:05:20.000
A85C001000001,C2070,10254413.0,5263.0,2026-01-30 22:24:13.000
A85C001000034,C2070,1659830.0,706.0,2026-01-30 00:16:57.000
A85C001000094,C2070,1929657.0,699.0,2026-01-31 01:50:45.000
A85C001000071,C2070,1493394.0,926.0,2026-01-30 02:02:31.000
A85C001000108,C2070,3059795.0,1425.0,2026-01-30 00:01:12.000
A85C001000035,C2070,7134976.0,2742.0,2026-01-29 23:08:10.000
A85C001000017,C2070,3112319.0,1334.0,2026-01-31 02:39:25.000
A85C001000018,C2070,4091287.0,2093.0,2026-01-30 14:35:16.000
A85C001000090,C2070,1624336.0,1518.0,2026-01-29 23:35:15.000
A85C001000041,C2070,5725287.0,2653.0,2026-01-13 07:19:55.000
A85C001000045,C2070,1234732.0,716.0,2026-01-31 02:59:40.000
A85C001000049,C2070,3520280.0,1418.0,2026-01-30 03:38:16.000
A85C001000029,C2070,1528306.0,849.0,2026-01-28 23:27:19.000
A85C001000031,C2070,9216003.0,3520.0,2026-01-29 23:14:43.000
A85C001000081,C2070,717301.0,458.0,2026-01-29 05:34:18.000
A85C001000099,C2070,219081.0,467.0,2026-01-30 00:00:20.000
A85C001000022,C2070,3660824.0,1655.0,2026-01-29 23:44:15.000
A85C001000058,C2070,11067304.0,4097.0,2026-01-30 23:29:59.000
A85C001000117,C2070,13209763.0,5103.0,2026-01-31 23:08:43.000
A85C001000101,C2070,3708436.0,1583.0,2026-01-30 23:01:04.000
A85C001000028,C2070,12181660.0,4867.0,2026-01-31 00:27:48.000
A85C001000015,C2070,5360315.0,2946.0,2026-01-31 23:00:33.000
A85C001000069,C2070,3120447.0,1425.0,2026-01-29 22:24:24.000
A85C001000033,C2070,15267629.0,6503.0,2026-01-31 22:29:03.000
A85C001000087,C2070,5348837.0,2509.0,2026-01-31 22:43:23.000
A85C001000118,C2070,3166614.0,2236.0,2026-01-31 23:53:03.000
A85C001000026,C2070,20008615.0,6244.0,2026-01-30 00:41:41.000
A85C001000088,C2070,12429448.0,4770.0,2026-01-30 14:17:51.000
A85C001000009,C2070,4145103.0,2284.0,2026-01-30 01:07:31.000
A85C001000073,C2070,4802107.0,2237.0,2026-01-31 22:42:48.000
A85C001000116,C2070,2500337.0,1101.0,2026-01-29 23:20:10.000
A85C001000056,C2070,241645.0,510.0,2026-01-29 22:21:10.000
A85C001000100,C2070,8795062.0,3568.0,2026-01-29 23:08:10.000
A85C001000107,C2070,1425911.0,731.0,2026-01-30 01:13:51.000
A85C001000046,C2070,2488378.0,1463.0,2026-01-29 22:27:24.000
A85C001000074,C2070,6502904.0,2527.0,2026-01-29 23:23:35.000
A85C001000064,C2070,7753064.0,3026.0,2026-01-31 02:35:25.000
A85C001000067,C2070,951512.0,953.0,2026-01-29 23:01:46.000
A85C001000111,C2070,3363645.0,2567.0,2026-01-29 22:44:10.000
A85C001000027,C2070,10430228.0,3962.0,2026-01-29 23:04:30.000
A85C001000114,C2070,8430818.0,3196.0,2026-01-29 23:19:05.000
A85C001000104,C2070,5017475.0,2285.0,2026-01-29 22:31:20.000
A85C001000068,C2070,7589288.0,3498.0,2026-01-29 22:39:04.000
A85C001000083,C2070,445029.0,443.0,2026-01-30 01:20:36.000
A85C001000021,C2070,1078654.0,1304.0,2026-01-29 23:33:05.000
A85C001000086,C2070,2532396.0,1594.0,2026-01-29 23:41:59.000
A85C001000053,C2070,1405220.0,925.0,2026-01-31 04:15:16.000
A85C001000065,C2070,1434450.0,954.0,2026-01-30 23:52:24.000
A85C001000014,C2070,13492431.0,4899.0,2026-01-30 23:07:59.000
A85C011000042,C2070,240122.0,244.0,2026-01-30 10:59:42.000
A85C011000135,C2070,1202497.0,559.0,2026-01-31 00:15:54.000
A85C011000148,C2070,4198126.0,1589.0,2026-01-31 17:47:51.000
A85C011000081,C2070,4111549.0,1569.0,2026-01-29 15:16:27.000
A85C011000073,C2070,5135653.0,1715.0,2026-01-31 14:24:35.000
A85C011000099,C2070,2855239.0,1120.0,2026-01-31 12:20:09.000
A85C011000019,C2070,328273.0,322.0,2026-01-31 04:06:16.000
A85C011000077,C2070,1823937.0,1021.0,2026-01-31 01:50:45.000
A85C011000140,C2070,4952288.0,2021.0,2026-01-31 15:49:20.000
A85C011000047,C2070,5917223.0,1949.0,2026-01-30 18:51:22.000
A85C011000138,C2070,2542846.0,1378.0,2026-01-30 18:30:57.000
A85C011000044,C2070,936650.0,413.0,2026-01-31 01:39:15.000
A85C011000160,C2070,556808.0,423.0,2026-01-31 01:50:21.000
A85C011000054,C2070,13095392.0,4405.0,2026-01-30 13:39:16.000
A85C011000036,C2070,2674001.0,1023.0,2026-01-29 14:05:11.000
A85C011000010,C2070,2691231.0,1057.0,2026-01-30 17:46:57.000
A85C011000065,C2070,5130216.0,1987.0,2026-01-30 14:04:50.000
A85C011000079,C2070,2342534.0,882.0,2026-01-29 21:03:34.000
A85C011000038,C2070,19350582.0,8302.0,2026-01-30 15:47:56.000
A85C011000090,C2070,1730384.0,1107.0,2026-01-31 23:46:53.000
A85C011000109,C2070,7449432.0,2236.0,2026-01-31 18:04:16.000
A85C011000110,C2070,1460449.0,578.0,2026-01-13 13:36:41.000
A85C011000137,C2070,2847216.0,996.0,2026-01-30 19:33:38.000
A85C011000055,C2070,7881402.0,2542.0,2026-01-30 19:56:13.000
A85C011000086,C2070,3657987.0,1454.0,2026-01-27 20:48:06.000
A85C011000031,C2070,1372303.0,637.0,2026-01-29 13:12:01.000
A85C011000130,C2070,5137198.0,1772.0,2026-01-31 19:52:22.000
A85C011000158,C2070,8302980.0,3720.0,2026-01-05 15:26:54.000
A85C011000096,C2070,6116666.0,3033.0,2026-01-30 15:54:56.000
A85C011000124,C2070,5199370.0,1817.0,2026-01-21 13:35:49.000
A85C011000116,C2070,4096753.0,1480.0,2026-01-29 20:48:19.000
A85C011000105,C2070,4719712.0,1789.0,2026-01-30 16:33:41.000
A85C011000071,C2070,15039987.0,4419.0,2026-01-31 01:46:30.000
A85C011000169,C2070,1541059.0,714.0,2026-01-31 01:56:45.000
A85C011000108,C2070,4072370.0,1453.0,2026-01-31 02:37:50.000
A85C011000146,C2070,4929256.0,1750.0,2026-01-30 13:42:20.000
A85C011000163,C2070,8680573.0,3208.0,2026-01-30 17:25:07.000
A85C011000051,C2070,2768470.0,885.0,2026-01-30 16:56:41.000
A85C011000061,C2070,159898.0,204.0,2026-01-31 00:05:19.000
A85C011000076,C2070,2529040.0,1087.0,2026-01-30 20:34:08.000
A85C011000012,C2070,1213163.0,1180.0,2026-01-31 22:51:18.000
A85C011000166,C2070,9363406.0,3226.0,2026-01-28 20:16:40.000
A85C011000024,C2070,8349576.0,3412.0,2026-01-30 18:10:42.000
A85C011000034,C2070,1962497.0,719.0,2026-01-30 16:08:11.000
A85C011000115,C2070,4219648.0,1952.0,2026-01-30 15:01:51.000
A85C011000162,C2070,8323137.0,2786.0,2026-01-30 16:14:41.000
A85C011000067,C2070,954728.0,416.0,2026-01-31 20:44:32.000
A85C011000107,C2070,5237804.0,1865.0,2026-01-30 16:41:31.000
A85C011000032,C2070,1329531.0,561.0,2026-01-15 15:31:30.000
A85C011000136,C2070,943842.0,450.0,2026-01-31 03:37:21.000
A85C011000113,C2070,673085.0,262.0,2026-01-29 19:20:19.000
A85C011000069,C2070,6717898.0,2338.0,2026-01-30 14:45:06.000
A85C011000167,C2070,1590592.0,644.0,2026-01-30 00:56:21.000
A85C011000094,C2070,4008815.0,1539.0,2026-01-31 20:04:37.000
A85C011000098,C2070,5539863.0,2010.0,2026-01-30 14:37:41.000
A85C011000041,C2070,5632404.0,1971.0,2026-01-30 15:17:26.000
A85C011000120,C2070,3507517.0,1398.0,2026-01-31 16:04:55.000
A85C011000009,C2070,2522905.0,955.0,2026-01-30 16:48:31.000
A85C011000129,C2070,3407570.0,1427.0,2026-01-31 15:18:55.000
A85C011000144,C2070,3137202.0,1608.0,2026-01-04 01:12:07.000
A85C011000149,C2070,4693302.0,1625.0,2026-01-27 19:15:05.000
A85C011000029,C2070,6894371.0,2306.0,2026-01-31 20:07:02.000
A85C011000102,C2070,4102225.0,1690.0,2026-01-30 19:45:12.000
A85C011000091,C2070,1972177.0,726.0,2026-01-31 17:34:51.000
A85C011000015,C2070,8412168.0,3553.0,2026-01-30 15:08:41.000
A85C011000125,C2070,4893788.0,1749.0,2026-01-30 16:34:57.000
A85C011000127,C2070,5992545.0,2231.0,2026-01-26 17:56:45.000
A85C011000043,C2070,4387717.0,1607.0,2026-01-31 06:49:07.000
A85C011000002,C2070,8566715.0,2760.0,2026-01-29 14:41:12.000
A85C011000134,C2070,3555445.0,1474.0,2026-01-31 21:59:57.000
A85C011000111,C2070,8024839.0,3266.0,2026-01-30 19:45:12.000
A85C011000052,C2070,3651473.0,1157.0,2026-01-30 16:37:21.000
A85C011000083,C2070,2659216.0,930.0,2026-01-31 19:11:11.000
A85C011000030,C2070,18397293.0,7778.0,2026-01-30 20:01:48.000
A85C011000133,C2070,2182129.0,1086.0,2026-01-30 18:53:57.000
A85C011000080,C2070,9507281.0,3440.0,2026-01-30 18:32:22.000
A85C011000112,C2070,2379258.0,1181.0,2026-01-30 13:26:30.000
A85C011000001,C2070,3522875.0,1208.0,2026-01-30 18:07:47.000
A85C011000070,C2070,9767955.0,3470.0,2026-01-30 16:44:57.000
A85C011000092,C2070,5801901.0,2337.0,2026-01-31 19:46:42.000
A85C011000150,C2070,5193915.0,1958.0,2026-01-30 02:43:36.000
A85C011000145,C2070,3868292.0,1554.0,2026-01-31 05:22:16.000
A85C011000118,C2070,3329381.0,1189.0,2026-01-27 15:30:04.000
A85C011000005,C2070,11865871.0,4348.0,2026-01-20 19:38:17.000
A85C011000106,C2070,4453313.0,1727.0,2026-01-30 14:58:26.000
A85C011000126,C2070,6739231.0,2252.0,2026-01-29 15:34:02.000
A85C011000165,C2070,2106566.0,937.0,2026-01-23 02:35:33.000
A85C011000141,C2070,16289462.0,5200.0,2026-01-30 15:59:46.000
A85C011000100,C2070,5029091.0,1733.0,2026-01-29 14:39:37.000
A85C011000128,C2070,7785997.0,2904.0,2026-01-31 16:29:15.000
A85C011000049,C2070,1697771.0,1148.0,2026-01-31 12:40:39.000
A85C011000028,C2070,10742815.0,3270.0,2026-01-31 18:36:46.000
A85C011000066,C2070,3286428.0,1364.0,2026-01-30 15:59:56.000
A85C011000164,C2070,8056318.0,2592.0,2026-01-31 13:06:59.000
A85C011000033,C2070,9357676.0,3375.0,2026-01-30 20:51:48.000
A85C011000039,C2070,891875.0,522.0,2026-01-30 16:59:27.000
A85C011000168,C2070,6742890.0,2344.0,2026-01-31 06:14:16.000
A85C011000084,C2070,804507.0,581.0,2026-01-30 14:03:06.000
A85C011000072,C2070,987692.0,470.0,2026-01-30 13:33:05.000
A85C011000152,C2070,188228.0,158.0,2026-01-31 01:27:51.000
A85C011000097,C2070,938907.0,440.0,2026-01-30 17:40:17.000
A85C011000064,C2070,7982200.0,2528.0,2026-01-07 18:18:51.000
A85C011000173,C2070,3854251.0,1277.0,2026-01-22 14:32:24.000
A85C011000089,C2070,2401465.0,932.0,2026-01-30 16:56:37.000
A85C011000026,C2070,622858.0,414.0,2026-01-29 09:08:49.000
A85C011000003,C2070,2148595.0,812.0,2026-01-31 17:24:26.000
A85C011000004,C2070,2198828.0,880.0,2026-01-31 15:53:00.000
A85C011000062,C2070,2848313.0,1031.0,2026-01-31 18:48:16.000
A85C011000114,C2070,977758.0,428.0,2026-01-19 22:34:29.000
A85C011000151,C2070,5639355.0,2148.0,2026-01-30 16:20:37.000
A85C011000046,C2070,11198260.0,3704.0,2026-01-31 01:33:30.000
A85C011000008,C2070,13370294.0,7314.0,2026-01-31 18:16:31.000
A85C011000058,C2070,4946798.0,1752.0,2026-01-30 17:03:21.000
A85C011000085,C2070,6652372.0,2379.0,2026-01-30 15:36:46.000
A85C011000157,C2070,972406.0,401.0,2026-01-30 13:37:45.000
A85C011000123,C2070,2673552.0,1210.0,2026-01-31 15:35:15.000
A85C011000027,C2070,941531.0,447.0,2026-01-28 19:51:44.000
A85C011000122,C2070,2426138.0,1062.0,2026-01-31 15:13:15.000
A85C011000053,C2070,4476764.0,1470.0,2026-01-31 20:37:37.000
A85C011000156,C2070,2844670.0,1071.0,2026-01-30 16:48:31.000
A85C011000159,C2070,541863.0,398.0,2026-01-31 17:01:31.000
A85C011000078,C2070,2817690.0,1522.0,2026-01-30 16:31:01.000
A85C011000023,C2070,364625.0,279.0,2026-01-29 01:32:07.000
A85C011000068,C2070,2354466.0,960.0,2026-01-30 16:43:01.000
A85C011000121,C2070,326717.0,358.0,2026-01-31 14:41:05.000
A85C011000103,C2070,123391.0,122.0,2026-01-05 03:15:56.000
A85C012000002,C2070,6153734.0,2162.0,2026-01-31 18:51:51.000
A85C012000001,C2070,6441572.0,2129.0,2026-01-30 15:27:16.000
A85C021000008,C2070,5938404.0,2090.0,2026-01-14 09:06:49.000
A85C021000023,C2070,4584457.0,1689.0,2026-01-28 09:20:16.000
A85C021000033,C2070,2786811.0,1305.0,2026-01-30 10:07:09.000
A85C021000049,C2070,13860431.0,6223.0,2026-01-30 07:26:59.000
A85C021000017,C2070,3409199.0,1873.0,2026-01-29 13:31:51.000
A85C021000032,C2070,435339.0,608.0,2026-01-30 00:06:25.000
A85C021000016,C2070,846294.0,524.0,2026-01-31 00:21:44.000
A85C021000031,C2070,9375440.0,3335.0,2026-01-26 08:53:38.000
A85C021000018,C2070,1818534.0,707.0,2026-01-30 08:29:38.000
A85C021000047,C2070,802795.0,612.0,2026-01-23 15:23:48.000
A85C021000006,C2070,8442652.0,3607.0,2026-01-29 07:27:14.000
A85C021000011,C2070,2686511.0,1561.0,2026-01-08 13:51:08.000
A85C021000014,C2070,2534830.0,1106.0,2026-01-31 10:16:48.000
A85C021000051,C2070,4593768.0,1841.0,2026-01-30 12:05:55.000
A85C021000045,C2070,1409965.0,1032.0,2026-01-29 15:36:42.000
A85C021000028,C2070,7957152.0,2693.0,2026-01-29 07:58:01.000
A85C021000007,C2070,1022583.0,451.0,2026-01-24 07:16:24.000
A85C021000039,C2070,19500.0,41.0,2026-01-26 10:22:32.000
A85C021000030,C2070,1473482.0,790.0,2026-01-31 15:27:00.000
A85C021000027,C2070,8643420.0,3336.0,2026-01-30 09:08:48.000
A85C021000038,C2070,2360367.0,1216.0,2026-01-30 10:15:24.000
A85C021000001,C2070,5841407.0,2368.0,2026-01-28 09:38:55.000
A85C021000013,C2070,782265.0,324.0,2026-01-30 09:27:39.000
A85C021000035,C2070,1405716.0,668.0,2026-01-31 13:28:29.000
A85C021000002,C2070,887381.0,549.0,2026-01-30 07:17:53.000
A85C021000037,C2070,6231405.0,2296.0,2026-01-30 10:08:29.000
A85C021000019,C2070,8919610.0,2523.0,2026-01-27 08:42:21.000
A85C041000016,C2070,5747602.0,3198.0,2026-01-31 05:06:46.000
A85C041000004,C2070,1523821.0,1202.0,2026-01-31 03:26:51.000
A85C041000031,C2070,1665750.0,1189.0,2026-01-31 02:04:40.000
A85C041000028,C2070,3876866.0,2366.0,2026-01-22 04:30:50.000
A85C041000006,C2070,1649542.0,933.0,2026-01-08 05:43:48.000
A85C041000025,C2070,1389726.0,883.0,2026-01-31 05:46:26.000
A85C041000002,C2070,6986594.0,2840.0,2026-01-29 03:50:28.000
A85C041000015,C2070,6241810.0,2488.0,2026-01-31 06:10:36.000
A85C041000008,C2070,2600207.0,1880.0,2026-01-30 05:27:02.000
A85C041000017,C2070,12917201.0,5604.0,2026-01-30 04:18:37.000
A85C041000030,C2070,4372570.0,2431.0,2026-01-31 04:57:06.000
A85C041000033,C2070,846912.0,335.0,2026-01-31 22:58:23.000
A9VE021000149,C3080,1321560.0,656.0,2026-01-30 10:00:59.000
A9VE021000118,C3080,803383.0,346.0,2026-01-29 06:51:09.000
A9VE021000036,C3080,3501781.0,1293.0,2026-01-31 13:28:29.000
A9VE021000183,C3080,2061913.0,771.0,2026-01-31 08:04:37.000
A9VE021000099,C3080,1048219.0,738.0,2026-01-31 07:25:27.000
A9VE021000160,C3080,827687.0,618.0,2026-01-31 05:59:57.000
A9VE021000171,C3080,632382.0,265.0,2026-01-31 07:24:07.000
A9VE041000024,C3080,8224668.0,3540.0,2026-01-31 02:40:55.000
A9VE041000047,C3080,4428407.0,2249.0,2026-01-31 03:13:25.000
A9VE041000018,C3080,2353493.0,1564.0,2026-01-30 05:03:07.000
A9VE041000027,C3080,875795.0,832.0,2026-01-31 04:03:21.000
A9VE041000055,C3080,2610233.0,1695.0,2026-01-31 05:31:26.000
A9VE041000015,C3080,496270.0,331.0,2026-01-31 02:25:10.000
A9VE041000011,C3080,2892698.0,1816.0,2026-01-31 22:54:08.000
A9VE041000060,C3080,211262.0,227.0,2026-01-30 05:36:22.000
A9VE041000050,C3080,5491629.0,2349.0,2026-01-31 08:49:08.000
A9VE041000044,C3080,2598601.0,1135.0,2026-01-31 23:29:38.000
A9VE041000006,C3080,2109644.0,933.0,2026-01-31 22:45:38.000
A9VE041000057,C3080,1299560.0,651.0,2026-01-29 22:32:50.000
A9VE041000003,C3080,2931652.0,1298.0,2026-01-31 22:41:23.000
A9VE041000004,C3080,740378.0,570.0,2026-01-29 23:28:06.000
A9VE041000007,C3080,2799281.0,1067.0,2026-01-29 23:40:13.000
A9VE041000049,C3080,4213312.0,1586.0,2026-01-31 15:00:42.000
A9VE041000040,C3080,1580883.0,726.0,2026-01-31 23:26:48.000
A9VE041000002,C3080,183486.0,124.0,2026-01-31 00:19:50.000
A9VE041000062,C3080,6376694.0,2537.0,2026-01-31 01:59:55.000
A9VE041000059,C3080,2705470.0,1541.0,2026-01-31 01:26:20.000
A9VE041000054,C3080,3524684.0,1361.0,2026-01-31 22:42:28.000
A9VE041000058,C3080,2165563.0,818.0,2026-01-31 23:56:08.000
A9VE041000052,C3080,1435758.0,670.0,2026-01-29 23:58:39.000
A9VE041000039,C3080,2006025.0,1073.0,2026-01-31 23:36:13.000
A9VE041000035,C3080,33592.0,102.0,2026-01-31 23:51:43.000
A9VE041000001,C3080,662304.0,463.0,2026-01-31 00:48:50.000
A9VE041000030,C3080,445536.0,511.0,2026-01-30 00:21:50.000
A9VE041000016,C3080,1269506.0,525.0,2026-01-30 01:04:11.000
A9VE041000056,C3080,3218019.0,1964.0,2026-01-30 00:55:21.000
A9VE041000019,C3080,679656.0,426.0,2026-01-29 23:36:50.000
A9VE041000010,C3080,448168.0,430.0,2026-01-31 08:43:48.000
A9VE041000013,C3080,4292362.0,1653.0,2026-01-30 00:51:25.000
A9VE041000037,C3080,1264120.0,500.0,2026-01-30 00:00:33.000
A9VE041000042,C3080,333081.0,279.0,2026-01-31 22:44:23.000
A9VE041000022,C3080,3808657.0,1621.0,2026-01-31 14:56:30.000
A9VE041000051,C3080,3184528.0,1286.0,2026-01-31 23:31:43.000
A9VE041000012,C3080,2152219.0,1310.0,2026-01-31 02:11:25.000
A9VE041000023,C3080,1618148.0,766.0,2026-01-31 00:01:10.000
A9VE041000061,C3080,3648957.0,1488.0,2026-01-31 15:57:00.000
A9VE041000025,C3080,899560.0,452.0,2026-01-31 23:46:33.000
A9VE041000045,C3080,306152.0,123.0,2026-01-29 23:32:30.000
A9VE041000014,C3080,221043.0,276.0,2026-01-29 04:26:19.000
A9VE041000008,C3080,1372047.0,577.0,2026-01-31 14:49:10.000
A9VE041000017,C3080,363128.0,304.0,2026-01-31 22:50:24.000
A9VE041000034,C3080,782043.0,342.0,2026-01-31 22:33:53.000
A9VE051000010,C3080,5433560.0,3340.0,2026-01-30 22:34:34.000
A9VE051000005,C3080,6759668.0,2681.0,2026-01-27 00:30:04.000
A9VE051000017,C3080,9276979.0,3833.0,2026-01-27 21:28:41.000
A9VE051000011,C3080,4255960.0,2823.0,2026-01-31 23:19:18.000
A9VE051000023,C3080,6210395.0,2107.0,2026-01-26 22:03:27.000
A9VE051000009,C3080,7165301.0,2882.0,2026-01-29 22:00:54.000
A9VE051000018,C3080,10896975.0,4099.0,2026-01-29 23:28:40.000
A9VE051000013,C3080,7639567.0,3053.0,2026-01-29 23:18:35.000
A9VE051000025,C3080,1684635.0,731.0,2026-01-27 22:26:52.000
A9VE051000022,C3080,5451869.0,2341.0,2026-01-30 00:21:30.000
A9VE051000004,C3080,10699045.0,4040.0,2026-01-29 23:27:10.000
A9VE051000020,C3080,9231503.0,3488.0,2026-01-30 00:21:10.000
A9VE051000002,C3080,1853752.0,1374.0,2026-01-28 00:27:52.000
A9VE051000006,C3080,8107895.0,2825.0,2026-01-29 22:28:10.000
A9VE051000007,C3080,8418412.0,3164.0,2026-01-26 22:01:43.000
A9VE051000019,C3080,13277981.0,4424.0,2026-01-29 23:28:50.000
A9VE051000008,C3080,1055866.0,439.0,2026-01-30 00:49:11.000
A9VE051000016,C3080,10717316.0,4339.0,2026-01-29 23:18:35.000
A9VE051000001,C3080,4131600.0,1239.0,2026-01-29 22:57:30.000
A9VE051000021,C3080,4700487.0,2040.0,2026-01-29 21:59:10.000
A9VE051000014,C3080,3744172.0,1523.0,2026-01-30 01:40:36.000
