mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AAC4021000126,C3070,2915675.0,1163.0,2026-04-30 08:27:28.000
AAC4021000181,C3070,1101373.0,721.0,2026-04-30 09:39:24.000
AAC4021000016,C3070,2706106.0,1165.0,2026-04-30 10:11:24.000
AAC4021000005,C3070,1272734.0,870.0,2026-04-30 16:10:01.000
AAC4021000252,C3070,1497128.0,742.0,2026-04-30 05:46:37.000
AAC4021000139,C3070,240168.0,668.0,2026-04-30 08:47:14.000
AAC4021000266,C3070,315029.0,219.0,2026-04-30 07:22:48.000
AAC4021000213,C3070,566423.0,590.0,2026-04-30 10:53:09.000
AAC4021000026,C3070,1494283.0,1063.0,2026-04-30 09:48:55.000
AAC4021000274,C3070,642537.0,894.0,2026-04-30 12:03:25.000
AAC4021000048,C3070,766995.0,698.0,2026-04-30 09:57:39.000
AAC4021000258,C3070,195175.0,198.0,2026-04-30 08:38:14.000
AAC4021000307,C3070,1193322.0,729.0,2026-04-29 07:27:37.000
AAC4021000209,C3070,493391.0,509.0,2026-04-30 10:28:32.000
AAC4021000083,C3070,1494164.0,634.0,2026-04-30 09:20:35.000
AAC4021000318,C3070,2568838.0,2095.0,2026-04-29 11:01:11.000
AAC4021000370,C3070,965747.0,694.0,2026-04-30 08:30:24.000
AAC4021000319,C3070,1116145.0,1155.0,2026-04-30 14:52:42.000
AAC4021000080,C3070,2314927.0,2260.0,2026-04-30 12:01:48.000
AAC4021000003,C3070,2749149.0,1320.0,2026-04-29 17:42:01.000
AAC4021000098,C3070,4092333.0,3030.0,2026-04-17 10:03:35.000
AAC4021000163,C3070,425515.0,344.0,2026-04-30 10:42:24.000
AAC4021000273,C3070,4319408.0,1784.0,2026-04-24 13:16:23.000
AAC4021000282,C3070,1344471.0,922.0,2026-04-30 10:35:14.000
AAC4021000024,C3070,402314.0,394.0,2026-04-29 14:10:50.000
AAC4021000101,C3070,1247639.0,656.0,2026-04-30 08:34:28.000
AAC4021000379,C3070,491285.0,303.0,2026-04-30 09:46:54.000
AAC4021000090,C3070,292922.0,103.0,2026-04-30 11:02:47.000
AAC4021000120,C3070,277162.0,191.0,2026-04-30 06:31:43.000
AAC4021000088,C3070,397423.0,579.0,2026-04-30 07:51:58.000
AAC4021000010,C3070,2069362.0,1036.0,2026-04-30 12:44:00.000
AAC4021000023,C3070,6934330.0,2392.0,2026-04-30 08:31:28.000
AAC4021000215,C3070,834131.0,761.0,2026-04-29 06:41:49.000
AAC4021000174,C3070,540084.0,385.0,2026-04-30 12:01:50.000
AAC4021000309,C3070,353804.0,446.0,2026-04-30 11:14:09.000
AAC4021000219,C3070,1817154.0,824.0,2026-04-30 12:01:35.000
AAC4021000155,C3070,2162136.0,1075.0,2026-04-30 10:31:14.000
AAC4021000127,C3070,1146271.0,649.0,2026-04-30 07:55:03.000
AAC4021000150,C3070,1700136.0,848.0,2026-04-30 08:45:54.000
AAC4021000025,C3070,696337.0,512.0,2026-04-30 11:03:09.000
AAC4021000131,C3070,888132.0,529.0,2026-04-30 08:41:58.000
AAC4021000311,C3070,2187816.0,1098.0,2026-04-30 07:57:43.000
AAC4021000352,C3070,8096776.0,4550.0,2026-04-30 10:16:19.000
AAC4021000008,C3070,2535574.0,1471.0,2026-04-30 09:30:44.000
AAC4021000086,C3070,186643.0,285.0,2026-04-30 05:10:12.000
AAC4021000353,C3070,985192.0,588.0,2026-04-30 07:39:28.000
AAC4021000419,C3070,1042914.0,534.0,2026-04-30 10:51:01.000
AAC4021000432,C3070,6480858.0,2334.0,2026-04-30 13:55:35.000
AAC4021000057,C3070,916177.0,706.0,2026-04-27 06:18:34.000
AAC4021000164,C3070,339168.0,247.0,2026-04-29 13:05:25.000
AAC4021000211,C3070,1822812.0,779.0,2026-04-30 10:50:44.000
AAC4021000051,C3070,1190340.0,613.0,2026-04-30 11:26:05.000
AAC4021000056,C3070,2291476.0,971.0,2026-04-30 10:49:19.000
AAC4021000042,C3070,1497812.0,671.0,2026-04-30 15:03:46.000
AAC4021000122,C3070,501158.0,842.0,2026-04-30 10:19:49.000
AAC4021000015,C3070,3891301.0,2124.0,2026-04-30 09:05:24.000
AAC4021000238,C3070,245685.0,326.0,2026-04-30 07:03:58.000
AAC4021000415,C3070,1974609.0,761.0,2026-04-29 08:52:00.000
AAC4021000275,C3070,1198584.0,1103.0,2026-04-30 10:23:54.000
AAC4021000422,C3070,406178.0,364.0,2026-04-30 11:02:46.000
AAC4021000132,C3070,3752831.0,1978.0,2026-04-30 07:16:13.000
AAC4021000032,C3070,1514791.0,1134.0,2026-04-30 10:45:34.000
AAC4021000435,C3070,507453.0,283.0,2026-04-30 07:03:58.000
AAC4021000099,C3070,1103224.0,624.0,2026-04-30 12:32:10.000
AAC4021000141,C3070,511334.0,338.0,2026-04-26 11:20:40.000
AAC4021000103,C3070,894942.0,670.0,2026-04-30 07:18:43.000
AAC4021000406,C3070,763295.0,526.0,2026-04-30 09:40:55.000
AAC4021000378,C3070,404318.0,221.0,2026-04-30 09:52:59.000
AAC4021000231,C3070,130428.0,251.0,2026-04-29 11:57:25.000
AAC4021000315,C3070,420024.0,355.0,2026-04-30 09:13:38.000
AAC4021000335,C3070,449982.0,352.0,2026-04-30 14:07:10.000
AAC4021000202,C3070,4547239.0,1710.0,2026-04-30 11:26:05.000
AAC4021000063,C3070,3727299.0,1320.0,2026-04-30 09:09:28.000
AAC4021000218,C3070,982906.0,545.0,2026-04-30 10:19:34.000
AAC4021000385,C3070,944028.0,491.0,2026-04-30 07:46:24.000
AAC4021000331,C3070,2961419.0,1194.0,2026-04-30 11:19:09.000
AAC4021000356,C3070,1226727.0,534.0,2026-04-30 10:01:40.000
AAC4021000280,C3070,1547916.0,1139.0,2026-04-30 05:18:32.000
AAC4021000190,C3070,4760644.0,1988.0,2026-04-28 04:32:43.000
AAC4021000284,C3070,1694445.0,817.0,2026-04-30 21:13:08.000
AAC4021000264,C3070,2820943.0,1090.0,2026-04-30 09:57:44.000
AAC4021000017,C3070,103439.0,73.0,2026-04-27 09:01:05.000
AAC4021000130,C3070,212673.0,548.0,2026-04-30 12:46:56.000
AAC4021000201,C3070,680018.0,674.0,2026-04-30 07:47:43.000
AAC4021000050,C3070,79275.0,245.0,2026-04-30 05:24:47.000
AAC4021000244,C3070,2983764.0,1237.0,2026-04-30 09:45:27.000
AAC4021000022,C3070,383445.0,341.0,2026-04-30 09:30:49.000
AAC4021000044,C3070,305874.0,260.0,2026-04-30 14:08:00.000
AAC4021000260,C3070,349518.0,161.0,2026-04-30 13:51:35.000
AAC4021000366,C3070,2090179.0,1102.0,2026-04-30 08:52:45.000
AAC4021000242,C3070,79278.0,171.0,2026-04-30 09:05:24.000
AAC4021000272,C3070,931726.0,692.0,2026-04-30 13:48:25.000
AAC4021000421,C3070,2091178.0,1095.0,2026-04-29 06:28:13.000
AAC4021000369,C3070,917517.0,668.0,2026-04-30 06:39:58.000
AAC4021000182,C3070,1279708.0,671.0,2026-04-30 08:01:28.000
AAC4021000262,C3070,1373678.0,857.0,2026-04-30 06:18:47.000
AAC4021000212,C3070,1151765.0,569.0,2026-04-30 09:29:14.000
AAC4021000066,C3070,1019628.0,417.0,2026-04-30 11:10:15.000
AAC4021000076,C3070,810997.0,1192.0,2026-04-30 09:50:29.000
AAC4021000372,C3070,2588846.0,1665.0,2026-04-30 09:07:58.000
AAC4021000373,C3070,3692582.0,1317.0,2026-04-30 09:46:49.000
AAC4021000183,C3070,2018534.0,825.0,2026-04-30 10:25:14.000
AAC4021000144,C3070,276182.0,373.0,2026-04-30 08:17:13.000
AAC4021000436,C3070,2773186.0,1025.0,2026-04-30 05:07:47.000
AAC4021000254,C3070,339969.0,397.0,2026-04-30 11:59:39.000
AAC4021000167,C3070,3924249.0,1746.0,2026-04-30 04:37:32.000
AAC4021000054,C3070,3019077.0,1116.0,2026-04-30 07:54:58.000
AAC4021000184,C3070,1204161.0,463.0,2026-04-29 09:55:44.000
AAC4021000416,C3070,262875.0,210.0,2026-04-30 10:59:10.000
AAC4021000021,C3070,716006.0,578.0,2026-04-30 09:45:26.000
AAC4021000368,C3070,905567.0,591.0,2026-04-30 12:33:40.000
AAC4021000316,C3070,582276.0,280.0,2026-04-30 16:45:37.000
AAC4021000408,C3070,1402820.0,837.0,2026-04-30 06:46:33.000
AAC4021000040,C3070,985867.0,596.0,2026-04-30 14:12:10.000
AAC4021000322,C3070,1483792.0,606.0,2026-04-30 12:21:45.000
AAC4021000009,C3070,1207028.0,881.0,2026-04-17 07:03:18.000
AAC4021000380,C3070,2509010.0,1189.0,2026-04-30 01:46:06.000
AAC4021000324,C3070,1164440.0,640.0,2026-04-30 06:48:03.000
AAC4021000018,C3070,1447021.0,692.0,2026-04-30 10:36:40.000
AAC4021000243,C3070,1619769.0,706.0,2026-04-29 10:41:05.000
AAC4021000134,C3070,1033393.0,732.0,2026-04-26 23:44:45.000
AAC4021000156,C3070,514347.0,293.0,2026-04-30 10:40:29.000
AAC4021000118,C3070,1632959.0,536.0,2026-04-30 13:59:16.000
AAC4021000294,C3070,735097.0,457.0,2026-04-30 09:10:54.000
AAC4021000327,C3070,8290843.0,3060.0,2026-04-30 10:36:40.000
AAC4021000426,C3070,777006.0,710.0,2026-04-30 11:32:39.000
AAC4021000207,C3070,787381.0,630.0,2026-04-30 06:46:33.000
AAC4021000203,C3070,768808.0,360.0,2026-04-30 07:59:58.000
AAC4021000295,C3070,8674950.0,3225.0,2026-04-30 10:22:29.000
AAC4021000053,C3070,531858.0,425.0,2026-04-21 10:01:34.000
AAC4021000194,C3070,2214919.0,1134.0,2026-04-30 08:44:18.000
AAC4021000286,C3070,186773.0,344.0,2026-04-30 05:57:20.000
AAC4021000214,C3070,495682.0,450.0,2026-04-30 09:57:42.000
AAC4021000115,C3070,337422.0,233.0,2026-04-29 13:25:10.000
AAC4021000337,C3070,554510.0,407.0,2026-04-29 18:54:52.000
AAC4021000399,C3070,998307.0,497.0,2026-04-30 12:57:25.000
AAC4021000291,C3070,125908.0,146.0,2026-04-28 09:47:25.000
AAC4021000265,C3070,67368.0,155.0,2026-04-30 09:50:09.000
AAC4021000271,C3070,529065.0,486.0,2026-04-25 04:23:49.000
AAC4021000068,C3070,1222301.0,844.0,2026-04-30 11:18:55.000
AAC4021000279,C3070,939699.0,411.0,2026-04-30 08:47:08.000
AAC4021000188,C3070,3324910.0,1353.0,2026-04-30 15:45:19.000
AAC4021000121,C3070,916826.0,553.0,2026-04-29 08:50:45.000
AAC4021000114,C3070,416268.0,513.0,2026-04-30 09:42:33.000
AAC4021000345,C3070,7040172.0,2686.0,2026-04-30 09:16:28.000
AAC4021000234,C3070,37754.0,69.0,2026-04-04 12:39:08.000
AAC4021000225,C3070,732002.0,402.0,2026-04-29 17:27:41.000
AAC4021000205,C3070,668974.0,605.0,2026-04-30 07:38:13.000
AAC4021000306,C3070,2521521.0,1361.0,2026-04-29 10:30:39.000
AAC4021000210,C3070,2531822.0,1375.0,2026-04-30 07:05:33.000
AAC4021000091,C3070,2434292.0,1007.0,2026-04-30 07:34:23.000
AAC4021000082,C3070,1158623.0,702.0,2026-04-30 10:42:10.000
AAC4021000168,C3070,546142.0,526.0,2026-04-30 10:26:49.000
AAC4021000074,C3070,1113821.0,606.0,2026-04-30 11:31:25.000
AAC4021000138,C3070,867287.0,785.0,2026-04-30 12:14:00.000
AAC4021000249,C3070,2034500.0,880.0,2026-04-30 04:46:07.000
AAC4021000109,C3070,828945.0,573.0,2026-04-30 09:50:14.000
AAC4021000349,C3070,505469.0,407.0,2026-04-30 08:57:04.000
AAC4021000255,C3070,900298.0,343.0,2026-04-30 10:02:19.000
AAC4021000116,C3070,1700643.0,710.0,2026-04-30 06:49:43.000
AAC4021000097,C3070,713970.0,538.0,2026-04-30 10:06:54.000
AAC4021000300,C3070,193171.0,303.0,2026-04-30 07:43:48.000
AAC4021000430,C3070,753318.0,535.0,2026-04-30 09:42:22.000
AAC4021000085,C3070,1009508.0,1257.0,2026-04-30 09:37:42.000
AAC4021000006,C3070,123690.0,187.0,2026-04-30 07:53:40.000
AAC4021000314,C3070,136510.0,86.0,2026-04-27 13:27:27.000
AAC4021000223,C3070,226188.0,403.0,2026-04-30 09:57:42.000
AAC4021000237,C3070,857517.0,959.0,2026-04-30 10:11:04.000
AAC4021000166,C3070,1404407.0,771.0,2026-04-30 13:11:25.000
AAC4021000037,C3070,420784.0,313.0,2026-04-30 10:14:19.000
AAC4021000172,C3070,1517622.0,924.0,2026-04-30 07:41:18.000
AAC4021000146,C3070,741957.0,583.0,2026-04-26 05:43:48.000
AAC4021000173,C3070,422002.0,320.0,2026-04-26 09:10:30.000
AAC4021000289,C3070,810402.0,398.0,2026-04-30 12:05:19.000
AAC4021000095,C3070,116522.0,107.0,2026-04-30 09:03:04.000
AAC4021000160,C3070,499836.0,202.0,2026-04-29 12:15:29.000
AAC4021000035,C3070,627034.0,436.0,2026-04-30 12:34:25.000
AAC4021000233,C3070,1092861.0,680.0,2026-04-30 08:27:28.000
AAC4021000288,C3070,325890.0,203.0,2026-04-30 08:31:34.000
AAC4021000148,C3070,753567.0,379.0,2026-04-30 10:55:45.000
AAC4021000391,C3070,765408.0,610.0,2026-04-24 10:16:22.000
AAC4021000304,C3070,520122.0,430.0,2026-04-30 09:04:34.000
AAC4021000402,C3070,2373811.0,952.0,2026-04-30 13:23:00.000
AAC4021000407,C3070,403251.0,413.0,2026-04-30 09:26:18.000
AAC4021000169,C3070,3423359.0,1115.0,2026-04-30 08:51:28.000
AAC4021000428,C3070,758417.0,504.0,2026-04-30 10:34:04.000
AAC4021000443,C3070,321906.0,397.0,2026-04-30 08:36:54.000
AAC4021000208,C3070,1829908.0,794.0,2026-04-30 09:35:34.000
AAC4021000111,C3070,828381.0,570.0,2026-04-30 09:54:49.000
AAC4021000425,C3070,2990806.0,1042.0,2026-04-30 09:26:09.000
AAC4021000395,C3070,275717.0,271.0,2026-04-30 10:32:19.000
AAC4021000382,C3070,3198717.0,1326.0,2026-04-30 14:13:10.000
AAC4021000411,C3070,285636.0,268.0,2026-04-30 10:20:54.000
AAC4021000394,C3070,1401541.0,702.0,2026-04-30 07:53:33.000
AAC4021000433,C3070,2224776.0,1057.0,2026-04-30 10:58:55.000
AAC4021000092,C3070,329799.0,348.0,2026-04-30 07:46:24.000
AAC4021000013,C3070,1927474.0,940.0,2026-04-30 09:30:46.000
AAC4021000136,C3070,419854.0,402.0,2026-04-30 08:31:30.000
AAC4021000045,C3070,452820.0,641.0,2026-04-30 09:17:54.000
AAC4021000333,C3070,1978523.0,762.0,2026-04-29 09:53:49.000
AAC4021000192,C3070,188558.0,219.0,2026-04-30 09:44:01.000
AAC4021000226,C3070,3475797.0,1486.0,2026-04-30 11:26:05.000
AAC4021000047,C3070,832760.0,388.0,2026-04-30 11:28:45.000
AAC4021000036,C3070,1498157.0,966.0,2026-04-30 06:11:08.000
AAC4021000052,C3070,1495423.0,542.0,2026-04-30 10:25:13.000
AAC4021000187,C3070,3992703.0,1585.0,2026-04-30 01:46:06.000
AAC4021000216,C3070,191005.0,171.0,2026-04-07 06:10:30.000
AAC4021000185,C3070,236420.0,243.0,2026-04-30 09:27:49.000
AAC4021000363,C3070,2393438.0,944.0,2026-04-29 10:25:11.000
AAC4021000072,C3070,593980.0,364.0,2026-04-16 13:38:41.000
AAC4021000012,C3070,453123.0,184.0,2026-04-30 12:28:30.000
AAC4021000346,C3070,291451.0,156.0,2026-04-29 06:15:07.000
AAC4021000434,C3070,248485.0,124.0,2026-04-30 10:02:20.000
AAC4021000073,C3070,381874.0,275.0,2026-04-28 08:40:19.000
AAC4021000354,C3070,1022904.0,566.0,2026-04-30 15:46:21.000
AAC4021000383,C3070,1576672.0,712.0,2026-04-30 10:09:54.000
AAC4021000177,C3070,1002940.0,425.0,2026-04-30 12:03:55.000
AAC4021000100,C3070,658838.0,296.0,2026-04-16 13:36:41.000
AAC4021000078,C3070,2119895.0,1070.0,2026-04-30 07:53:40.000
AAC4021000253,C3070,1374715.0,786.0,2026-04-30 08:33:28.000
AAC4021000230,C3070,1777724.0,883.0,2026-04-30 07:51:58.000
AAC4021000392,C3070,1746291.0,645.0,2026-04-30 09:02:38.000
AAC4021000069,C3070,239480.0,144.0,2026-04-30 11:31:25.000
AAC4021000404,C3070,191875.0,98.0,2026-04-24 11:33:22.000
AAC4021000281,C3070,1362483.0,657.0,2026-04-24 07:58:52.000
AAC4021000227,C3070,374680.0,237.0,2026-04-30 07:41:04.000
AAC4021000342,C3070,620894.0,439.0,2026-04-27 06:48:55.000
AAC4021000360,C3070,365696.0,323.0,2026-04-30 09:13:37.000
AAC4021000339,C3070,976701.0,552.0,2026-04-30 09:24:54.000
AAC4041000018,C3070,1013200.0,715.0,2026-04-30 10:53:39.000
AAC4041000091,C3070,1392594.0,900.0,2026-04-30 10:21:59.000
AAC4041000061,C3070,1846626.0,1723.0,2026-04-29 05:27:06.000
AAC4041000059,C3070,291850.0,412.0,2026-04-28 05:34:13.000
AAC4041000051,C3070,592777.0,466.0,2026-04-30 08:12:38.000
AAC4041000097,C3070,76656.0,108.0,2026-04-30 00:53:50.000
AAC4041000074,C3070,1560292.0,994.0,2026-04-30 04:45:07.000
AAC4041000005,C3070,611983.0,673.0,2026-04-21 06:28:07.000
AAC4041000108,C3070,2192539.0,1300.0,2026-04-30 04:28:36.000
AAC4041000017,C3070,775095.0,548.0,2026-04-30 02:50:19.000
AAC4041000084,C3070,698361.0,505.0,2026-04-30 14:46:18.000
AAC4041000027,C3070,532675.0,445.0,2026-04-30 03:07:51.000
AAC4041000082,C3070,533663.0,377.0,2026-04-30 02:50:20.000
AAC4041000077,C3070,684013.0,363.0,2026-04-30 03:29:46.000
AAC4041000029,C3070,777781.0,543.0,2026-04-28 08:01:58.000
AAC4041000081,C3070,991914.0,644.0,2026-04-30 03:03:15.000
AAC4041000070,C3070,864065.0,862.0,2026-04-30 02:50:20.000
AAC4041000030,C3070,500343.0,448.0,2026-04-29 07:12:07.000
AAC4041000043,C3070,1560798.0,984.0,2026-04-30 02:49:37.000
AAC4041000104,C3070,1169560.0,554.0,2026-04-30 04:18:27.000
AAC4041000006,C3070,231850.0,269.0,2026-04-30 02:50:20.000
AAC4041000094,C3070,3789206.0,1262.0,2026-04-30 02:06:13.000
AAC4041000042,C3070,368905.0,292.0,2026-04-30 02:50:21.000
AAC4041000057,C3070,874283.0,547.0,2026-04-30 22:51:09.000
AAC4041000035,C3070,1961326.0,1045.0,2026-04-30 22:16:33.000
AAC4041000024,C3070,976086.0,562.0,2026-04-30 00:06:30.000
AAC4041000069,C3070,606085.0,599.0,2026-04-30 12:45:50.000
AAC4041000066,C3070,926073.0,390.0,2026-04-29 03:21:26.000
AAC4041000096,C3070,356978.0,293.0,2026-04-30 06:06:47.000
AAC4041000095,C3070,675969.0,536.0,2026-04-30 04:20:06.000
AAC4041000041,C3070,1334320.0,663.0,2026-04-30 01:45:54.000
AAC4041000050,C3070,252694.0,227.0,2026-04-30 02:50:21.000
AAC4041000047,C3070,1174451.0,584.0,2026-04-30 07:16:33.000
AAC4041000040,C3070,1661514.0,809.0,2026-04-30 02:06:13.000
AAC4041000014,C3070,3102526.0,1648.0,2026-04-30 22:55:36.000
AAC4041000038,C3070,1503550.0,791.0,2026-04-30 14:56:17.000
AAC4041000109,C3070,2126419.0,1255.0,2026-04-30 02:50:21.000
AAC4041000031,C3070,1549523.0,672.0,2026-04-30 02:02:25.000
AAC4041000046,C3070,345851.0,450.0,2026-04-30 02:50:22.000
AAC4041000034,C3070,372839.0,371.0,2026-04-30 03:03:25.000
AAC4041000011,C3070,1927288.0,925.0,2026-04-20 02:53:02.000
AAC4041000054,C3070,446119.0,352.0,2026-04-30 14:39:11.000
AAC4041000055,C3070,398233.0,410.0,2026-04-30 06:50:07.000
AAC4041000101,C3070,61323.0,102.0,2026-04-30 02:12:35.000
AAC4041000076,C3070,761390.0,506.0,2026-04-30 04:36:57.000
AAC4041000062,C3070,975215.0,506.0,2026-04-30 06:42:17.000
AAC4041000056,C3070,1014420.0,791.0,2026-04-30 02:49:25.000
AAC4041000048,C3070,217719.0,226.0,2026-04-30 02:50:19.000
AAC4041000020,C3070,1009311.0,534.0,2026-04-30 14:37:01.000
AAC4041000036,C3070,1104633.0,1264.0,2026-04-30 05:44:51.000
AAC4041000078,C3070,837783.0,339.0,2026-04-28 08:04:39.000
AAC4041000073,C3070,2655628.0,1697.0,2026-04-21 05:26:13.000
AAC4041000065,C3070,1238569.0,717.0,2026-04-30 02:05:55.000
AAC4041000089,C3070,732623.0,539.0,2026-04-30 02:50:22.000
AAC4041000098,C3070,650824.0,572.0,2026-04-24 06:49:09.000
AAC4041000110,C3070,1536198.0,913.0,2026-04-30 02:49:38.000
AAC4041000100,C3070,989029.0,436.0,2026-04-30 23:34:09.000
AAC4041000045,C3070,751271.0,394.0,2026-04-30 00:49:17.000
AAC4041000079,C3070,625998.0,439.0,2026-04-30 00:10:18.000
AAC4041000002,C3070,620239.0,488.0,2026-04-30 08:29:33.000
AAC4041000032,C3070,1767714.0,1181.0,2026-04-30 07:00:33.000
AAC4041000103,C3070,137068.0,184.0,2026-04-30 07:39:13.000
AAC4041000063,C3070,457975.0,746.0,2026-04-30 08:44:58.000
AAC4041000028,C3070,69663.0,87.0,2026-04-29 04:27:11.000
AAC4041000060,C3070,304845.0,174.0,2026-04-29 10:44:32.000
AAC4041000016,C3070,720004.0,834.0,2026-04-30 23:57:11.000
AAC4041000044,C3070,958237.0,502.0,2026-04-30 02:50:24.000
AAC4041000067,C3070,263921.0,291.0,2026-04-30 07:23:38.000
AAC4041000025,C3070,1190217.0,798.0,2026-04-30 03:10:06.000
AAC4041000023,C3070,397640.0,350.0,2026-04-30 10:09:49.000
AAC4041000085,C3070,315566.0,289.0,2026-04-30 03:29:56.000
AAC4041000090,C3070,169521.0,137.0,2026-04-30 04:05:16.000
AAC4041000039,C3070,1265777.0,715.0,2026-04-30 01:45:54.000
AAC4041000083,C3070,208244.0,188.0,2026-04-27 01:58:46.000
AAC4041000093,C3070,296678.0,300.0,2026-04-30 01:46:06.000
AAC4041000111,C3070,617968.0,555.0,2026-04-30 06:47:37.000
AAC4041000080,C3070,1172837.0,586.0,2026-04-30 23:33:26.000
AAC4041000033,C3070,53759.0,81.0,2026-04-29 08:51:04.000
AAC4041000107,C3070,476941.0,484.0,2026-04-30 07:46:58.000
AAC4041000092,C3070,419372.0,320.0,2026-04-25 02:00:18.000
AAC4041000015,C3070,659748.0,420.0,2026-04-30 04:38:57.000
AAC4041000068,C3070,457573.0,233.0,2026-04-30 23:34:39.000
AAC4041000004,C3070,284156.0,239.0,2026-04-30 02:49:39.000
AAC4041000010,C3070,238291.0,271.0,2026-04-30 09:13:48.000
AAC4041000009,C3070,101004.0,259.0,2026-04-30 02:49:40.000
AAC4041000072,C3070,558616.0,416.0,2026-04-30 05:01:08.000
AAC4041000102,C3070,280685.0,271.0,2026-04-30 03:03:33.000
AAC4041000064,C3070,1980627.0,937.0,2026-04-30 02:50:25.000
AAC4041000058,C3070,66200.0,109.0,2026-04-30 09:54:57.000
AAC4051000004,C3070,493457.0,394.0,2026-04-30 21:53:39.000
AAC4051000003,C3070,200460.0,135.0,2026-04-30 23:10:54.000
AAC4051000001,C3070,2532350.0,1023.0,2026-04-28 22:47:20.000
AAC4081001085,C3070,332757.0,276.0,2026-04-30 04:43:57.000
AAC4081001380,C3070,856025.0,395.0,2026-04-25 04:02:38.000
AAC4081000724,C3070,2424502.0,1267.0,2026-04-30 02:48:14.000
AAC4081000485,C3070,1918634.0,946.0,2026-04-30 02:48:14.000
AAC4081000727,C3070,703839.0,557.0,2026-04-30 01:40:57.000
AAC4081000014,C3070,2024167.0,1162.0,2026-04-30 01:40:58.000
AAC4081000254,C3070,497568.0,423.0,2026-04-30 03:03:06.000
AAC4081000021,C3070,2781359.0,1405.0,2026-04-30 04:52:33.000
AAC4081000770,C3070,857190.0,439.0,2026-04-23 09:23:32.000
AAC4081000848,C3070,558266.0,288.0,2026-04-26 05:06:38.000
AAC4081000198,C3070,2509641.0,1131.0,2026-04-30 00:13:23.000
AAC4081000556,C3070,2756448.0,1217.0,2026-04-30 04:40:17.000
AAC4081000557,C3070,620698.0,470.0,2026-04-30 01:38:27.000
AAC4081000842,C3070,1946159.0,1201.0,2026-04-30 01:45:29.000
AAC4081000877,C3070,1216142.0,767.0,2026-04-30 03:02:53.000
AAC4081000166,C3070,1883611.0,1007.0,2026-04-30 01:38:28.000
AAC4081001213,C3070,842806.0,608.0,2026-04-30 00:13:28.000
AAC4081000610,C3070,476722.0,388.0,2026-04-29 00:49:55.000
AAC4081001358,C3070,533014.0,363.0,2026-04-30 00:52:59.000
AAC4081000498,C3070,2802613.0,1585.0,2026-04-30 01:38:28.000
AAC4081000712,C3070,1967226.0,1157.0,2026-04-30 00:13:28.000
AAC4081001117,C3070,538509.0,400.0,2026-04-30 02:05:20.000
AAC4081001120,C3070,2975368.0,1330.0,2026-04-30 01:38:29.000
AAC4081000801,C3070,619598.0,559.0,2026-04-30 05:41:22.000
AAC4081000822,C3070,1642288.0,961.0,2026-04-30 01:45:30.000
AAC4081000703,C3070,780920.0,526.0,2026-04-30 02:05:24.000
AAC4081000892,C3070,894004.0,607.0,2026-04-30 09:24:48.000
AAC4081000978,C3070,1381352.0,955.0,2026-04-30 03:55:12.000
AAC4081000233,C3070,1632838.0,887.0,2026-04-30 00:52:50.000
AAC4081000063,C3070,551560.0,403.0,2026-04-30 00:52:22.000
AAC4081000707,C3070,715078.0,488.0,2026-04-30 00:52:59.000
AAC4081000292,C3070,3894566.0,1721.0,2026-04-30 00:52:51.000
AAC4081001135,C3070,1921194.0,1066.0,2026-04-30 05:46:57.000
AAC4081000905,C3070,1311956.0,732.0,2026-04-30 00:52:22.000
AAC4081000049,C3070,3104444.0,1519.0,2026-04-30 02:48:15.000
AAC4081001108,C3070,1747383.0,946.0,2026-04-30 01:40:58.000
AAC4081001181,C3070,4898637.0,1967.0,2026-04-30 03:52:46.000
AAC4081000843,C3070,1664976.0,913.0,2026-04-21 10:15:34.000
AAC4081000044,C3070,1200825.0,724.0,2026-04-30 02:48:52.000
AAC4081001392,C3070,4387118.0,1951.0,2026-04-30 00:13:28.000
AAC4081000558,C3070,1492617.0,777.0,2026-04-30 05:18:17.000
AAC4081000487,C3070,877005.0,669.0,2026-04-30 02:47:53.000
AAC4081000050,C3070,980273.0,598.0,2026-04-29 08:56:58.000
AAC4081000216,C3070,4031407.0,1688.0,2026-04-30 01:45:30.000
AAC4081000772,C3070,2223595.0,1163.0,2026-04-30 00:52:23.000
AAC4081000559,C3070,336428.0,242.0,2026-04-29 04:06:16.000
AAC4081000273,C3070,3578365.0,1355.0,2026-04-30 03:57:32.000
AAC4081000446,C3070,1353511.0,797.0,2026-04-30 00:52:23.000
AAC4081000083,C3070,2197722.0,1003.0,2026-04-30 05:19:42.000
AAC4081001278,C3070,3289775.0,1378.0,2026-04-30 01:39:53.000
AAC4081000392,C3070,2673255.0,1472.0,2026-04-30 00:52:52.000
AAC4081001068,C3070,2792018.0,1327.0,2026-04-30 00:52:53.000
AAC4081000911,C3070,1079465.0,674.0,2026-04-30 02:14:32.000
AAC4081000840,C3070,640566.0,460.0,2026-04-30 05:13:22.000
AAC4081000414,C3070,1666405.0,974.0,2026-04-30 00:52:19.000
AAC4081001306,C3070,522596.0,204.0,2026-04-30 00:52:53.000
AAC4081000106,C3070,1203792.0,559.0,2026-04-30 04:21:56.000
AAC4081000026,C3070,2096930.0,1086.0,2026-04-03 04:00:40.000
AAC4081001019,C3070,1050348.0,659.0,2026-04-30 05:21:57.000
