mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0D041000018,C12000,1272394.0,535.0,2025-05-31 07:41:22.000
AC0D041000033,C12000,2318734.0,969.0,2025-05-31 06:24:49.000
AC0D041000050,C12000,482790.0,267.0,2025-05-30 13:22:17.000
AC0D041000019,C12000,2458038.0,838.0,2025-05-22 02:46:25.000
AC0D041000035,C12000,13217648.0,4294.0,2025-05-31 02:48:12.000
AC0D041000066,C12000,594983.0,446.0,2025-05-31 01:50:12.000
AC0D041000028,C12000,1037758.0,504.0,2025-05-31 05:52:45.000
AC0D041000005,C12000,1792301.0,753.0,2025-05-31 02:34:39.000
AC0D041000003,C12000,2770987.0,1023.0,2025-05-30 01:37:16.000
AC0D041000040,C12000,3447896.0,1358.0,2025-05-30 09:39:56.000
AC0D041000006,C12000,5551120.0,2299.0,2025-05-31 07:36:38.000
AC0D041000074,C12000,1458612.0,756.0,2025-05-31 00:27:53.000
AC0D041000008,C12000,6137478.0,2285.0,2025-05-31 09:28:10.000
AC0D041000001,C12000,12184570.0,3586.0,2025-05-31 00:52:28.000
AC0D041000065,C12000,5923164.0,2492.0,2025-05-31 05:00:32.000
AC0D041000034,C12000,4012586.0,1660.0,2025-05-31 00:37:01.000
AC0D041000067,C12000,1482031.0,827.0,2025-05-31 00:52:02.000
AC0D041000073,C12000,2338116.0,892.0,2025-05-31 01:51:22.000
AC0D041000029,C12000,2624253.0,1062.0,2025-05-31 00:50:48.000
AC0D041000009,C12000,2461607.0,1205.0,2025-05-31 02:04:29.000
AC0D041000053,C12000,3691303.0,1237.0,2025-05-30 02:53:33.000
AC0D041000012,C12000,3323919.0,1192.0,2025-05-31 01:03:58.000
AC0D041000042,C12000,1148095.0,457.0,2025-05-31 08:29:34.000
AC0D041000043,C12000,1162552.0,534.0,2025-05-31 09:56:15.000
AC0D041000046,C12000,704625.0,271.0,2025-05-31 04:04:06.000
AC0D041000011,C12000,2740933.0,736.0,2025-05-31 00:51:28.000
AC0D041000015,C12000,409647.0,180.0,2025-05-31 00:28:02.000
AC0D041000038,C12000,310520.0,178.0,2025-05-29 00:55:07.000
AC0D041000004,C12000,249259.0,109.0,2025-05-30 10:51:06.000
AC0D041000017,C12000,526769.0,218.0,2025-05-31 03:58:44.000
AC0D041000031,C12000,12628.0,13.0,2025-05-31 15:56:14.000
AC0D041000021,C12000,55752.0,45.0,2025-05-31 05:25:34.000
AC0D051000014,C12000,3664148.0,1510.0,2025-05-31 20:01:48.000
AC0D051000012,C12000,5311084.0,2014.0,2025-05-31 12:26:15.000
AC0D051000010,C12000,2853942.0,1154.0,2025-05-31 12:29:11.000
AC0D051000013,C12000,4796033.0,1812.0,2025-05-29 22:33:12.000
AC0D051000017,C12000,9314828.0,3253.0,2025-05-31 14:40:03.000
AC0D051000002,C12000,7514693.0,3148.0,2025-05-31 17:10:18.000
AC0D051000003,C12000,618205.0,413.0,2025-05-31 20:33:48.000
AC0D051000009,C12000,5246146.0,2050.0,2025-05-31 12:31:13.000
AC0D051000007,C12000,1740625.0,553.0,2025-05-31 12:34:19.000
AC0D051000006,C12000,6400661.0,2020.0,2025-05-31 12:35:07.000
AC0D051000015,C12000,1877073.0,718.0,2025-05-31 12:38:07.000
AC0D051000011,C12000,1870494.0,783.0,2025-05-31 12:38:20.000
AC0D051000005,C12000,2280765.0,1000.0,2025-05-31 12:40:14.000
AC0D051000001,C12000,2489153.0,1101.0,2025-05-31 20:19:19.000
AC0D051000016,C12000,37338.0,15.0,2025-05-30 06:33:28.000
AC0D051000008,C12000,161517.0,68.0,2025-05-31 12:46:04.000
AC0D081000048,C12000,24508680.0,4294.0,2025-05-29 16:04:12.000
AC0D081000086,C12000,12168877.0,4294.0,2025-05-13 02:33:12.000
AC0D081000065,C12000,20992936.0,4294.0,2025-05-31 06:47:54.000
AC0D081000012,C12000,18115329.0,4294.0,2025-05-30 01:04:33.000
AC0D081000136,C12000,13432245.0,4294.0,2025-05-30 00:44:03.000
AC0D081000078,C12000,28206242.0,4294.0,2025-05-29 07:48:29.000
AC0D081000140,C12000,5382024.0,2248.0,2025-05-30 00:22:06.000
AC0D081000107,C12000,23236064.0,4294.0,2025-05-31 02:20:42.000
AC0D081000120,C12000,24266156.0,4294.0,2025-05-27 02:38:30.000
AC0D081000103,C12000,25777431.0,4294.0,2025-05-30 06:03:18.000
AC0D081000128,C12000,10319550.0,3578.0,2025-05-20 08:06:10.000
AC0D081000096,C12000,30836342.0,4294.0,2025-05-30 10:44:49.000
AC0D081000095,C12000,21463310.0,4294.0,2025-05-30 10:24:06.000
AC0D081000126,C12000,16133851.0,4294.0,2025-05-31 01:30:12.000
AC0D081000154,C12000,4709025.0,1980.0,2025-05-31 04:02:13.000
AC0D081000123,C12000,26226697.0,4294.0,2025-05-30 10:38:29.000
AC0D081000105,C12000,783379.0,537.0,2025-05-30 08:39:59.000
AC0D081000129,C12000,9669701.0,3396.0,2025-05-30 01:12:16.000
AC0D081000131,C12000,22477880.0,4294.0,2025-05-31 06:18:44.000
AC0D081000094,C12000,3598008.0,1289.0,2025-05-30 04:43:44.000
AC0D081000142,C12000,14780370.0,4294.0,2025-05-29 15:03:02.000
AC0D081000075,C12000,6899252.0,2825.0,2025-05-09 04:43:21.000
AC0D081000061,C12000,27146284.0,4294.0,2025-05-30 03:26:57.000
AC0D081000147,C12000,3341240.0,1498.0,2025-05-30 06:50:25.000
AC0D081000051,C12000,1852982.0,771.0,2025-05-31 06:12:04.000
AC0D081000089,C12000,43858715.0,4294.0,2025-05-30 08:08:18.000
AC0D081000028,C12000,30636320.0,4294.0,2025-05-30 01:16:33.000
AC0D081000010,C12000,11461108.0,4294.0,2025-05-30 00:34:43.000
AC0D081000066,C12000,2910887.0,1461.0,2025-05-31 04:51:23.000
AC0D081000132,C12000,13461802.0,4294.0,2025-05-30 00:20:42.000
AC0D081000054,C12000,16977903.0,4294.0,2025-05-30 00:31:26.000
AC0D081000033,C12000,1396577.0,608.0,2025-05-31 06:26:34.000
AC0D081000013,C12000,14693720.0,4294.0,2025-05-13 06:49:23.000
AC0D081000119,C12000,11051249.0,4294.0,2025-05-20 07:13:59.000
AC0D081000007,C12000,9294529.0,3221.0,2025-05-31 08:47:54.000
AC0D081000133,C12000,12444633.0,4288.0,2025-05-31 02:49:42.000
AC0D081000100,C12000,11615201.0,4294.0,2025-05-28 08:53:11.000
AC0D081000001,C12000,26564014.0,4294.0,2025-05-31 02:20:42.000
AC0D081000113,C12000,21059623.0,4294.0,2025-05-26 03:19:18.000
AC0D081000059,C12000,27881359.0,4294.0,2025-05-30 02:21:43.000
AC0D081000056,C12000,4217479.0,1866.0,2025-05-31 07:39:59.000
AC0D081000026,C12000,27667843.0,4294.0,2025-05-30 06:08:15.000
AC0D081000077,C12000,4738090.0,1778.0,2025-05-30 00:49:16.000
AC0D081000088,C12000,5225557.0,2020.0,2025-05-12 03:05:27.000
AC0D081000072,C12000,18431498.0,4294.0,2025-05-30 05:51:58.000
AC0D081000073,C12000,16840883.0,4294.0,2025-05-30 00:39:36.000
AC0D081000049,C12000,24931750.0,4294.0,2025-05-30 15:45:08.000
AC0D081000134,C12000,19257154.0,4294.0,2025-05-29 10:34:37.000
AC0D081000069,C12000,24799277.0,4294.0,2025-05-31 03:02:52.000
AC0D081000043,C12000,16749335.0,4294.0,2025-05-30 07:02:58.000
AC0D081000068,C12000,26273232.0,4294.0,2025-05-30 16:17:48.000
AC0D081000031,C12000,10474036.0,3803.0,2025-05-30 10:49:39.000
AC0D081000114,C12000,5296795.0,1937.0,2025-05-30 02:48:57.000
AC0D081000141,C12000,29288761.0,4294.0,2025-05-15 10:48:36.000
AC0D081000053,C12000,14661963.0,4294.0,2025-05-31 02:52:12.000
AC0D081000122,C12000,23160713.0,4294.0,2025-05-31 00:12:08.000
AC0D081000097,C12000,3373420.0,1332.0,2025-05-22 10:22:55.000
AC0D081000063,C12000,6459469.0,2198.0,2025-05-30 06:14:55.000
AC0D081000070,C12000,18920082.0,4294.0,2025-05-30 05:23:14.000
AC0D081000124,C12000,9163656.0,3309.0,2025-05-31 04:43:13.000
AC0D081000060,C12000,12430826.0,4005.0,2025-05-31 04:01:00.000
AC0D081000093,C12000,15607149.0,4294.0,2025-05-31 05:26:21.000
AC0D081000127,C12000,6226493.0,2461.0,2025-05-31 02:42:22.000
AC0D081000115,C12000,12514168.0,4053.0,2025-05-30 09:55:19.000
AC0D081000111,C12000,11266199.0,3775.0,2025-05-30 08:57:06.000
AC0D081000034,C12000,4304293.0,1523.0,2025-05-31 06:03:14.000
AC0D081000052,C12000,1320956.0,386.0,2025-05-30 09:56:36.000
AC0D081000102,C12000,9482772.0,3067.0,2025-05-31 07:36:14.000
AC0D081000023,C12000,9909720.0,3108.0,2025-05-30 12:16:17.000
AC0D081000144,C12000,13003244.0,4045.0,2025-05-31 09:17:15.000
AC0D081000138,C12000,4430095.0,1537.0,2025-05-31 04:34:53.000
AC0D081000071,C12000,866329.0,334.0,2025-05-30 00:49:16.000
AC0D081000008,C12000,6933841.0,2242.0,2025-05-31 09:54:05.000
AC0D081000112,C12000,2649177.0,993.0,2025-05-30 03:50:24.000
AC0D081000085,C12000,6353539.0,2012.0,2025-05-30 11:10:06.000
AC0D081000092,C12000,2590966.0,872.0,2025-05-31 06:55:04.000
AC0D081000018,C12000,4403533.0,1483.0,2025-05-31 08:00:54.000
AC0D081000081,C12000,4757794.0,1558.0,2025-05-30 12:14:32.000
AC0D081000104,C12000,6535650.0,2098.0,2025-05-31 07:49:44.000
AC0D081000004,C12000,897542.0,395.0,2025-05-30 01:37:26.000
AC0D081000006,C12000,5600419.0,1824.0,2025-05-30 12:11:34.000
AC0D081000149,C12000,2896802.0,950.0,2025-05-30 00:49:12.000
AC0D081000098,C12000,6214617.0,2026.0,2025-05-31 07:39:48.000
AC0D081000005,C12000,5097755.0,1623.0,2025-05-31 06:28:08.000
AC0D081000040,C12000,2153278.0,746.0,2025-05-31 09:29:02.000
AC0D081000046,C12000,2069590.0,751.0,2025-05-30 05:53:15.000
AC0D081000064,C12000,866837.0,296.0,2025-05-31 12:53:44.000
AC0D081000091,C12000,4092149.0,1303.0,2025-05-31 00:54:11.000
AC0D081000062,C12000,2175167.0,808.0,2025-05-30 12:11:31.000
AC0D081000106,C12000,385374.0,179.0,2025-05-31 07:09:34.000
AC0D081000038,C12000,4413627.0,1416.0,2025-05-31 06:57:14.000
AC0D081000150,C12000,2855213.0,1068.0,2025-05-30 09:33:12.000
AC0D081000014,C12000,4097589.0,1523.0,2025-05-29 02:36:10.000
AC0D081000041,C12000,5729459.0,1665.0,2025-05-29 11:59:28.000
AC0D081000076,C12000,759300.0,272.0,2025-05-31 05:20:13.000
AC0D081000039,C12000,357423.0,140.0,2025-05-30 06:08:15.000
AC0D081000079,C12000,259256.0,125.0,2025-05-30 02:08:03.000
AC0D081000009,C12000,1197225.0,401.0,2025-05-30 00:15:22.000
AC0D081000116,C12000,895233.0,321.0,2025-05-31 23:54:39.000
AC0D081000148,C12000,1108143.0,363.0,2025-05-30 02:15:43.000
AC0D081000035,C12000,1016540.0,337.0,2025-05-31 09:29:03.000
AC0D081000025,C12000,184126.0,66.0,2025-05-30 02:21:46.000
AC0D0T1000065,C12000,25215195.0,4294.0,2025-05-31 08:44:41.000
AC0D0T1000100,C12000,9189843.0,4117.0,2025-05-31 02:04:32.000
AC0D0T1000119,C12000,13962295.0,4294.0,2025-05-31 05:21:33.000
AC0D0T1000011,C12000,19478547.0,4294.0,2025-05-29 07:39:46.000
AC0D0T1000104,C12000,21509986.0,4294.0,2025-05-31 08:18:34.000
AC0D0T1000004,C12000,8284764.0,3259.0,2025-05-31 17:04:57.000
AC0D0T1000006,C12000,10984537.0,3904.0,2025-05-31 13:24:55.000
AC0D0T1000069,C12000,10717781.0,3561.0,2025-05-31 04:38:44.000
AC0D0T1000073,C12000,12773862.0,4294.0,2025-05-31 04:37:34.000
AC0D0T1000098,C12000,7218619.0,2851.0,2025-05-31 05:14:49.000
AC0D0T1000129,C12000,7499112.0,2860.0,2025-05-31 09:28:10.000
AC0D0T1000042,C12000,7465003.0,2964.0,2025-05-31 04:47:28.000
AC0D0T1000096,C12000,7755656.0,2912.0,2025-05-31 05:56:09.000
AC0D0T1000010,C12000,17008394.0,4294.0,2025-05-30 04:06:25.000
AC0D0T1000027,C12000,8855476.0,3165.0,2025-05-30 05:04:25.000
AC0D0T1000068,C12000,4760423.0,1788.0,2025-05-31 06:25:07.000
AC0D0T1000050,C12000,9909143.0,3400.0,2025-05-31 10:42:55.000
AC0D0T1000007,C12000,12329670.0,4109.0,2025-05-31 07:36:54.000
AC0D0T1000055,C12000,3473864.0,1465.0,2025-05-31 04:23:29.000
AC0D0T1000090,C12000,4461460.0,1637.0,2025-05-31 12:42:56.000
AC0D0T1000002,C12000,4440252.0,1760.0,2025-05-31 04:42:00.000
AC0D0T1000085,C12000,4493323.0,1762.0,2025-05-31 11:21:15.000
AC0D0T1000127,C12000,5320135.0,2009.0,2025-05-31 08:44:45.000
AC0D0T1000019,C12000,9224357.0,3057.0,2025-05-31 12:11:34.000
AC0D0T1000106,C12000,4600478.0,1643.0,2025-05-31 06:03:36.000
AC0D0T1000036,C12000,14835157.0,4294.0,2025-05-31 07:36:58.000
AC0D0T1000037,C12000,8372487.0,3200.0,2025-05-30 08:32:09.000
AC0D0T1000097,C12000,1504839.0,716.0,2025-05-31 04:32:18.000
AC0D0T1000070,C12000,1520628.0,663.0,2025-05-31 06:05:37.000
AC0D0T1000034,C12000,3233842.0,1302.0,2025-05-31 03:32:45.000
AC0D0T1000095,C12000,12344519.0,3972.0,2025-05-31 04:33:50.000
AC0D0T1000001,C12000,1976330.0,884.0,2025-05-28 11:50:49.000
AC0D0T1000016,C12000,4000154.0,1360.0,2025-05-31 06:25:07.000
AC0D0T1000122,C12000,2640968.0,964.0,2025-05-30 18:19:33.000
AC0D0T1000125,C12000,1520887.0,677.0,2025-05-31 07:34:10.000
AC0D0T1000059,C12000,8294290.0,2883.0,2025-05-31 04:07:30.000
AC0D0T1000101,C12000,3864393.0,1754.0,2025-05-31 10:30:53.000
AC0D0T1000061,C12000,2851943.0,1220.0,2025-05-31 06:22:58.000
AC0D0T1000026,C12000,1280592.0,759.0,2025-05-30 08:13:49.000
AC0D0T1000074,C12000,3036687.0,1182.0,2025-05-31 06:26:04.000
AC0D0T1000114,C12000,8295542.0,2707.0,2025-05-31 09:27:25.000
AC0D0T1000025,C12000,3053864.0,1186.0,2025-05-31 04:46:46.000
AC0D0T1000054,C12000,1037734.0,360.0,2025-05-30 08:00:45.000
AC0D0T1000088,C12000,7047202.0,2374.0,2025-05-31 03:24:42.000
AC0D0T1000086,C12000,1896782.0,791.0,2025-05-31 06:25:07.000
AC0D0T1000108,C12000,1062458.0,449.0,2025-05-31 03:55:50.000
AC0D0T1000033,C12000,2447201.0,1141.0,2025-05-31 05:22:13.000
AC0D0T1000035,C12000,2601257.0,1038.0,2025-05-31 04:48:38.000
AC0D0T1000047,C12000,2940738.0,1099.0,2025-05-31 05:25:05.000
AC0D0T1000056,C12000,1250881.0,497.0,2025-05-16 06:20:13.000
AC0D0T1000046,C12000,6178421.0,2114.0,2025-05-31 07:37:01.000
AC0D0T1000120,C12000,4810922.0,1642.0,2025-05-31 07:21:34.000
AC0D0T1000102,C12000,2097054.0,862.0,2025-05-31 06:25:08.000
AC0D0T1000005,C12000,2074807.0,891.0,2025-05-31 08:38:35.000
AC0D0T1000043,C12000,1909917.0,802.0,2025-05-31 04:13:00.000
AC0D0T1000092,C12000,1339527.0,502.0,2025-05-31 05:51:53.000
AC0D0T1000018,C12000,2404605.0,868.0,2025-05-31 07:37:05.000
AC0D0T1000116,C12000,1648547.0,613.0,2025-05-31 05:23:51.000
AC0D0T1000084,C12000,1487910.0,570.0,2025-05-31 06:25:24.000
AC0D0T1000121,C12000,1002563.0,384.0,2025-05-21 04:08:07.000
AC0D0T1000013,C12000,959166.0,446.0,2025-05-31 05:48:30.000
AC0D0T1000079,C12000,2573995.0,905.0,2025-05-31 06:21:59.000
AC0D0T1000008,C12000,3042872.0,1031.0,2025-05-31 16:09:27.000
AC0D0T1000044,C12000,2083206.0,655.0,2025-05-30 13:39:28.000
AC0D0T1000014,C12000,5818151.0,1724.0,2025-05-31 03:29:03.000
AC0D0T1000080,C12000,1279064.0,497.0,2025-05-31 05:28:33.000
AC0D0T1000048,C12000,1334475.0,487.0,2025-05-31 04:59:42.000
AC0D0T1000087,C12000,1011592.0,375.0,2025-05-31 05:37:23.000
AC0D0T1000072,C12000,1194323.0,409.0,2025-05-31 08:43:16.000
AC0D0T1000045,C12000,1376173.0,516.0,2025-05-31 05:25:05.000
AC0D0T1000071,C12000,95712.0,56.0,2025-05-31 11:40:29.000
AC0D0T1000111,C12000,584221.0,225.0,2025-05-31 05:45:19.000
AC0D0T1000051,C12000,530171.0,186.0,2025-05-31 06:23:02.000
AC0D0T1000077,C12000,796190.0,281.0,2025-05-31 03:43:34.000
AC0D0T1000117,C12000,410680.0,149.0,2025-05-31 05:56:09.000
AC0D0T1000053,C12000,54181.0,28.0,2025-05-31 08:44:46.000
AC0D0T1000029,C12000,183379.0,90.0,2025-05-31 05:47:23.000
AC0D0T1000052,C12000,187325.0,74.0,2025-05-31 09:53:15.000
AC0DW41000004,C12000,2276628.0,828.0,2025-05-31 07:24:04.000
AC0DW41000005,C12000,1896204.0,712.0,2025-05-31 08:47:51.000
AC0DW41000006,C12000,709405.0,326.0,2025-05-31 07:33:04.000
AC3V0T1000047,C73HC,1989030.0,1731.0,2025-05-31 04:23:11.000
AC3V0T1000076,C73HC,5919677.0,3306.0,2025-05-31 05:26:53.000
AC3V0T1000126,C73HC,1083531.0,604.0,2025-05-31 05:12:48.000
AC3V0T1000089,C73HC,6690330.0,2831.0,2025-05-31 07:41:18.000
AC3V0T1000224,C73HC,5457272.0,3351.0,2025-05-01 05:14:50.000
AC3V0T1000161,C73HC,3132475.0,1954.0,2025-05-31 08:07:24.000
AC3V0T1000127,C73HC,771396.0,403.0,2025-05-31 06:32:04.000
AC3V0T1000053,C73HC,4141017.0,2432.0,2025-05-31 04:29:07.000
AC3V0T1000199,C73HC,2698436.0,1976.0,2025-05-31 04:53:38.000
AC3V0T1000019,C73HC,1573098.0,1019.0,2025-05-31 05:06:47.000
AC3V0T1000178,C73HC,1822655.0,1564.0,2025-05-31 04:56:32.000
AC3V0T1000227,C73HC,738967.0,632.0,2025-05-31 06:23:33.000
AC3V0T1000239,C73HC,3152199.0,1745.0,2025-05-31 04:37:09.000
AC3V0T1000162,C73HC,2509261.0,1021.0,2025-05-31 06:21:44.000
AC3V0T1000093,C73HC,5895672.0,2662.0,2025-05-31 08:47:49.000
AC3V0T1000215,C73HC,2086663.0,1330.0,2025-05-31 05:24:18.000
AC3V0T1000035,C73HC,649989.0,533.0,2025-05-31 05:07:02.000
AC3V0T1000105,C73HC,2374641.0,1937.0,2025-05-31 04:40:48.000
AC3V0T1000180,C73HC,1721692.0,1246.0,2025-05-15 05:04:24.000
AC3V0T1000201,C73HC,2701290.0,1331.0,2025-05-31 06:46:44.000
AC3V0T1000192,C73HC,1162860.0,1037.0,2025-05-31 09:15:35.000
AC3V0T1000173,C73HC,2369245.0,1385.0,2025-05-31 05:27:17.000
AC3V0T1000159,C73HC,871633.0,915.0,2025-05-31 05:24:20.000
AC3V0T1000226,C73HC,3112550.0,1641.0,2025-05-31 05:12:49.000
AC3V0T1000032,C73HC,1346147.0,1252.0,2025-05-31 05:27:23.000
AC3V0T1000145,C73HC,824923.0,934.0,2025-05-31 07:01:44.000
AC3V0T1000018,C73HC,4792955.0,2436.0,2025-05-31 05:17:08.000
AC3V0T1000095,C73HC,1597707.0,1323.0,2025-05-31 05:48:24.000
AC3V0T1000044,C73HC,1644772.0,912.0,2025-05-31 04:46:40.000
AC3V0T1000101,C73HC,2939061.0,1587.0,2025-05-31 06:47:54.000
AC3V0T1000169,C73HC,5096514.0,2422.0,2025-05-31 12:31:56.000
AC3V0T1000033,C73HC,522598.0,417.0,2025-05-31 06:35:24.000
AC3V0T1000090,C73HC,3900330.0,1912.0,2025-05-31 04:46:43.000
AC3V0T1000136,C73HC,7270742.0,2974.0,2025-05-31 05:17:08.000
AC3V0T1000109,C73HC,3344447.0,1480.0,2025-05-30 05:58:26.000
AC3V0T1000017,C73HC,1403775.0,859.0,2025-05-31 04:25:35.000
AC3V0T1000249,C73HC,2930922.0,2047.0,2025-05-31 04:47:52.000
AC3V0T1000182,C73HC,1783373.0,931.0,2025-05-08 08:25:19.000
AC3V0T1000008,C73HC,758286.0,589.0,2025-05-31 04:31:53.000
AC3V0T1000175,C73HC,2171358.0,1134.0,2025-05-31 08:18:04.000
AC3V0T1000034,C73HC,2953867.0,1351.0,2025-05-29 12:09:08.000
AC3V0T1000254,C73HC,3383882.0,1964.0,2025-05-31 04:15:13.000
AC3V0T1000068,C73HC,233054.0,129.0,2025-05-31 05:12:54.000
AC3V0T1000055,C73HC,5217480.0,2555.0,2025-05-31 04:13:33.000
AC3V0T1000039,C73HC,410146.0,339.0,2025-05-31 08:44:54.000
AC3V0T1000026,C73HC,2240199.0,1920.0,2025-05-31 05:24:20.000
AC3V0T1000179,C73HC,568911.0,528.0,2025-05-29 06:25:26.000
AC3V0T1000209,C73HC,4506943.0,2215.0,2025-05-31 07:41:16.000
AC3V0T1000024,C73HC,14853558.0,5985.0,2025-05-31 03:46:52.000
AC3V0T1000155,C73HC,1083170.0,669.0,2025-05-31 04:12:47.000
AC3V0T1000108,C73HC,4563391.0,2615.0,2025-05-31 06:03:17.000
AC3V0T1000073,C73HC,1470266.0,1070.0,2025-05-31 06:51:34.000
AC3V0T1000004,C73HC,1984064.0,1122.0,2025-05-31 07:41:19.000
AC3V0T1000172,C73HC,1576171.0,1037.0,2025-05-31 07:02:54.000
AC3V0T1000140,C73HC,809038.0,562.0,2025-05-31 15:22:57.000
AC3V0T1000085,C73HC,1047869.0,620.0,2025-05-31 07:03:44.000
AC3V0T1000011,C73HC,2264617.0,1147.0,2025-05-31 04:49:04.000
AC3V0T1000099,C73HC,3845202.0,2179.0,2025-05-29 07:30:46.000
AC3V0T1000166,C73HC,828596.0,601.0,2025-05-31 12:48:26.000
AC3V0T1000046,C73HC,2614387.0,1843.0,2025-05-31 04:23:14.000
AC3V0T1000114,C73HC,4006338.0,1998.0,2025-05-31 05:28:15.000
AC3V0T1000157,C73HC,1607982.0,961.0,2025-05-31 08:12:14.000
AC3V0T1000043,C73HC,3491238.0,1806.0,2025-05-31 05:02:01.000
AC3V0T1000116,C73HC,3496406.0,2028.0,2025-05-28 10:23:18.000
AC3V0T1000081,C73HC,1276101.0,837.0,2025-05-31 06:24:34.000
AC3V0T1000190,C73HC,1667222.0,868.0,2025-05-31 09:21:05.000
AC3V0T1000170,C73HC,860278.0,547.0,2025-05-31 04:06:03.000
AC3V0T1000013,C73HC,904610.0,524.0,2025-05-31 05:27:53.000
AC3V0T1000216,C73HC,1242212.0,885.0,2025-05-31 04:40:52.000
AC3V0T1000237,C73HC,2805055.0,1865.0,2025-05-31 05:26:54.000
AC3V0T1000184,C73HC,680943.0,418.0,2025-05-30 08:38:45.000
AC3V0T1000211,C73HC,1318617.0,1187.0,2025-05-31 04:25:38.000
AC3V0T1000027,C73HC,1037480.0,757.0,2025-05-31 05:59:14.000
AC3V0T1000193,C73HC,802831.0,587.0,2025-05-31 04:47:52.000
AC3V0T1000214,C73HC,4247197.0,1955.0,2025-05-31 05:57:54.000
AC3V0T1000246,C73HC,1312061.0,781.0,2025-05-31 08:30:44.000
AC3V0T1000142,C73HC,1545366.0,1109.0,2025-05-31 04:40:53.000
AC3V0T1000203,C73HC,1778128.0,844.0,2025-05-31 10:15:53.000
AC3V0T1000124,C73HC,5845834.0,2708.0,2025-05-31 05:30:43.000
AC3V0T1000037,C73HC,6549592.0,3275.0,2025-05-31 05:48:26.000
AC3V0T1000111,C73HC,3552817.0,1864.0,2025-05-31 06:40:24.000
AC3V0T1000194,C73HC,1020623.0,634.0,2025-05-31 05:06:47.000
AC3V0T1000107,C73HC,734398.0,498.0,2025-05-31 08:54:34.000
AC3V0T1000065,C73HC,2007992.0,1269.0,2025-05-31 07:19:54.000
AC3V0T1000112,C73HC,697773.0,661.0,2025-05-31 05:21:11.000
AC3V0T1000222,C73HC,329420.0,653.0,2025-05-31 04:15:15.000
AC3V0T1000038,C73HC,689896.0,571.0,2025-05-31 05:45:14.000
AC3V0T1000133,C73HC,3605037.0,1875.0,2025-05-31 05:55:54.000
AC3V0T1000132,C73HC,1371045.0,887.0,2025-05-31 10:03:05.000
AC3V0T1000079,C73HC,884686.0,454.0,2025-05-30 05:20:14.000
AC3V0T1000072,C73HC,899088.0,667.0,2025-05-31 05:25:23.000
AC3V0T1000204,C73HC,1056395.0,589.0,2025-05-31 05:57:55.000
AC3V0T1000225,C73HC,2292336.0,949.0,2025-05-31 05:55:54.000
AC3V0T1000091,C73HC,1734715.0,962.0,2025-05-31 08:47:50.000
AC3V0T1000187,C73HC,1153578.0,977.0,2025-05-31 09:45:45.000
AC3V0T1000122,C73HC,639577.0,678.0,2025-05-30 08:57:36.000
AC3V0T1000212,C73HC,2828302.0,1859.0,2025-05-31 06:00:14.000
AC3V0T1000113,C73HC,3091648.0,1414.0,2025-05-31 07:09:34.000
AC3V0T1000057,C73HC,1518308.0,896.0,2025-05-31 05:17:08.000
AC3V0T1000078,C73HC,1805814.0,1120.0,2025-05-31 04:26:44.000
AC3V0T1000077,C73HC,3111557.0,1660.0,2025-05-31 04:25:41.000
AC3V0T1000094,C73HC,264651.0,308.0,2025-05-31 06:12:17.000
AC3V0T1000165,C73HC,216606.0,179.0,2025-05-28 05:42:36.000
AC3V0T1000074,C73HC,2918311.0,1481.0,2025-05-30 03:50:24.000
AC3V0T1000240,C73HC,1830270.0,915.0,2025-05-31 05:21:11.000
AC3V0T1000195,C73HC,5562743.0,2486.0,2025-05-21 06:07:54.000
AC3V0T1000163,C73HC,1555155.0,1009.0,2025-05-31 06:29:19.000
AC3V0T1000121,C73HC,951559.0,518.0,2025-05-31 03:50:43.000
AC3V0T1000092,C73HC,2580789.0,1224.0,2025-05-31 11:34:36.000
AC3V0T1000232,C73HC,3805467.0,1499.0,2025-05-31 04:56:33.000
AC3V0T1000100,C73HC,111730.0,123.0,2025-05-29 05:53:55.000
AC3V0T1000059,C73HC,3773054.0,1791.0,2025-05-31 06:41:44.000
AC3V0T1000156,C73HC,2831348.0,1369.0,2025-05-31 07:41:19.000
AC3V0T1000264,C73HC,1612174.0,1003.0,2025-05-31 05:17:11.000
AC3V0T1000206,C73HC,1297506.0,1031.0,2025-05-31 12:21:46.000
AC3V0T1000259,C73HC,4218199.0,2154.0,2025-05-31 04:56:33.000
AC3V0T1000031,C73HC,676271.0,439.0,2025-05-31 05:35:13.000
AC3V0T1000146,C73HC,1624984.0,989.0,2025-05-31 04:40:55.000
AC3V0T1000189,C73HC,3816234.0,2113.0,2025-05-31 05:30:44.000
AC3V0T1000106,C73HC,2366770.0,1453.0,2025-05-31 05:21:28.000
AC3V0T1000071,C73HC,2828858.0,1258.0,2025-05-31 04:25:44.000
AC3V0T1000015,C73HC,2104941.0,1063.0,2025-05-31 07:10:24.000
AC3V0T1000139,C73HC,1843274.0,1493.0,2025-05-31 06:06:44.000
AC3V0T1000174,C73HC,2411758.0,969.0,2025-05-31 04:56:33.000
AC3V0T1000051,C73HC,3277609.0,1340.0,2025-05-31 05:26:54.000
AC3V0T1000200,C73HC,1499440.0,687.0,2025-05-31 07:01:45.000
AC3V0T1000205,C73HC,2158685.0,1047.0,2025-05-31 04:25:46.000
