mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC20T1000312,C4065,183577.0,106.0,2025-02-25 06:11:56.000
ACC20T1001208,C4065,123443.0,129.0,2025-02-28 10:26:59.000
ACC20T1000376,C4065,74715.0,47.0,2025-02-28 10:53:09.000
ACC20T1001218,C4065,359966.0,280.0,2025-02-28 04:10:15.000
ACC20T1001356,C4065,232390.0,205.0,2025-02-27 06:57:17.000
ACC20T1000225,C4065,120192.0,110.0,2025-02-27 13:21:11.000
ACC20T1000722,C4065,90845.0,100.0,2025-02-27 04:45:49.000
ACC20T1000603,C4065,146948.0,106.0,2025-02-28 07:02:46.000
ACC20T1001541,C4065,215227.0,266.0,2025-02-28 04:00:44.000
ACC20T1001083,C4065,146480.0,150.0,2025-02-28 14:05:20.000
ACC20T1000349,C4065,331424.0,168.0,2025-02-28 04:49:31.000
ACC20T1000765,C4065,139759.0,145.0,2025-02-28 04:29:29.000
ACC20T1000799,C4065,108101.0,81.0,2025-02-28 05:28:26.000
ACC20T1000773,C4065,140867.0,91.0,2025-02-28 11:15:35.000
ACC20T1000088,C4065,226570.0,287.0,2025-02-28 06:24:07.000
ACC20T1000904,C4065,513996.0,389.0,2025-02-28 08:24:38.000
ACC20T1000205,C4065,60768.0,87.0,2025-02-28 05:15:39.000
ACC20T1000890,C4065,495075.0,347.0,2025-02-28 05:17:56.000
ACC20T1000759,C4065,418561.0,323.0,2025-02-28 05:02:00.000
ACC20T1001357,C4065,48307.0,40.0,2025-02-27 07:39:08.000
ACC20T1000237,C4065,352484.0,279.0,2025-02-28 08:19:47.000
ACC20T1001113,C4065,396235.0,181.0,2025-02-28 10:17:27.000
ACC20T1000076,C4065,77106.0,72.0,2025-02-12 06:44:34.000
ACC20T1000062,C4065,441136.0,270.0,2025-02-28 07:47:38.000
ACC20T1001347,C4065,159522.0,157.0,2025-02-28 04:48:56.000
ACC20T1000926,C4065,150931.0,135.0,2025-02-27 11:41:20.000
ACC20T1000696,C4065,204806.0,178.0,2025-02-28 04:30:08.000
ACC20T1000705,C4065,72730.0,100.0,2025-02-28 10:14:49.000
ACC20T1000003,C4065,485980.0,291.0,2025-02-28 05:26:37.000
ACC20T1000315,C4065,354150.0,297.0,2025-02-28 05:19:11.000
ACC20T1000223,C4065,258704.0,231.0,2025-02-28 05:01:03.000
ACC20T1000074,C4065,194860.0,166.0,2025-02-28 13:15:59.000
ACC20T1001036,C4065,153687.0,157.0,2025-02-28 04:47:05.000
ACC20T1000582,C4065,122907.0,205.0,2025-02-28 03:37:56.000
ACC20T1000369,C4065,129030.0,129.0,2025-02-28 04:58:36.000
ACC20T1000197,C4065,518820.0,439.0,2025-02-28 04:04:35.000
ACC20T1000397,C4065,157215.0,127.0,2025-02-28 05:03:38.000
ACC20T1000174,C4065,270386.0,205.0,2025-02-28 14:23:10.000
ACC20T1000866,C4065,243969.0,146.0,2025-02-28 04:41:57.000
ACC20T1001189,C4065,126202.0,77.0,2025-02-26 10:34:47.000
ACC20T1001406,C4065,66577.0,112.0,2025-02-28 03:55:15.000
ACC20T1000338,C4065,1216947.0,553.0,2025-02-28 04:37:15.000
ACC20T1000596,C4065,1427645.0,665.0,2025-02-28 04:50:06.000
ACC20T1000569,C4065,43874.0,60.0,2025-02-28 07:57:48.000
ACC20T1000697,C4065,297691.0,180.0,2025-02-28 13:43:17.000
ACC20T1001510,C4065,382211.0,204.0,2025-02-28 05:16:12.000
ACC20T1000776,C4065,272176.0,215.0,2025-02-28 05:21:46.000
ACC20T1000010,C4065,273409.0,212.0,2025-02-28 05:34:16.000
ACC20T1001151,C4065,294585.0,165.0,2025-02-28 04:38:28.000
ACC20T1000964,C4065,129193.0,93.0,2025-02-28 08:03:17.000
ACC20T1000605,C4065,107087.0,133.0,2025-02-28 03:54:45.000
ACC20T1000333,C4065,88978.0,105.0,2025-02-28 04:52:36.000
ACC20T1000144,C4065,80955.0,77.0,2025-02-28 10:55:28.000
ACC20T1000522,C4065,323490.0,257.0,2025-02-28 06:49:46.000
ACC20T1000250,C4065,205512.0,147.0,2025-02-28 10:44:09.000
ACC20T1001295,C4065,190371.0,145.0,2025-02-28 04:42:37.000
ACC20T1001132,C4065,116052.0,100.0,2025-02-28 09:21:17.000
ACC20T1000530,C4065,280235.0,158.0,2025-02-28 04:55:08.000
ACC20T1001053,C4065,474071.0,337.0,2025-02-28 04:57:35.000
ACC20T1000264,C4065,96786.0,86.0,2025-02-27 07:12:47.000
ACC20T1000471,C4065,596158.0,342.0,2025-02-28 06:19:48.000
ACC20T1001101,C4065,232071.0,334.0,2025-02-28 04:58:09.000
ACC20T1000325,C4065,42775.0,50.0,2025-02-13 06:39:13.000
ACC20T1001139,C4065,84525.0,120.0,2025-02-28 08:28:47.000
ACC20T1001008,C4065,75148.0,122.0,2025-02-28 06:39:48.000
ACC20T1000242,C4065,366829.0,169.0,2025-02-28 07:52:28.000
ACC20T1001386,C4065,85403.0,107.0,2025-02-28 06:37:56.000
ACC20T1001546,C4065,200136.0,174.0,2025-02-28 10:38:08.000
ACC20T1001311,C4065,550765.0,378.0,2025-02-28 10:52:09.000
ACC20T1000561,C4065,211302.0,144.0,2025-02-05 05:51:18.000
ACC20T1000655,C4065,467011.0,256.0,2025-02-28 06:10:36.000
ACC20T1000925,C4065,112961.0,101.0,2025-02-28 07:43:17.000
ACC20T1001050,C4065,214177.0,109.0,2025-02-28 06:32:47.000
ACC20T1001176,C4065,75922.0,112.0,2025-02-28 05:29:47.000
ACC20T1000929,C4065,297125.0,335.0,2025-02-28 04:00:06.000
ACC20T1000306,C4065,175497.0,139.0,2025-02-28 04:57:45.000
ACC20T1001216,C4065,375699.0,214.0,2025-02-28 04:14:06.000
ACC20T1000217,C4065,139807.0,94.0,2025-02-28 05:32:46.000
ACC20T1001112,C4065,348345.0,236.0,2025-02-28 05:03:19.000
ACC20T1001134,C4065,145052.0,159.0,2025-02-28 06:21:46.000
ACC20T1000675,C4065,102390.0,104.0,2025-02-28 05:34:16.000
ACC20T1000668,C4065,1349378.0,564.0,2025-02-28 04:46:15.000
ACC20T1000838,C4065,211905.0,176.0,2025-02-28 04:25:07.000
ACC20T1000385,C4065,86691.0,88.0,2025-02-28 11:56:18.000
ACC20T1000402,C4065,861050.0,424.0,2025-02-28 06:05:22.000
ACC20T1000463,C4065,199640.0,139.0,2025-02-28 10:03:19.000
ACC20T1001052,C4065,328239.0,242.0,2025-02-28 05:01:06.000
ACC20T1001055,C4065,212441.0,171.0,2025-02-28 07:52:37.000
ACC20T1001478,C4065,160339.0,132.0,2025-02-28 07:36:38.000
ACC20T1000506,C4065,180401.0,105.0,2025-02-27 08:24:08.000
ACC20T1000479,C4065,107470.0,136.0,2025-02-28 11:01:59.000
ACC20T1000946,C4065,124789.0,139.0,2025-02-28 05:12:58.000
ACC20T1000481,C4065,117455.0,75.0,2025-02-27 12:36:51.000
ACC20T1001197,C4065,120721.0,200.0,2025-02-28 07:30:08.000
ACC20T1000119,C4065,62287.0,94.0,2025-02-28 06:33:06.000
ACC20T1000757,C4065,94970.0,85.0,2025-02-28 06:39:36.000
ACC20T1001548,C4065,336396.0,244.0,2025-02-28 04:24:51.000
ACC20T1000623,C4065,75143.0,50.0,2025-02-28 04:39:16.000
ACC20T1000120,C4065,115160.0,166.0,2025-02-28 05:25:26.000
ACC20T1000239,C4065,350753.0,204.0,2025-02-28 05:05:36.000
ACC20T1001104,C4065,7768.0,21.0,2025-02-28 06:30:27.000
ACC20T1000900,C4065,81485.0,131.0,2025-02-28 08:01:57.000
ACC20T1001470,C4065,69355.0,93.0,2025-02-28 09:02:48.000
ACC20T1000134,C4065,228702.0,165.0,2025-02-28 07:09:26.000
ACC20T1001009,C4065,176203.0,107.0,2025-02-24 10:26:44.000
ACC20T1000169,C4065,176289.0,122.0,2025-02-28 09:56:39.000
ACC20T1000097,C4065,212097.0,221.0,2025-02-28 05:23:27.000
ACC20T1000188,C4065,93171.0,139.0,2025-02-28 14:19:01.000
ACC20T1000614,C4065,117443.0,91.0,2025-02-28 04:42:15.000
ACC20T1001081,C4065,135629.0,152.0,2025-02-28 07:14:56.000
ACC20T1000113,C4065,78028.0,127.0,2025-02-28 06:06:16.000
ACC20T1000665,C4065,69417.0,57.0,2025-02-27 10:19:00.000
ACC20T1000399,C4065,231251.0,175.0,2025-02-28 06:24:07.000
ACC20T1000514,C4065,54825.0,88.0,2025-02-27 05:37:18.000
ACC20T1001523,C4065,136520.0,127.0,2025-02-28 05:24:56.000
ACC20T1000395,C4065,216474.0,157.0,2025-02-28 13:09:50.000
ACC20T1000832,C4065,142800.0,147.0,2025-02-28 04:05:54.000
ACC20T1001093,C4065,227626.0,295.0,2025-02-28 03:14:26.000
ACC20T1000248,C4065,104362.0,92.0,2025-02-28 05:19:38.000
ACC20T1000678,C4065,246729.0,161.0,2025-02-28 08:42:08.000
ACC20T1000646,C4065,78339.0,49.0,2025-02-28 05:22:36.000
ACC20T1000270,C4065,155736.0,115.0,2025-02-28 06:53:28.000
ACC20T1000390,C4065,217284.0,138.0,2025-02-28 09:02:27.000
ACC20T1001363,C4065,126925.0,100.0,2025-02-28 05:23:57.000
ACC20T1000265,C4065,54511.0,67.0,2025-02-28 07:02:38.000
ACC20T1001437,C4065,53703.0,54.0,2025-02-27 09:10:48.000
ACC20T1000332,C4065,95866.0,64.0,2025-02-27 09:11:28.000
ACC20T1000895,C4065,138334.0,149.0,2025-02-28 06:08:16.000
ACC20T1001484,C4065,47905.0,47.0,2025-02-28 06:03:06.000
ACC20T1001144,C4065,277542.0,185.0,2025-02-28 08:33:58.000
ACC20T1000324,C4065,18412.0,20.0,2025-02-28 08:18:57.000
ACC20T1001476,C4065,111531.0,82.0,2025-02-27 09:33:48.000
ACC20T1001382,C4065,201661.0,199.0,2025-02-28 11:23:09.000
ACC20T1001224,C4065,135124.0,80.0,2025-02-28 08:06:28.000
ACC20T1001234,C4065,200074.0,127.0,2025-02-28 05:31:07.000
ACC20T1001031,C4065,68306.0,56.0,2025-02-27 05:40:18.000
ACC20T1000884,C4065,40424.0,62.0,2025-02-28 11:14:38.000
ACC20T1000891,C4065,166443.0,120.0,2025-02-28 03:59:15.000
ACC20T1001280,C4065,52461.0,54.0,2025-02-27 14:11:51.000
ACC20T1001004,C4065,66189.0,86.0,2025-02-28 10:24:58.000
ACC20T1000446,C4065,201304.0,172.0,2025-02-28 04:31:07.000
ACC20T1001143,C4065,148424.0,79.0,2025-02-28 03:52:07.000
ACC20T1001296,C4065,76167.0,60.0,2025-02-28 13:24:59.000
ACC20T1000529,C4065,78342.0,93.0,2025-02-28 05:34:16.000
ACC20T1001500,C4065,159635.0,149.0,2025-02-28 04:59:31.000
ACC20T1000578,C4065,195708.0,231.0,2025-02-15 02:53:56.000
ACC20T1000208,C4065,329038.0,199.0,2025-02-28 04:19:05.000
ACC20T1000322,C4065,228955.0,165.0,2025-02-28 04:40:42.000
ACC20T1000737,C4065,97645.0,93.0,2025-02-28 08:28:07.000
ACC20T1001469,C4065,158428.0,101.0,2025-02-28 07:23:58.000
ACC20T1001258,C4065,68243.0,58.0,2025-02-28 12:23:28.000
ACC20T1000207,C4065,46636.0,36.0,2025-02-27 13:45:41.000
ACC20T1000577,C4065,216614.0,133.0,2025-02-28 04:59:47.000
ACC20T1000334,C4065,401380.0,177.0,2025-02-28 07:33:47.000
ACC20T1000515,C4065,269408.0,144.0,2025-02-28 03:35:25.000
ACC20T1001014,C4065,153417.0,77.0,2025-02-28 06:52:46.000
ACC20T1000271,C4065,71439.0,53.0,2025-02-28 09:23:48.000
ACC20T1001254,C4065,103375.0,61.0,2025-02-28 04:52:14.000
ACC20T1001464,C4065,480895.0,237.0,2025-02-28 05:07:18.000
ACC20T1001303,C4065,81094.0,54.0,2025-02-27 10:47:20.000
ACC20T1000035,C4065,261006.0,179.0,2025-02-28 05:40:46.000
ACC20T1000290,C4065,138089.0,134.0,2025-02-28 04:14:06.000
ACC20T1001364,C4065,191655.0,271.0,2025-02-28 12:28:28.000
ACC20T1000041,C4065,138060.0,134.0,2025-02-28 12:00:29.000
ACC20T1001307,C4065,247805.0,161.0,2025-02-28 05:05:16.000
ACC20T1000865,C4065,300029.0,155.0,2025-02-28 05:26:18.000
ACC20T1000760,C4065,205811.0,153.0,2025-02-28 07:12:48.000
ACC20T1000267,C4065,233704.0,172.0,2025-02-28 05:17:28.000
ACC20T1000458,C4065,191120.0,129.0,2025-02-28 07:31:48.000
ACC20T1001210,C4065,70551.0,102.0,2025-02-28 04:00:06.000
ACC20T1000256,C4065,190821.0,95.0,2025-02-27 10:20:39.000
ACC20T1000736,C4065,193747.0,156.0,2025-02-28 05:17:46.000
ACC20T1000642,C4065,170904.0,92.0,2025-02-27 09:03:18.000
ACC20T1001547,C4065,54239.0,128.0,2025-02-28 10:37:29.000
ACC20T1001127,C4065,127799.0,221.0,2025-02-28 04:35:58.000
ACC20T1000227,C4065,101814.0,117.0,2025-02-28 11:36:09.000
ACC20T1001565,C4065,673370.0,404.0,2025-02-28 05:13:06.000
ACC20T1000836,C4065,87322.0,87.0,2025-02-28 05:17:36.000
ACC20T1000698,C4065,67445.0,83.0,2025-02-27 06:38:37.000
ACC20T1001340,C4065,131874.0,93.0,2025-02-28 04:59:22.000
ACC20T1001039,C4065,139395.0,90.0,2025-02-27 10:41:40.000
ACC20T1000231,C4065,176461.0,132.0,2025-02-28 12:30:10.000
ACC20T1000281,C4065,293351.0,136.0,2025-02-27 06:29:48.000
ACC20T1000468,C4065,204921.0,174.0,2025-02-28 04:46:37.000
ACC20T1001270,C4065,51293.0,44.0,2025-02-28 16:49:40.000
ACC20T1001097,C4065,66971.0,70.0,2025-02-28 04:28:17.000
ACC20T1000834,C4065,21622.0,18.0,2025-02-24 09:08:48.000
ACC20T1001130,C4065,69252.0,58.0,2025-02-28 08:54:37.000
ACC20T1001262,C4065,48679.0,47.0,2025-02-27 10:38:39.000
ACC20T1001465,C4065,98189.0,62.0,2025-02-19 16:53:31.000
ACC20T1000087,C4065,28409.0,38.0,2025-02-28 06:16:36.000
ACC20T1000044,C4065,118304.0,99.0,2025-02-28 04:55:49.000
ACC20T1000419,C4065,312001.0,133.0,2025-02-28 04:59:28.000
ACC20T1001023,C4065,18942.0,27.0,2025-02-28 11:25:29.000
ACC20T1000130,C4065,64938.0,38.0,2025-02-22 04:32:53.000
ACC20T1001147,C4065,137514.0,129.0,2025-02-28 07:01:36.000
ACC20T1000189,C4065,237522.0,114.0,2025-02-28 07:44:27.000
ACC20T1000619,C4065,31216.0,48.0,2025-02-28 07:34:56.000
ACC20T1001350,C4065,51277.0,84.0,2025-02-28 09:35:39.000
ACC20T1000611,C4065,280961.0,252.0,2025-02-28 04:45:16.000
ACC20T1001178,C4065,96976.0,138.0,2025-02-28 05:09:49.000
ACC20T1001513,C4065,301465.0,223.0,2025-02-28 05:41:46.000
ACC20T1000641,C4065,317459.0,267.0,2025-02-28 09:31:49.000
ACC20T1001463,C4065,163069.0,91.0,2025-02-28 05:36:27.000
ACC20T1000627,C4065,129245.0,119.0,2025-02-28 10:41:38.000
ACC20T1001400,C4065,137793.0,91.0,2025-02-28 05:29:27.000
ACC20T1001569,C4065,335459.0,178.0,2025-02-27 07:16:17.000
ACC20T1000616,C4065,39250.0,43.0,2025-02-28 09:56:09.000
ACC20T1000520,C4065,326101.0,217.0,2025-02-28 05:45:16.000
ACC20T1001504,C4065,111615.0,79.0,2025-02-28 04:37:15.000
ACC20T1000124,C4065,72593.0,80.0,2025-02-28 05:35:56.000
ACC20T1001453,C4065,56295.0,58.0,2025-02-27 10:00:10.000
ACC20T1000432,C4065,17045.0,18.0,2025-02-27 06:02:07.000
ACC20T1000500,C4065,143013.0,143.0,2025-02-28 04:44:35.000
ACC20T1000963,C4065,70866.0,48.0,2025-02-28 12:42:10.000
ACC20T1000552,C4065,55239.0,40.0,2025-02-25 10:04:37.000
ACC20T1000833,C4065,52510.0,87.0,2025-02-28 07:11:46.000
ACC20T1000075,C4065,169040.0,137.0,2025-02-28 04:42:37.000
ACC20T1000391,C4065,91471.0,86.0,2025-02-28 13:18:50.000
ACC20T1000082,C4065,105383.0,86.0,2025-02-28 08:51:25.000
ACC20T1000903,C4065,43891.0,36.0,2025-02-26 05:49:35.000
ACC20T1000373,C4065,257731.0,146.0,2025-02-28 06:34:37.000
ACC20T1000282,C4065,83639.0,83.0,2025-02-28 03:58:57.000
ACC20T1001063,C4065,115890.0,98.0,2025-02-28 05:26:26.000
ACC20T1001339,C4065,117805.0,96.0,2025-02-28 11:50:09.000
ACC20T1000974,C4065,67006.0,89.0,2025-02-28 08:05:28.000
ACC20T1000007,C4065,283717.0,177.0,2025-02-28 04:59:47.000
ACC20T1000136,C4065,24860.0,32.0,2025-02-28 13:32:16.000
ACC20T1000438,C4065,93452.0,55.0,2025-02-28 05:58:46.000
ACC20T1000774,C4065,290061.0,154.0,2025-02-28 06:34:56.000
ACC20T1000245,C4065,84228.0,67.0,2025-02-28 05:31:57.000
ACC20T1001369,C4065,93700.0,56.0,2025-02-21 06:12:45.000
ACC20T1001402,C4065,14694.0,11.0,2025-02-28 06:15:26.000
ACC20T1001316,C4065,94789.0,94.0,2025-02-28 05:49:08.000
ACC20T1000622,C4065,113344.0,78.0,2025-02-28 11:50:28.000
ACC20T1000226,C4065,69464.0,52.0,2025-02-28 04:48:58.000
ACC20T1000221,C4065,127902.0,98.0,2025-02-28 07:52:28.000
ACC20T1000329,C4065,129443.0,100.0,2025-02-28 12:23:28.000
ACC20T1001461,C4065,40881.0,40.0,2025-02-28 05:48:36.000
ACC20T1000793,C4065,203138.0,142.0,2025-02-28 04:38:45.000
ACC20T1000202,C4065,32826.0,39.0,2025-02-28 05:25:17.000
ACC20T1000662,C4065,50966.0,42.0,2025-02-28 05:50:47.000
ACC20T1000106,C4065,28556.0,36.0,2025-02-26 06:47:28.000
ACC20T1001457,C4065,93893.0,71.0,2025-02-28 10:19:57.000
ACC20T1000504,C4065,105001.0,131.0,2025-02-28 06:19:27.000
ACC20T1001209,C4065,50339.0,42.0,2025-02-28 04:17:25.000
ACC20T1000995,C4065,20409.0,24.0,2025-02-28 10:41:08.000
ACC20T1000809,C4065,67137.0,65.0,2025-02-28 03:27:35.000
ACC20T1000871,C4065,219296.0,139.0,2025-02-28 13:20:11.000
ACC20T1000636,C4065,56488.0,67.0,2025-02-11 03:32:55.000
ACC20T1001471,C4065,67155.0,52.0,2025-02-28 09:21:30.000
ACC20T1000050,C4065,150816.0,82.0,2025-02-28 08:47:18.000
ACC20T1000277,C4065,41910.0,52.0,2025-02-28 07:04:36.000
ACC20T1001318,C4065,38440.0,38.0,2025-02-28 07:03:49.000
ACC20T1000800,C4065,123464.0,93.0,2025-02-28 05:03:46.000
ACC20T1001456,C4065,103911.0,72.0,2025-02-28 07:01:37.000
ACC20T1000982,C4065,33272.0,22.0,2025-02-28 08:12:48.000
ACC20T1000742,C4065,22884.0,23.0,2025-02-28 06:53:07.000
ACC20T1000486,C4065,47177.0,48.0,2025-02-28 06:40:26.000
ACC20T1000692,C4065,97409.0,73.0,2025-02-27 14:00:20.000
ACC20T1001398,C4065,51665.0,54.0,2025-02-28 04:58:09.000
ACC20T1000191,C4065,164423.0,94.0,2025-02-28 06:30:27.000
ACC20T1001100,C4065,366657.0,333.0,2025-02-28 04:16:57.000
ACC20T1001527,C4065,108992.0,69.0,2025-02-28 05:56:07.000
ACC20T1001493,C4065,13076.0,24.0,2025-02-28 09:04:18.000
ACC20T1000857,C4065,129876.0,78.0,2025-02-28 09:19:07.000
ACC20T1000092,C4065,79242.0,69.0,2025-02-28 07:33:06.000
ACC20T1000121,C4065,204685.0,114.0,2025-02-28 04:50:46.000
ACC20T1001518,C4065,97061.0,63.0,2025-02-28 04:39:37.000
ACC20T1000339,C4065,528568.0,261.0,2025-02-28 05:02:37.000
ACC20T1000502,C4065,213774.0,94.0,2025-02-27 11:15:39.000
ACC20T1001559,C4065,115082.0,92.0,2025-02-28 11:35:58.000
ACC20T1001062,C4065,15609.0,12.0,2025-02-26 06:42:26.000
ACC20T1000766,C4065,347989.0,178.0,2025-02-28 05:18:27.000
ACC20T1000353,C4065,146956.0,88.0,2025-02-27 10:15:00.000
ACC20T1000063,C4065,220774.0,103.0,2025-02-28 05:49:59.000
ACC20T1000726,C4065,263381.0,140.0,2025-02-28 04:07:08.000
ACC20T1000079,C4065,77226.0,42.0,2025-02-28 09:16:07.000
ACC20T1000343,C4065,54115.0,62.0,2025-02-28 04:15:25.000
ACC20T1000825,C4065,31977.0,32.0,2025-02-28 06:32:27.000
ACC20T1001108,C4065,63588.0,101.0,2025-02-28 05:30:56.000
ACC20T1000146,C4065,110551.0,83.0,2025-02-28 12:28:40.000
ACC20T1000635,C4065,66423.0,51.0,2025-02-28 12:27:30.000
ACC20T1000753,C4065,19972.0,19.0,2025-02-28 05:51:45.000
ACC20T1000018,C4065,20130.0,19.0,2025-02-27 15:13:01.000
ACC20T1000213,C4065,175447.0,152.0,2025-02-28 05:38:06.000
ACC20T1000310,C4065,27966.0,25.0,2025-02-28 04:52:51.000
ACC20T1001321,C4065,129944.0,74.0,2025-02-28 10:20:19.000
ACC20T1000485,C4065,48028.0,37.0,2025-02-28 06:17:17.000
ACC20T1001550,C4065,65904.0,47.0,2025-02-28 05:01:29.000
ACC20T1000352,C4065,90461.0,55.0,2025-02-28 04:45:44.000
ACC20T1001118,C4065,45465.0,28.0,2025-02-28 04:04:35.000
ACC20T1000388,C4065,58243.0,62.0,2025-02-28 07:15:18.000
ACC20T1001266,C4065,64439.0,50.0,2025-02-27 05:04:02.000
ACC20T1001274,C4065,101972.0,79.0,2025-02-28 07:37:28.000
ACC20T1000305,C4065,15311.0,15.0,2025-02-27 11:36:31.000
ACC20T1000417,C4065,40663.0,29.0,2025-02-28 05:57:07.000
ACC20T1001084,C4065,16735.0,53.0,2025-02-28 12:54:19.000
ACC20T1000381,C4065,113797.0,68.0,2025-02-28 05:26:47.000
ACC20T1001345,C4065,68361.0,31.0,2025-02-28 07:41:27.000
ACC20T1000002,C4065,85193.0,64.0,2025-02-17 06:54:22.000
ACC20T1001265,C4065,11728.0,14.0,2025-02-28 09:46:27.000
ACC20T1000173,C4065,30174.0,17.0,2025-02-27 11:17:10.000
ACC20T1000547,C4065,53438.0,34.0,2025-02-28 07:26:07.000
ACC20T1001162,C4065,66022.0,42.0,2025-02-28 07:54:27.000
ACC20T1001447,C4065,4945.0,5.0,2025-02-28 10:01:57.000
ACC20T1000182,C4065,49161.0,36.0,2025-02-28 14:41:11.000
ACC20T1001123,C4065,39039.0,22.0,2025-02-27 10:44:09.000
ACC20T1000117,C4065,83369.0,102.0,2025-02-28 13:34:49.000
ACC20T1000359,C4065,45428.0,28.0,2025-02-28 09:34:09.000
ACC20T1000275,C4065,21333.0,16.0,2025-02-27 10:45:49.000
ACC20T1000519,C4065,31981.0,31.0,2025-02-28 05:38:16.000
ACC20T1000101,C4065,63836.0,37.0,2025-02-28 09:30:48.000
ACC20T1001451,C4065,116398.0,91.0,2025-02-28 07:28:56.000
ACC20T1000200,C4065,10915.0,18.0,2025-02-28 08:27:57.000
ACC20T1000450,C4065,6922.0,8.0,2025-02-28 09:40:49.000
ACC20T1000806,C4065,108968.0,67.0,2025-02-28 04:53:46.000
ACC20T1000133,C4065,48105.0,32.0,2025-02-28 07:29:28.000
ACC20T1000014,C4065,5009.0,3.0,2025-02-28 05:43:26.000
ACC20T1000059,C4065,11303.0,12.0,2025-02-26 09:54:39.000
ACC20T1001184,C4065,171266.0,82.0,2025-02-28 09:46:59.000
ACC20T1000304,C4065,37641.0,23.0,2025-02-28 08:57:57.000
ACC20T1000977,C4065,8487.0,12.0,2025-02-28 05:52:07.000
ACC20T1001390,C4065,24603.0,12.0,2025-02-28 05:31:37.000
ACC20T1001519,C4065,18844.0,18.0,2025-02-28 06:02:09.000
ACC20T1000360,C4065,38070.0,62.0,2025-02-28 04:28:35.000
ACC20T1000291,C4065,38093.0,36.0,2025-02-28 12:58:31.000
ACC20T1000111,C4065,44718.0,55.0,2025-02-28 14:10:09.000
ACC20T1000538,C4065,63799.0,52.0,2025-02-28 05:00:31.000
ACC20T1001245,C4065,73626.0,53.0,2025-02-28 13:11:10.000
ACC20T1000274,C4065,48232.0,38.0,2025-02-27 12:25:01.000
ACC20T1001247,C4065,36620.0,41.0,2025-02-27 04:37:49.000
ACC20T1000965,C4065,48909.0,34.0,2025-02-28 07:15:16.000
ACC20T1000042,C4065,31933.0,34.0,2025-02-28 06:03:27.000
ACC20T1000060,C4065,66160.0,41.0,2025-02-28 05:46:46.000
ACC20T1001379,C4065,38162.0,39.0,2025-02-28 05:37:28.000
ACC20T1001343,C4065,26127.0,39.0,2025-02-28 06:37:17.000
ACC20T1000104,C4065,8865.0,14.0,2025-02-28 11:43:58.000
ACC20T1000162,C4065,17431.0,10.0,2025-02-28 09:11:28.000
ACC20T1001204,C4065,132803.0,66.0,2025-02-28 06:00:16.000
ACC20T1000916,C4065,26333.0,16.0,2025-02-28 05:51:45.000
ACC20T1000945,C4065,33469.0,32.0,2025-02-28 13:16:30.000
ACC20T1000781,C4065,47669.0,34.0,2025-02-28 08:05:48.000
ACC20T1001167,C4065,53047.0,35.0,2025-02-28 06:04:46.000
ACC20T1000194,C4065,36122.0,22.0,2025-02-28 06:39:42.000
ACC20T1001098,C4065,21668.0,18.0,2025-02-28 04:03:36.000
ACC20T1001544,C4065,42864.0,25.0,2025-02-28 05:06:16.000
ACC20T1000443,C4065,99111.0,51.0,2025-02-28 10:29:08.000
ACC20T1001054,C4065,16366.0,15.0,2025-02-28 05:47:57.000
ACC20T1000931,C4065,78584.0,45.0,2025-02-28 12:05:48.000
ACC20T1001385,C4065,47186.0,58.0,2025-02-28 05:37:47.000
ACC20T1000378,C4065,30596.0,24.0,2025-02-27 07:04:39.000
ACC20T1000985,C4065,146316.0,92.0,2025-02-28 05:15:07.000
ACC20T1000892,C4065,23244.0,28.0,2025-02-28 13:47:39.000
ACC20T1000157,C4065,192589.0,82.0,2025-02-28 05:02:50.000
ACC20T1000293,C4065,1014910.0,298.0,2025-02-28 04:50:11.000
ACC20T1000398,C4065,80115.0,52.0,2025-02-28 06:31:37.000
ACC20T1000151,C4065,23335.0,19.0,2025-02-28 07:49:09.000
ACC20T1001271,C4065,20787.0,32.0,2025-02-28 12:52:50.000
ACC20T1001169,C4065,13158.0,11.0,2025-02-28 11:21:28.000
ACC20T1001431,C4065,30289.0,14.0,2025-02-27 05:25:36.000
ACC20T1000004,C4065,362805.0,145.0,2025-02-28 04:56:36.000
ACC20T1001359,C4065,12393.0,27.0,2025-02-28 12:00:18.000
ACC20T1001532,C4065,32955.0,32.0,2025-02-28 08:13:47.000
ACC20T1001180,C4065,64648.0,26.0,2025-02-28 11:00:19.000
ACC20T1000842,C4065,28281.0,25.0,2025-02-28 05:58:46.000
ACC20T1000509,C4065,27045.0,18.0,2025-02-28 07:09:28.000
ACC20T1000040,C4065,21930.0,21.0,2025-02-28 10:06:28.000
ACC20T1000624,C4065,35636.0,24.0,2025-02-28 09:31:19.000
ACC20T1000669,C4065,33797.0,32.0,2025-02-28 12:54:48.000
ACC20T1000287,C4065,35504.0,35.0,2025-02-28 06:28:47.000
ACC20T1000613,C4065,138644.0,81.0,2025-02-28 08:02:48.000
ACC20T1000633,C4065,85612.0,42.0,2025-02-28 05:08:26.000
ACC20T1001283,C4065,68199.0,65.0,2025-02-28 04:13:45.000
ACC20T1001202,C4065,2514.0,2.0,2025-02-21 11:36:42.000
ACC20T1000070,C4065,41747.0,17.0,2025-02-28 09:11:38.000
ACC20T1000534,C4065,5137.0,10.0,2025-02-28 06:46:56.000
