mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC4E0T1000051,C3070,3108409.0,1530.0,2025-10-31 04:20:52.000
AC4E0T1000302,C3070,1956573.0,1247.0,2025-10-31 07:57:25.000
AC4E0T1000179,C3070,3664608.0,1796.0,2025-10-31 05:29:53.000
AC4E0T1000301,C3070,1126352.0,852.0,2025-10-31 06:20:33.000
AC4E0T1000121,C3070,6928583.0,3070.0,2025-10-31 10:17:05.000
AC4E0T1000239,C3070,1425133.0,1607.0,2025-10-31 05:51:33.000
AC4E0T1000324,C3070,1044035.0,540.0,2025-10-30 05:43:43.000
AC4E0T1000314,C3070,1879181.0,1145.0,2025-10-31 03:57:02.000
AC4E0T1000262,C3070,811478.0,547.0,2025-10-31 05:37:53.000
AC4E0T1000261,C3070,1832204.0,1030.0,2025-10-31 04:58:53.000
AC4E0T1000247,C3070,1132191.0,784.0,2025-10-31 06:20:33.000
AC4E0T1000155,C3070,871960.0,749.0,2025-10-31 10:57:05.000
AC4E0T1000310,C3070,1712116.0,815.0,2025-10-31 04:40:42.000
AC4E0T1000062,C3070,278603.0,230.0,2025-10-31 10:48:35.000
AC4E0T1000075,C3070,1311748.0,940.0,2025-10-31 06:46:33.000
AC4E0T1000107,C3070,291664.0,411.0,2025-10-31 06:03:56.000
AC4E0T1000223,C3070,1040606.0,978.0,2025-10-31 04:44:42.000
AC4E0T1000287,C3070,1383175.0,584.0,2025-10-31 06:49:43.000
AC4E0T1000272,C3070,6028212.0,2541.0,2025-10-31 05:40:53.000
AC4E0T1000157,C3070,732823.0,460.0,2025-10-31 06:58:23.000
AC4E0T1000175,C3070,725974.0,484.0,2025-10-31 06:34:43.000
AC4E0T1000297,C3070,1014259.0,550.0,2025-10-31 05:40:53.000
AC4E0T1000303,C3070,960108.0,583.0,2025-10-31 05:34:33.000
AC4E0T1000204,C3070,1659527.0,731.0,2025-10-31 10:52:45.000
AC4E0T1000037,C3070,1593755.0,992.0,2025-10-31 07:08:23.000
AC4E0T1000088,C3070,244135.0,205.0,2025-10-31 05:52:33.000
AC4E0T1000097,C3070,961501.0,740.0,2025-10-31 03:39:42.000
AC4E0T1000129,C3070,97463.0,101.0,2025-10-30 14:57:07.000
AC4E0T1000274,C3070,400065.0,524.0,2025-10-31 04:50:22.000
AC4E0T1000018,C3070,2421002.0,869.0,2025-10-31 05:02:03.000
AC4E0T1000240,C3070,1380663.0,816.0,2025-10-31 04:59:23.000
AC4E0T1000282,C3070,381595.0,288.0,2025-10-31 12:26:36.000
AC4E0T1000227,C3070,1347535.0,1102.0,2025-10-31 05:21:23.000
AC4E0T1000045,C3070,813816.0,431.0,2025-10-30 05:03:53.000
AC4E0T1000183,C3070,1039992.0,573.0,2025-10-31 07:57:04.000
AC4E0T1000110,C3070,375588.0,270.0,2025-10-31 09:36:44.000
AC4E0T1000244,C3070,1263794.0,701.0,2025-10-31 04:58:53.000
AC4E0T1000273,C3070,1282365.0,822.0,2025-10-31 04:58:13.000
AC4E0T1000208,C3070,157822.0,241.0,2025-10-31 06:56:10.000
AC4E0T1000126,C3070,2486463.0,1284.0,2025-10-31 05:00:42.000
AC4E0T1000124,C3070,1655690.0,873.0,2025-10-31 04:10:22.000
AC4E0T1000079,C3070,761895.0,493.0,2025-10-31 06:18:43.000
AC4E0T1000255,C3070,599151.0,737.0,2025-10-31 04:05:32.000
AC4E0T1000087,C3070,752795.0,487.0,2025-10-31 06:54:04.000
AC4E0T1000022,C3070,1890671.0,711.0,2025-10-28 06:17:15.000
AC4E0T1000309,C3070,274863.0,436.0,2025-10-31 04:11:12.000
AC4E0T1000233,C3070,1702390.0,952.0,2025-10-31 05:38:33.000
AC4E0T1000049,C3070,837972.0,497.0,2025-10-31 04:28:52.000
AC4E0T1000010,C3070,1987142.0,1162.0,2025-10-31 05:11:43.000
AC4E0T1000206,C3070,2006010.0,1101.0,2025-10-31 12:04:45.000
AC4E0T1000014,C3070,1139334.0,1037.0,2025-10-31 06:20:43.000
AC4E0T1000176,C3070,1791154.0,827.0,2025-10-31 04:56:42.000
AC4E0T1000147,C3070,1127565.0,891.0,2025-10-31 07:04:14.000
AC4E0T1000203,C3070,446972.0,253.0,2025-10-31 05:04:03.000
AC4E0T1000167,C3070,991195.0,657.0,2025-10-31 04:50:22.000
AC4E0T1000142,C3070,1342771.0,790.0,2025-10-31 06:12:33.000
AC4E0T1000281,C3070,782630.0,487.0,2025-10-30 06:36:04.000
AC4E0T1000046,C3070,510376.0,227.0,2025-10-31 09:50:24.000
AC4E0T1000312,C3070,851168.0,449.0,2025-10-31 04:54:04.000
AC57001000066,C4080,607917.0,575.0,2025-10-31 05:15:06.000
AC57001000060,C4080,2620972.0,1711.0,2025-10-31 23:39:20.000
AC57001000001,C4080,1906599.0,1232.0,2025-10-31 23:17:30.000
AC57001000096,C4080,2911026.0,1388.0,2025-10-30 23:23:00.000
AC57001000022,C4080,5420611.0,1769.0,2025-10-31 05:20:33.000
AC57001000079,C4080,1935340.0,817.0,2025-10-30 23:49:21.000
AC57001000025,C4080,2657430.0,1099.0,2025-10-31 06:42:33.000
AC57001000091,C4080,1336770.0,753.0,2025-10-31 02:11:11.000
AC57001000055,C4080,1780074.0,659.0,2025-10-31 05:02:03.000
AC57001000080,C4080,3522108.0,1606.0,2025-10-30 00:09:05.000
AC57001000006,C4080,2523007.0,1023.0,2025-10-31 00:12:51.000
AC57001000018,C4080,5619159.0,2035.0,2025-10-31 05:05:43.000
AC57001000010,C4080,1761555.0,1863.0,2025-10-31 13:32:16.000
AC57001000036,C4080,2824230.0,1451.0,2025-10-31 09:06:44.000
AC57001000085,C4080,2104686.0,1462.0,2025-10-30 23:10:00.000
AC57001000021,C4080,9864654.0,3463.0,2025-10-30 23:54:51.000
AC57001000041,C4080,981522.0,878.0,2025-10-30 23:43:20.000
AC57001000009,C4080,2146715.0,898.0,2025-10-30 04:16:33.000
AC57001000086,C4080,4350613.0,1931.0,2025-10-31 00:22:12.000
AC57001000084,C4080,804430.0,599.0,2025-10-31 05:27:43.000
AC57001000075,C4080,3709492.0,1426.0,2025-10-31 00:49:21.000
AC57001000083,C4080,3020615.0,1025.0,2025-10-31 04:24:22.000
AC57001000072,C4080,1625139.0,1291.0,2025-10-31 23:53:20.000
AC57001000051,C4080,610750.0,494.0,2025-10-31 00:03:57.000
AC57001000076,C4080,653098.0,416.0,2025-10-29 05:16:04.000
AC57001000024,C4080,174414.0,135.0,2025-10-28 01:18:13.000
AC57001000063,C4080,1988834.0,1468.0,2025-10-31 23:04:40.000
AC57001000026,C4080,12477697.0,4099.0,2025-10-31 23:38:50.000
AC57001000088,C4080,1572533.0,829.0,2025-10-22 14:27:14.000
AC57001000035,C4080,4188411.0,1676.0,2025-10-31 07:41:24.000
AC57001000070,C4080,3686343.0,1820.0,2025-10-31 05:37:24.000
AC57001000082,C4080,6765273.0,2154.0,2025-10-30 02:00:47.000
AC57001000069,C4080,8254988.0,3594.0,2025-10-31 15:08:46.000
AC57001000057,C4080,14446967.0,5225.0,2025-10-31 14:21:46.000
AC57001000047,C4080,1527297.0,707.0,2025-10-31 00:54:18.000
AC57001000044,C4080,7613914.0,3086.0,2025-10-31 13:44:16.000
AC57001000092,C4080,2386801.0,1016.0,2025-10-30 23:35:41.000
AC57001000027,C4080,410233.0,505.0,2025-10-31 01:44:51.000
AC57001000033,C4080,1984839.0,1220.0,2025-10-31 00:42:12.000
AC57001000013,C4080,7475743.0,2798.0,2025-10-31 00:57:15.000
AC57001000005,C4080,684334.0,555.0,2025-10-31 14:22:56.000
AC57001000039,C4080,1023176.0,1037.0,2025-10-31 02:30:23.000
AC57001000062,C4080,13046509.0,4104.0,2025-10-31 14:52:46.000
AC57001000032,C4080,2352702.0,1069.0,2025-10-30 23:29:01.000
AC57001000068,C4080,5206764.0,2196.0,2025-10-30 23:14:40.000
AC57001000048,C4080,1446428.0,685.0,2025-10-30 22:14:50.000
AC57001000089,C4080,2881663.0,1553.0,2025-10-31 21:52:29.000
AC57001000042,C4080,6615648.0,2304.0,2025-10-31 14:58:07.000
AC57001000017,C4080,3914373.0,1686.0,2025-10-30 23:37:11.000
AC57001000077,C4080,3354969.0,1381.0,2025-10-31 00:41:01.000
AC57001000034,C4080,1772042.0,1659.0,2025-10-31 23:13:50.000
AC57001000008,C4080,10610794.0,3550.0,2025-10-31 16:52:47.000
AC57001000078,C4080,4531381.0,1825.0,2025-10-31 00:02:42.000
AC57001000050,C4080,6303254.0,2174.0,2025-10-31 14:48:36.000
AC57001000067,C4080,2652912.0,1615.0,2025-10-30 23:16:50.000
AC57001000043,C4080,1905619.0,1078.0,2025-10-30 23:33:40.000
AC57001000019,C4080,246657.0,681.0,2025-10-30 22:42:00.000
AC57001000011,C4080,8122671.0,2833.0,2025-10-30 23:32:01.000
AC57001000040,C4080,2711610.0,1299.0,2025-10-31 00:34:11.000
AC57001000016,C4080,2715436.0,1308.0,2025-10-30 21:31:39.000
AC57001000059,C4080,2653084.0,1277.0,2025-10-31 08:11:09.000
AC57001000095,C4080,1402416.0,813.0,2025-10-31 23:38:00.000
AC57001000052,C4080,3132255.0,1801.0,2025-10-30 23:37:30.000
AC57001000029,C4080,825159.0,508.0,2025-10-30 23:53:20.000
AC57001000007,C4080,258330.0,346.0,2025-10-30 23:08:30.000
AC57001000065,C4080,1914449.0,851.0,2025-10-30 23:47:51.000
AC57001000087,C4080,1565204.0,1031.0,2025-10-31 14:19:46.000
AC57001000099,C4080,454686.0,382.0,2025-10-31 00:00:41.000
AC57001000030,C4080,1259011.0,735.0,2025-10-30 21:41:39.000
AC57001000014,C4080,1533956.0,861.0,2025-10-30 21:57:20.000
AC57001000020,C4080,697523.0,503.0,2025-10-30 23:40:21.000
AC57001000094,C4080,1584859.0,822.0,2025-10-30 23:18:21.000
AC57001000098,C4080,1423002.0,662.0,2025-10-30 23:31:11.000
AC57001000046,C4080,12558783.0,4652.0,2025-10-31 15:00:07.000
AC57001000045,C4080,5599697.0,2272.0,2025-10-30 23:10:50.000
AC57001000049,C4080,1880503.0,770.0,2025-10-31 00:21:32.000
AC57001000053,C4080,1005362.0,497.0,2025-10-31 05:04:03.000
AC57001000056,C4080,208525.0,410.0,2025-10-30 23:45:50.000
AC57001000031,C4080,7817757.0,3541.0,2025-10-31 14:54:07.000
AC57001000090,C4080,1878222.0,1020.0,2025-10-30 22:27:00.000
AC57001000093,C4080,58218.0,266.0,2025-10-31 14:02:06.000
AC57001000012,C4080,428414.0,320.0,2025-10-31 00:35:21.000
AC57001000015,C4080,2632934.0,1214.0,2025-10-30 14:43:47.000
AC57001000061,C4080,5124933.0,1935.0,2025-10-30 22:36:40.000
AC57001000071,C4080,2394527.0,1246.0,2025-10-30 22:22:30.000
AC57001000074,C4080,5030601.0,2141.0,2025-10-30 23:14:40.000
AC57001000003,C4080,741433.0,538.0,2025-10-30 22:55:50.000
AC57002000269,C4080,1117996.0,446.0,2025-10-31 15:00:08.000
AC57002000213,C4080,5902055.0,2187.0,2025-10-30 23:48:51.000
AC57002000243,C4080,326194.0,253.0,2025-10-15 22:48:33.000
AC57002000363,C4080,3691080.0,1576.0,2025-10-31 22:37:40.000
AC57002000435,C4080,856700.0,397.0,2025-10-31 06:16:43.000
AC57002000055,C4080,1221535.0,1205.0,2025-10-29 22:31:41.000
AC57002000407,C4080,91894.0,88.0,2025-10-06 01:23:10.000
AC57002000191,C4080,1378996.0,650.0,2025-10-30 23:50:31.000
AC57002000156,C4080,2927595.0,1261.0,2025-10-31 22:41:09.000
AC57002000229,C4080,610283.0,417.0,2025-10-30 23:50:51.000
AC57002000411,C4080,1818502.0,1213.0,2025-10-30 20:48:09.000
AC57002000391,C4080,1227903.0,674.0,2025-10-31 02:24:02.000
AC57002000383,C4080,1245797.0,644.0,2025-10-30 23:53:12.000
AC57002000252,C4080,924167.0,513.0,2025-10-30 21:54:10.000
AC57002000090,C4080,901812.0,477.0,2025-10-31 23:28:50.000
AC57002000107,C4080,3114376.0,1261.0,2025-10-30 23:48:31.000
AC57002000061,C4080,5209937.0,2127.0,2025-10-30 23:59:41.000
AC57002000052,C4080,1021336.0,663.0,2025-10-31 00:41:01.000
AC57002000136,C4080,623043.0,377.0,2025-10-30 23:34:30.000
AC57002000495,C4080,1426540.0,768.0,2025-10-31 15:17:59.000
AC57002000436,C4080,1684575.0,779.0,2025-10-31 10:02:37.000
AC57002000296,C4080,1264383.0,959.0,2025-10-31 23:41:10.000
AC57002000264,C4080,198142.0,237.0,2025-10-31 05:58:13.000
AC57002000451,C4080,1627580.0,992.0,2025-10-31 02:37:22.000
AC57002000021,C4080,2069126.0,769.0,2025-10-31 23:31:10.000
AC57002000490,C4080,1434284.0,734.0,2025-10-30 22:40:40.000
AC57002000273,C4080,893983.0,495.0,2025-10-30 23:47:11.000
AC57002000479,C4080,1787104.0,824.0,2025-10-31 00:22:40.000
AC57002000299,C4080,533573.0,374.0,2025-10-31 00:00:45.000
AC57002000329,C4080,1384910.0,711.0,2025-10-30 21:43:40.000
AC57002000209,C4080,682143.0,397.0,2025-10-31 21:50:59.000
AC57002000195,C4080,855105.0,571.0,2025-10-31 21:50:39.000
AC57002000012,C4080,1339333.0,872.0,2025-10-30 23:12:10.000
AC57002000202,C4080,2542216.0,1091.0,2025-10-31 23:02:49.000
AC57002000143,C4080,1144936.0,586.0,2025-10-30 23:59:02.000
AC57002000328,C4080,214689.0,356.0,2025-10-30 23:35:01.000
AC57002000221,C4080,1314659.0,614.0,2025-10-30 23:03:20.000
AC57002000414,C4080,469163.0,437.0,2025-10-30 23:45:12.000
AC57002000327,C4080,473610.0,502.0,2025-10-30 22:59:30.000
AC57002000342,C4080,843992.0,554.0,2025-10-29 02:03:03.000
AC57002000133,C4080,2810983.0,1495.0,2025-10-31 00:23:51.000
AC57002000123,C4080,665261.0,784.0,2025-10-31 14:00:53.000
AC57002000152,C4080,593905.0,360.0,2025-10-31 01:37:31.000
AC57002000009,C4080,1706694.0,1076.0,2025-10-30 23:15:12.000
AC57002000060,C4080,1517587.0,740.0,2025-10-31 23:18:50.000
AC57002000241,C4080,277141.0,264.0,2025-10-31 22:48:39.000
AC57002000126,C4080,293948.0,494.0,2025-10-31 01:54:11.000
AC57002000112,C4080,4472087.0,1573.0,2025-10-31 00:06:54.000
AC57002000179,C4080,192772.0,260.0,2025-10-30 23:15:50.000
AC57002000025,C4080,1127274.0,815.0,2025-10-30 22:17:14.000
AC57002000463,C4080,9578248.0,3372.0,2025-10-31 01:46:01.000
AC57002000250,C4080,3529928.0,1353.0,2025-10-30 21:53:50.000
AC57002000216,C4080,2505948.0,1294.0,2025-10-31 21:48:49.000
AC57002000247,C4080,2855011.0,1277.0,2025-10-31 22:19:09.000
AC57002000066,C4080,180221.0,260.0,2025-10-31 01:55:51.000
AC57002000337,C4080,85083.0,152.0,2025-10-31 00:06:21.000
AC57002000454,C4080,279128.0,285.0,2025-10-30 22:59:30.000
AC57002000275,C4080,2005329.0,766.0,2025-10-31 00:03:14.000
AC57002000344,C4080,3233248.0,1463.0,2025-10-31 14:52:08.000
AC57002000364,C4080,4717317.0,1679.0,2025-10-30 22:13:10.000
AC57002000057,C4080,1530905.0,826.0,2025-10-30 22:38:40.000
AC57002000447,C4080,419939.0,383.0,2025-10-30 22:25:20.000
AC57002000420,C4080,929792.0,376.0,2025-10-26 23:07:03.000
AC57002000082,C4080,447084.0,293.0,2025-10-31 07:22:33.000
AC57002000308,C4080,6953143.0,2440.0,2025-10-31 03:49:42.000
AC57002000122,C4080,4274724.0,1672.0,2025-10-30 23:49:13.000
AC57002000199,C4080,3794942.0,1533.0,2025-10-31 02:45:12.000
AC57002000480,C4080,4226946.0,1623.0,2025-10-30 23:56:21.000
AC57002000504,C4080,2751553.0,1050.0,2025-10-31 01:43:31.000
AC57002000365,C4080,181225.0,249.0,2025-10-31 22:45:50.000
AC57002000109,C4080,176080.0,175.0,2025-10-30 23:49:30.000
AC57002000238,C4080,520935.0,392.0,2025-10-31 23:43:10.000
AC57002000162,C4080,1891629.0,947.0,2025-10-30 23:05:20.000
AC57002000303,C4080,3389388.0,1546.0,2025-10-31 14:53:17.000
AC57002000217,C4080,4037756.0,1494.0,2025-10-30 23:45:13.000
ACW30T1000032,C7090,930791.0,528.0,2025-10-31 04:11:52.000
ACW30T1000001,C7090,1496242.0,644.0,2025-10-31 06:26:58.000
ACW30T1000089,C7090,2344453.0,1021.0,2025-10-31 04:32:47.000
ACW30T1000083,C7090,689912.0,335.0,2025-10-30 07:11:44.000
ACW30T1000050,C7090,1422812.0,617.0,2025-10-31 05:55:14.000
ACW30T1000071,C7090,1705409.0,789.0,2025-10-31 03:59:52.000
ACW30T1000085,C7090,246693.0,147.0,2025-10-31 04:07:23.000
ACW30T1000080,C7090,670268.0,399.0,2025-10-31 04:56:13.000
ACW30T1000045,C7090,70670.0,65.0,2025-10-31 06:45:53.000
ACW30T1000055,C7090,282750.0,131.0,2025-10-31 04:10:32.000
ACW30T1000042,C7090,115749.0,121.0,2025-10-31 04:58:21.000
ACW30T1000005,C7090,480529.0,209.0,2025-10-31 08:57:14.000
ACW30T1000076,C7090,503553.0,290.0,2025-10-31 08:38:24.000
ACW30T1000068,C7090,60697.0,41.0,2025-10-31 04:59:43.000
ACW30T1000079,C7090,398024.0,216.0,2025-10-31 04:47:15.000
ACW30T1000066,C7090,291976.0,127.0,2025-10-31 05:24:53.000
ACW30T1000043,C7090,634979.0,269.0,2025-10-31 13:42:56.000
ACW30T1000056,C7090,211119.0,132.0,2025-10-31 07:29:24.000
ACW30T1000028,C7090,70684.0,42.0,2025-10-31 06:02:23.000
ACW30T3000001,C7090,47619.0,26.0,2025-10-31 05:42:43.000
ACW3W41000001,C7090,5573685.0,2271.0,2025-10-15 05:31:07.000
ACW3W41000003,C7090,398345.0,198.0,2025-10-31 11:32:55.000
AD7E001000003,AL400,423.0,1099.0,2025-10-29 23:31:41.000
AD7E001000004,AL400,7.0,23.0,2025-10-30 23:10:30.000
AD7E001000005,AL400,342.0,728.0,2025-10-08 01:37:18.000
AD7E001000001,AL400,183.0,474.0,2025-10-31 22:56:29.000
AD7E001000006,AL400,179.0,375.0,2025-10-31 03:45:42.000
AD7E001000002,AL400,125.0,441.0,2025-10-31 10:18:55.000
AD7E011000005,AL400,921.0,1827.0,2025-10-31 12:39:26.000
AD7E011000008,AL400,69.0,173.0,2025-10-30 11:05:42.000
AD7E011000007,AL400,1186.0,1451.0,2025-10-29 13:27:48.000
AD7E011000003,AL400,145.0,257.0,2025-10-30 14:53:18.000
AD7E011000009,AL400,563.0,975.0,2025-10-31 12:39:16.000
AD7E021000043,AL400,28.0,162.0,2025-10-27 04:04:45.000
AD7E021000007,AL400,127.0,243.0,2025-10-31 11:49:05.000
AD7E021000065,AL400,1018.0,1517.0,2025-10-31 06:40:08.000
AD7E021000019,AL400,378.0,858.0,2025-10-31 10:07:45.000
AD7E021000012,AL400,41.0,136.0,2025-10-31 06:59:14.000
AD7E021000037,AL400,524.0,946.0,2025-10-31 11:16:05.000
AD7E021000062,AL400,243.0,384.0,2025-10-31 10:01:05.000
AD7E021000048,AL400,23.0,96.0,2025-10-27 01:24:04.000
AD7E021000074,AL400,1379.0,1994.0,2025-10-31 07:57:04.000
AD7E021000082,AL400,515.0,778.0,2025-10-31 07:30:54.000
AD7E021000036,AL400,49.0,128.0,2025-10-30 14:38:17.000
AD7E021000068,AL400,246.0,538.0,2025-10-31 05:55:53.000
AD7E021000027,AL400,32.0,142.0,2025-10-31 09:27:34.000
AD7E021000081,AL400,2567.0,3918.0,2025-10-31 06:02:07.000
AD7E021000054,AL400,92.0,307.0,2025-10-31 02:02:11.000
AD7E021000080,AL400,224.0,347.0,2025-10-31 14:34:36.000
AD7E021000017,AL400,627.0,1790.0,2025-10-31 09:25:54.000
AD7E021000006,AL400,909.0,1497.0,2025-10-31 00:38:11.000
AD7E021000034,AL400,135.0,425.0,2025-10-31 05:30:33.000
AD7E021000056,AL400,1418.0,1753.0,2025-10-30 05:08:53.000
AD7E021000071,AL400,895.0,1470.0,2025-10-31 10:50:45.000
AD7E021000070,AL400,27.0,63.0,2025-10-31 05:24:13.000
AD7E021000040,AL400,1132.0,1610.0,2025-10-14 08:51:08.000
AD7E021000032,AL400,2178.0,3247.0,2025-10-31 01:56:11.000
AD7E021000030,AL400,156.0,249.0,2025-10-16 13:25:08.000
AD7E021000057,AL400,320.0,488.0,2025-10-30 21:22:10.000
AD7E021000005,AL400,83.0,290.0,2025-10-31 01:46:51.000
AD7E021000066,AL400,2684.0,3946.0,2025-10-31 01:54:11.000
AD7E021000064,AL400,518.0,880.0,2025-10-30 05:42:15.000
AD7E021000015,AL400,1070.0,1394.0,2025-10-31 13:57:16.000
AD7E021000060,AL400,496.0,761.0,2025-10-31 15:23:57.000
AD7E021000035,AL400,156.0,272.0,2025-10-31 07:12:34.000
AD7E021000014,AL400,350.0,553.0,2025-10-31 12:26:05.000
AD7E021000083,AL400,262.0,392.0,2025-10-31 09:49:15.000
AD7E021000045,AL400,21.0,55.0,2025-10-21 06:54:04.000
AD7E021000058,AL400,62.0,144.0,2025-10-31 09:53:08.000
AD7E021000026,AL400,59.0,154.0,2025-10-31 07:08:15.000
AD7E021000052,AL400,766.0,1116.0,2025-10-27 06:31:26.000
AD7E021000020,AL400,0.0,2.0,2025-10-31 09:20:24.000
AD7E021000053,AL400,0.0,3.0,2025-10-17 10:53:15.000
AD7E021000028,AL400,91.0,254.0,2025-10-15 07:26:56.000
AD7E021000011,AL400,2615.0,3704.0,2025-10-31 07:37:34.000
AD7E021000076,AL400,637.0,1257.0,2025-10-30 07:17:34.000
AD7E021000033,AL400,383.0,508.0,2025-10-27 08:07:57.000
AD7E021000051,AL400,359.0,610.0,2025-10-31 08:00:24.000
AD7E021000010,AL400,715.0,1140.0,2025-10-31 10:50:45.000
AD7E021000039,AL400,45.0,101.0,2025-10-30 09:58:45.000
AD7E021000075,AL400,403.0,690.0,2025-10-30 09:58:16.000
AD7E021000073,AL400,24.0,216.0,2025-10-30 06:11:04.000
AD7E021000008,AL400,929.0,1606.0,2025-10-31 11:00:05.000
AD7E081000007,AL400,1266.0,2094.0,2025-10-31 05:01:23.000
AD7E081000010,AL400,900.0,1531.0,2025-10-31 00:32:41.000
AD7E081000001,AL400,1037.0,1863.0,2025-10-31 03:27:22.000
AD7E081000003,AL400,956.0,1880.0,2025-10-31 00:22:11.000
AD7E081000006,AL400,1466.0,2287.0,2025-10-31 05:40:33.000
AD7E081000005,AL400,143.0,283.0,2025-10-30 06:32:14.000
AD7E081000008,AL400,55.0,122.0,2025-10-31 08:28:24.000
ADA4021000007,C4065,766599.0,404.0,2025-10-31 13:48:46.000
ADA4021000005,C4065,175093.0,120.0,2025-10-27 10:32:37.000
ADA4021000011,C4065,801091.0,388.0,2025-10-31 09:36:25.000
ADA4021000003,C4065,278592.0,248.0,2025-10-31 07:59:04.000
ADA4021000021,C4065,322409.0,268.0,2025-10-31 08:13:24.000
ADA4021000017,C4065,278222.0,190.0,2025-10-31 12:15:35.000
ADA4021000014,C4065,343436.0,141.0,2025-10-31 11:51:35.000
ADA4021000015,C4065,165136.0,92.0,2025-10-28 11:50:47.000
ADA4021000004,C4065,984.0,3.0,2025-10-31 11:02:25.000
ADA4081000102,C4065,284734.0,265.0,2025-10-31 00:46:58.000
ADA4081000325,C4065,334070.0,224.0,2025-10-11 08:13:39.000
ADA4081000219,C4065,196606.0,231.0,2025-10-31 01:32:21.000
ADA4081000267,C4065,167883.0,219.0,2025-10-31 03:20:12.000
ADA4081000398,C4065,1110938.0,615.0,2025-10-31 01:16:31.000
ADA4081000729,C4065,2436496.0,975.0,2025-10-30 03:04:22.000
ADA4081000004,C4065,3693906.0,1697.0,2025-10-31 02:32:32.000
ADA4081000119,C4065,211530.0,150.0,2025-10-29 11:37:26.000
ADA4081000287,C4065,479401.0,330.0,2025-10-31 01:35:51.000
ADA4081000172,C4065,1317946.0,652.0,2025-10-22 07:54:51.000
ADA4081000270,C4065,1397354.0,810.0,2025-10-31 01:38:41.000
ADA4081000337,C4065,2391825.0,1082.0,2025-10-31 06:10:23.000
ADA4081000306,C4065,714337.0,400.0,2025-10-30 09:09:25.000
ADA4081000552,C4065,1081276.0,711.0,2025-10-21 06:06:11.000
ADA4081000716,C4065,597275.0,412.0,2025-10-31 22:01:30.000
ADA4081000555,C4065,273736.0,205.0,2025-10-31 04:08:22.000
ADA4081000313,C4065,405164.0,259.0,2025-10-31 05:09:53.000
ADA4081000536,C4065,406411.0,269.0,2025-10-30 04:44:33.000
ADA4081000065,C4065,183001.0,168.0,2025-10-30 09:27:55.000
ADA4081000741,C4065,578121.0,406.0,2025-10-31 09:23:04.000
ADA4081000290,C4065,692508.0,492.0,2025-10-31 00:45:01.000
ADA4081000212,C4065,185223.0,118.0,2025-10-22 10:19:41.000
ADA4081000052,C4065,845117.0,466.0,2025-10-16 05:32:45.000
ADA4081000346,C4065,156807.0,142.0,2025-10-30 01:41:32.000
ADA4081000642,C4065,693810.0,400.0,2025-10-31 09:07:14.000
ADA4081000647,C4065,633774.0,531.0,2025-10-31 01:27:01.000
ADA4081000001,C4065,622615.0,512.0,2025-10-21 05:34:00.000
ADA4081000049,C4065,389992.0,307.0,2025-10-17 04:57:23.000
ADA4081000266,C4065,317587.0,318.0,2025-10-31 08:19:34.000
ADA4081000515,C4065,2453967.0,1018.0,2025-10-31 05:35:33.000
ADA4081000623,C4065,518068.0,318.0,2025-10-31 04:01:02.000
ADA4081000182,C4065,208939.0,231.0,2025-10-10 06:58:21.000
ADA4081000537,C4065,659990.0,444.0,2025-10-31 00:52:01.000
ADA4081000390,C4065,304362.0,265.0,2025-10-27 09:21:17.000
ADA4081000086,C4065,358819.0,370.0,2025-10-31 11:41:25.000
ADA4081000073,C4065,371185.0,281.0,2025-10-31 10:33:35.000
ADA4081000129,C4065,219521.0,233.0,2025-10-30 11:42:56.000
ADA4081000083,C4065,924751.0,544.0,2025-10-31 06:29:53.000
ADA4081000096,C4065,832064.0,443.0,2025-10-31 02:54:02.000
ADA4081000136,C4065,1890519.0,845.0,2025-10-31 07:31:54.000
ADA4081000583,C4065,343569.0,226.0,2025-10-30 09:22:45.000
ADA4081000512,C4065,1015665.0,678.0,2025-10-31 08:48:54.000
ADA4081000656,C4065,397682.0,315.0,2025-10-31 09:54:55.000
ADA4081000213,C4065,1522314.0,727.0,2025-10-31 03:47:12.000
ADA4081000164,C4065,225038.0,238.0,2025-10-31 05:09:53.000
ADA4081000549,C4065,179640.0,213.0,2025-10-31 01:51:11.000
ADA4081000562,C4065,334977.0,353.0,2025-10-31 04:19:32.000
ADA4081000236,C4065,504705.0,431.0,2025-10-31 01:03:01.000
ADA4081000226,C4065,486503.0,444.0,2025-10-31 09:06:04.000
ADA4081000046,C4065,466777.0,417.0,2025-10-31 10:05:55.000
ADA4081000205,C4065,388011.0,423.0,2025-10-31 04:54:42.000
ADA4081000237,C4065,432718.0,321.0,2025-10-31 09:43:55.000
ADA4081000630,C4065,498935.0,419.0,2025-10-31 06:57:23.000
ADA4081000592,C4065,2699866.0,1271.0,2025-10-31 00:19:21.000
ADA4081000319,C4065,1610148.0,1025.0,2025-10-31 04:19:32.000
ADA4081000108,C4065,970862.0,484.0,2025-10-31 04:44:43.000
ADA4081000259,C4065,873165.0,532.0,2025-10-31 02:31:22.000
ADA4081000423,C4065,336574.0,260.0,2025-10-31 05:39:13.000
ADA4081000115,C4065,131718.0,167.0,2025-10-20 03:45:01.000
ADA4081000588,C4065,335294.0,336.0,2025-10-31 03:12:32.000
ADA4081000725,C4065,187212.0,251.0,2025-10-31 07:15:44.000
ADA4081000646,C4065,1087474.0,688.0,2025-10-31 09:25:34.000
