mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57001000078,C4080,4598071.0,1850.0,2025-11-30 23:59:14.000
AC57001000050,C4080,6558588.0,2271.0,2025-11-30 15:02:17.000
AC57001000067,C4080,2753874.0,1660.0,2025-11-30 22:53:03.000
AC57001000043,C4080,1932042.0,1095.0,2025-11-30 23:35:54.000
AC57001000019,C4080,251549.0,693.0,2025-11-30 22:44:59.000
AC57001000011,C4080,8208955.0,2864.0,2025-11-30 23:28:34.000
AC57001000040,C4080,2770658.0,1325.0,2025-11-28 00:04:47.000
AC57001000016,C4080,2764515.0,1331.0,2025-11-30 21:25:13.000
AC57001000059,C4080,2686141.0,1294.0,2025-11-30 23:29:04.000
AC57001000095,C4080,1423158.0,828.0,2025-11-30 23:27:10.000
AC57001000052,C4080,3185885.0,1835.0,2025-11-30 23:39:20.000
AC57001000029,C4080,834033.0,516.0,2025-11-30 23:51:20.000
AC57001000007,C4080,260340.0,351.0,2025-11-30 23:08:14.000
AC57001000065,C4080,1914735.0,852.0,2025-11-27 01:24:35.000
AC57001000087,C4080,1583064.0,1047.0,2025-11-30 22:13:03.000
AC57001000099,C4080,461671.0,388.0,2025-11-28 00:10:04.000
AC57001000030,C4080,1268610.0,744.0,2025-11-30 22:03:33.000
AC57001000014,C4080,1572172.0,880.0,2025-11-30 21:02:39.000
AC57001000020,C4080,723195.0,515.0,2025-11-30 23:40:14.000
AC57001000094,C4080,1620257.0,839.0,2025-11-30 23:23:44.000
AC57001000098,C4080,1466505.0,681.0,2025-11-27 23:44:09.000
AC57001000046,C4080,12558783.0,4652.0,2025-11-30 15:00:17.000
AC57001000045,C4080,5707596.0,2314.0,2025-11-30 23:22:54.000
AC57001000049,C4080,1894799.0,778.0,2025-11-27 00:27:39.000
AC57001000053,C4080,1018674.0,504.0,2025-11-30 08:35:45.000
AC57001000056,C4080,212937.0,415.0,2025-11-30 23:31:10.000
AC57001000031,C4080,7817757.0,3541.0,2025-11-30 14:54:07.000
AC57001000090,C4080,1910586.0,1037.0,2025-11-30 22:20:03.000
AC57001000093,C4080,59164.0,273.0,2025-11-30 14:01:56.000
AC57001000012,C4080,430886.0,324.0,2025-11-28 08:31:16.000
AC57001000015,C4080,2664134.0,1232.0,2025-11-30 23:01:53.000
AC57001000061,C4080,5154813.0,1951.0,2025-11-30 23:22:54.000
AC57001000071,C4080,2418648.0,1262.0,2025-11-30 22:07:59.000
AC57001000074,C4080,5083855.0,2165.0,2025-11-30 23:11:44.000
AC57001000003,C4080,787275.0,561.0,2025-11-30 23:05:39.000
AC57002000269,C4080,1217063.0,486.0,2025-11-30 22:58:04.000
AC57002000213,C4080,5930448.0,2203.0,2025-11-30 23:43:34.000
AC57002000363,C4080,3707203.0,1588.0,2025-11-30 22:36:53.000
AC57002000435,C4080,866337.0,404.0,2025-11-28 00:54:58.000
AC57002000055,C4080,1259083.0,1241.0,2025-11-30 22:51:33.000
AC57002000191,C4080,1425551.0,681.0,2025-11-30 23:52:04.000
AC57002000156,C4080,2992306.0,1288.0,2025-11-30 22:42:39.000
AC57002000229,C4080,611137.0,419.0,2025-11-30 23:53:15.000
AC57002000411,C4080,1859072.0,1236.0,2025-11-30 23:12:34.000
AC57002000391,C4080,1254267.0,692.0,2025-11-30 22:24:33.000
AC57002000383,C4080,1290004.0,668.0,2025-11-30 23:26:04.000
AC57002000252,C4080,957024.0,529.0,2025-11-30 21:53:23.000
AC57002000090,C4080,915693.0,486.0,2025-11-30 00:26:45.000
AC57002000107,C4080,3161118.0,1284.0,2025-11-28 02:21:14.000
AC57002000061,C4080,5306107.0,2175.0,2025-11-30 23:37:00.000
AC57002000052,C4080,1036640.0,673.0,2025-11-28 00:39:58.000
AC57002000136,C4080,628322.0,382.0,2025-11-30 23:33:40.000
AC57002000495,C4080,1458625.0,790.0,2025-11-30 23:11:00.000
AC57002000436,C4080,1735991.0,800.0,2025-11-30 23:31:10.000
AC57002000296,C4080,1279345.0,973.0,2025-11-28 23:39:36.000
AC57002000264,C4080,201107.0,241.0,2025-11-29 01:36:13.000
AC57002000451,C4080,1650572.0,1007.0,2025-11-29 00:46:33.000
AC57002000021,C4080,2134308.0,794.0,2025-11-26 23:17:38.000
AC57002000490,C4080,1460295.0,748.0,2025-11-30 23:59:50.000
AC57002000273,C4080,903634.0,503.0,2025-11-30 23:53:15.000
AC57002000479,C4080,1825158.0,841.0,2025-11-28 04:36:55.000
AC57002000299,C4080,544355.0,384.0,2025-11-29 23:48:15.000
AC57002000329,C4080,1401048.0,722.0,2025-11-30 21:38:03.000
AC57002000209,C4080,694332.0,405.0,2025-11-30 21:49:23.000
AC57002000195,C4080,870384.0,582.0,2025-11-30 22:46:20.000
AC57002000012,C4080,1359921.0,888.0,2025-11-30 23:14:24.000
AC57002000202,C4080,2610481.0,1117.0,2025-11-30 23:01:09.000
AC57002000143,C4080,1175922.0,601.0,2025-11-30 23:41:41.000
AC57002000328,C4080,218660.0,363.0,2025-11-30 23:41:14.000
AC57002000221,C4080,1341267.0,627.0,2025-11-30 23:19:14.000
AC57002000414,C4080,482687.0,449.0,2025-11-30 23:24:24.000
AC57002000327,C4080,480319.0,511.0,2025-11-30 23:07:53.000
AC57002000133,C4080,2884592.0,1532.0,2025-11-30 23:11:44.000
AC57002000123,C4080,681811.0,804.0,2025-11-30 23:58:24.000
AC57002000152,C4080,603805.0,367.0,2025-11-30 23:18:54.000
AC57002000009,C4080,1736673.0,1096.0,2025-11-30 22:29:59.000
AC57002000060,C4080,1556047.0,758.0,2025-11-30 23:18:54.000
AC57002000241,C4080,282942.0,269.0,2025-11-30 22:51:09.000
AC57002000126,C4080,300046.0,504.0,2025-11-30 22:14:39.000
AC57002000112,C4080,4526953.0,1595.0,2025-11-28 00:07:17.000
AC57002000179,C4080,196723.0,265.0,2025-11-30 23:22:30.000
AC57002000025,C4080,1138710.0,827.0,2025-11-30 22:12:05.000
AC57002000463,C4080,9845702.0,3522.0,2025-11-29 00:11:34.000
AC57002000250,C4080,3552634.0,1366.0,2025-11-30 21:54:33.000
AC57002000216,C4080,2549074.0,1317.0,2025-11-30 23:26:10.000
AC57002000247,C4080,2878375.0,1293.0,2025-11-30 22:30:23.000
AC57002000066,C4080,182875.0,266.0,2025-11-28 01:54:58.000
AC57002000337,C4080,86390.0,155.0,2025-11-22 04:28:41.000
AC57002000454,C4080,282690.0,289.0,2025-11-30 22:56:04.000
AC57002000275,C4080,2041689.0,780.0,2025-11-27 00:31:26.000
AC57002000344,C4080,3295974.0,1491.0,2025-11-30 22:49:30.000
AC57002000364,C4080,5095297.0,1816.0,2025-11-27 23:04:13.000
AC57002000057,C4080,1559386.0,841.0,2025-11-30 22:54:03.000
AC57002000447,C4080,428416.0,396.0,2025-11-30 22:23:39.000
AC57002000420,C4080,960784.0,388.0,2025-11-29 04:19:24.000
AC57002000082,C4080,452763.0,298.0,2025-11-28 05:10:15.000
AC57002000308,C4080,7036232.0,2473.0,2025-11-30 23:20:40.000
AC57002000122,C4080,4410306.0,1722.0,2025-11-30 23:55:09.000
AC57002000199,C4080,3850185.0,1559.0,2025-11-30 14:45:16.000
AC57002000480,C4080,4258632.0,1638.0,2025-11-30 23:45:14.000
AC57002000504,C4080,2802738.0,1070.0,2025-11-30 23:33:15.000
AC57002000365,C4080,184920.0,254.0,2025-11-30 22:34:09.000
AC57002000109,C4080,178299.0,178.0,2025-11-30 23:30:44.000
AC57002000238,C4080,544572.0,406.0,2025-11-30 23:13:54.000
AC57002000162,C4080,1991015.0,985.0,2025-11-30 22:11:43.000
AC57002000303,C4080,3492820.0,1589.0,2025-11-30 14:43:20.000
AC57002000217,C4080,4110650.0,1522.0,2025-11-30 23:45:30.000
ACW30T1000032,C7090,1064300.0,601.0,2025-11-29 04:01:18.000
ACW30T1000001,C7090,1809604.0,765.0,2025-11-30 13:17:46.000
ACW30T1000089,C7090,2634307.0,1160.0,2025-11-29 06:24:34.000
ACW30T1000034,C7090,1204086.0,641.0,2025-11-29 05:12:54.000
ACW30T1000083,C7090,819374.0,398.0,2025-11-30 15:32:21.000
ACW30T1000050,C7090,1588061.0,694.0,2025-11-28 06:14:00.000
ACW30T1000044,C7090,61485.0,27.0,2025-11-29 07:23:19.000
ACW30T1000071,C7090,1947922.0,900.0,2025-11-29 04:03:54.000
ACW30T1000027,C7090,443132.0,270.0,2025-11-29 09:35:30.000
ACW30T1000085,C7090,290172.0,178.0,2025-11-29 04:02:58.000
ACW30T1000080,C7090,759122.0,450.0,2025-11-30 09:27:35.000
ACW30T1000045,C7090,108027.0,93.0,2025-11-30 07:44:14.000
ACW30T1000055,C7090,377083.0,174.0,2025-11-30 05:36:53.000
ACW30T1000042,C7090,140571.0,150.0,2025-11-29 05:20:21.000
ACW30T1000005,C7090,619936.0,279.0,2025-11-29 08:56:15.000
ACW30T1000076,C7090,591262.0,339.0,2025-11-29 08:37:39.000
ACW30T1000068,C7090,115719.0,73.0,2025-11-30 06:16:07.000
ACW30T1000079,C7090,598617.0,324.0,2025-11-30 06:25:27.000
ACW30T1000066,C7090,396752.0,171.0,2025-11-29 03:58:37.000
ACW30T1000043,C7090,890022.0,381.0,2025-11-29 05:28:38.000
ACW30T1000056,C7090,274289.0,173.0,2025-11-29 07:28:45.000
ACW30T1000028,C7090,152635.0,81.0,2025-11-29 05:17:48.000
ACW30T3000001,C7090,147546.0,77.0,2025-11-29 04:37:38.000
ACW30T3000018,C7090,57260.0,34.0,2025-11-29 04:30:14.000
ACW30T3000012,C7090,19440.0,16.0,2025-11-30 10:04:45.000
ACW3W41000003,C7090,438776.0,221.0,2025-11-30 11:31:35.000
AD7E001000003,AL400,437.0,1142.0,2025-11-26 23:26:24.000
AD7E001000004,AL400,33.0,77.0,2025-11-30 23:21:22.000
AD7E001000005,AL400,370.0,800.0,2025-11-29 13:36:57.000
AD7E001000001,AL400,207.0,540.0,2025-11-29 23:10:55.000
AD7E001000006,AL400,209.0,434.0,2025-11-28 03:41:19.000
AD7E001000002,AL400,128.0,450.0,2025-11-28 10:17:31.000
AD7E011000005,AL400,945.0,1878.0,2025-11-26 16:02:01.000
AD7E011000008,AL400,76.0,192.0,2025-11-26 17:27:06.000
AD7E011000007,AL400,1188.0,1458.0,2025-11-19 05:21:59.000
AD7E011000003,AL400,185.0,316.0,2025-11-26 19:21:32.000
AD7E011000009,AL400,584.0,1011.0,2025-11-25 16:09:56.000
AD7E021000043,AL400,28.0,162.0,2025-11-04 05:27:40.000
AD7E021000007,AL400,139.0,268.0,2025-11-30 08:33:18.000
AD7E021000065,AL400,1124.0,1659.0,2025-11-28 12:28:09.000
AD7E021000019,AL400,392.0,894.0,2025-11-28 10:06:41.000
AD7E021000012,AL400,58.0,164.0,2025-11-27 05:22:46.000
AD7E021000037,AL400,557.0,1009.0,2025-11-28 11:12:17.000
AD7E021000049,AL400,306.0,594.0,2025-11-28 11:48:58.000
AD7E021000062,AL400,272.0,424.0,2025-11-28 07:13:40.000
AD7E021000048,AL400,23.0,102.0,2025-11-25 23:26:19.000
AD7E021000074,AL400,1418.0,2059.0,2025-11-28 09:15:27.000
AD7E021000082,AL400,547.0,832.0,2025-11-28 07:30:50.000
AD7E021000036,AL400,72.0,166.0,2025-11-28 06:46:26.000
AD7E021000068,AL400,271.0,592.0,2025-11-28 05:25:39.000
AD7E021000027,AL400,33.0,155.0,2025-11-29 01:30:43.000
AD7E021000081,AL400,2774.0,4207.0,2025-11-27 04:30:40.000
AD7E021000054,AL400,117.0,372.0,2025-11-28 11:36:42.000
AD7E021000013,AL400,203.0,423.0,2025-11-26 04:42:09.000
AD7E021000080,AL400,369.0,530.0,2025-11-30 14:27:46.000
AD7E021000017,AL400,670.0,1892.0,2025-11-28 06:25:46.000
AD7E021000006,AL400,960.0,1589.0,2025-11-30 08:13:54.000
AD7E021000034,AL400,146.0,466.0,2025-11-29 04:22:34.000
AD7E021000056,AL400,1475.0,1826.0,2025-11-26 06:36:41.000
AD7E021000071,AL400,956.0,1581.0,2025-11-28 10:29:51.000
AD7E021000070,AL400,28.0,66.0,2025-11-26 05:22:31.000
AD7E021000072,AL400,2579.0,3455.0,2025-11-14 06:22:12.000
AD7E021000021,AL400,2430.0,3307.0,2025-11-14 08:44:02.000
AD7E021000057,AL400,359.0,546.0,2025-11-30 21:16:03.000
AD7E021000005,AL400,96.0,328.0,2025-11-28 07:26:30.000
AD7E021000066,AL400,2684.0,3947.0,2025-11-20 01:21:32.000
AD7E021000064,AL400,545.0,929.0,2025-11-28 06:41:36.000
AD7E021000003,AL400,206.0,431.0,2025-11-28 07:30:47.000
AD7E021000015,AL400,1262.0,1639.0,2025-11-27 18:52:45.000
AD7E021000060,AL400,598.0,900.0,2025-11-28 15:55:29.000
AD7E021000035,AL400,170.0,299.0,2025-11-28 07:29:31.000
AD7E021000014,AL400,373.0,594.0,2025-11-27 13:34:59.000
AD7E021000083,AL400,298.0,444.0,2025-11-27 09:00:48.000
AD7E021000045,AL400,22.0,61.0,2025-11-27 10:01:48.000
AD7E021000058,AL400,84.0,187.0,2025-11-27 07:57:21.000
AD7E021000026,AL400,79.0,210.0,2025-11-30 06:27:07.000
AD7E021000020,AL400,1.0,19.0,2025-11-28 06:55:20.000
AD7E021000053,AL400,15.0,36.0,2025-11-18 05:24:27.000
AD7E021000011,AL400,2704.0,3843.0,2025-11-28 07:40:50.000
AD7E021000076,AL400,676.0,1332.0,2025-11-27 04:01:00.000
AD7E021000033,AL400,385.0,514.0,2025-11-28 09:36:51.000
AD7E021000051,AL400,429.0,721.0,2025-11-28 09:04:47.000
AD7E021000010,AL400,752.0,1197.0,2025-11-28 09:58:41.000
AD7E021000039,AL400,45.0,101.0,2025-11-21 06:28:09.000
AD7E021000075,AL400,422.0,727.0,2025-11-30 13:06:10.000
AD7E021000073,AL400,25.0,220.0,2025-11-25 01:40:37.000
AD7E021000008,AL400,986.0,1708.0,2025-11-29 10:58:50.000
AD7E081000007,AL400,1311.0,2156.0,2025-11-30 05:22:03.000
AD7E081000010,AL400,934.0,1592.0,2025-11-30 00:13:55.000
AD7E081000001,AL400,1117.0,2004.0,2025-11-29 03:26:47.000
AD7E081000003,AL400,1001.0,1971.0,2025-11-29 00:30:46.000
AD7E081000006,AL400,1608.0,2510.0,2025-11-29 05:29:58.000
AD7E081000005,AL400,178.0,343.0,2025-11-29 06:31:35.000
AD7E081000008,AL400,102.0,203.0,2025-11-28 07:28:10.000
ADA4021000007,C4065,767358.0,405.0,2025-11-28 14:14:33.000
ADA4021000005,C4065,187973.0,127.0,2025-11-28 10:00:41.000
ADA4021000011,C4065,828937.0,403.0,2025-11-28 09:09:17.000
ADA4021000003,C4065,285458.0,254.0,2025-11-29 18:03:03.000
ADA4021000021,C4065,354291.0,293.0,2025-11-30 08:42:34.000
ADA4021000019,C4065,198761.0,167.0,2025-11-30 09:47:29.000
ADA4021000017,C4065,289028.0,197.0,2025-11-29 13:06:31.000
ADA4021000014,C4065,350922.0,147.0,2025-11-26 11:26:20.000
ADA4021000020,C4065,150468.0,135.0,2025-11-07 14:53:21.000
ADA4021000015,C4065,169526.0,97.0,2025-11-25 08:14:29.000
ADA4021000004,C4065,2740.0,7.0,2025-11-30 11:21:25.000
ADA4081000102,C4065,288374.0,270.0,2025-11-30 09:21:08.000
ADA4081000219,C4065,198592.0,235.0,2025-11-30 08:54:58.000
ADA4081000267,C4065,168434.0,221.0,2025-11-30 05:56:27.000
ADA4081000398,C4065,1123939.0,624.0,2025-11-28 01:34:28.000
ADA4081000729,C4065,2487872.0,994.0,2025-11-30 03:03:46.000
ADA4081000004,C4065,3757904.0,1728.0,2025-11-30 02:32:02.000
ADA4081000119,C4065,212253.0,151.0,2025-11-26 11:37:10.000
ADA4081000287,C4065,492450.0,338.0,2025-11-30 01:35:42.000
ADA4081000172,C4065,1326029.0,657.0,2025-11-16 09:07:10.000
ADA4081000270,C4065,1412262.0,821.0,2025-11-30 01:38:02.000
ADA4081000337,C4065,2438201.0,1104.0,2025-11-30 06:09:03.000
ADA4081000306,C4065,723734.0,406.0,2025-11-27 09:09:22.000
ADA4081000552,C4065,1101658.0,723.0,2025-11-12 07:08:14.000
ADA4081000716,C4065,611636.0,422.0,2025-11-30 22:01:49.000
ADA4081000555,C4065,333112.0,231.0,2025-11-27 04:08:40.000
ADA4081000313,C4065,409076.0,263.0,2025-11-29 05:08:54.000
ADA4081000536,C4065,414008.0,274.0,2025-11-30 11:29:15.000
ADA4081000065,C4065,185253.0,172.0,2025-11-29 09:26:50.000
ADA4081000741,C4065,582149.0,411.0,2025-11-30 09:26:24.000
ADA4081000290,C4065,703482.0,501.0,2025-11-30 05:17:03.000
ADA4081000212,C4065,185463.0,119.0,2025-11-20 10:17:51.000
ADA4081000052,C4065,868511.0,480.0,2025-11-28 03:24:48.000
ADA4081000346,C4065,156871.0,142.0,2025-11-28 08:54:07.000
ADA4081000642,C4065,707570.0,408.0,2025-11-30 02:54:52.000
ADA4081000647,C4065,643791.0,540.0,2025-11-30 02:23:22.000
ADA4081000049,C4065,391608.0,311.0,2025-11-28 05:05:55.000
ADA4081000266,C4065,327866.0,326.0,2025-11-30 03:47:06.000
ADA4081000515,C4065,2484567.0,1032.0,2025-11-30 03:23:32.000
ADA4081000502,C4065,783922.0,562.0,2025-11-14 05:50:32.000
ADA4081000011,C4065,713911.0,434.0,2025-11-06 03:33:07.000
ADA4081000623,C4065,519699.0,320.0,2025-11-30 08:10:14.000
ADA4081000182,C4065,213735.0,237.0,2025-11-28 06:20:50.000
ADA4081000537,C4065,663963.0,449.0,2025-11-30 00:53:21.000
ADA4081000390,C4065,307995.0,267.0,2025-11-30 09:27:04.000
ADA4081000086,C4065,362481.0,375.0,2025-11-29 11:40:36.000
ADA4081000073,C4065,375920.0,286.0,2025-11-30 10:33:35.000
ADA4081000129,C4065,223606.0,238.0,2025-11-30 06:31:07.000
ADA4081000083,C4065,930883.0,549.0,2025-11-30 09:58:15.000
ADA4081000096,C4065,851080.0,454.0,2025-11-30 06:52:14.000
ADA4081000136,C4065,1919855.0,856.0,2025-11-23 07:30:11.000
ADA4081000583,C4065,360153.0,235.0,2025-11-29 07:34:45.000
ADA4081000512,C4065,1024560.0,686.0,2025-11-30 08:48:55.000
ADA4081000656,C4065,400363.0,318.0,2025-11-30 03:59:33.000
ADA4081000213,C4065,1566148.0,745.0,2025-11-29 03:46:37.000
ADA4081000448,C4065,1565601.0,844.0,2025-11-14 09:21:14.000
ADA4081000164,C4065,227809.0,241.0,2025-11-30 03:45:52.000
ADA4081000549,C4065,182084.0,218.0,2025-11-30 02:24:36.000
ADA4081000562,C4065,338926.0,359.0,2025-11-30 03:18:36.000
ADA4081000236,C4065,509580.0,436.0,2025-11-30 02:20:52.000
ADA4081000226,C4065,495485.0,454.0,2025-11-30 09:04:48.000
ADA4081000046,C4065,470921.0,422.0,2025-11-28 10:05:31.000
ADA4081000205,C4065,391821.0,428.0,2025-11-28 04:53:25.000
ADA4081000237,C4065,439643.0,327.0,2025-11-30 09:42:25.000
ADA4081000547,C4065,710546.0,546.0,2025-11-30 00:54:41.000
ADA4081000630,C4065,501607.0,422.0,2025-11-30 09:14:58.000
ADA4081000592,C4065,2726093.0,1284.0,2025-11-30 00:17:55.000
ADA4081000319,C4065,1636509.0,1042.0,2025-11-30 04:18:16.000
ADA4081000108,C4065,987102.0,493.0,2025-11-17 04:45:39.000
ADA4081000259,C4065,882019.0,538.0,2025-11-30 03:25:06.000
ADA4081000423,C4065,339447.0,264.0,2025-11-15 05:40:11.000
ADA4081000588,C4065,342461.0,343.0,2025-11-30 03:11:12.000
ADA4081000725,C4065,193014.0,257.0,2025-11-30 04:38:13.000
ADA4081000646,C4065,1094657.0,697.0,2025-11-30 09:28:45.000
ADA4081000062,C4065,1072056.0,567.0,2025-11-24 04:46:55.000
ADA4081000500,C4065,231745.0,153.0,2025-11-29 05:33:58.000
ADA4081000551,C4065,125467.0,86.0,2025-11-26 12:04:04.000
ADA4081000652,C4065,553420.0,331.0,2025-11-30 01:36:42.000
ADA4081000535,C4065,481668.0,292.0,2025-11-29 05:34:04.000
ADA4081000333,C4065,1049363.0,667.0,2025-11-30 10:56:29.000
ADA4081000422,C4065,1295462.0,720.0,2025-11-30 03:42:06.000
ADA4081000302,C4065,744794.0,445.0,2025-11-29 08:10:45.000
ADA4081000382,C4065,446807.0,333.0,2025-11-30 08:44:14.000
ADA4081000604,C4065,563876.0,400.0,2025-11-14 09:43:24.000
ADA4081000469,C4065,128529.0,196.0,2025-11-28 06:33:26.000
ADA4081000268,C4065,435853.0,333.0,2025-11-29 23:47:31.000
ADA4081000712,C4065,1859993.0,960.0,2025-11-30 01:40:35.000
ADA4081000370,C4065,545894.0,489.0,2025-11-30 10:56:35.000
ADA4081000421,C4065,144664.0,158.0,2025-11-30 10:06:45.000
ADA4081000048,C4065,444531.0,274.0,2025-11-30 09:31:34.000
ADA4081000204,C4065,384445.0,284.0,2025-11-30 12:34:39.000
ADA4081000196,C4065,380555.0,212.0,2025-11-10 01:30:53.000
ADA4081000523,C4065,476927.0,266.0,2025-11-30 08:19:34.000
ADA4081000117,C4065,396526.0,281.0,2025-11-30 01:25:12.000
ADA4081000446,C4065,1748389.0,1019.0,2025-11-30 08:39:04.000
ADA4081000628,C4065,150806.0,146.0,2025-11-27 01:59:59.000
ADA4081000003,C4065,521178.0,403.0,2025-11-30 07:01:08.000
ADA4081000005,C4065,214157.0,180.0,2025-11-29 07:22:59.000
ADA4081000339,C4065,721994.0,485.0,2025-11-28 04:54:35.000
ADA4081000708,C4065,466105.0,363.0,2025-11-13 01:30:01.000
ADA4081000636,C4065,168814.0,247.0,2025-11-30 10:48:05.000
ADA4081000681,C4065,551505.0,356.0,2025-11-15 01:44:48.000
ADA4081000297,C4065,298857.0,254.0,2025-11-29 08:10:45.000
ADA4081000456,C4065,269613.0,221.0,2025-11-30 08:26:44.000
ADA4081000154,C4065,162819.0,130.0,2025-11-28 08:50:30.000
ADA4081000234,C4065,291234.0,305.0,2025-11-30 23:55:00.000
ADA4081000249,C4065,239458.0,193.0,2025-11-30 05:59:03.000
ADA4081000556,C4065,149987.0,91.0,2025-11-29 23:30:35.000
ADA4081000732,C4065,998786.0,655.0,2025-11-30 07:59:08.000
ADA4081000383,C4065,549271.0,363.0,2025-11-30 07:35:38.000
ADA4081000558,C4065,1071789.0,659.0,2025-11-07 02:19:16.000
ADA4081000654,C4065,199261.0,220.0,2025-11-30 09:08:24.000
ADA4081000516,C4065,210724.0,184.0,2025-11-30 04:21:56.000
ADA4081000470,C4065,619512.0,456.0,2025-11-20 07:40:24.000
ADA4081000424,C4065,157708.0,177.0,2025-11-29 02:56:57.000
ADA4081000255,C4065,178036.0,163.0,2025-11-30 06:49:47.000
ADA4081000292,C4065,327685.0,241.0,2025-11-29 06:20:28.000
ADA4081000727,C4065,335820.0,309.0,2025-11-30 03:21:06.000
ADA4081000717,C4065,189399.0,222.0,2025-11-30 06:04:03.000
ADA4081000100,C4065,1138782.0,626.0,2025-11-30 07:13:24.000
ADA4081000357,C4065,295621.0,202.0,2025-11-30 14:17:20.000
ADA4081000402,C4065,666405.0,437.0,2025-11-30 07:59:14.000
ADA4081000384,C4065,694404.0,499.0,2025-11-30 09:01:08.000
ADA4081000578,C4065,334605.0,271.0,2025-11-29 08:43:50.000
ADA4081000553,C4065,795036.0,605.0,2025-11-30 11:21:55.000
ADA4081000285,C4065,224727.0,251.0,2025-11-28 09:34:57.000
ADA4081000057,C4065,493388.0,388.0,2025-11-30 02:39:56.000
ADA4081000367,C4065,898978.0,557.0,2025-11-30 04:39:43.000
ADA4081000047,C4065,1253419.0,775.0,2025-11-30 01:58:26.000
ADA4081000130,C4065,1154482.0,855.0,2025-11-29 03:06:57.000
ADA4081000738,C4065,285799.0,258.0,2025-11-30 07:13:37.000
ADA4081000580,C4065,298105.0,232.0,2025-11-30 03:03:46.000
ADA4081000481,C4065,410019.0,272.0,2025-11-30 11:54:49.000
ADA4081000564,C4065,151426.0,159.0,2025-11-26 00:12:25.000
ADA4081000477,C4065,228784.0,189.0,2025-11-30 07:01:08.000
ADA4081000195,C4065,436548.0,298.0,2025-11-30 10:51:39.000
ADA4081000454,C4065,364980.0,212.0,2025-11-28 09:46:27.000
ADA4081000376,C4065,308364.0,375.0,2025-11-29 07:35:02.000
ADA4081000388,C4065,404068.0,382.0,2025-11-07 02:18:06.000
ADA4081000563,C4065,430599.0,342.0,2025-11-27 00:16:28.000
ADA4081000349,C4065,284445.0,263.0,2025-11-30 10:27:35.000
ADA4081000431,C4065,160173.0,183.0,2025-11-27 03:58:30.000
ADA4081000736,C4065,260041.0,174.0,2025-11-28 02:29:28.000
ADA4081000618,C4065,865685.0,553.0,2025-11-30 02:51:06.000
ADA4081000506,C4065,385554.0,313.0,2025-11-12 06:49:33.000
ADA4081000283,C4065,348738.0,268.0,2025-11-30 06:38:34.000
ADA4081000496,C4065,493799.0,267.0,2025-11-30 01:30:15.000
ADA4081000702,C4065,199323.0,216.0,2025-11-30 09:07:08.000
ADA4081000038,C4065,1306517.0,696.0,2025-11-30 03:53:22.000
ADA4081000058,C4065,1852687.0,944.0,2025-11-30 06:22:37.000
ADA4081000188,C4065,852005.0,669.0,2025-11-30 08:05:24.000
ADA4081000519,C4065,502944.0,278.0,2025-11-29 07:42:09.000
ADA4081000490,C4065,551533.0,334.0,2025-11-30 08:09:08.000
ADA4081000045,C4065,248928.0,137.0,2025-11-30 09:01:08.000
ADA4081000483,C4065,168730.0,166.0,2025-11-29 05:51:18.000
ADA4081000044,C4065,211013.0,196.0,2025-11-30 07:18:18.000
ADA4081000397,C4065,76151.0,141.0,2025-11-30 01:41:52.000
ADA4081000626,C4065,154669.0,174.0,2025-11-30 11:25:35.000
ADA4081000399,C4065,57873.0,126.0,2025-11-28 03:31:05.000
ADA4081000309,C4065,409466.0,338.0,2025-11-30 02:54:56.000
ADA4081000015,C4065,437813.0,332.0,2025-11-30 05:14:53.000
ADA4081000265,C4065,812559.0,535.0,2025-11-30 06:48:34.000
ADA4081000544,C4065,435829.0,367.0,2025-11-30 02:28:42.000
ADA4081000590,C4065,242875.0,221.0,2025-11-28 02:53:38.000
ADA4081000391,C4065,2831912.0,1210.0,2025-11-30 03:32:16.000
ADA4081000468,C4065,614838.0,360.0,2025-11-30 07:56:38.000
ADA4081000429,C4065,733105.0,372.0,2025-11-06 08:09:59.000
ADA4081000666,C4065,273931.0,254.0,2025-11-29 09:38:20.000
ADA4081000413,C4065,227022.0,241.0,2025-11-30 04:28:17.000
ADA4081000462,C4065,1066385.0,566.0,2025-11-30 06:01:27.000
ADA4081000510,C4065,363948.0,342.0,2025-11-30 00:08:55.000
ADA4081000308,C4065,423093.0,376.0,2025-11-30 00:11:35.000
ADA4081000281,C4065,350286.0,287.0,2025-11-27 01:53:59.000
ADA4081000657,C4065,459591.0,249.0,2025-11-29 02:07:07.000
ADA4081000739,C4065,247230.0,277.0,2025-11-30 09:08:24.000
ADA4081000138,C4065,140421.0,120.0,2025-11-28 03:23:28.000
ADA4081000184,C4065,537779.0,323.0,2025-11-06 05:39:28.000
ADA4081000122,C4065,660518.0,459.0,2025-11-30 08:22:18.000
ADA4081000143,C4065,1538803.0,975.0,2025-11-30 00:23:01.000
ADA4081000661,C4065,481337.0,374.0,2025-11-30 08:25:34.000
ADA4081000103,C4065,211357.0,149.0,2025-11-30 04:43:27.000
ADA4081000353,C4065,282717.0,201.0,2025-11-28 10:44:27.000
ADA4081000560,C4065,262949.0,215.0,2025-11-30 06:23:53.000
ADA4081000392,C4065,141395.0,149.0,2025-11-30 01:55:52.000
ADA4081000101,C4065,818217.0,386.0,2025-11-30 08:48:55.000
