mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AE1N011000095,PRESS7136,606491.0,,2025-03-31 18:22:45.000
AE1N011000065,PRESS7136,546406.0,,2025-03-31 21:32:59.000
AE1N011000087,PRESS7136,530425.0,,2025-03-31 21:22:59.000
AE1N011000038,PRESS7136,542063.0,,2025-03-30 19:27:40.000
AE1N021000025,PRESS7136,2451572.0,,2025-03-31 07:23:01.000
AE1N021000014,PRESS7136,3858229.0,,2025-03-26 13:38:32.000
AE1N021000005,PRESS7136,2520434.0,,2025-03-28 15:31:51.000
AE1N021000020,PRESS7136,2022974.0,,2025-03-31 06:59:21.000
AE1N021000021,PRESS7136,2134698.0,,2025-03-31 06:27:14.000
AE1N021000024,PRESS7136,3799635.0,,2025-03-31 03:08:10.000
AE1N021000017,PRESS7136,2263369.0,,2025-03-31 12:38:26.000
AE1N021000004,PRESS7136,214.0,,2025-03-25 09:11:21.000
AE87001000011,C4080,94048.0,121.0,2025-03-31 05:05:11.000
AE87001000003,C4080,796458.0,370.0,2025-03-31 23:01:00.000
AE87001000015,C4080,1072536.0,402.0,2025-03-31 23:01:00.000
AE87001000024,C4080,19719.0,47.0,2025-03-30 23:46:02.000
AE87001000026,C4080,316329.0,167.0,2025-03-31 23:07:10.000
AE87001000018,C4080,216663.0,139.0,2025-03-31 14:47:34.000
AE87001000006,C4080,993619.0,333.0,2025-03-31 14:44:57.000
AE87001000008,C4080,32528.0,23.0,2025-03-31 15:02:28.000
AE87001000009,C4080,291150.0,198.0,2025-03-31 23:13:07.000
AE87001000036,C4080,3512.0,17.0,2025-03-31 22:58:00.000
AE87001000031,C4080,33168.0,15.0,2025-03-31 18:22:08.000
AE87001000035,C4080,161729.0,98.0,2025-03-31 06:30:21.000
AE87001000021,C4080,353160.0,195.0,2025-03-31 23:55:15.000
AE87001000032,C4080,135453.0,78.0,2025-03-31 21:46:40.000
AE87001000010,C4080,288303.0,145.0,2025-03-31 23:48:00.000
AE87001000005,C4080,74397.0,43.0,2025-03-31 10:33:56.000
AE87001000030,C4080,98766.0,44.0,2025-03-31 23:35:47.000
AE87001000004,C4080,63524.0,23.0,2025-03-31 15:02:45.000
AE87001000029,C4080,662.0,1.0,2025-03-27 05:28:54.000
AE87001000022,C4080,613.0,1.0,2025-03-31 15:02:07.000
AE87021000004,C4080,352357.0,134.0,2025-03-31 07:34:34.000
AE87021000027,C4080,259761.0,128.0,2025-03-31 05:07:30.000
AE87021000024,C4080,449869.0,195.0,2025-03-31 06:07:31.000
AE87021000012,C4080,16472.0,15.0,2025-03-31 11:31:56.000
AE87021000003,C4080,151250.0,78.0,2025-03-10 10:25:06.000
AE87021000013,C4080,10099.0,7.0,2025-03-29 11:36:48.000
AE87021000014,C4080,35799.0,17.0,2025-03-31 07:26:41.000
AE87021000021,C4080,26574.0,15.0,2025-03-31 06:49:54.000
AE87021000038,C4080,98126.0,37.0,2025-03-31 13:11:43.000
AE87021000041,C4080,1128.0,2.0,2025-03-28 11:16:56.000
AE87021000045,C4080,246.0,1.0,2025-03-27 15:07:52.000
AE87041000071,C4080,36155.0,56.0,2025-03-15 01:17:19.000
AE87041000083,C4080,170044.0,119.0,2025-03-31 01:38:22.000
AE87041000028,C4080,149787.0,102.0,2025-03-31 01:05:23.000
AE87041000074,C4080,21579.0,25.0,2025-03-28 04:51:28.000
AE87041000044,C4080,50698.0,69.0,2025-03-31 02:11:49.000
AE87041000046,C4080,74138.0,69.0,2025-03-31 03:45:53.000
AE87041000034,C4080,398512.0,229.0,2025-03-31 01:12:02.000
AE87041000063,C4080,15031.0,31.0,2025-03-31 00:34:39.000
AE87041000073,C4080,23538.0,55.0,2025-03-31 01:20:52.000
AE87041000079,C4080,139784.0,108.0,2025-03-31 02:18:23.000
AE87041000076,C4080,78300.0,43.0,2025-03-31 04:10:30.000
AE87041000068,C4080,196004.0,111.0,2025-03-31 01:18:49.000
AE87041000018,C4080,158411.0,102.0,2025-03-31 01:17:59.000
AE87041000056,C4080,522155.0,297.0,2025-03-31 01:42:10.000
AE87041000039,C4080,90008.0,69.0,2025-03-31 04:47:39.000
AE87041000064,C4080,736.0,1.0,2025-03-12 07:51:43.000
AE87041000024,C4080,81595.0,66.0,2025-03-29 02:05:55.000
AE87041000051,C4080,10274.0,17.0,2025-03-19 01:27:45.000
AE87041000006,C4080,52036.0,48.0,2025-03-13 07:07:23.000
AE87041000036,C4080,59959.0,82.0,2025-03-31 01:18:42.000
AE87041000061,C4080,240465.0,128.0,2025-03-31 01:43:59.000
AE87041000035,C4080,9585.0,12.0,2025-03-31 09:17:25.000
AE87041000066,C4080,234406.0,136.0,2025-03-31 01:07:35.000
AE87041000081,C4080,68762.0,64.0,2025-03-29 01:55:42.000
AE87041000001,C4080,128467.0,60.0,2025-03-28 08:19:45.000
AE87041000052,C4080,12491.0,13.0,2025-03-27 02:20:44.000
AE87041000032,C4080,38750.0,39.0,2025-03-31 02:11:42.000
AE87041000077,C4080,50962.0,44.0,2025-03-31 02:08:49.000
AE87041000025,C4080,44514.0,49.0,2025-03-31 01:25:01.000
AE87041000084,C4080,101532.0,61.0,2025-03-31 03:41:23.000
AE87041000075,C4080,92585.0,48.0,2025-03-31 05:40:31.000
AE87041000062,C4080,136217.0,76.0,2025-03-31 01:09:29.000
AE87041000008,C4080,51173.0,39.0,2025-03-31 01:40:58.000
AE87041000020,C4080,26588.0,23.0,2025-03-31 02:30:12.000
AE87041000080,C4080,311701.0,127.0,2025-03-31 00:59:39.000
AE87041000058,C4080,48708.0,26.0,2025-03-31 07:24:24.000
AE87041000072,C4080,2340.0,5.0,2025-03-31 05:05:32.000
AE87041000057,C4080,68032.0,40.0,2025-03-31 23:54:28.000
AE87041000003,C4080,9333.0,12.0,2025-03-31 04:21:30.000
AE87041000017,C4080,480.0,0.0,2025-03-31 08:05:12.000
AE87041000016,C4080,11942.0,9.0,2025-03-31 03:08:03.000
AE87041000065,C4080,0.0,0.0,2025-03-31 09:10:35.000
AE870T1000042,C4080,39997.0,33.0,2025-03-18 05:55:56.000
AE870T1000044,C4080,538391.0,343.0,2025-03-31 05:38:00.000
AE870T1000079,C4080,551961.0,494.0,2025-03-31 11:13:12.000
AE870T1000003,C4080,286510.0,181.0,2025-03-31 08:06:44.000
AE870T1000066,C4080,3186009.0,1121.0,2025-03-31 04:53:19.000
AE870T1000051,C4080,183523.0,110.0,2025-03-31 06:12:13.000
AE870T1000035,C4080,62021.0,120.0,2025-03-31 06:16:11.000
AE870T1000045,C4080,504344.0,277.0,2025-03-31 11:18:16.000
AE870T1000073,C4080,1828102.0,761.0,2025-03-31 04:44:40.000
AE870T1000004,C4080,319752.0,202.0,2025-03-31 05:06:20.000
AE870T1000013,C4080,409956.0,251.0,2025-03-31 05:36:42.000
AE870T1000054,C4080,186104.0,122.0,2025-03-31 05:00:20.000
AE870T1000009,C4080,261112.0,207.0,2025-03-31 05:05:19.000
AE870T1000049,C4080,84250.0,87.0,2025-03-31 06:34:51.000
AE870T1000064,C4080,359602.0,192.0,2025-03-31 07:30:01.000
AE870T1000040,C4080,219717.0,126.0,2025-03-31 07:03:24.000
AE870T1000033,C4080,942513.0,462.0,2025-03-31 04:37:00.000
AE870T1000027,C4080,288951.0,130.0,2025-03-26 06:19:16.000
AE870T1000010,C4080,327138.0,274.0,2025-03-31 04:33:54.000
AE870T1000016,C4080,868445.0,446.0,2025-03-31 05:03:47.000
AE870T1000067,C4080,385310.0,178.0,2025-03-31 03:53:20.000
AE870T1000034,C4080,199649.0,100.0,2025-03-31 05:35:44.000
AE870T1000030,C4080,74092.0,41.0,2025-03-31 08:27:11.000
AE870T1000075,C4080,77629.0,53.0,2025-03-31 07:47:54.000
AE870T1000074,C4080,175439.0,85.0,2025-03-31 04:36:10.000
AE870T1000062,C4080,8510.0,12.0,2025-03-31 10:22:55.000
AE870T1000039,C4080,65185.0,32.0,2025-03-29 07:32:24.000
AE870T1000031,C4080,2670.0,2.0,2025-03-31 04:27:40.000
AE870T1000028,C4080,5318.0,4.0,2025-03-31 09:37:12.000
AE890T1000035,C4070,297323.0,123.0,2025-03-31 05:28:16.000
AE890T1000041,C4070,155670.0,71.0,2025-03-31 07:24:51.000
AE890T1000071,C4070,169788.0,95.0,2025-03-31 07:21:44.000
AE890T1000047,C4070,373813.0,242.0,2025-03-31 08:31:52.000
AE890T1000030,C4070,47124.0,66.0,2025-03-31 06:28:31.000
AE890T1000049,C4070,197838.0,126.0,2025-03-31 09:22:15.000
AE890T1000020,C4070,474266.0,281.0,2025-03-07 10:21:48.000
AE890T1000023,C4070,31632.0,41.0,2025-03-31 11:31:36.000
AE890T1000070,C4070,79491.0,57.0,2025-03-31 05:24:00.000
AE890T1000053,C4070,600272.0,349.0,2025-03-31 04:59:10.000
AE890T1000044,C4070,898.0,4.0,2025-03-20 05:05:04.000
AE890T1000037,C4070,312931.0,146.0,2025-03-31 05:05:27.000
AE890T1000036,C4070,93068.0,74.0,2025-03-31 09:03:15.000
AE890T1000021,C4070,4060.0,3.0,2025-03-31 12:06:23.000
AE890T1000068,C4070,178294.0,101.0,2025-03-27 08:02:29.000
AE890T1000048,C4070,29753.0,30.0,2025-03-28 08:52:24.000
AE890T1000054,C4070,251553.0,268.0,2025-03-31 04:22:32.000
AE890T1000010,C4070,413186.0,250.0,2025-03-29 11:03:35.000
AE890T1000026,C4070,136377.0,84.0,2025-03-31 04:52:48.000
AE890T1000008,C4070,40608.0,31.0,2025-03-31 06:29:44.000
AE890T1000027,C4070,1079216.0,466.0,2025-03-31 07:20:31.000
AE890T1000063,C4070,115002.0,66.0,2025-03-31 05:58:51.000
AE890T1000042,C4070,154333.0,73.0,2025-03-31 10:06:12.000
AE890T1000056,C4070,195290.0,79.0,2025-03-31 07:20:01.000
AE94011000010,C14010,22602.0,37.0,2025-03-31 16:37:48.000
AE9402A000014,C14010,17206.0,27.0,2025-03-31 06:54:51.000
AE9402A000012,C14010,1136853.0,379.0,2025-03-31 06:26:11.000
AE9402A000017,C14010,1208.0,6.0,2025-03-31 21:03:56.000
AE9402A000034,C14010,283.0,7.0,2025-03-31 08:43:35.000
AE9502A000036,C12010,783223.0,271.0,2025-03-31 05:51:11.000
ADF20T1000019,Print2100,179362.0,,2025-03-29 05:55:13.000
ADF20T1000070,Print2100,62976.0,,2025-03-10 06:18:25.000
ADF20T1000211,Print2100,472479.0,,2025-03-31 04:38:50.000
ADF20T1000050,Print2100,63110.0,,2025-03-18 07:42:38.000
ADF20T1000140,Print2100,3247073.0,,2025-03-31 05:01:10.000
ADF20T1000015,Print2100,1089994.0,,2025-03-31 04:27:23.000
ADF20T1000169,Print2100,418111.0,,2025-03-31 04:31:20.000
ADF20T1000238,Print2100,1327183.0,,2025-03-25 10:53:39.000
ADF20T1000093,Print2100,290727.0,,2025-03-28 03:58:53.000
ADF20T1000226,Print2100,1129410.0,,2025-03-22 11:18:05.000
ADF20T1000085,Print2100,215770.0,,2025-03-27 13:29:51.000
ADF20T1000178,Print2100,676433.0,,2025-03-31 05:07:00.000
ADF20T1000206,Print2100,37896.0,,2025-03-31 09:41:22.000
ADF20T1000022,Print2100,70991.0,,2025-03-31 04:22:23.000
ADF20T1000097,Print2100,83242.0,,2025-03-29 11:38:25.000
ADF20T1000007,Print2100,4066892.0,,2025-03-31 02:47:19.000
ADF20T1000002,Print2100,444683.0,,2025-03-31 07:00:41.000
ADF20T1000189,Print2100,999260.0,,2025-03-30 05:21:52.000
ADF20T1000134,Print2100,118166.0,,2025-03-31 03:32:20.000
ADF20T1000250,Print2100,231493.0,,2025-03-31 07:09:54.000
ADF20T1000199,Print2100,381850.0,,2025-03-12 06:26:54.000
ADF20T1000024,Print2100,14.0,,2025-03-17 04:13:28.000
AE1K001000065,PRESS7136,3766283.0,,2025-03-31 23:50:11.000
AE1K001000043,PRESS7136,2914466.0,,2025-03-31 04:04:43.000
AE1K001000028,PRESS7136,185987.0,,2025-03-31 00:50:52.000
AE1K001000056,PRESS7136,75354.0,,2025-03-31 23:55:09.000
AE1K001000047,PRESS7136,1270838.0,,2025-03-31 21:49:16.000
AE1K001000012,PRESS7136,162484.0,,2025-03-25 23:52:05.000
AE1K001000001,PRESS7136,4990559.0,,2025-03-31 23:17:37.000
AE1K001000053,PRESS7136,5957758.0,,2025-03-31 23:04:27.000
AE1K001000011,PRESS7136,4004878.0,,2025-03-30 22:54:18.000
AE1K001000059,PRESS7136,14541478.0,,2025-03-31 22:59:47.000
AE1K001000024,PRESS7136,11392630.0,,2025-03-30 23:25:28.000
AE1K001000034,PRESS7136,10149781.0,,2025-03-31 22:19:57.000
AE1K001000048,PRESS7136,2659756.0,,2025-03-31 23:15:10.000
AE1K001000016,PRESS7136,13074564.0,,2025-03-30 23:25:41.000
AE1K001000021,PRESS7136,950046.0,,2025-03-31 23:27:00.000
AE1K001000040,PRESS7136,1120784.0,,2025-03-31 23:27:17.000
AE1K001000015,PRESS7136,3155175.0,,2025-03-31 00:06:04.000
AE1K001000051,PRESS7136,1945153.0,,2025-03-31 23:58:00.000
AE1K001000063,PRESS7136,973316.0,,2025-03-31 23:11:10.000
AE1K001000025,PRESS7136,3247000.0,,2025-03-31 21:07:16.000
AE1K001000026,PRESS7136,3159049.0,,2025-03-30 23:30:58.000
AE1K001000061,PRESS7136,1927223.0,,2025-03-31 23:39:20.000
AE1K001000057,PRESS7136,2279217.0,,2025-03-31 23:36:27.000
AE1K001000072,PRESS7136,5792627.0,,2025-03-30 22:20:51.000
AE1K001000042,PRESS7136,2582148.0,,2025-03-31 00:06:28.000
AE1K001000019,PRESS7136,2568623.0,,2025-03-30 21:57:31.000
AE1K001000067,PRESS7136,5559133.0,,2025-03-31 00:04:18.000
AE1K001000070,PRESS7136,3039455.0,,2025-03-31 00:06:19.000
AE1K001000006,PRESS7136,2284985.0,,2025-03-31 23:04:10.000
AE1K001000029,PRESS7136,5128255.0,,2025-03-28 07:39:35.000
AE1K001000030,PRESS7136,5941048.0,,2025-03-29 05:30:56.000
AE1K001000049,PRESS7136,326099.0,,2025-03-31 23:38:40.000
AE1K001000044,PRESS7136,2647708.0,,2025-03-31 00:06:28.000
AE1K001000009,PRESS7136,268198.0,,2025-03-25 23:59:04.000
AE1K001000002,PRESS7136,505157.0,,2025-03-31 01:48:12.000
AE1K001000066,PRESS7136,584077.0,,2025-03-27 03:40:27.000
AE1K001000020,PRESS7136,1419714.0,,2025-03-31 23:11:47.000
AE1K001000060,PRESS7136,1138710.0,,2025-03-31 21:38:06.000
AE1K001000058,PRESS7136,50270.0,,2025-03-30 23:48:00.000
AE1K001000014,PRESS7136,118415.0,,2025-03-31 23:40:47.000
AE1K001000069,PRESS7136,108046.0,,2025-03-31 23:39:37.000
AE1K011000080,PRESS7136,2681910.0,,2025-03-31 12:28:56.000
AE1K011000071,PRESS7136,2246470.0,,2025-03-31 17:38:25.000
AE1K011000060,PRESS7136,1418813.0,,2025-03-31 19:24:09.000
AE1K011000045,PRESS7136,2447402.0,,2025-03-31 11:58:13.000
AE1K011000001,PRESS7136,2132541.0,,2025-03-31 19:41:19.000
AE1K011000075,PRESS7136,1940825.0,,2025-03-31 12:05:56.000
AE1K011000025,PRESS7136,30218.0,,2025-03-25 15:34:44.000
AE1K011000041,PRESS7136,1933036.0,,2025-03-31 11:13:02.000
AE1K011000079,PRESS7136,1270138.0,,2025-03-27 16:24:22.000
AE1K011000014,PRESS7136,601618.0,,2025-03-31 10:59:38.000
AE1K011000051,PRESS7136,266419.0,,2025-03-31 13:31:57.000
AE1K011000027,PRESS7136,1499905.0,,2025-03-31 23:44:50.000
AE1K011000058,PRESS7136,6262039.0,,2025-03-31 20:38:46.000
AE1K011000063,PRESS7136,1131318.0,,2025-03-31 23:35:37.000
AE1K011000053,PRESS7136,3901047.0,,2025-03-28 16:44:01.000
AE1K011000044,PRESS7136,2237287.0,,2025-03-31 11:52:36.000
AE1K011000011,PRESS7136,926214.0,,2025-03-31 20:02:09.000
AE1K011000035,PRESS7136,1732784.0,,2025-03-31 17:56:28.000
AE1K011000057,PRESS7136,5810705.0,,2025-03-31 12:50:46.000
AE1K011000005,PRESS7136,6536881.0,,2025-03-27 23:16:54.000
AE1K011000068,PRESS7136,1313928.0,,2025-03-31 18:55:28.000
AE1K011000028,PRESS7136,2100154.0,,2025-03-28 14:10:07.000
AE1K011000047,PRESS7136,2339020.0,,2025-03-31 13:17:07.000
AE1K011000052,PRESS7136,1748412.0,,2025-03-31 09:51:55.000
AE1K011000037,PRESS7136,875023.0,,2025-03-31 11:44:03.000
AE1K011000046,PRESS7136,543079.0,,2025-03-31 11:17:06.000
AE1K011000008,PRESS7136,1959485.0,,2025-03-31 20:08:19.000
AE1K011000009,PRESS7136,1454784.0,,2025-03-31 13:16:38.000
AE1K011000029,PRESS7136,3140360.0,,2025-03-31 11:15:26.000
AE1K011000061,PRESS7136,278002.0,,2025-03-31 14:00:27.000
AE1K011000055,PRESS7136,809904.0,,2025-03-28 11:00:59.000
AE1K011000065,PRESS7136,2013407.0,,2025-03-31 06:10:51.000
AE1K011000064,PRESS7136,486152.0,,2025-03-31 11:31:13.000
AE1K011000078,PRESS7136,3105078.0,,2025-03-31 21:11:59.000
AE1K011000010,PRESS7136,363.0,,2025-03-31 14:46:28.000
AE1K011000023,PRESS7136,838504.0,,2025-03-28 20:11:19.000
AE1K011000070,PRESS7136,1231013.0,,2025-03-31 13:22:56.000
AE1K011000003,PRESS7136,539294.0,,2025-03-31 18:11:45.000
AE1K011000059,PRESS7136,431154.0,,2025-03-28 21:19:00.000
AE1K011000032,PRESS7136,362923.0,,2025-03-31 17:35:15.000
AE1K011000024,PRESS7136,376083.0,,2025-03-31 13:27:03.000
AE1K011000056,PRESS7136,541652.0,,2025-03-31 16:18:27.000
AE1K011000031,PRESS7136,407691.0,,2025-03-31 13:30:56.000
AE1K011000081,PRESS7136,67.0,,2025-03-28 18:38:02.000
AE1K011000012,PRESS7136,62.0,,2025-03-31 20:23:06.000
AE1K021000004,PRESS7136,7806.0,,2025-03-20 08:34:27.000
AE1K021000008,PRESS7136,5503.0,,2025-03-20 12:54:08.000
AE1K021000006,PRESS7136,1573475.0,,2025-03-24 07:21:41.000
AE1K041000030,PRESS7136,4800.0,,2025-03-30 22:50:01.000
AE1K041000017,PRESS7136,2440788.0,,2025-03-31 01:10:24.000
AE1K041000018,PRESS7136,791062.0,,2025-03-31 22:58:17.000
AE1K051000003,PRESS7136,21146.0,,2025-03-31 21:09:59.000
AE1K051000001,PRESS7136,2560692.0,,2025-03-31 21:36:06.000
AE1K051000002,PRESS7136,57917.0,,2025-03-31 18:51:38.000
AE1K051000004,PRESS7136,2056.0,,2025-03-31 18:51:15.000
AE1K0T1000001,PRESS7136,1820320.0,,2025-03-21 05:30:34.000
AE1M001000001,PRESS7120,2123793.0,,2025-03-31 23:05:00.000
AE1M001000009,PRESS7120,3109496.0,,2025-03-31 22:42:47.000
AE1M001000025,PRESS7120,3535269.0,,2025-03-31 00:02:48.000
AE1M001000005,PRESS7120,2113681.0,,2025-03-31 00:02:34.000
AE1M001000024,PRESS7120,2519882.0,,2025-03-31 23:34:47.000
AE1M001000028,PRESS7120,4973701.0,,2025-03-31 05:53:31.000
AE1M001000038,PRESS7120,2463243.0,,2025-03-31 22:51:30.000
AE1M001000033,PRESS7120,3995322.0,,2025-03-28 00:08:32.000
AE1M001000039,PRESS7120,4320468.0,,2025-03-31 22:43:07.000
AE1M001000036,PRESS7120,2508732.0,,2025-03-31 23:08:28.000
AE1M001000037,PRESS7120,858304.0,,2025-03-31 22:24:30.000
AE1M001000003,PRESS7120,1209208.0,,2025-03-31 23:38:57.000
AE1M001000011,PRESS7120,497406.0,,2025-03-31 21:55:00.000
AE1M001000022,PRESS7120,4835248.0,,2025-03-31 00:24:30.000
AE1M001000008,PRESS7120,66237.0,,2025-03-31 21:50:20.000
AE1M001000016,PRESS7120,1654.0,,2025-03-25 04:37:31.000
AE1M001000034,PRESS7120,354758.0,,2025-03-31 23:02:57.000
AE1M001000006,PRESS7120,352898.0,,2025-03-31 14:59:25.000
AE1M001000019,PRESS7120,17533.0,,2025-03-31 23:58:45.000
AE1M001000013,PRESS7120,19757.0,,2025-03-30 23:40:02.000
AE1M001000030,PRESS7120,191437.0,,2025-03-31 18:52:06.000
AE1M011000122,PRESS7120,392832.0,,2025-03-31 12:33:36.000
AE1M011000049,PRESS7120,2487144.0,,2025-03-31 16:29:24.000
AE1M011000110,PRESS7120,1515748.0,,2025-03-31 10:39:55.000
AE1M011000008,PRESS7120,2298454.0,,2025-03-31 19:45:29.000
AE1M011000052,PRESS7120,2071034.0,,2025-03-31 10:26:22.000
AE1M011000026,PRESS7120,693268.0,,2025-03-31 13:39:37.000
AE1M011000080,PRESS7120,690316.0,,2025-03-31 21:31:26.000
AE1M011000046,PRESS7120,678098.0,,2025-03-31 13:22:35.000
AE1M011000114,PRESS7120,1841115.0,,2025-03-31 20:41:09.000
AE1M011000018,PRESS7120,1142216.0,,2025-03-31 12:06:03.000
AE1M011000058,PRESS7120,665413.0,,2025-03-31 16:44:24.000
AE1M011000038,PRESS7120,1946454.0,,2025-03-31 12:44:55.000
AE1M011000091,PRESS7120,1205485.0,,2025-03-31 12:23:13.000
AE1M011000028,PRESS7120,330050.0,,2025-03-31 16:51:03.000
AE1M011000062,PRESS7120,1327835.0,,2025-03-31 15:41:17.000
AE1M011000024,PRESS7120,1898651.0,,2025-03-31 13:22:56.000
AE1M011000019,PRESS7120,377554.0,,2025-03-31 10:36:25.000
AE1M011000086,PRESS7120,993561.0,,2025-03-31 10:54:13.000
AE1M011000039,PRESS7120,723605.0,,2025-03-31 15:15:14.000
AE1M011000081,PRESS7120,1927619.0,,2025-03-31 13:32:24.000
AE1M011000034,PRESS7120,892326.0,,2025-03-31 15:36:37.000
AE1M011000108,PRESS7120,408745.0,,2025-03-31 00:53:22.000
AE1M011000107,PRESS7120,2111610.0,,2025-03-28 04:55:14.000
AE1M011000113,PRESS7120,834456.0,,2025-03-31 13:01:38.000
AE1M011000094,PRESS7120,533976.0,,2025-03-31 13:17:03.000
AE1M011000124,PRESS7120,121196.0,,2025-03-31 13:55:17.000
AE1M011000056,PRESS7120,1699287.0,,2025-03-31 16:05:04.000
AE1M011000016,PRESS7120,1940853.0,,2025-03-31 18:01:45.000
AE1M011000030,PRESS7120,811344.0,,2025-03-31 18:14:38.000
AE1M011000066,PRESS7120,823279.0,,2025-03-31 22:20:30.000
AE1M011000101,PRESS7120,1185918.0,,2025-03-31 12:01:08.000
AE1M011000093,PRESS7120,1097159.0,,2025-03-31 12:01:17.000
AE1M011000102,PRESS7120,1196466.0,,2025-03-28 21:23:33.000
AE1M011000092,PRESS7120,407461.0,,2025-03-28 10:57:52.000
AE1M011000007,PRESS7120,338550.0,,2025-03-31 11:30:56.000
AE1M011000070,PRESS7120,1169410.0,,2025-03-28 15:16:28.000
AE1M011000036,PRESS7120,1421887.0,,2025-03-26 16:23:53.000
AE1M011000061,PRESS7120,526181.0,,2025-03-31 12:12:23.000
AE1M011000020,PRESS7120,244100.0,,2025-03-31 03:20:20.000
AE1M011000079,PRESS7120,1313606.0,,2025-03-28 15:29:41.000
AE1M011000031,PRESS7120,998494.0,,2025-03-31 18:16:15.000
AE1M011000117,PRESS7120,526174.0,,2025-03-31 11:00:06.000
AE1M011000011,PRESS7120,535481.0,,2025-03-31 10:42:32.000
AE1M011000057,PRESS7120,618078.0,,2025-03-31 11:18:22.000
AE1M011000125,PRESS7120,791751.0,,2025-03-31 19:29:19.000
AE1M011000063,PRESS7120,144274.0,,2025-03-31 00:30:09.000
AE1M011000089,PRESS7120,5450.0,,2025-03-31 00:29:36.000
AE1M011000055,PRESS7120,128286.0,,2025-03-31 13:02:11.000
AE1M011000106,PRESS7120,481105.0,,2025-03-31 19:32:16.000
AE1M011000099,PRESS7120,1162074.0,,2025-03-31 22:21:00.000
AE1M011000004,PRESS7120,164830.0,,2025-03-28 03:38:23.000
AE1M011000001,PRESS7120,256978.0,,2025-03-31 17:31:08.000
AE1M011000014,PRESS7120,54411.0,,2025-03-31 11:47:23.000
AE1M011000068,PRESS7120,60437.0,,2025-03-31 15:53:45.000
AE1M011000051,PRESS7120,217144.0,,2025-03-31 21:06:49.000
AE1M011000112,PRESS7120,68211.0,,2025-03-31 14:39:54.000
AE1M011000045,PRESS7120,2678.0,,2025-03-31 17:55:28.000
AE1M011000044,PRESS7120,28125.0,,2025-03-31 15:48:54.000
AE1M011000103,PRESS7120,90592.0,,2025-03-31 23:52:47.000
AE1M011000073,PRESS7120,53493.0,,2025-03-31 22:46:37.000
AE1M011000006,PRESS7120,93284.0,,2025-03-31 13:55:34.000
AE1M011000033,PRESS7120,80769.0,,2025-03-31 17:48:28.000
AE1M011000085,PRESS7120,61477.0,,2025-03-31 18:04:18.000
AE1M011000002,PRESS7120,17787.0,,2025-03-31 15:08:57.000
AE1M021000087,PRESS7120,2933379.0,,2025-03-31 04:23:40.000
AE1M021000007,PRESS7120,2324166.0,,2025-03-31 03:49:00.000
AE1M021000029,PRESS7120,5373961.0,,2025-03-31 10:15:35.000
AE1M021000030,PRESS7120,6905339.0,,2025-03-31 05:15:03.000
AE1M021000019,PRESS7120,3216711.0,,2025-03-31 04:59:30.000
AE1M021000026,PRESS7120,1186866.0,,2025-03-31 06:48:04.000
AE1M021000005,PRESS7120,2898898.0,,2025-03-31 06:38:11.000
AE1M021000055,PRESS7120,1862831.0,,2025-03-31 04:59:33.000
AE1M021000016,PRESS7120,7873970.0,,2025-03-31 03:45:50.000
AE1M021000053,PRESS7120,2137395.0,,2025-03-31 12:57:36.000
AE1M021000105,PRESS7120,324053.0,,2025-03-27 05:44:45.000
AE1M021000042,PRESS7120,784499.0,,2025-03-28 06:46:04.000
AE1M021000063,PRESS7120,550062.0,,2025-03-31 07:01:47.000
AE1M021000012,PRESS7120,672792.0,,2025-03-11 06:58:44.000
AE1M021000061,PRESS7120,1800356.0,,2025-03-31 03:50:40.000
AE1M021000072,PRESS7120,1116056.0,,2025-03-27 11:09:30.000
AE1M021000018,PRESS7120,262520.0,,2025-03-31 10:59:02.000
AE1M021000074,PRESS7120,731983.0,,2025-03-31 05:29:04.000
AE1M021000109,PRESS7120,554304.0,,2025-03-31 05:29:20.000
AE1M021000073,PRESS7120,464397.0,,2025-03-31 05:41:34.000
AE1M021000084,PRESS7120,150635.0,,2025-03-31 06:31:01.000
AE1M021000113,PRESS7120,733932.0,,2025-03-31 07:18:51.000
AE1M021000100,PRESS7120,294994.0,,2025-03-31 06:54:44.000
AE1M021000075,PRESS7120,141868.0,,2025-03-31 08:49:25.000
AE1M021000043,PRESS7120,1280259.0,,2025-03-31 05:43:51.000
AE1M021000037,PRESS7120,80507.0,,2025-03-12 15:40:36.000
AE1M021000009,PRESS7120,1953304.0,,2025-03-07 12:09:00.000
AE1M021000010,PRESS7120,909801.0,,2025-03-25 11:17:02.000
AE1M021000086,PRESS7120,348803.0,,2025-03-28 14:57:50.000
AE1M021000085,PRESS7120,864231.0,,2025-03-31 05:52:14.000
AE1M021000112,PRESS7120,27175.0,,2025-03-31 08:29:05.000
AE1M021000004,PRESS7120,134403.0,,2025-03-31 06:36:34.000
AE1M021000057,PRESS7120,754601.0,,2025-03-31 12:55:13.000
AE1M021000027,PRESS7120,1695985.0,,2025-03-31 05:11:00.000
AE1M021000068,PRESS7120,179435.0,,2025-03-31 06:33:01.000
AE1M021000071,PRESS7120,100386.0,,2025-03-31 05:58:51.000
AE1M021000081,PRESS7120,28.0,,2025-03-31 12:12:13.000
AE1M021000015,PRESS7120,10516.0,,2025-03-14 09:43:53.000
A7990T1000067,PRO1100,11894407.0,,2025-03-30 09:46:26.000
