mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC0C01A000044,C14000,2025-09-30 21:21:25.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 22:11:56.000,,2025-09-30 22:11:56.000
AC0C01A000040,C14000,2025-09-30 12:09:28.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 18:34:14.000,,2025-09-30 18:34:14.000
AC0C01A000089,C14000,2025-09-30 21:15:35.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,RU-702,UK-301,TU-510,,CR-102,TU-504,JS-507,,,,,2025-09-30 21:06:36.000,,2025-09-30 21:06:36.000
AC0C01A000068,C14000,2025-09-30 12:45:54.000,,PF-712,PF-712,,,,LS-507,LS-507,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 12:32:16.000,,2025-09-30 12:32:16.000
AC0C01A000086,C14000,2025-09-30 14:30:18.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 16:25:45.000,,2025-09-30 16:25:45.000
AC0C01A000014,C14000,2025-09-30 17:56:54.000,,PF-713,,,,,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 16:59:25.000,,2025-09-30 16:59:25.000
AC0C01A000048,C14000,2025-09-30 12:00:32.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 23:40:28.000,,2025-09-30 23:40:28.000
AC0C01A000037,C12000,2025-09-30 15:45:25.000,,PF-712,PF-812,,,,,,,,,,,,,,,,,FS-541,,PK-525,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-09-30 20:48:22.000,,2025-09-30 20:48:22.000
AC0C01A000087,C12000,2025-09-30 13:08:50.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,PK-525,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:46:59.000,,2025-09-30 11:46:59.000
AC0C01A000071,C14000,2025-09-30 13:20:50.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 18:25:01.000,,2025-09-30 18:25:01.000
AC0C01A000021,C14000,2025-09-30 18:49:14.000,,PF-712,PF-812,,,,,,,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-316,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 23:35:53.000,,2025-09-30 23:35:53.000
AC0C01A000082,C14000,2025-09-30 10:47:05.000,,PF-712,PF-812,,,,LS-507,,FD-503,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-319,IQ-501,,,,,,RU-702,UK-301,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-09-30 10:28:05.000,,2025-09-30 10:28:05.000
AC0C01A000064,C12000,2025-09-30 14:17:14.000,,PF-712,PF-812,,,,LS-507,,,SD-513,,,,,,,,,,FS-541,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 21:35:44.000,,2025-09-30 21:35:44.000
AC0C01A000013,C12000,2025-09-30 12:11:11.000,,PF-713,,,,,,,FD-503,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 12:02:16.000,,2025-09-30 12:02:16.000
AC0C01A000053,C12000,2025-09-30 13:30:19.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-09-30 14:18:07.000,,2025-09-30 14:18:07.000
AC0C01A000031,C12000,2025-09-29 18:43:56.000,,PF-712,,,,,,,FD-503,SD-506,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 18:44:53.000,,2025-09-29 18:44:53.000
AC0C01A000007,C14000,2025-09-30 14:34:06.000,,PF-713,,,,,,,,SD-513,,,,,,,,,,FS-541,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 16:44:46.000,,2025-09-30 16:44:46.000
AC0C01A000024,C12000,2025-09-26 13:03:15.000,,PF-812,,,,,,,,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 12:55:55.000,,2025-09-29 12:55:55.000
AC0C01A000046,C14000,2025-09-30 12:16:42.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 15:32:44.000,,2025-09-30 15:32:44.000
AC0C01A000043,C14000,2025-09-30 05:00:55.000,,PF-712,,,,,LS-507,,,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-319,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 17:51:16.000,,2025-09-30 17:51:16.000
AC0C01A000059,C14000,2025-09-30 21:38:55.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-316,IQ-501,,,,,,RU-702,,TU-510,,CR-102,TU-504,JS-507,,,,,2025-09-30 22:32:29.000,,2025-09-30 22:32:29.000
AC0C01A000078,C12000,2025-09-30 11:06:41.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 12:15:06.000,,2025-09-30 12:15:06.000
AC0C01A000085,C14000,2025-09-30 18:02:07.000,,PF-712,,,,MB-511,,,,,,,,RU-510,,,,,,FS-541,,PK-525,,,RU-518,External FNS,,,,,,IC-318,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-09-30 22:51:38.000,,2025-09-30 22:51:38.000
AC0C01A000050,C14000,2025-09-30 15:05:50.000,,PF-712,PF-712,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 20:37:58.000,,2025-09-30 20:37:58.000
AC0C01A000015,C14000,2025-09-30 10:04:06.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:54:09.000,,2025-09-30 10:54:09.000
AC0C01A000062,C12000,2025-09-30 13:07:54.000,,PF-712,PF-812,,,,,,FD-503,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-512,FD-504,TU-503,CR-101,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 12:03:40.000,,2025-09-30 12:03:40.000
AC0C01A000052,C12000,2025-09-30 15:30:43.000,,PF-713,,,,,,,,,,,,,,,,,,FS-541,SD-510,PK-525,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 19:45:13.000,,2025-09-30 19:45:13.000
AC0C01A000005,C14000,2025-09-30 06:06:38.000,,PF-712,PF-712,,,MB-511,LS-507,LS-507,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 12:58:13.000,,2025-09-30 12:58:13.000
AC0C01A000019,C14000,2025-09-30 16:19:18.000,,PF-712,PF-712,,,MB-511,LS-507,LS-507,,,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 23:02:00.000,,2025-09-30 23:02:00.000
AC0C01A000080,C12000,2025-09-29 10:07:21.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-316,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 10:00:40.000,,2025-09-29 10:00:40.000
AC0C01A000008,C14000,2025-09-30 14:11:58.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-09-30 14:59:15.000,,2025-09-30 14:59:15.000
AC0C01A000069,C14000,2025-09-30 13:36:11.000,,PF-812,,,,,LS-507,,,,,,,RU-510,,,,,,FS-541,SD-510,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-09-30 16:53:35.000,,2025-09-30 16:53:35.000
AC0C01A000045,C12000,2025-09-29 17:01:59.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 12:07:09.000,,2025-09-30 12:07:09.000
AC0C01A000077,C14000,2025-09-30 11:19:38.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 17:14:29.000,,2025-09-30 17:14:29.000
AC0C01A000066,C14000,2025-09-30 12:50:50.000,,PF-712,PF-812,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 14:44:11.000,,2025-09-30 14:44:11.000
AC0C01A000061,C14000,2025-09-29 20:22:30.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 13:05:16.000,,2025-09-30 13:05:16.000
AC0C01A000039,C14000,2025-09-29 11:26:18.000,,PF-712,,,,MB-511,,,,SD-513,,,,,,,,,,FS-541,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:23:01.000,,2025-09-30 11:23:01.000
AC0C01A000038,C14000,2025-09-30 13:25:45.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 18:57:34.000,,2025-09-30 18:57:34.000
AC0C01A000072,C14000,2025-09-30 16:27:47.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 19:56:02.000,,2025-09-30 19:56:02.000
AC0C01A000022,C12000,2025-09-30 18:38:51.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 18:30:57.000,,2025-09-30 18:30:57.000
AC0C01A000049,C14000,2025-09-30 17:01:34.000,,PF-712,PF-812,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 19:01:05.000,,2025-09-30 19:01:05.000
AC0C01A000033,C12000,2025-09-30 12:53:26.000,,PF-712,,,,MB-511,,,,SD-513,,,,,,,,,,FS-541,,PK-525,,,RU-518,,,,FD-504,TU-503,CR-101,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:51:43.000,,2025-09-30 11:51:43.000
AC0C01A000011,C14000,2025-09-30 11:32:52.000,,PF-712,PF-812,,,MB-511,LS-507,,,SD-506,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-316,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 13:27:44.000,,2025-09-30 13:27:44.000
AC0C01A000041,C12000,2025-09-29 18:29:46.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:50:05.000,,2025-09-30 10:50:05.000
AC0C01A000023,C14000,2025-09-30 12:33:44.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,TU-510,MK-764,CR-102,,JS-507,,,PE-101,,2025-09-30 23:00:58.000,,2025-09-30 23:00:58.000
AC0C01A000073,C14000,2025-09-30 10:59:12.000,,PF-712,,,,,,,,SD-506,,,,,,,,,,FS-541,,PK-525,,,RU-518,External FNS,,,,,,IC-610,IQ-501,External FNS,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 10:57:38.000,,2025-09-30 10:57:38.000
AC0C021000175,C14000,2025-09-30 11:33:07.000,,PF-712,,,,MB-511,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,External FNS,,,,,,IC-319,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 11:16:57.000,,2025-09-30 11:16:57.000
AC0C021000194,C14000,2025-09-12 11:13:35.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-12 11:12:28.000,,2025-09-12 11:12:28.000
AC0C021000072,C14000,2025-09-30 12:48:14.000,,PF-812,,,,MB-511,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:46:04.000,,2025-09-30 11:46:04.000
AC0C021000096,C14000,2025-09-30 07:07:39.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:33:51.000,,2025-09-30 06:33:51.000
AC0C021000021,C14000,2025-09-30 08:19:04.000,,PF-713,PF-712,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-30 08:03:27.000,,2025-09-30 08:03:27.000
AC0C021000158,C14000,2025-09-30 10:09:15.000,,PF-712,PF-712,,,,LS-507,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 13:21:26.000,,2025-09-30 13:21:26.000
AC0C021000134,C14000,2025-09-30 06:24:54.000,,PF-712,PF-812,,,MB-511,,,,,,,,,HM-103,,,,,FS-541,SD-510,PK-525,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:18:21.000,,2025-09-30 05:18:21.000
AC0C021000101,C14000,2025-09-29 06:16:54.000,,PF-712,,,,MB-511,,,,,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 05:45:32.000,,2025-09-29 05:45:32.000
AC0C021000091,C14000,2025-09-30 14:51:59.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 13:40:48.000,,2025-09-30 13:40:48.000
AC0C021000019,C14000,2025-09-30 09:13:48.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,PK-525,PI-502,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 08:14:49.000,,2025-09-30 08:14:49.000
AC0C021000205,C14000,2025-09-30 10:01:21.000,,PF-812,,,,MB-511,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 08:59:32.000,,2025-09-30 08:59:32.000
AC0C021000040,C14000,2025-09-02 06:58:52.000,,PF-712,PF-712,,,MB-511,LS-507,,FD-503,,,,,,HM-103,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-02 05:50:44.000,,2025-09-02 05:50:44.000
AC0C021000084,C14000,2025-09-26 10:45:29.000,,PF-713,PF-812,,,,LS-507,,,,,,,,HM-103,,,,,FS-541,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-29 03:42:03.000,,2025-09-29 03:42:03.000
AC0C021000114,C14000,2025-09-08 05:31:11.000,,PF-712,PF-712,,,MB-511,LS-507,,,,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-10 03:50:57.000,,2025-09-10 03:50:57.000
AC0C021000164,C14000,2025-09-30 06:40:31.000,,PF-712,,,,,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 06:26:40.000,,2025-09-30 06:26:40.000
AC0C021000012,C14000,2025-09-30 23:00:16.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 22:54:08.000,,2025-09-30 22:54:08.000
AC0C021000070,C14000,2025-09-30 11:00:03.000,,PF-712,PF-812,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:36:53.000,,2025-09-30 09:36:53.000
AC0C021000117,C14000,2025-09-30 10:53:33.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:00:27.000,,2025-09-30 11:00:27.000
AC0C021000018,C14000,2025-09-24 14:30:32.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-24 13:28:52.000,,2025-09-24 13:28:52.000
AC0C021000151,C14000,2025-09-23 09:48:34.000,,PF-712,PF-812,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-23 08:50:23.000,,2025-09-23 08:50:23.000
AC0C021000195,C14000,2025-09-30 09:00:23.000,,PF-712,,,,MB-511,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:58:46.000,,2025-09-30 07:58:46.000
AC0C021000153,C14000,2025-09-30 09:49:08.000,,PF-712,,,,MB-511,LS-507,,FD-503,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:47:38.000,,2025-09-30 09:47:38.000
AC0C021000193,C14000,2025-09-30 05:45:28.000,,PF-712,,,,,LS-507,,,,,,,,HM-103,,,,,FS-541,,PK-525,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,TU-510,,,TU-504,JS-507,,,,,2025-09-30 13:55:10.000,,2025-09-30 13:55:10.000
AC0C021000177,C14000,2025-09-30 11:10:12.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 11:11:23.000,,2025-09-30 11:11:23.000
AC0C021000173,C14000,2025-09-30 07:51:01.000,,PF-712,PF-812,,,MB-511,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,PK-525,PI-502,,RU-518,,,,FD-504,TU-503,CR-101,IC-319,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 06:40:50.000,,2025-09-30 06:40:50.000
AC0C021000064,C14000,2025-09-29 09:10:15.000,,PF-812,,,,,,,,,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 08:50:02.000,,2025-09-29 08:50:02.000
AC0C021000038,C14000,2025-09-30 10:21:50.000,,PF-712,,,,,LS-507,,,,,,,,HM-103,,,,,FS-541,,PK-525,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 09:17:05.000,,2025-09-30 09:17:05.000
AC0C021000027,C14000,2025-09-18 14:56:35.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-18 14:10:24.000,,2025-09-18 14:10:24.000
AC0C021000077,C14000,2025-09-30 10:36:27.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 09:32:51.000,,2025-09-30 09:32:51.000
AC0C021000031,C14000,2025-09-30 13:00:06.000,,PF-812,,,,,,,,SD-506,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 13:52:43.000,,2025-09-30 13:52:43.000
AC0C021000088,C14000,2025-09-30 06:47:24.000,,PF-712,PF-812,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 05:56:27.000,,2025-09-30 05:56:27.000
AC0C021000052,C14000,2025-09-30 06:50:49.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 05:47:21.000,,2025-09-30 05:47:21.000
AC0C021000093,C14000,2025-09-30 10:55:01.000,,PF-712,PF-812,,,,,,,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,,,,,,,2025-09-30 09:57:33.000,,2025-09-30 09:57:33.000
AC0C021000182,C14000,2025-09-29 07:05:33.000,,PF-712,PF-712,,,MB-511,,,,,,,,,HM-103,,,,,FS-541,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-29 05:49:06.000,,2025-09-29 05:49:06.000
AC0C021000206,C14000,2025-09-30 13:01:11.000,,PF-712,,,,,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 11:58:55.000,,2025-09-30 11:58:55.000
AC0C021000004,C14000,2025-09-30 15:28:33.000,,PF-713,,,,,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 14:26:23.000,,2025-09-30 14:26:23.000
AC0C021000155,C14000,2025-09-30 14:50:02.000,,PF-712,PF-812,,,,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,,JS-507,,CR-103,,,2025-09-30 14:01:58.000,,2025-09-30 14:01:58.000
AC0C021000165,C14000,2025-09-30 11:11:23.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-09-30 10:40:04.000,,2025-09-30 10:40:04.000
AC0C021000054,C14000,2025-09-30 08:09:37.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-09-30 07:06:23.000,,2025-09-30 07:06:23.000
AC0C021000129,C14000,2025-09-15 07:11:31.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-15 06:08:39.000,,2025-09-15 06:08:39.000
AC0D081000096,C12000,2025-09-30 03:55:19.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:42:01.000,,2025-09-30 10:42:01.000
AC0D081000095,C12000,2025-09-30 00:05:08.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:21:24.000,,2025-09-30 10:21:24.000
AC0D081000126,C12000,2025-09-30 00:17:13.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:29:17.000,,2025-09-30 01:29:17.000
AC0D081000154,C12000,2025-09-30 08:00:45.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 07:43:50.000,,2025-09-30 07:43:50.000
AC0D081000123,C12000,2025-09-30 00:40:14.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 10:35:51.000,,2025-09-30 10:35:51.000
AC0D081000105,C12000,2025-08-25 00:56:31.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-01 03:27:13.000,,2025-09-01 03:27:13.000
AC0D081000129,C12000,2025-09-30 02:01:04.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:26:09.000,,2025-09-30 01:26:09.000
AC0D081000131,C12000,2025-09-30 02:00:29.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 02:01:38.000,,2025-09-30 02:01:38.000
AC0D081000094,C12000,2025-09-30 01:03:32.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 05:00:29.000,,2025-09-30 05:00:29.000
AC0D081000142,C12000,2025-09-30 00:27:24.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-09-30 01:47:04.000,,2025-09-30 01:47:04.000
AC0D081000075,C12000,2025-09-01 05:12:54.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-09-01 04:35:38.000,,2025-09-01 04:35:38.000
