mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC0C021000056,C14000,2025-10-30 13:32:30.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,External FNS,,,,,,,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-10-30 12:48:48.000,,2025-10-30 12:48:48.000
AC0C021000088,C14000,2025-10-31 06:00:22.000,,PF-712,PF-812,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 11:19:45.000,,2025-10-31 11:19:45.000
AC0C021000052,C14000,2025-10-30 09:20:19.000,,PF-712,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 06:49:09.000,,2025-10-31 06:49:09.000
AC0C021000209,C14000,2025-10-28 12:00:25.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,SD-510,PK-525,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-10-29 06:18:06.000,,2025-10-29 06:18:06.000
AC0C021000093,C14000,2025-10-31 10:55:39.000,,PF-712,PF-812,,,,,,,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,,,,,,,2025-10-31 09:57:05.000,,2025-10-31 09:57:05.000
AC0C021000182,C14000,2025-10-31 07:23:54.000,,PF-712,PF-712,,,MB-511,,,,,,,,,HM-103,,,,,FS-541,SD-510,PK-525,PI-502,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:06:04.000,,2025-10-31 06:06:04.000
AC0C021000206,C14000,2025-10-31 13:00:05.000,,PF-712,,,,,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 11:57:18.000,,2025-10-31 11:57:18.000
AC0C021000071,C14000,2025-10-31 13:21:25.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 12:23:32.000,,2025-10-31 12:23:32.000
AC0C021000004,C14000,2025-10-31 15:28:23.000,,PF-713,,,,,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 14:25:07.000,,2025-10-31 14:25:07.000
AC0C021000133,C14000,2025-10-30 11:32:12.000,,PF-712,PF-712,,,MB-511,,,,SD-513,PB-503,,,,HM-103,,,,,FS-541,,PK-525,PI-502,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 10:24:49.000,,2025-10-30 10:24:49.000
AC0C021000155,C14000,2025-10-31 14:50:00.000,,PF-712,PF-812,,,,LS-507,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,,IC-610,IQ-501,,,,,,,,TU-510,MK-764,CR-102,TU-504,JS-507,,,,,2025-10-31 14:00:39.000,,2025-10-31 14:00:39.000
AC0C021000165,C14000,2025-10-30 11:11:26.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-10-30 18:44:30.000,,2025-10-30 18:44:30.000
AC0C021000054,C14000,2025-10-31 07:16:31.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-610,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2025-10-31 07:22:54.000,,2025-10-31 07:22:54.000
AC0C021000129,C14000,2025-10-30 12:40:07.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:15:05.000,,2025-10-31 07:15:05.000
AC0D081000096,C12000,2025-10-31 01:53:42.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:39:59.000,,2025-10-31 10:39:59.000
AC0D081000095,C12000,2025-10-31 01:56:59.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:53:58.000,,2025-10-31 01:53:58.000
AC0D081000126,C12000,2025-10-31 00:13:12.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:28:34.000,,2025-10-31 01:28:34.000
AC0D081000154,C12000,2025-10-30 08:00:35.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 07:42:51.000,,2025-10-30 07:42:51.000
AC0D081000123,C12000,2025-10-31 00:40:45.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:35:01.000,,2025-10-31 10:35:01.000
AC0D081000129,C12000,2025-10-31 02:10:50.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:35:01.000,,2025-10-31 01:35:01.000
AC0D081000131,C12000,2025-10-31 02:01:00.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:27:50.000,,2025-10-31 06:27:50.000
AC0D081000094,C12000,2025-10-30 16:01:29.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:55:55.000,,2025-10-31 03:55:55.000
AC0D081000142,C12000,2025-10-31 00:36:52.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:44:56.000,,2025-10-31 01:44:56.000
AC0D081000075,C12000,2025-10-07 02:30:21.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-09 03:11:14.000,,2025-10-09 03:11:14.000
AC0D081000061,C12000,2025-10-31 01:31:35.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:18:44.000,,2025-10-31 03:18:44.000
AC0D081000003,C12000,2025-10-09 04:01:40.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-10 01:23:11.000,,2025-10-10 01:23:11.000
AC0D081000147,C12000,2025-10-31 03:34:59.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:46:31.000,,2025-10-31 06:46:31.000
AC0D081000051,C12000,2025-10-31 07:17:37.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:18:19.000,,2025-10-31 07:18:19.000
AC0D081000089,C12000,2025-10-31 07:07:09.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:07:39.000,,2025-10-31 08:07:39.000
AC0D081000028,C12000,2025-10-31 01:45:26.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:10:29.000,,2025-10-31 01:10:29.000
AC0D081000010,C12000,2025-10-31 03:19:38.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:51:43.000,,2025-10-31 02:51:43.000
AC0D081000066,C12000,2025-10-31 00:37:01.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:49:15.000,,2025-10-31 04:49:15.000
AC0D081000132,C12000,2025-10-31 00:27:34.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:22:22.000,,2025-10-31 08:22:22.000
AC0D081000054,C12000,2025-10-31 01:31:36.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 11:06:32.000,,2025-10-31 11:06:32.000
AC0D081000033,C12000,2025-10-30 23:28:32.000,,PF-712,PF-712,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:21:09.000,,2025-10-31 07:21:09.000
AC0D081000050,C12000,2025-10-27 07:15:17.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-27 06:15:14.000,,2025-10-27 06:15:14.000
AC0D081000119,C12000,2025-10-31 02:23:44.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:29:10.000,,2025-10-31 02:29:10.000
AC0D081000007,C12000,2025-10-31 00:58:31.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:26:23.000,,2025-10-31 03:26:23.000
AC0D081000152,C12000,2025-10-27 03:10:17.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-27 06:13:58.000,,2025-10-27 06:13:58.000
AC0D081000133,C12000,2025-10-31 04:14:07.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:33:20.000,,2025-10-31 08:33:20.000
AC0D081000100,C12000,2025-10-30 12:47:13.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 12:28:47.000,,2025-10-30 12:28:47.000
AC0D081000001,C12000,2025-10-31 00:02:32.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:20:17.000,,2025-10-31 02:20:17.000
AC0D081000113,C12000,2025-10-31 02:01:52.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:12:19.000,,2025-10-31 09:12:19.000
AC0D081000059,C12000,2025-10-31 03:26:04.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:27:44.000,,2025-10-31 03:27:44.000
AC0D081000067,C12000,2025-10-31 00:51:54.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:56:30.000,,2025-10-31 00:56:30.000
AC0D081000056,C12000,2025-10-31 04:58:09.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:47:40.000,,2025-10-31 06:47:40.000
AC0D081000026,C12000,2025-10-31 11:08:20.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 11:09:18.000,,2025-10-31 11:09:18.000
AC0D081000077,C12000,2025-10-31 01:38:42.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:49:37.000,,2025-10-31 00:49:37.000
AC0D081000073,C12000,2025-10-31 00:39:30.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:50:14.000,,2025-10-31 04:50:14.000
AC0D081000049,C12000,2025-10-23 02:40:37.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-23 06:44:18.000,,2025-10-23 06:44:18.000
AC0D081000134,C12000,2025-10-31 05:56:08.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:54:25.000,,2025-10-31 05:54:25.000
AC0D081000069,C12000,2025-10-30 16:07:34.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:08:27.000,,2025-10-31 06:08:27.000
AC0D081000043,C12000,2025-10-31 03:32:51.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:05:30.000,,2025-10-31 03:05:30.000
AC0D081000110,C12000,2025-10-31 01:14:23.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:47:49.000,,2025-10-31 09:47:49.000
AC0D081000068,C12000,2025-10-30 16:32:12.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:52:32.000,,2025-10-31 09:52:32.000
AC0D081000031,C12000,2025-10-31 01:19:05.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:45:04.000,,2025-10-31 10:45:04.000
AC0D081000114,C12000,2025-10-30 03:00:26.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 03:00:43.000,,2025-10-30 03:00:43.000
AC0D081000141,C12000,2025-09-30 04:56:57.000,,PF-712,PF-712,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-09 01:01:04.000,,2025-10-09 01:01:04.000
AC0D081000036,C12000,2025-10-13 04:06:45.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-13 04:03:17.000,,2025-10-13 04:03:17.000
AC0D081000139,C12000,2025-10-31 08:21:16.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:03:45.000,,2025-10-31 08:03:45.000
AC0D081000053,C12000,2025-10-30 16:15:51.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 16:17:41.000,,2025-10-30 16:17:41.000
AC0D081000122,C12000,2025-11-01 00:00:35.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 23:57:30.000,,2025-10-31 23:57:30.000
AC0D081000016,C12000,2025-10-31 01:12:27.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:25:30.000,,2025-10-31 06:25:30.000
AC0D081000063,C12000,2025-10-31 06:06:44.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:06:45.000,,2025-10-31 06:06:45.000
AC0D081000070,C12000,2025-10-31 05:24:33.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:23:43.000,,2025-10-31 05:23:43.000
AC0D081000124,C12000,2025-10-31 04:55:34.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:53:23.000,,2025-10-31 04:53:23.000
AC0D081000060,C12000,2025-10-31 04:00:31.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:54:06.000,,2025-10-31 03:54:06.000
AC0D081000093,C12000,2025-10-09 04:00:26.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-09 04:00:45.000,,2025-10-09 04:00:45.000
AC0D081000127,C12000,2025-10-31 00:30:12.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:37:49.000,,2025-10-31 02:37:49.000
AC0D081000115,C12000,2025-10-31 02:15:19.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:55:33.000,,2025-10-31 10:55:33.000
AC0D081000111,C12000,2025-10-31 04:01:42.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:57:34.000,,2025-10-31 08:57:34.000
AC0D081000034,C12000,2025-10-31 01:30:34.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:03:08.000,,2025-10-31 06:03:08.000
AC0D081000052,C12000,2025-10-30 00:31:30.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 09:01:06.000,,2025-10-30 09:01:06.000
AC0D081000102,C12000,2025-10-26 04:14:27.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-28 09:30:34.000,,2025-10-28 09:30:34.000
AC0D081000023,C12000,2025-10-31 01:10:00.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:26:54.000,,2025-10-31 09:26:54.000
AC0D081000144,C12000,2025-10-30 16:00:27.000,,PF-712,PF-712,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:19:28.000,,2025-10-31 09:19:28.000
AC0D081000138,C12000,2025-10-31 02:32:42.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 14:00:29.000,,2025-10-31 14:00:29.000
AC0D081000071,C12000,2025-10-31 00:59:46.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:41:31.000,,2025-10-31 00:41:31.000
AC0D081000008,C12000,2025-10-31 01:21:16.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:15:14.000,,2025-10-31 01:15:14.000
AC0D081000112,C12000,2025-10-31 02:20:06.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:04:43.000,,2025-10-31 04:04:43.000
AC0D081000085,C12000,2025-10-31 16:00:38.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 15:59:07.000,,2025-10-31 15:59:07.000
AC0D081000092,C12000,2025-10-30 16:00:38.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:06:24.000,,2025-10-31 00:06:24.000
AC0D081000018,C12000,2025-10-31 08:11:24.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:56:15.000,,2025-10-31 07:56:15.000
AC0D081000081,C12000,2025-10-30 16:04:00.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:02:12.000,,2025-10-31 06:02:12.000
AC0D081000104,C12000,2025-10-30 16:00:28.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 16:02:18.000,,2025-10-30 16:02:18.000
AC0D081000004,C12000,2025-10-31 06:03:38.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:03:08.000,,2025-10-31 06:03:08.000
AC0D081000006,C12000,2025-10-31 04:00:17.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:52:16.000,,2025-10-31 03:52:16.000
AC0D081000149,C12000,2025-10-31 01:06:42.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:56:26.000,,2025-10-31 00:56:26.000
AC0D081000098,C12000,2025-10-30 16:00:27.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 07:18:37.000,,2025-10-31 07:18:37.000
AC0D081000005,C12000,2025-10-31 05:26:01.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:03:12.000,,2025-10-31 06:03:12.000
AC0D081000040,C12000,2025-10-31 07:55:28.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 08:46:52.000,,2025-10-31 08:46:52.000
AC0D081000046,C12000,2025-10-30 06:00:20.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:18:25.000,,2025-10-31 04:18:25.000
AC0D081000064,C12000,2025-10-30 01:53:53.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 01:44:13.000,,2025-10-30 01:44:13.000
AC0D081000091,C12000,2025-10-31 00:30:33.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:56:48.000,,2025-10-31 00:56:48.000
AC0D081000062,C12000,2025-10-31 00:08:26.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:23:34.000,,2025-10-31 04:23:34.000
AC0D081000106,C12000,2025-10-31 10:32:33.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 10:33:44.000,,2025-10-31 10:33:44.000
AC0D081000038,C12000,2025-10-31 16:00:48.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 16:53:31.000,,2025-10-31 16:53:31.000
AC0D081000150,C12000,2025-10-31 02:00:11.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:01:41.000,,2025-10-31 02:01:41.000
AC0D081000014,C12000,2025-10-31 16:55:03.000,,PF-712,PF-812,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-319,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 16:56:45.000,,2025-10-31 16:56:45.000
AC0D081000041,C12000,2025-10-30 07:09:10.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-10-30 07:14:28.000,,2025-10-30 07:14:28.000
AC0D081000076,C12000,2025-10-30 05:31:30.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:18:25.000,,2025-10-31 05:18:25.000
AC0D081000039,C12000,2025-10-31 01:31:05.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:04:04.000,,2025-10-31 06:04:04.000
AC0D081000079,C12000,2025-10-31 01:22:56.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-610,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:02:43.000,,2025-10-31 02:02:43.000
