mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACC2011000342,C4065,2025-11-30 18:29:02.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,IM-101,,,,2025-11-30 19:02:35.000,,2025-11-30 19:02:35.000
ACC2011000091,C4065,2025-11-30 04:59:40.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 17:48:30.000,,2025-11-30 17:48:30.000
ACC2011000485,C4065,2025-11-19 20:55:09.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-20 22:39:20.000,,2025-11-20 22:39:20.000
ACC2011000061,C4065,2025-12-01 00:10:30.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 22:40:37.000,,2025-11-30 22:40:37.000
ACC2041000061,C4065,2025-11-19 23:59:45.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-20 23:12:45.000,,2025-11-20 23:12:45.000
ACC2041000126,C4065,2025-11-30 00:18:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:29:19.000,,2025-11-30 07:29:19.000
ACC2041000002,C4065,2025-11-27 03:32:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:39:52.000,,2025-11-30 06:39:52.000
ACC2041000068,C4065,2025-11-29 03:50:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:46:50.000,,2025-11-29 04:46:50.000
ACC2041000029,C4065,2025-11-28 09:01:51.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:33:25.000,,2025-11-29 08:33:25.000
ACC2041000067,C4065,2025-11-15 06:03:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-19 09:07:08.000,,2025-11-19 09:07:08.000
ACC2041000124,C4065,2025-11-27 03:00:24.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 02:49:26.000,,2025-11-27 02:49:26.000
ACC2041000123,C4065,2025-11-29 03:06:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 03:01:51.000,,2025-11-29 03:01:51.000
ACC2041000047,C4065,2025-11-29 01:41:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 09:21:42.000,,2025-11-29 09:21:42.000
ACC2041000117,C4065,2025-11-29 08:06:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:57:11.000,,2025-11-29 07:57:11.000
ACC2041000111,C4065,2025-11-29 09:01:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:54:21.000,,2025-11-29 08:54:21.000
ACC2041000063,C4065,2025-11-29 02:02:32.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 03:06:36.000,,2025-11-30 03:06:36.000
ACC2041000122,C4065,2025-11-26 07:47:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 01:23:37.000,,2025-11-29 01:23:37.000
ACC2041000104,C4065,2025-11-28 06:28:58.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:46:30.000,,2025-11-29 04:46:30.000
ACC2041000035,C4065,2025-11-29 02:14:01.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 02:06:12.000,,2025-11-29 02:06:12.000
ACC2041000071,C4065,2025-11-30 12:05:57.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 12:06:34.000,,2025-11-30 12:06:34.000
ACC2041000110,C4065,2025-11-28 08:56:09.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 08:49:11.000,,2025-11-28 08:49:11.000
ACC2041000088,C4065,2025-11-29 23:23:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 23:13:37.000,,2025-11-29 23:13:37.000
ACC2041000033,C4065,2025-11-28 00:49:02.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 00:46:17.000,,2025-11-28 00:46:17.000
ACC2041000113,C4065,2025-11-25 10:00:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 04:45:26.000,,2025-11-28 04:45:26.000
ACC2041000046,C4065,2025-11-30 02:16:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 02:17:07.000,,2025-11-30 02:17:07.000
ACC2041000023,C4065,2025-11-06 23:59:56.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-07 23:37:24.000,,2025-11-07 23:37:24.000
ACC2041000095,C4065,2025-11-29 00:46:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 02:28:59.000,,2025-11-29 02:28:59.000
ACC2041000054,C4065,2025-11-30 02:03:17.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 01:54:42.000,,2025-11-30 01:54:42.000
ACC2041000084,C4065,2025-11-29 00:36:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:21:40.000,,2025-11-29 04:21:40.000
ACC2041000058,C4065,2025-11-29 07:18:07.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:36:50.000,,2025-11-29 07:36:50.000
ACC2041000027,C4065,2025-11-29 02:00:45.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:09:18.000,,2025-11-29 06:09:18.000
ACC2041000017,C4065,2025-11-29 01:45:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:02:09.000,,2025-11-29 06:02:09.000
ACC2041000037,C4065,2025-11-30 03:25:15.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:52:30.000,,2025-11-30 09:52:30.000
ACC2041000004,C4065,2025-11-30 02:01:42.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:44:14.000,,2025-11-30 07:44:14.000
ACC2041000094,C4065,2025-11-29 04:09:06.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:12:04.000,,2025-11-29 04:12:04.000
ACC2041000066,C4065,2025-11-30 03:01:44.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 03:04:01.000,,2025-11-30 03:04:01.000
ACC2051000015,C4065,2025-11-12 21:19:45.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-12 21:06:55.000,,2025-11-12 21:06:55.000
ACC2051000032,C4065,2025-11-30 22:02:33.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-30 22:40:06.000,,2025-11-30 22:40:06.000
ACC2051000010,C4065,2025-11-30 23:47:20.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 22:52:43.000,,2025-11-30 22:52:43.000
ACC2051000025,C4065,2025-11-27 22:58:03.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-419,,,,,,,,,,,,,,,,,,2025-11-28 00:41:40.000,,2025-11-28 00:41:40.000
ACC2051000006,C4065,2025-11-26 23:47:55.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-26 23:28:36.000,,2025-11-26 23:28:36.000
ACC2051000018,C4065,2025-11-25 03:32:04.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-25 03:06:51.000,,2025-11-25 03:06:51.000
ACC2051000001,C4065,2025-11-29 22:00:28.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 21:33:31.000,,2025-11-29 21:33:31.000
ACC2051000022,C4065,2025-11-30 14:01:31.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 12:48:30.000,,2025-11-30 12:48:30.000
ACC2051000012,C4065,2025-11-27 03:02:44.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 02:55:40.000,,2025-11-27 02:55:40.000
ACC2051000031,C4065,2025-11-29 16:14:29.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:12:13.000,,2025-11-30 06:12:13.000
ACC2051000008,C4065,2025-11-30 22:27:14.000,DF-713,,,,LU-202,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 21:32:02.000,,2025-11-30 21:32:02.000
ACC2051000023,C4065,2025-11-30 14:12:17.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 23:16:10.000,,2025-11-30 23:16:10.000
ACC2051000026,C4065,2025-11-27 22:58:09.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 22:39:25.000,,2025-11-30 22:39:25.000
ACC2051000024,C4065,2025-11-30 20:00:24.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-314,,,,,,,,,,,,,,,,,,2025-11-30 19:33:09.000,,2025-11-30 19:33:09.000
ACC2051000035,C4065,2025-11-28 23:53:30.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 23:26:56.000,,2025-11-28 23:26:56.000
ACC2051000021,C4065,2025-11-28 23:26:48.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 21:18:19.000,,2025-11-30 21:18:19.000
ACC2051000040,C4065,2025-11-30 22:02:39.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 21:45:42.000,,2025-11-30 21:45:42.000
ACC2051000011,C4065,2025-11-28 00:04:20.000,DF-713,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 21:50:22.000,,2025-11-30 21:50:22.000
ACC2051000041,C4065,2025-11-28 02:24:34.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 03:20:30.000,,2025-11-28 03:20:30.000
ACC2051000013,C4065,2025-11-30 22:57:52.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 22:35:54.000,,2025-11-30 22:35:54.000
ACC2051000030,C4065,2025-11-30 22:48:00.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 22:54:51.000,,2025-11-30 22:54:51.000
ACC2051000009,C4065,2025-11-30 14:35:43.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 13:38:06.000,,2025-11-30 13:38:06.000
ACC2051000017,C4065,2025-11-30 21:42:13.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 21:36:27.000,,2025-11-30 21:36:27.000
ACC2051000036,C4065,2025-11-28 00:00:29.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 01:48:44.000,,2025-11-28 01:48:44.000
ACC2051000029,C4065,2025-11-30 20:29:11.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 19:16:46.000,,2025-11-30 19:16:46.000
ACC2051000005,C4065,2025-11-30 22:24:56.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 22:18:00.000,,2025-11-30 22:18:00.000
ACC2051000037,C4065,2025-11-28 00:00:36.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 01:57:00.000,,2025-11-28 01:57:00.000
ACC2051000027,C4065,2025-11-30 14:00:50.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 13:24:38.000,,2025-11-30 13:24:38.000
ACC2051000004,C4065,2025-11-30 23:02:49.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 23:03:25.000,,2025-11-30 23:03:25.000
ACC2051000016,C4065,2025-11-29 14:00:19.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:41:18.000,,2025-11-30 09:41:18.000
ACC2051000033,C4065,2025-11-30 20:28:06.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,IC-317,,,,,,,,,,,,,,,,,,2025-11-30 19:16:58.000,,2025-11-30 19:16:58.000
ACC2051000034,C4065,2025-11-27 23:54:30.000,DF-713,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 04:34:21.000,,2025-11-28 04:34:21.000
ACC2051000039,C4065,2025-11-30 22:18:07.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 21:18:09.000,,2025-11-30 21:18:09.000
ACC2051000003,C4065,2025-11-29 00:48:19.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 23:50:29.000,,2025-11-28 23:50:29.000
ACC2081000060,C4065,2025-11-29 05:59:32.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:53:59.000,,2025-11-29 06:53:59.000
ACC2081000216,C4065,2025-11-26 02:12:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 02:18:58.000,,2025-11-26 02:18:58.000
ACC2081000150,C4065,2025-11-30 00:21:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:40:45.000,,2025-11-30 05:40:45.000
ACC2081000048,C4065,2025-11-24 02:35:18.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-24 02:34:38.000,,2025-11-24 02:34:38.000
ACC2081000239,C4065,2025-11-28 06:03:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 01:04:06.000,,2025-11-30 01:04:06.000
ACC2081000209,C4065,2025-11-30 01:52:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 01:48:20.000,,2025-11-30 01:48:20.000
ACC2041000012,C4065,2025-11-29 02:31:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 02:22:32.000,,2025-11-29 02:22:32.000
ACC2041000069,C4065,2025-11-29 08:23:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-11-29 09:15:00.000,,2025-11-29 09:15:00.000
ACC2041000082,C4065,2025-11-28 02:30:03.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 03:57:39.000,,2025-11-29 03:57:39.000
ACC2041000041,C4065,2025-11-27 23:59:02.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 00:46:39.000,,2025-11-28 00:46:39.000
ACC2041000005,C4065,2025-11-29 01:42:14.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 01:36:30.000,,2025-11-29 01:36:30.000
ACC2041000010,C4065,2025-11-30 22:37:50.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 22:10:54.000,,2025-11-30 22:10:54.000
ACC2041000096,C4065,2025-11-28 07:07:26.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:48:16.000,,2025-11-28 06:48:16.000
ACC2041000081,C4065,2025-11-27 05:37:26.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 04:36:42.000,,2025-11-27 04:36:42.000
ACC2041000059,C4065,2025-11-30 23:09:50.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 22:08:44.000,,2025-11-30 22:08:44.000
ACC2041000128,C4065,2025-11-29 01:59:16.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 03:56:42.000,,2025-11-29 03:56:42.000
ACC2041000078,C4065,2025-11-29 01:27:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:44:32.000,,2025-11-29 05:44:32.000
ACC2041000001,C4065,2025-12-01 00:34:37.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 23:48:58.000,,2025-11-30 23:48:58.000
ACC2041000121,C4065,2025-11-25 03:14:31.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:59:02.000,,2025-11-28 06:59:02.000
ACC2041000079,C4065,2025-11-29 23:59:16.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:30:46.000,,2025-11-30 09:30:46.000
ACC2041000034,C4065,2025-11-28 00:14:36.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 02:55:40.000,,2025-11-28 02:55:40.000
ACC2041000116,C4065,2025-11-29 15:00:20.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 04:25:43.000,,2025-11-30 04:25:43.000
ACC2041000014,C4065,2025-11-29 05:08:42.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:05:18.000,,2025-11-29 05:05:18.000
ACC2041000045,C4065,2025-11-30 00:06:33.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 03:18:31.000,,2025-11-30 03:18:31.000
ACC2041000065,C4065,2025-11-29 02:18:06.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 02:07:06.000,,2025-11-29 02:07:06.000
ACC2041000090,C4065,2025-11-29 03:09:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 09:14:27.000,,2025-11-29 09:14:27.000
ACC2041000018,C4065,2025-11-18 01:52:47.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-19 09:19:43.000,,2025-11-19 09:19:43.000
ACC2041000008,C4065,2025-11-30 14:59:18.000,DF-713,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 14:17:31.000,,2025-11-30 14:17:31.000
ACC2041000007,C4065,2025-11-29 00:50:55.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 00:03:48.000,,2025-11-29 00:03:48.000
ACC2041000057,C4065,2025-11-28 07:48:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 07:49:44.000,,2025-11-28 07:49:44.000
ACC2041000074,C4065,2025-11-29 06:45:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:47:20.000,,2025-11-29 06:47:20.000
ACC2041000073,C4065,2025-11-29 02:01:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 04:17:00.000,,2025-11-29 04:17:00.000
ACC2041000009,C4065,2025-11-30 06:53:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 06:52:21.000,,2025-11-30 06:52:21.000
ACC2041000052,C4065,2025-11-29 02:45:01.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 06:25:45.000,,2025-11-29 06:25:45.000
ACC2041000127,C4065,2025-11-29 14:59:32.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:19:38.000,,2025-11-30 05:19:38.000
ACC2041000105,C4065,2025-11-28 02:49:07.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 05:33:56.000,,2025-11-28 05:33:56.000
ACC2041000055,C4065,2025-11-28 10:09:53.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 05:53:27.000,,2025-11-29 05:53:27.000
ACC2041000064,C4065,2025-11-29 05:29:26.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 05:21:01.000,,2025-11-29 05:21:01.000
ACC2041000049,C4065,2025-11-28 05:01:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:38:58.000,,2025-11-28 06:38:58.000
