mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ADF2011000252,Print2100,2026-05-28 05:00:42.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 22:12:26.000,,2026-05-28 22:12:26.000
ADF2011000137,Print2100,2026-05-28 03:20:05.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 14:02:37.000,,2026-05-27 14:02:37.000
ADF2011000189,Print2100,2026-05-20 11:59:55.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 15:31:29.000,,2026-05-27 15:31:29.000
ADF2011000066,Print2100,2026-05-29 16:30:54.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:15:30.000,,2026-05-30 13:15:30.000
ADF2011000131,Print2100,2026-05-30 15:56:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:21:40.000,,2026-05-30 15:21:40.000
ADF2011000123,Print2100,2026-05-30 14:44:51.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 23:12:36.000,,2026-05-30 23:12:36.000
ADF2011000043,Print2100,2026-05-27 15:39:51.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 15:57:44.000,,2026-05-28 15:57:44.000
ADF2011000012,Print2100,2026-05-30 13:53:00.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:13:40.000,,2026-05-30 16:13:40.000
ADF2011000173,Print2100,2026-05-13 19:35:53.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-14 17:13:21.000,,2026-05-14 17:13:21.000
ADF2011000249,Print2100,2026-05-28 16:09:32.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 12:01:11.000,,2026-05-29 12:01:11.000
ADF2011000179,Print2100,2026-05-28 20:59:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 19:25:30.000,,2026-05-29 19:25:30.000
ADF2011000128,Print2100,2026-05-30 05:00:18.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:25:50.000,,2026-05-30 16:25:50.000
ADF2011000290,Print2100,2026-05-29 17:09:40.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:14:39.000,,2026-05-30 02:14:39.000
ADF2011000191,Print2100,2026-05-03 04:02:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03 22:06:32.000,2026-05-03 22:29:56.000,2026-05-03 22:29:56.000
ADF2011000142,Print2100,2026-05-29 18:03:50.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:24:41.000,,2026-05-30 14:24:41.000
ADF2011000021,Print2100,2026-05-30 05:01:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:23:11.000,,2026-05-30 13:23:11.000
ADF2011000221,Print2100,2026-05-30 19:28:12.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:14:13.000,,2026-05-30 18:14:13.000
ADF2011000178,Print2100,2026-05-28 04:25:49.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 19:11:29.000,,2026-05-28 19:11:29.000
ADF2011000286,Print2100,2026-05-30 21:00:57.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:23:40.000,,2026-05-30 20:23:40.000
ADF2011000302,Print2100,2026-05-30 05:00:57.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:38:00.000,,2026-05-30 18:38:00.000
ADF2011000082,Print2100,2026-05-30 16:50:21.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:41:49.000,,2026-05-30 17:41:49.000
ADF2011000121,Print2100,2026-05-28 14:06:29.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 22:24:18.000,,2026-05-28 22:24:18.000
ADF2011000084,Print2100,2026-05-30 03:57:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:28:00.000,,2026-05-30 18:28:00.000
ADF2011000181,Print2100,2026-05-30 05:00:50.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 23:39:25.000,,2026-05-30 23:39:25.000
ADF2011000196,Print2100,2026-05-29 15:17:06.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 10:46:19.000,,2026-05-30 10:46:19.000
ADF2011000136,Print2100,2026-05-30 15:00:05.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:01:32.000,,2026-05-30 14:01:32.000
ADF2011000186,Print2100,2026-05-29 13:07:04.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:29:29.000,,2026-05-30 01:29:29.000
ADF2011000174,Print2100,2026-05-28 19:36:17.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:49:39.000,,2026-05-29 13:49:39.000
ADF2011000289,Print2100,2026-05-29 17:46:43.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 23:56:26.000,,2026-05-29 23:56:26.000
ADF2011000027,Print2100,2026-05-30 06:08:58.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:45:10.000,,2026-05-30 16:45:10.000
ADF2011000059,Print2100,2026-05-30 00:50:38.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 23:06:09.000,,2026-05-30 23:06:09.000
ADF2011000145,Print2100,2026-05-30 06:24:21.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 12:46:00.000,,2026-05-30 12:46:00.000
ADF2011000070,Print2100,2026-05-04 17:03:16.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-04 19:01:59.000,,2026-05-04 19:01:59.000
ADF2011000234,Print2100,2026-05-30 05:02:46.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:02:30.000,,2026-05-30 18:02:30.000
ADF2011000148,Print2100,2026-05-30 14:46:53.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:46:03.000,,2026-05-30 18:46:03.000
ADF2011000274,Print2100,2026-05-30 05:01:33.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:14:32.000,,2026-05-30 16:14:32.000
ADF2011000214,Print2100,2026-05-30 16:12:22.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:49:02.000,,2026-05-30 16:49:02.000
ADF2011000071,Print2100,2026-05-28 16:31:18.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 15:26:19.000,,2026-05-28 15:26:19.000
ADF2011000114,Print2100,2026-05-30 19:07:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:00:13.000,,2026-05-30 19:00:13.000
ADF2011000182,Print2100,2026-05-30 19:03:10.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:59:00.000,,2026-05-30 17:59:00.000
ADF2011000314,Print2100,2026-05-29 16:38:34.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:51:11.000,,2026-05-30 13:51:11.000
ADF2011000278,Print2100,2026-05-16 14:03:24.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-17 12:48:30.000,,2026-05-17 12:48:30.000
ADF2011000097,Print2100,2026-05-28 19:53:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 01:05:22.000,,2026-05-29 01:05:22.000
ADF2011000010,Print2100,2026-05-29 15:00:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 00:03:54.000,,2026-05-30 00:03:54.000
ADF2011000235,Print2100,2026-05-28 23:26:58.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:51:52.000,,2026-05-29 14:51:52.000
ADF2011000075,Print2100,2026-05-30 05:03:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 13:12:50.000,,2026-05-30 13:12:50.000
ADF2011000024,Print2100,2026-05-28 15:00:48.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 14:03:52.000,,2026-05-28 14:03:52.000
ADF2011000187,Print2100,2026-05-30 20:11:54.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 22:58:25.000,,2026-05-30 22:58:25.000
ADF2011000301,Print2100,2026-05-29 17:41:50.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 11:58:40.000,,2026-05-30 11:58:40.000
ADF2011000229,Print2100,2026-05-29 21:13:08.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 20:00:10.000,,2026-05-29 20:00:10.000
ADF2011000001,Print2100,2026-05-30 14:45:30.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:07:23.000,,2026-05-30 18:07:23.000
ADF2011000233,Print2100,2026-05-22 20:24:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,External FNS,,,,,,,,External FNS,,,,,,,,,,,,,,,,2026-05-27 15:22:49.000,,2026-05-27 15:22:49.000
ADF2011000030,Print2100,2026-05-29 19:51:03.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:05:50.000,,2026-05-30 02:05:50.000
ADF2011000277,Print2100,2026-05-30 21:12:11.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:03:40.000,,2026-05-30 20:03:40.000
ADF2011000038,Print2100,2026-05-19 18:34:08.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19 19:26:39.000,,2026-05-19 19:26:39.000
ADF2011000152,Print2100,2026-05-21 13:23:50.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23 04:47:24.000,,2026-05-23 04:47:24.000
ADF2011000044,Print2100,2026-05-30 18:58:28.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:50:43.000,,2026-05-30 18:50:43.000
ADF2011000014,Print2100,2026-05-30 18:55:36.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:50:00.000,,2026-05-30 17:50:00.000
ADF2011000088,Print2100,2026-05-29 19:21:57.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 20:14:30.000,,2026-05-29 20:14:30.000
ADF2011000159,Print2100,2026-05-11 04:59:49.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11 21:11:15.000,,2026-05-11 21:11:15.000
ADF2011000105,Print2100,2026-05-30 17:35:39.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 18:31:19.000,,2026-05-30 18:31:19.000
ADF2011000026,Print2100,2026-05-29 18:10:43.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:18:00.000,,2026-05-30 16:18:00.000
ADF2011000035,Print2100,2026-05-30 15:56:32.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:13:24.000,,2026-05-30 21:13:24.000
ADF2011000298,Print2100,2026-05-30 04:50:39.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:39:22.000,,2026-05-30 16:39:22.000
ADF2011000008,Print2100,2026-05-26 13:12:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 13:04:26.000,,2026-05-28 13:04:26.000
ADF2011000068,Print2100,2026-05-29 19:09:48.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 22:00:26.000,,2026-05-29 22:00:26.000
ADF2011000266,Print2100,2026-05-27 20:39:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27 23:30:29.000,,2026-05-27 23:30:29.000
ADF2011000283,Print2100,2026-05-29 21:04:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 19:20:50.000,,2026-05-30 19:20:50.000
ADF2011000300,Print2100,2026-05-29 11:09:41.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:35:40.000,,2026-05-29 13:35:40.000
ADF2011000102,Print2100,2026-05-29 15:50:51.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:21:24.000,,2026-05-29 18:21:24.000
ADF2011000200,Print2100,2026-05-30 14:56:38.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:33:30.000,,2026-05-30 15:33:30.000
ADF2011000037,Print2100,2026-05-27 15:30:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 13:04:30.000,,2026-05-28 13:04:30.000
ADF2011000183,Print2100,2026-05-29 19:59:27.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 22:57:10.000,,2026-05-29 22:57:10.000
ADF2011000304,Print2100,2026-05-29 08:38:45.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 04:31:30.000,,2026-05-29 04:31:30.000
ADF2011000199,Print2100,2026-05-28 19:38:20.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 23:52:26.000,,2026-05-28 23:52:26.000
ADF2011000078,Print2100,2026-05-28 22:00:31.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 22:55:59.000,,2026-05-28 22:55:59.000
ADF2011000291,Print2100,2026-05-29 15:15:44.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 16:39:22.000,,2026-05-30 16:39:22.000
ADF2011000113,Print2100,2026-05-27 12:11:49.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 15:03:47.000,,2026-05-28 15:03:47.000
ADF2011000208,Print2100,2026-05-28 05:00:18.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 14:26:12.000,,2026-05-29 14:26:12.000
ADF2011000064,Print2100,2026-05-30 05:00:24.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:53:20.000,,2026-05-30 20:53:20.000
ADF2011000297,Print2100,2026-05-30 04:00:39.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 22:57:30.000,,2026-05-30 22:57:30.000
ADF2011000016,Print2100,2026-05-29 20:14:45.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 20:09:34.000,,2026-05-29 20:09:34.000
ADF2011000100,Print2100,2026-05-29 21:00:10.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 03:55:50.000,,2026-05-30 03:55:50.000
ADF2011000019,Print2100,2026-05-29 12:47:59.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 12:44:46.000,,2026-05-29 12:44:46.000
ADF2011000310,Print2100,2026-05-29 14:42:30.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:42:35.000,,2026-05-29 15:42:35.000
ADF2011000126,Print2100,2026-05-28 14:56:41.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 13:19:02.000,,2026-05-29 13:19:02.000
ADF2011000141,Print2100,2026-05-29 05:01:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:07:59.000,,2026-05-30 02:07:59.000
ADF2011000224,Print2100,2026-05-30 05:00:44.000,DF-626,,,,,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:17:50.000,,2026-05-30 17:17:50.000
ADF2011000052,Print2100,2026-05-29 05:01:15.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 03:11:48.000,,2026-05-30 03:11:48.000
ADF2011000207,Print2100,2026-05-29 20:58:05.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:22:30.000,,2026-05-30 17:22:30.000
ADF2011000294,Print2100,2026-05-31 15:07:28.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:11:50.000,,2026-05-30 17:11:50.000
ADF2011000034,Print2100,2026-05-29 19:37:45.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:21:57.000,,2026-05-30 01:21:57.000
ADF2011000263,Print2100,2026-05-30 04:59:27.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:25:18.000,,2026-05-30 02:25:18.000
ADF2011000312,Print2100,2026-05-30 20:11:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 20:19:40.000,,2026-05-30 20:19:40.000
ADF2011000091,Print2100,2026-05-30 05:00:36.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 22:27:20.000,,2026-05-30 22:27:20.000
ADF2011000254,Print2100,2026-05-29 05:00:17.000,,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 02:42:27.000,,2026-05-30 02:42:27.000
ADF2011000201,Print2100,2026-05-30 06:00:00.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 14:26:51.000,,2026-05-30 14:26:51.000
ADF2011000228,Print2100,2026-05-30 05:00:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 23:38:20.000,,2026-05-30 23:38:20.000
ADF2011000166,Print2100,2026-05-29 11:01:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 18:43:01.000,,2026-05-29 18:43:01.000
ADF2011000242,Print2100,2026-05-30 05:00:45.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 15:46:50.000,,2026-05-30 15:46:50.000
ADF2011000260,Print2100,2026-05-30 05:01:22.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:39:43.000,,2026-05-30 17:39:43.000
ADF2011000255,Print2100,2026-05-29 16:09:14.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 21:51:04.000,,2026-05-30 21:51:04.000
ADF2011000240,Print2100,2026-05-28 10:57:01.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 20:41:35.000,,2026-05-28 20:41:35.000
ADF2011000203,Print2100,2026-05-30 11:28:39.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 17:38:13.000,,2026-05-30 17:38:13.000
ADF2011000101,Print2100,2026-05-29 20:27:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:56:57.000,,2026-05-30 01:56:57.000
ADF2011000060,Print2100,2026-05-22 04:59:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26 11:58:18.000,,2026-05-26 11:58:18.000
ADF2011000245,Print2100,2026-05-26 15:48:02.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 17:41:39.000,,2026-05-28 17:41:39.000
ADF2011000282,Print2100,2026-05-28 18:28:28.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 19:35:05.000,,2026-05-29 19:35:05.000
ADF2011000264,Print2100,2026-05-29 17:45:07.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30 01:57:10.000,,2026-05-30 01:57:10.000
ADF2011000072,Print2100,2026-05-29 15:01:29.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 15:46:24.000,,2026-05-29 15:46:24.000
