mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A5VM021000017,C1060,2025-05-12 03:48:47.000,DF-626,,,,LU-202,,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-12 04:18:17.000,,2025-05-12 04:18:17.000
A5VM021000104,C1060,2025-05-28 08:51:55.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 08:54:38.000,,2025-05-28 08:54:38.000
A5VM021000019,C1060,2025-05-30 09:30:22.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 08:52:36.000,,2025-05-30 08:52:36.000
A5VM021000009,C1060,2025-05-09 09:34:08.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-09 08:50:12.000,,2025-05-09 08:50:12.000
A5VM021000064,C1060,2025-05-30 13:17:02.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 12:31:27.000,,2025-05-30 12:31:27.000
A5VM021000044,C1060,2025-05-26 08:36:16.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-26 07:43:49.000,,2025-05-26 07:43:49.000
A5VM021000121,C1060,2025-05-28 10:58:56.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 11:20:28.000,,2025-05-28 11:20:28.000
A5VM021000069,C1060,2025-05-28 09:25:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 08:28:41.000,,2025-05-28 08:28:41.000
A5VM021000089,C1060,2025-05-30 12:59:05.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 13:00:47.000,,2025-05-30 13:00:47.000
A5VM021000105,C1060,2025-05-30 06:41:18.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:42:54.000,,2025-05-30 05:42:54.000
A5VM021000075,C1060,2025-05-29 17:16:53.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 16:17:53.000,,2025-05-29 16:17:53.000
A5VM021000063,C1060,2025-05-18 18:54:01.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-18 17:53:22.000,,2025-05-18 17:53:22.000
A5VM021000096,C1060,2025-05-20 13:23:06.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-20 13:00:11.000,,2025-05-20 13:00:11.000
A5VM021000012,C1060,2025-05-29 09:59:48.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 09:06:17.000,,2025-05-29 09:06:17.000
A5VM021000045,C1060,2025-05-20 10:24:50.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-20 09:31:30.000,,2025-05-20 09:31:30.000
A5VM021000038,C1060,2025-05-19 09:27:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19 07:25:41.000,,2025-05-19 07:25:41.000
A5VM021000008,C1060,2025-05-21 14:01:53.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21 12:59:57.000,,2025-05-21 12:59:57.000
A5VM021000099,C1060,2025-05-31 08:59:26.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 08:59:15.000,,2025-05-31 08:59:15.000
A5VM021000119,C1060,2025-05-10 09:05:17.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-10 09:13:51.000,,2025-05-10 09:13:51.000
A5VM021000010,C1060,2025-05-28 08:01:32.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 08:11:27.000,,2025-05-28 08:11:27.000
A5VM021000082,C1060,2025-05-21 12:00:09.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21 11:47:36.000,,2025-05-21 11:47:36.000
A5VM021000025,C1060,2025-05-23 13:30:54.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23 13:31:05.000,,2025-05-23 13:31:05.000
A5VM021000040,C1060,2025-05-26 18:20:18.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-26 14:53:55.000,,2025-05-26 14:53:55.000
A5VM021000130,C1060,2025-05-28 08:30:27.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 07:59:27.000,,2025-05-28 07:59:27.000
A5VM021000112,C1060,2025-05-29 18:00:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 16:59:50.000,,2025-05-29 16:59:50.000
A5VM021000124,C1060,2025-05-19 10:14:40.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19 15:47:24.000,,2025-05-19 15:47:24.000
A5VM021000132,C1060,2025-05-30 11:01:20.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 11:03:00.000,,2025-05-30 11:03:00.000
A5VM021000059,C1060,2025-05-31 13:23:12.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 13:43:37.000,,2025-05-31 13:43:37.000
A5VM021000091,C1060,2025-05-12 10:46:27.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-12 09:47:39.000,,2025-05-12 09:47:39.000
A5VM021000050,C1060,2025-05-31 12:34:49.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,PK-511/512/513,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 12:22:17.000,,2025-05-31 12:22:17.000
A5VM021000073,C1060,2025-05-29 11:58:07.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 11:01:28.000,,2025-05-29 11:01:28.000
A5VM021000006,C1060,2025-05-28 10:00:24.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 10:21:12.000,,2025-05-28 10:21:12.000
A5VM021000090,C1060,2025-05-29 17:15:34.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 10:21:00.000,,2025-05-29 10:21:00.000
A5VM021000027,C1060,2025-05-21 08:00:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-21 07:59:35.000,,2025-05-21 07:59:35.000
A5VM021000005,C1060,2025-05-28 09:07:19.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 08:15:27.000,,2025-05-28 08:15:27.000
A5VM021000113,C1060,2025-05-30 06:38:23.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,RU-517,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:41:05.000,,2025-05-30 05:41:05.000
A5VM021000116,C1060,2025-05-19 05:56:21.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,RU-516,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-19 06:01:46.000,,2025-05-19 06:01:46.000
A5VM081000108,C1060,2025-05-30 07:16:53.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 07:32:35.000,,2025-05-30 07:32:35.000
A5VM081000129,C1060,2025-06-18 02:56:49.000,DF-626,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 03:24:08.000,,2025-05-29 03:24:08.000
A5VM081000040,C1060,2025-05-16 01:44:43.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-16 00:19:18.000,,2025-05-16 00:19:18.000
A5VM081000033,C1060,2025-05-29 06:54:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 06:51:46.000,,2025-05-29 06:51:46.000
A5VM081000071,C1060,2025-05-30 01:00:14.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:49:36.000,,2025-05-30 00:49:36.000
A5VM081000002,C1060,2025-05-30 00:54:52.000,,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:54:56.000,,2025-05-30 00:54:56.000
A5VM081000122,C1060,2025-05-31 05:09:37.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 05:20:13.000,,2025-05-31 05:20:13.000
A5VM081000067,C1060,2025-05-31 05:02:05.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:28:51.000,,2025-05-31 06:28:51.000
A5VM081000125,C1060,2025-05-30 00:01:19.000,,,,,LU-202,MB-506,,,,,,,,,,FS-531,,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 23:58:26.000,,2025-05-29 23:58:26.000
A5VM081000035,C1060,2025-05-31 03:22:35.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:31:20.000,,2025-05-31 03:31:20.000
A5VM081000056,C1060,2025-05-30 03:17:32.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 03:18:37.000,,2025-05-30 03:18:37.000
A5VM081000029,C1060,2025-05-31 00:09:41.000,DF-626,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 00:10:12.000,,2025-05-31 00:10:12.000
A5VM081000058,C1060,2025-05-29 01:29:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 01:56:17.000,,2025-05-29 01:56:17.000
A5VM081000018,C1060,2025-05-30 04:11:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 03:44:27.000,,2025-05-30 03:44:27.000
A799021000126,PRO1100,2025-05-30 07:11:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 06:57:45.000,,2025-05-30 06:57:45.000
A799021000238,PRO1100,2025-05-27 13:37:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27 13:38:41.000,,2025-05-27 13:38:41.000
A799021000241,PRO1100,2025-05-31 09:40:44.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:32:15.000,,2025-05-31 09:32:15.000
A799021000124,PRO1100,2025-05-30 06:20:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-30 06:13:08.000,,2025-05-30 06:13:08.000
A799021000063,PRO1100,2025-05-30 10:02:10.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 09:02:46.000,,2025-05-30 09:02:46.000
A799021000105,PRO1100,2025-05-28 10:18:54.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 10:17:58.000,,2025-05-28 10:17:58.000
A799021000221,PRO1100,2025-05-30 07:20:57.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-30 06:08:18.000,,2025-05-30 06:08:18.000
A799021000078,PRO1100,2025-05-31 10:59:16.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:57:21.000,,2025-05-31 09:57:21.000
A799021000089,PRO1100,2025-05-28 09:58:57.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 08:53:31.000,,2025-05-28 08:53:31.000
A799021000237,PRO1100,2025-05-28 11:30:47.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 09:58:51.000,,2025-05-28 09:58:51.000
A799021000127,PRO1100,2025-05-30 09:34:04.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 09:27:29.000,,2025-05-30 09:27:29.000
A799021000148,PRO1100,2025-05-30 05:35:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 04:59:14.000,,2025-05-30 04:59:14.000
A799021000134,PRO1100,2025-05-31 10:01:02.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 08:24:35.000,,2025-05-31 08:24:35.000
A799021000220,PRO1100,2025-05-31 08:41:47.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 08:47:04.000,,2025-05-31 08:47:04.000
A799021000052,PRO1100,2025-05-31 11:34:39.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:15:25.000,,2025-05-31 10:15:25.000
A799021000069,PRO1100,2025-05-30 05:48:11.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:38:25.000,,2025-05-30 05:38:25.000
A799021000055,PRO1100,2025-05-30 09:40:38.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 08:35:16.000,,2025-05-30 08:35:16.000
A799021000205,PRO1100,2025-05-31 10:55:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:30:35.000,,2025-05-31 10:30:35.000
A799021000032,PRO1100,2025-05-31 10:11:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:13:15.000,,2025-05-31 09:13:15.000
A799021000098,PRO1100,2025-05-30 20:01:39.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 20:02:20.000,,2025-05-30 20:02:20.000
A799021000020,PRO1100,2025-05-31 07:01:08.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:29:04.000,,2025-05-31 06:29:04.000
A799021000256,PRO1100,2025-05-31 10:53:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:24:55.000,,2025-05-31 10:24:55.000
A799021000235,PRO1100,2025-05-29 12:21:53.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-29 11:18:11.000,,2025-05-29 11:18:11.000
A799021000094,PRO1100,2025-05-30 05:32:52.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-30 04:25:18.000,,2025-05-30 04:25:18.000
A799021000250,PRO1100,2025-05-31 22:59:41.000,,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 22:00:39.000,,2025-05-31 22:00:39.000
A799021000084,PRO1100,2025-05-31 10:55:44.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:57:13.000,,2025-05-31 10:57:13.000
A799021000177,PRO1100,2025-05-31 10:52:12.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:27:25.000,,2025-05-31 10:27:25.000
A799021000070,PRO1100,2025-05-31 11:59:21.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:13:43.000,,2025-05-31 10:13:43.000
A799021000190,PRO1100,2025-05-31 03:59:13.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:45:23.000,,2025-05-31 03:45:23.000
A799021000048,PRO1100,2025-05-23 09:59:35.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-23 08:49:13.000,,2025-05-23 08:49:13.000
A799021000210,PRO1100,2025-05-30 07:23:30.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 06:54:38.000,,2025-05-30 06:54:38.000
A799021000068,PRO1100,2025-05-30 10:46:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 10:40:36.000,,2025-05-30 10:40:36.000
A799021000117,PRO1100,2025-05-30 08:58:41.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-30 07:59:15.000,,2025-05-30 07:59:15.000
A799021000092,PRO1100,2025-05-30 08:00:44.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,,,,,,,,,,,,,,,,,,,2025-05-30 07:01:55.000,,2025-05-30 07:01:55.000
A799022000010,PRO1100,2025-05-31 10:42:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:27:25.000,,2025-05-31 09:27:25.000
A799022000002,PRO1100,2025-05-30 06:42:39.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 06:24:38.000,,2025-05-30 06:24:38.000
A799022000008,PRO1100,2025-05-30 04:59:09.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 03:39:07.000,,2025-05-30 03:39:07.000
A799022000003,PRO1100,2025-05-29 12:52:59.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 11:41:51.000,,2025-05-29 11:41:51.000
A799022000001,PRO1100,2025-05-30 10:17:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 09:11:39.000,,2025-05-30 09:11:39.000
A799022000004,PRO1100,2025-05-28 09:13:47.000,DF-626,,,,LU-412,MB-507,,,,,,,,,,,,,,FS-532,,PK-525,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 08:57:18.000,,2025-05-28 08:57:18.000
A799022000007,PRO1100,2025-05-31 11:19:17.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:19:45.000,,2025-05-31 10:19:45.000
A799022000011,PRO1100,2025-05-31 10:19:42.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:29:32.000,,2025-05-31 09:29:32.000
A799022000009,PRO1100,2025-05-30 05:26:22.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:24:04.000,,2025-05-30 05:24:04.000
A799022000006,PRO1100,2025-05-30 09:53:16.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-05-30 10:53:59.000,,2025-05-30 10:53:59.000
A799041000139,PRO1100,2025-05-31 06:48:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:46:46.000,,2025-05-31 06:46:46.000
A799041000013,PRO1100,2025-05-31 02:31:25.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 02:29:32.000,,2025-05-31 02:29:32.000
A799041000147,PRO1100,2025-05-31 00:40:44.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 00:41:52.000,,2025-05-31 00:41:52.000
A799041000045,PRO1100,2025-05-28 06:00:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-28 06:01:07.000,,2025-05-28 06:01:07.000
A799041000186,PRO1100,2025-05-31 06:30:33.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:18:22.000,,2025-05-31 03:18:22.000
A799041000060,PRO1100,2025-05-31 02:59:47.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 02:59:42.000,,2025-05-31 02:59:42.000
A799041000020,PRO1100,2025-05-31 14:33:24.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 13:51:56.000,,2025-05-31 13:51:56.000
A799041000079,PRO1100,2025-05-31 02:38:13.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 02:34:52.000,,2025-05-31 02:34:52.000
A799041000046,PRO1100,2025-05-31 05:40:48.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 04:59:38.000,,2025-05-31 04:59:38.000
A799041000152,PRO1100,2025-05-31 03:17:19.000,DF-626,,,,LU-412,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:00:42.000,,2025-05-31 03:00:42.000
A799041000033,PRO1100,2025-05-30 03:22:04.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 03:09:33.000,,2025-05-30 03:09:33.000
A799041000025,PRO1100,2025-05-31 01:47:28.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 01:39:12.000,,2025-05-31 01:39:12.000
A799041000094,PRO1100,2025-05-31 01:09:19.000,DF-626,,,,LU-411,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 01:05:22.000,,2025-05-31 01:05:22.000
A799041000174,PRO1100,2025-05-30 00:43:50.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:34:43.000,,2025-05-30 00:34:43.000
A799041000050,PRO1100,2025-05-31 01:08:48.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 01:08:41.000,,2025-05-31 01:08:41.000
A799041000027,PRO1100,2025-05-31 05:14:04.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 03:36:03.000,,2025-05-31 03:36:03.000
A799041000169,PRO1100,2025-05-30 02:16:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 02:10:53.000,,2025-05-30 02:10:53.000
