mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACW3051000011,C7090,2025-01-31 01:00:12.000,,PF-712,,,,MB-511,LS-507,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,IM-101,,,,2025-01-30 23:21:54.000,,2025-01-30 23:21:54.000
ACW3051000003,C7090,2025-01-31 15:25:51.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,,,,,,,,,,,,,,,,,,2025-01-31 20:53:42.000,,2025-01-31 20:53:42.000
ACW3051000012,C7090,2025-01-30 22:02:01.000,,PF-812,,,,,,,,SD-513,,,,,,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-316,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 20:32:06.000,,2025-01-30 20:32:06.000
ACW3051000004,C7090,2025-01-29 22:53:15.000,,PF-712,,,,,,,,SD-513,,,,,HM-103,,,,,FS-541,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-316,IQ-501,,,,,,,,,,,,,,,,,2025-01-29 21:50:46.000,,2025-01-29 21:50:46.000
ACW3051000013,C7090,2025-01-31 20:20:54.000,,PF-712,,,,,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:04:12.000,,2025-01-31 19:04:12.000
ACW3051000007,C7090,2025-01-31 13:56:19.000,,PF-712,,,LU-208XL,MB-511,,,,,,,,,,,,,,FS-541,,,,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:40:11.000,,2025-01-31 13:40:11.000
ACW3051000015,C7090,2025-01-31 14:50:40.000,,PF-812,,,,,LS-507,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:49:38.000,,2025-01-31 13:49:38.000
ACW3051000014,C7090,2025-01-30 20:37:39.000,,PF-713,,,,,,,,,,,,,,,,,,FS-541,SD-510,PK-525,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 20:29:53.000,,2025-01-30 20:29:53.000
ACW3051000018,C7090,2025-01-30 23:44:09.000,,PF-712,,,,,,,,,,,,,HM-103,,,,,FS-541,SD-510,,PI-502,,RU-518,,,,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 23:30:28.000,,2025-01-30 23:30:28.000
ACW3051000006,C7090,2025-01-31 20:45:54.000,,PF-812,,,,,,,,,,,,,,,,,,FS-541,SD-510,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:42:42.000,,2025-01-31 19:42:42.000
ACW3081000030,C7090,2025-01-23 04:19:04.000,,PF-812,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-23 04:07:25.000,,2025-01-23 04:07:25.000
ACW3081000014,C7090,2025-01-24 01:41:00.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-318,IQ-501,,,,,,,,,,,,,,,,,2025-01-24 01:28:42.000,,2025-01-24 01:28:42.000
ACW3081000002,C7090,2025-01-25 04:07:59.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-25 07:30:09.000,,2025-01-25 07:30:09.000
ACW3081000028,C7090,2025-01-25 01:33:24.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-01-25 01:06:00.000,,2025-01-25 01:06:00.000
ACW3081000012,C7090,2025-01-22 16:37:58.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-23 07:03:44.000,,2025-01-23 07:03:44.000
ACW3081000026,C7090,2025-01-20 16:01:38.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-24 03:38:06.000,,2025-01-24 03:38:06.000
ACW3081000006,C7090,2025-01-31 05:26:45.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:20:56.000,,2025-01-31 05:20:56.000
ACW3081000009,C7090,2025-01-07 08:21:29.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-20 02:52:31.000,,2025-01-20 02:52:31.000
ACW3081000025,C7090,2025-01-19 02:00:24.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-21 05:29:47.000,,2025-01-21 05:29:47.000
ACW3081000003,C7090,2025-01-24 00:06:23.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-24 00:36:40.000,,2025-01-24 00:36:40.000
ACW3081000029,C7090,2025-01-26 01:50:13.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-26 06:25:08.000,,2025-01-26 06:25:08.000
ACW3081000021,C7090,2025-01-26 04:34:00.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 09:05:37.000,,2025-01-31 09:05:37.000
ACW3081000024,C7090,2025-01-22 00:13:33.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-22 01:37:14.000,,2025-01-22 01:37:14.000
ACW3081000019,C7090,2025-01-26 04:18:00.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-26 04:39:25.000,,2025-01-26 04:39:25.000
ACW3081000016,C7090,2025-01-14 08:59:22.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-14 09:02:43.000,,2025-01-14 09:02:43.000
ACW3081000023,C7090,2025-01-27 00:24:47.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-27 06:50:45.000,,2025-01-27 06:50:45.000
ACW3081000017,C7090,2025-01-17 10:07:37.000,,PF-812,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-17 10:11:43.000,,2025-01-17 10:11:43.000
ACW30T1000039,C7090,2025-01-31 05:32:08.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:30:37.000,,2025-01-31 05:30:37.000
ACW30T1000020,C7090,2025-01-31 05:03:50.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:55:06.000,,2025-01-31 04:55:06.000
ACW30T1000009,C7090,2025-01-31 04:34:19.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:40:45.000,,2025-01-31 04:40:45.000
ACW30T1000023,C7090,2025-01-31 04:34:09.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:12:13.000,,2025-01-31 09:12:13.000
ACW30T1000026,C7090,2025-01-31 05:18:54.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:43:09.000,,2025-01-31 05:43:09.000
ACW30T1000078,C7090,2025-01-31 06:15:07.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 06:04:04.000,,2025-01-31 06:04:04.000
ACW30T1000046,C7090,2025-01-31 03:01:56.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 03:12:31.000,,2025-01-31 03:12:31.000
ACW30T1000058,C7090,2025-01-31 04:59:12.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:56:41.000,,2025-01-31 04:56:41.000
ACW30T1000062,C7090,2025-01-31 03:58:55.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 07:42:07.000,,2025-01-31 07:42:07.000
ACW30T1000084,C7090,2025-01-31 06:11:44.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:59:24.000,,2025-01-31 05:59:24.000
ACW30T1000075,C7090,2025-01-31 07:00:49.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 11:01:50.000,,2025-01-31 11:01:50.000
ACW30T1000035,C7090,2025-01-31 05:33:45.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:48:57.000,,2025-01-31 05:48:57.000
ACW30T1000077,C7090,2025-01-31 04:57:14.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 13:09:11.000,,2025-01-31 13:09:11.000
ACW30T1000069,C7090,2025-01-31 04:04:42.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 07:30:47.000,,2025-01-31 07:30:47.000
ACW30T1000070,C7090,2025-01-31 05:33:43.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:29:47.000,,2025-01-31 05:29:47.000
ACW30T1000018,C7090,2025-01-31 05:39:00.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 08:31:59.000,,2025-01-31 08:31:59.000
ACW30T1000082,C7090,2025-01-31 03:48:47.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 11:23:35.000,,2025-01-31 11:23:35.000
ACW30T1000073,C7090,2025-01-31 05:09:16.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 06:12:37.000,,2025-01-31 06:12:37.000
ACW30T1000019,C7090,2025-01-31 05:02:00.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:06:45.000,,2025-01-31 05:06:45.000
ACW30T1000041,C7090,2025-01-30 15:45:46.000,,PF-713,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-30 15:45:01.000,,2025-01-30 15:45:01.000
ACW30T1000060,C7090,2025-01-31 07:10:54.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 07:04:51.000,,2025-01-31 07:04:51.000
ACW30T1000003,C7090,2025-01-30 06:09:21.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 03:53:34.000,,2025-01-31 03:53:34.000
ACW30T1000021,C7090,2025-01-31 04:26:17.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:19:06.000,,2025-01-31 04:19:06.000
ACW30T1000054,C7090,2025-01-31 05:02:12.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:00:08.000,,2025-01-31 05:00:08.000
ACW30T1000013,C7090,2025-01-31 07:10:43.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 07:16:50.000,,2025-01-31 07:16:50.000
ACW30T1000024,C7090,2025-01-31 05:08:17.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 11:08:25.000,,2025-01-31 11:08:25.000
ACW30T1000038,C7090,2025-01-31 04:02:29.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 09:18:50.000,,2025-01-31 09:18:50.000
ACW30T1000074,C7090,2025-01-31 05:16:33.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:15:27.000,,2025-01-31 05:15:27.000
ACW30T1000015,C7090,2025-01-31 06:38:02.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 06:33:35.000,,2025-01-31 06:33:35.000
ACW30T1000064,C7090,2025-01-31 04:52:08.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:41:22.000,,2025-01-31 04:41:22.000
ACW30T1000025,C7090,2025-01-31 04:52:35.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 04:51:46.000,,2025-01-31 04:51:46.000
ACW30T1000059,C7090,2025-01-31 04:31:52.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 04:30:07.000,,2025-01-31 04:30:07.000
ACW30T1000040,C7090,2025-01-31 05:34:06.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 05:32:54.000,,2025-01-31 05:32:54.000
ACW30T1000057,C7090,2025-01-31 04:55:50.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 06:11:55.000,,2025-01-31 06:11:55.000
ACW30T1000029,C7090,2025-01-31 04:59:06.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:52:11.000,,2025-01-31 04:52:11.000
ACW30T1000017,C7090,2025-01-31 07:01:36.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 04:10:06.000,,2025-01-31 04:10:06.000
ACW30T1000006,C7090,2025-01-31 04:51:56.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:47:45.000,,2025-01-31 04:47:45.000
ACW30T1000065,C7090,2025-01-31 04:15:58.000,,PF-712,,,,MB-511,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 04:16:24.000,,2025-01-31 04:16:24.000
ACW30T1000010,C7090,2025-01-31 05:02:35.000,,PF-712,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2025-01-31 07:37:35.000,,2025-01-31 07:37:35.000
ADF2001000007,Print2100,2025-01-31 01:00:51.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 00:58:45.000,,2025-01-31 00:58:45.000
ADF2011000062,Print2100,2025-01-31 16:12:36.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:21:41.000,,2025-01-31 16:21:41.000
ADF2011000015,Print2100,2025-01-31 16:56:30.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:39:52.000,,2025-01-31 18:39:52.000
ADF2011000099,Print2100,2025-01-31 14:55:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:20:49.000,,2025-01-31 18:20:49.000
ADF2011000028,Print2100,2025-01-15 11:42:46.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-01-16 13:55:57.000,,2025-01-16 13:55:57.000
ADF2011000130,Print2100,2024-10-25 11:41:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-09 09:55:45.000,,2025-01-09 09:55:45.000
ADF2011000108,Print2100,2025-01-31 16:45:41.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:34:39.000,,2025-01-31 17:34:39.000
ADF2011000104,Print2100,2025-01-31 16:52:02.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:40:08.000,,2025-01-31 15:40:08.000
ADF2011000211,Print2100,2025-01-31 20:27:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:00:20.000,,2025-01-31 20:00:20.000
ADF2011000162,Print2100,2025-01-30 18:06:49.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 22:39:12.000,,2025-01-30 22:39:12.000
ADF2011000165,Print2100,2025-01-31 14:12:02.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 18:34:41.000,,2025-01-31 18:34:41.000
ADF2011000047,Print2100,2025-01-30 18:22:52.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 00:28:12.000,,2025-01-31 00:28:12.000
ADF2011000069,Print2100,2025-01-30 16:55:05.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 01:42:55.000,,2025-01-31 01:42:55.000
ADF2011000076,Print2100,2025-01-31 15:59:57.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 22:24:40.000,,2025-01-31 22:24:40.000
ADF2011000029,Print2100,2025-01-31 05:00:03.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:49:41.000,,2025-01-31 16:49:41.000
ADF2011000185,Print2100,2025-01-31 16:37:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:31:59.000,,2025-01-31 19:31:59.000
ADF2011000083,Print2100,2025-01-30 17:11:11.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 17:34:44.000,,2025-01-31 17:34:44.000
ADF2011000246,Print2100,2025-01-30 21:26:30.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 11:51:36.000,,2025-01-31 11:51:36.000
ADF2011000261,Print2100,2025-01-30 13:52:52.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 00:46:03.000,,2025-01-31 00:46:03.000
ADF2011000002,Print2100,2025-01-30 18:27:36.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:43:18.000,,2025-01-31 14:43:18.000
ADF2011000133,Print2100,2025-01-31 14:28:53.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:03:50.000,,2025-01-31 16:03:50.000
ADF2011000117,Print2100,2025-01-31 05:01:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 16:55:28.000,,2025-01-31 16:55:28.000
ADF2011000231,Print2100,2025-01-31 11:51:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:58:40.000,,2025-01-31 20:58:40.000
ADF2011000243,Print2100,2024-12-07 05:01:05.000,DF-626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-07 21:00:09.000,2025-01-11 10:41:09.000,2025-01-11 10:41:09.000
ADF2011000143,Print2100,2025-01-31 15:46:50.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:50:21.000,,2025-01-31 19:50:21.000
ADF2011000299,Print2100,2025-01-31 19:18:26.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:13:21.000,,2025-01-31 19:13:21.000
ADF2011000227,Print2100,2025-01-31 04:56:07.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 22:02:20.000,,2025-01-31 22:02:20.000
ADF2011000039,Print2100,2025-01-31 20:49:03.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:42:32.000,,2025-01-31 20:42:32.000
ADF2011000269,Print2100,2025-01-30 21:55:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 05:03:14.000,,2025-01-31 05:03:14.000
ADF2011000042,Print2100,2025-01-31 12:57:21.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:12:19.000,,2025-01-31 14:12:19.000
ADF2011000212,Print2100,2025-01-30 04:58:29.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 12:33:57.000,,2025-01-31 12:33:57.000
ADF2011000036,Print2100,2025-01-31 19:54:56.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 20:41:32.000,,2025-01-31 20:41:32.000
ADF2011000176,Print2100,2025-01-31 06:00:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:03:21.000,,2025-01-31 19:03:21.000
ADF2011000239,Print2100,2025-01-30 13:22:03.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 01:09:53.000,,2025-01-31 01:09:53.000
ADF2011000210,Print2100,2025-01-31 15:48:15.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 23:01:03.000,,2025-01-31 23:01:03.000
ADF2011000154,Print2100,2025-01-30 17:52:13.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 20:54:53.000,,2025-01-30 20:54:53.000
ADF2011000124,Print2100,2025-01-30 13:19:13.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 16:54:00.000,,2025-01-30 16:54:00.000
ADF2011000040,Print2100,2025-01-30 15:04:21.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 21:18:21.000,,2025-01-30 21:18:21.000
ADF2011000045,Print2100,2025-01-31 03:58:04.000,DF-626,,,,LU-415,MB-507,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 15:13:31.000,,2025-01-31 15:13:31.000
ADF2011000056,Print2100,2025-01-31 17:58:43.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 19:51:19.000,,2025-01-31 19:51:19.000
ADF2011000160,Print2100,2025-01-29 20:14:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-29 22:01:24.000,,2025-01-29 22:01:24.000
ADF2011000138,Print2100,2025-01-30 11:54:18.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-30 20:07:53.000,,2025-01-30 20:07:53.000
