mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AC58041000032,C4070,2026-03-27 09:39:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-30 03:54:39.000,,2026-03-30 03:54:39.000
AC58041000201,C4070,2026-03-31 17:01:41.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-31 16:59:40.000,,2026-03-31 16:59:40.000
AC58041000206,C4070,2026-03-31 01:43:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-31 01:37:29.000,,2026-03-31 01:37:29.000
AC58041000216,C4070,2026-03-31 03:01:38.000,DF-713,,,,,MB-509,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-31 02:34:12.000,,2026-03-31 02:34:12.000
AC58041000046,C4070,2026-03-31 02:02:35.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-31 01:58:47.000,,2026-03-31 01:58:47.000
AC58041000235,C4070,2026-03-30 03:45:26.000,,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-30 03:46:41.000,,2026-03-30 03:46:41.000
AC58041000298,C4070,2026-03-31 02:53:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-31 02:42:22.000,,2026-03-31 02:42:22.000
AC58041000051,C4070,2026-03-31 03:06:58.000,DF-713,,,,LU-202XL,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-609,,,,,,,,,,,,,,,,,,2026-03-31 03:07:38.000,,2026-03-31 03:07:38.000
A85E0T1000026,C2060,2026-03-31 06:01:00.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:50:39.000,,2026-03-31 05:50:39.000
A85E0T1000099,C2060,2026-03-31 10:39:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 10:02:00.000,,2026-03-31 10:02:00.000
A85E0T1000005,C2060,2026-03-31 05:33:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 04:49:58.000,,2026-03-31 04:49:58.000
A85E0T1000030,C2060,2026-03-21 06:55:12.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-21 06:53:23.000,,2026-03-21 06:53:23.000
A85E0T1000017,C2060,2026-03-30 03:01:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 02:51:33.000,,2026-03-30 02:51:33.000
A85E0T1000095,C2060,2026-03-25 03:59:32.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-25 03:18:03.000,,2026-03-25 03:18:03.000
A92W001000024,C6100,2026-04-01 00:11:41.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:45:10.000,,2026-03-31 23:45:10.000
A92W001000050,C6100,2026-03-31 23:11:47.000,,PF-707,,,,,,,FD-503,SD-513,,,RU-511,,HM-101,,,,,FS-532,,,,,,,,,,TU-503,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:12:00.000,,2026-03-31 23:12:00.000
A92W001000039,C6100,2026-03-31 22:59:33.000,,PF-707,PF-707,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 22:58:25.000,,2026-03-31 22:58:25.000
A92W001000003,C6100,2026-03-31 23:40:05.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,FS-532,,,PI-502,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:42:20.000,,2026-03-31 22:42:20.000
A92W001000012,C6100,2026-03-31 01:48:32.000,,PF-711,,,,,,,,SD-513,,,RU-511,,HM-101,,,,,,,,,,,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:40:37.000,,2026-03-31 01:40:37.000
A92W001000047,C6100,2026-03-31 02:43:38.000,,PF-707,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:40:45.000,,2026-03-31 02:40:45.000
A92W001000045,C6100,2026-03-31 17:48:20.000,,PF-707,PF-707,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:46:40.000,,2026-03-31 17:46:40.000
A92W001000052,C6100,2026-03-31 23:15:56.000,,PF-711,PF-707,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:13:53.000,,2026-03-31 23:13:53.000
A92W001000048,C6100,2026-03-31 23:18:32.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:19:28.000,,2026-03-31 23:19:28.000
A92W001000038,C6100,2026-03-31 02:33:05.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:32:27.000,,2026-03-31 02:32:27.000
A92W001000029,C6100,2026-03-31 17:56:33.000,,PF-711,PF-707,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 17:49:20.000,,2026-03-31 17:49:20.000
A92W001000062,C6100,2026-03-31 23:00:27.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:56:40.000,,2026-03-31 22:56:40.000
A92W001000021,C6100,2026-03-30 22:59:38.000,,PF-707,PF-707,,,,LS-506,,,SD-506,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-30 22:57:14.000,,2026-03-30 22:57:14.000
A92W001000032,C6100,2026-03-30 04:16:44.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-30 04:14:57.000,,2026-03-30 04:14:57.000
A92W001000018,C6100,2026-03-31 01:22:48.000,,PF-711,,,,,LS-506,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 01:23:12.000,,2026-03-31 01:23:12.000
A92W001000026,C6100,2026-03-31 22:23:15.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:12:20.000,,2026-03-31 22:12:20.000
A92W001000022,C6100,2026-03-10 07:35:13.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-10 07:08:06.000,,2026-03-10 07:08:06.000
A92W001000009,C6100,2026-03-31 23:37:28.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 23:25:05.000,,2026-03-31 23:25:05.000
A92W001000042,C6100,2026-03-31 23:41:44.000,,PF-711,PF-707,PF-707,,,,,FD-503,SD-513,PB-503,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:35:43.000,,2026-03-31 23:35:43.000
A92W001000061,C6100,2026-03-31 00:40:21.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:34:12.000,,2026-03-31 00:34:12.000
A92W001000007,C6100,2026-03-31 01:44:20.000,,PF-707,,,,MB-508,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 01:29:07.000,,2026-03-31 01:29:07.000
A92W001000028,C6100,2026-03-31 23:45:33.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:36:09.000,,2026-03-31 23:36:09.000
A92W001000011,C6100,2026-04-01 00:08:08.000,,PF-707,PF-707,,,,LS-506,,,SD-506,,,,,HM-103,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:57:42.000,,2026-03-31 23:57:42.000
A92W001000053,C6100,2026-03-31 23:45:49.000,,PF-711,,,,MB-508,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 23:28:25.000,,2026-03-31 23:28:25.000
A92W001000054,C6100,2026-03-31 07:03:01.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 06:28:50.000,,2026-03-31 06:28:50.000
A92W001000008,C6100,2026-03-31 02:31:49.000,,PF-711,PF-707,,,,LS-506,,,SD-513,,,,,,,,,,,,,,,RU-518,,,OT-510,FD-504,TU-503,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:30:33.000,,2026-03-31 02:30:33.000
A92W001000058,C6100,2026-03-30 23:00:38.000,,PF-707,PF-707,,,,LS-506,,,SD-506,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-30 22:59:42.000,,2026-03-30 22:59:42.000
A92W001000013,C6100,2026-03-30 22:59:27.000,,PF-707,PF-707,,,,LS-506,,,SD-506,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-30 22:59:30.000,,2026-03-30 22:59:30.000
A92W001000034,C6100,2026-03-31 22:57:06.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:57:40.000,,2026-03-31 22:57:40.000
A92W001000020,C6100,2026-03-31 23:57:36.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 23:49:30.000,,2026-03-31 23:49:30.000
A92W001000051,C6100,2026-04-01 00:03:26.000,,PF-711,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:56:35.000,,2026-03-31 23:56:35.000
A92W001000043,C6100,2026-03-31 01:00:18.000,,PF-711,,,LU-202XL,MB-508,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-03-31 00:37:37.000,,2026-03-31 00:37:37.000
A92W001000010,C6100,2026-03-31 03:01:04.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:45:37.000,,2026-03-31 02:45:37.000
A92W001000057,C6100,2026-03-31 23:51:08.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 23:50:36.000,,2026-03-31 23:50:36.000
A92W001000064,C6100,2026-03-31 23:48:37.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 23:48:55.000,,2026-03-31 23:48:55.000
A92W001000025,C6100,2026-03-31 23:51:46.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 23:50:06.000,,2026-03-31 23:50:06.000
A92W001000037,C6100,2026-03-31 15:01:25.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:59:02.000,,2026-03-31 14:59:02.000
A92W001000033,C6100,2026-03-31 23:57:01.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 23:48:10.000,,2026-03-31 23:48:10.000
A92W001000015,C6100,2026-03-31 23:52:08.000,,PF-707,,,,,,,,,,,,RU-510,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 23:49:30.000,,2026-03-31 23:49:30.000
A92W001000036,C6100,2026-03-31 23:06:11.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:04:40.000,,2026-03-31 23:04:40.000
A92W001000006,C6100,2026-03-31 01:05:08.000,,PF-711,,,,MB-508,,,FD-503,,,,,RU-510,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 00:56:05.000,,2026-03-31 00:56:05.000
A92W001000002,C6100,2026-03-31 00:23:17.000,,PF-711,,,,,LS-506,,,,,,RU-511,,HM-101,,,,,FS-532,,PK-522,PI-502,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 00:20:21.000,,2026-03-31 00:20:21.000
A92W001000041,C6100,2026-03-31 23:32:52.000,,PF-711,,,,MB-508,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 23:29:43.000,,2026-03-31 23:29:43.000
A92W001000065,C6100,2026-03-31 14:42:52.000,,PF-707,PF-707,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 14:43:42.000,,2026-03-31 14:43:42.000
A92W001000017,C6100,2026-03-31 14:51:46.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:53:35.000,,2026-03-31 14:53:35.000
A92W001000027,C6100,2026-03-29 04:44:21.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 04:41:35.000,,2026-03-30 04:41:35.000
A92W001000056,C6100,2026-03-30 23:52:48.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-30 23:52:01.000,,2026-03-30 23:52:01.000
A92W001000044,C6100,2026-03-31 22:00:23.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 21:59:46.000,,2026-03-31 21:59:46.000
A92W001000060,C6100,2026-03-31 22:48:54.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 22:35:19.000,,2026-03-31 22:35:19.000
A92W001000035,C6100,2026-04-01 00:00:33.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 23:33:10.000,,2026-03-31 23:33:10.000
A92W001000004,C6100,2026-03-31 02:20:41.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 02:09:53.000,,2026-03-31 02:09:53.000
A92W001000031,C6100,2026-04-01 00:00:27.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:37:28.000,,2026-03-31 23:37:28.000
A92W001000030,C6100,2026-04-01 00:12:44.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:55:42.000,,2026-03-31 23:55:42.000
A92W001000005,C6100,2026-04-01 00:04:24.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 23:59:34.000,,2026-03-31 23:59:34.000
A92W011000165,C6100,2026-03-30 16:38:56.000,,PF-707,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,PK-522,,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 17:09:50.000,,2026-03-30 17:09:50.000
A92W011000210,C6100,2026-03-31 15:32:32.000,,PF-707,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 14:28:28.000,,2026-03-31 14:28:28.000
A92W011000098,C6100,2026-03-31 19:15:40.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 20:54:29.000,,2026-03-31 20:54:29.000
A92W011000131,C6100,2026-03-31 19:39:12.000,,PF-711,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,,IQ-501,,,,,,RU-702,UK-301,,,,,,,,,,2026-03-31 20:37:54.000,,2026-03-31 20:37:54.000
A92W011000251,C6100,2026-03-31 17:52:33.000,,PF-707,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:48:17.000,,2026-03-31 16:48:17.000
A92W011000027,C6100,2026-03-31 17:18:18.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 16:03:08.000,,2026-03-31 16:03:08.000
A92W011000246,C6100,2026-03-31 16:14:27.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:50:51.000,,2026-03-31 14:50:51.000
A92W011000154,C6100,2026-03-31 17:26:19.000,,PF-711,PF-707,,,,LS-506,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:26:48.000,,2026-03-31 17:26:48.000
A92W011000061,C6100,2026-03-31 14:09:29.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-03-31 13:58:22.000,,2026-03-31 13:58:22.000
A92W011000250,C6100,2026-03-30 14:20:18.000,,PF-707,,,,MB-508,,,,SD-506,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-03-30 12:43:22.000,,2026-03-30 12:43:22.000
A92W011000247,C6100,2026-03-30 19:23:56.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 21:05:10.000,,2026-03-30 21:05:10.000
A92W011000048,C6100,2026-03-31 18:06:57.000,,PF-707,,,LU-202XL,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:50:07.000,,2026-03-31 17:50:07.000
A92W011000149,C6100,2026-03-31 15:27:26.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-314,,,,,,,,,,,,,,,,,,2026-03-31 15:07:48.000,,2026-03-31 15:07:48.000
A92W011000185,C6100,2026-03-31 01:09:32.000,,PF-707,,,,,LS-506,,,SD-513,,,RU-511,,,,,,,,,,,,,,,,FD-504,TU-503,CR-101,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 03:01:37.000,,2026-03-31 03:01:37.000
A92W011000058,C6100,2026-03-31 20:01:45.000,,PF-707,,,,,,,FD-503,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 21:09:44.000,,2026-03-31 21:09:44.000
A92W011000124,C6100,2026-03-31 16:14:00.000,,PF-711,,,,,,,FD-503,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 15:07:45.000,,2026-03-31 15:07:45.000
A92W011000035,C6100,2026-03-31 11:24:28.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,RU-702,,,,,,,,,,,2026-03-31 12:22:44.000,,2026-03-31 12:22:44.000
A92W011000192,C6100,2026-03-30 12:13:50.000,,PF-711,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 11:16:07.000,,2026-03-30 11:16:07.000
A92W011000133,C6100,2026-03-31 13:15:32.000,,PF-707,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 13:09:24.000,,2026-03-31 13:09:24.000
A92W011000209,C6100,2026-03-31 10:16:20.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 10:03:57.000,,2026-03-31 10:03:57.000
A92W011000101,C6100,2026-03-31 14:10:57.000,,PF-711,PF-707,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:25:16.000,,2026-03-31 12:25:16.000
A92W011000054,C6100,2026-03-31 15:59:53.000,,PF-707,,,,,,,FD-503,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:35:08.000,,2026-03-31 14:35:08.000
A92W011000086,C6100,2026-03-31 19:18:39.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:09:19.000,,2026-03-31 19:09:19.000
A92W011000040,C6100,2026-03-30 11:58:24.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-30 14:54:01.000,,2026-03-30 14:54:01.000
A92W011000191,C6100,2026-03-31 12:31:35.000,,PF-707,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:29:41.000,,2026-03-31 12:29:41.000
A92W011000162,C6100,2026-03-31 06:41:03.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2026-03-31 06:28:49.000,,2026-03-31 06:28:49.000
A92W011000230,C6100,2026-03-26 16:36:14.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-26 16:37:20.000,,2026-03-26 16:37:20.000
A92W011000119,C6100,2026-03-31 18:50:54.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:46:03.000,,2026-03-31 18:46:03.000
A92W011000019,C6100,2026-03-31 15:25:24.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 14:53:27.000,,2026-03-31 14:53:27.000
A92W011000217,C6100,2026-03-31 13:15:56.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:55:39.000,,2026-03-31 12:55:39.000
A92W011000179,C6100,2026-03-31 17:38:38.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 17:37:58.000,,2026-03-31 17:37:58.000
A92W011000183,C6100,2026-03-31 17:00:31.000,,PF-707,,,LU-202XL,MB-508,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 18:24:50.000,,2026-03-31 18:24:50.000
A92W011000073,C6100,2026-03-31 17:57:22.000,,PF-707,,,,,,,,SD-513,,,RU-511,,,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 19:31:00.000,,2026-03-31 19:31:00.000
